Country,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
United Kingdom,711,857.0,12.738,14678.0,218.16,,,15063.0,223.882
United Kingdom,712,864.0,12.842,15313.0,227.598,,,15633.0,232.354
United Kingdom,713,878.0,13.05,16505.0,245.314,,,16139.0,239.874
United Kingdom,714,900.0,13.377,17498.0,260.073,,,16226.0,241.167
United Kingdom,715,875.0,13.005,18220.0,270.804,,,15996.0,237.749
United Kingdom,716,868.0,12.901,18697.0,277.894,,,15937.0,236.872
United Kingdom,717,840.0,12.485,18879.0,280.599,,,15876.0,235.965
United Kingdom,718,820.0,12.188,18815.0,279.648,,,15899.0,236.307
United Kingdom,719,816.0,12.128,19257.0,286.217,,,15998.0,237.779
United Kingdom,720,821.0,12.203,20064.0,298.212,,,15977.0,237.467
United Kingdom,721,793.0,11.786,19966.0,296.755,,,15998.0,237.779
United Kingdom,722,785.0,11.667,19938.0,296.339,,,15795.0,234.762
United Kingdom,723,777.0,11.549,19774.0,293.902,,,15612.0,232.042
United Kingdom,724,746.0,11.088,19559.0,290.706,,,15506.0,230.466
United Kingdom,725,712.0,10.582,19313.0,287.05,,,15195.0,225.844
United Kingdom,726,715.0,10.627,19437.0,288.893,,,14920.0,221.756
United Kingdom,727,713.0,10.597,19672.0,292.385,,,14488.0,215.336
United Kingdom,728,703.0,10.449,19235.0,285.89,,,14080.0,209.271
United Kingdom,729,675.0,10.033,18738.0,278.503,,,13867.0,206.106
United Kingdom,730,664.0,9.869,18227.0,270.908,,,13618.0,202.405
United Kingdom,731,640.0,9.512,17788.0,264.384,,,13353.0,198.466
United Kingdom,732,625.0,9.289,17155.0,254.975,,,13003.0,193.264
United Kingdom,733,603.0,8.962,17122.0,254.485,,,12751.0,189.518
United Kingdom,734,598.0,8.888,17404.0,258.676,,,12509.0,185.922
United Kingdom,735,575.0,8.546,16821.0,250.011,,,12395.0,184.227
United Kingdom,736,561.0,8.338,16744.0,248.867,,,12286.0,182.607
United Kingdom,737,549.0,8.16,16404.0,243.813,,,12057.0,179.204
United Kingdom,738,535.0,7.952,16178.0,240.454,,,11910.0,177.019
United Kingdom,739,527.0,7.833,15305.0,227.479,,,11922.0,177.197
United Kingdom,740,520.0,7.729,15591.0,231.729,,,11658.0,173.273
United Kingdom,741,511.0,7.595,15947.0,237.021,,,11536.0,171.46
United Kingdom,742,502.0,7.461,15499.0,230.362,,,11406.0,169.528
United Kingdom,743,483.0,7.179,15110.0,224.58,,,11186.0,166.258
United Kingdom,744,478.0,7.105,14923.0,221.801,,,10999.0,163.478
United Kingdom,745,474.0,7.045,14492.0,215.395,,,10892.0,161.888
United Kingdom,746,458.0,6.807,14013.0,208.276,,,10687.0,158.841
United Kingdom,747,441.0,6.555,13912.0,206.774,,,10613.0,157.741
United Kingdom,748,443.0,6.584,14106.0,209.658,,,10385.0,154.353
United Kingdom,749,430.0,6.391,13857.0,205.957,,,10094.0,150.027
United Kingdom,750,432.0,6.421,13420.0,199.462,,,9858.0,146.52
United Kingdom,751,430.0,6.391,13027.0,193.621,,,9708.0,144.29
United Kingdom,752,416.0,6.183,12608.0,187.393,,,9474.0,140.812
United Kingdom,753,400.0,5.945,12270.0,182.369,,,9377.0,139.371
United Kingdom,754,384.0,5.707,12322.0,183.142,,,9213.0,136.933
United Kingdom,755,393.0,5.841,12555.0,186.605,,,9131.0,135.714
United Kingdom,756,354.0,5.262,12352.0,183.588,,,9022.0,134.094
United Kingdom,757,359.0,5.336,12014.0,178.564,,,8971.0,133.336
United Kingdom,758,330.0,4.905,11863.0,176.32,,,8811.0,130.958
United Kingdom,759,335.0,4.979,11491.0,170.791,,,8725.0,129.68
United Kingdom,760,328.0,4.875,11511.0,171.088,,,8590.0,127.673
United Kingdom,761,334.0,4.964,11436.0,169.974,,,8540.0,126.93
United Kingdom,762,324.0,4.816,11629.0,172.842,,,8430.0,125.295
United Kingdom,763,312.0,4.637,11342.0,168.576,,,8236.0,122.412
United Kingdom,764,304.0,4.518,11298.0,167.922,,,8105.0,120.465
United Kingdom,765,289.0,4.295,11007.0,163.597,,,8144.0,121.045
United Kingdom,766,271.0,4.028,10873.0,161.606,,,8151.0,121.149
United Kingdom,767,255.0,3.79,10596.0,157.489,,,8221.0,122.189
United Kingdom,768,271.0,4.028,10751.0,159.792,,,8186.0,121.669
United Kingdom,769,290.0,4.31,10979.0,163.181,,,8345.0,124.032
United Kingdom,770,278.0,4.132,10941.0,162.616,,,8535.0,126.856
United Kingdom,771,279.0,4.147,10869.0,161.546,,,8750.0,130.051
United Kingdom,772,264.0,3.924,10727.0,159.436,,,9001.0,133.782
United Kingdom,773,257.0,3.82,10925.0,162.379,,,9262.0,137.661
United Kingdom,774,256.0,3.805,10923.0,162.349,,,9424.0,140.069
United Kingdom,775,263.0,3.909,11069.0,164.519,,,9777.0,145.316
United Kingdom,776,269.0,3.998,11544.0,171.579,,,9909.0,147.278
United Kingdom,777,275.0,4.087,11867.0,176.38,,,10241.0,152.212
United Kingdom,778,266.0,3.954,11986.0,178.148,,,10615.0,157.771
United Kingdom,779,253.0,3.76,12183.0,181.076,,,10859.0,161.398
United Kingdom,780,254.0,3.775,12359.0,183.692,,,11228.0,166.882
United Kingdom,781,252.0,3.745,12671.0,188.329,,,11611.0,172.575
United Kingdom,782,257.0,3.82,13048.0,193.933,,,11984.0,178.119
United Kingdom,783,280.0,4.162,13797.0,205.065,,,12441.0,184.911
United Kingdom,784,281.0,4.177,14321.0,212.853,,,12894.0,191.644
United Kingdom,785,281.0,4.177,14491.0,215.38,,,13200.0,196.192
United Kingdom,786,292.0,4.34,14939.0,222.039,,,13566.0,201.632
United Kingdom,787,287.0,4.266,15175.0,225.546,,,13791.0,204.976
United Kingdom,788,277.0,4.117,15249.0,226.646,,,14223.0,211.397
United Kingdom,789,280.0,4.162,15706.0,233.439,,,14432.0,214.503
United Kingdom,790,299.0,4.444,16501.0,245.255,,,14724.0,218.843
United Kingdom,791,316.0,4.697,16920.0,251.482,,,15003.0,222.99
United Kingdom,792,302.0,4.489,17157.0,255.005,,,15365.0,228.37
United Kingdom,793,330.0,4.905,17632.0,262.065,,,15637.0,232.413
United Kingdom,794,333.0,4.949,17882.0,265.781,,,15919.0,236.605
United Kingdom,795,345.0,5.128,17822.0,264.889,,,15995.0,237.734
United Kingdom,796,344.0,5.113,18548.0,275.679,,,16207.0,240.885
United Kingdom,797,363.0,5.395,19317.0,287.109,,,16484.0,245.002
United Kingdom,798,365.0,5.425,19564.0,290.78,,,16615.0,246.949
United Kingdom,799,359.0,5.336,19704.0,292.861,,,16803.0,249.743
United Kingdom,800,356.0,5.291,19752.0,293.575,,,16873.0,250.784
United Kingdom,801,352.0,5.232,20088.0,298.569,,,16776.0,249.342
United Kingdom,802,350.0,5.202,19745.0,293.47,,,16723.0,248.554
United Kingdom,803,342.0,5.083,20101.0,298.762,,,16778.0,249.372
United Kingdom,804,351.0,5.217,20555.0,305.51,,,16676.0,247.856
United Kingdom,805,364.0,5.41,20539.0,305.272,,,16709.0,248.346
United Kingdom,806,361.0,5.366,20560.0,305.584,,,16461.0,244.66
United Kingdom,807,357.0,5.306,20466.0,304.187,,,16299.0,242.252
United Kingdom,808,355.0,5.276,20184.0,299.995,,,16152.0,240.068
United Kingdom,809,367.0,5.455,19610.0,291.464,,,15974.0,237.422
United Kingdom,810,372.0,5.529,19753.0,293.589,,,15664.0,232.814
United Kingdom,811,379.0,5.633,20191.0,300.099,,,15323.0,227.746
United Kingdom,812,385.0,5.722,19889.0,295.611,,,14975.0,222.574
United Kingdom,813,355.0,5.276,19131.0,284.345,,,14654.0,217.803
United Kingdom,814,349.0,5.187,18608.0,276.571,,,14290.0,212.393
United Kingdom,815,320.0,4.756,17907.0,266.152,,,13939.0,207.176
United Kingdom,816,332.0,4.935,17827.0,264.963,,,13484.0,200.413
United Kingdom,817,328.0,4.875,17658.0,262.451,,,12980.0,192.922
United Kingdom,818,326.0,4.845,17559.0,260.98,,,12531.0,186.249
United Kingdom,819,336.0,4.994,18009.0,267.668,,,11910.0,177.019
United Kingdom,820,349.0,5.187,17466.0,259.598,,,11301.0,167.967
United Kingdom,821,338.0,5.024,16523.0,245.582,,,10838.0,161.086
United Kingdom,822,325.0,4.83,15988.0,237.63,,,10557.0,156.909
United Kingdom,823,325.0,4.83,15173.0,225.517,,,10314.0,153.297
United Kingdom,824,324.0,4.816,15064.0,223.897,,,10014.0,148.838
United Kingdom,825,320.0,4.756,14878.0,221.132,,,9625.0,143.057
United Kingdom,826,326.0,4.845,14186.0,210.847,,,9258.0,137.602
United Kingdom,827,310.0,4.608,13754.0,204.426,,,8983.0,133.515
United Kingdom,828,302.0,4.489,13123.0,195.048,,,8623.0,128.164
United Kingdom,829,305.0,4.533,12552.0,186.561,,,8258.0,122.739
United Kingdom,830,304.0,4.518,12015.0,178.579,,,7879.0,117.106
United Kingdom,831,293.0,4.355,11800.0,175.384,,,7600.0,112.959
United Kingdom,832,286.0,4.251,11800.0,175.384,,,7271.0,108.069
United Kingdom,833,278.0,4.132,11694.0,173.808,,,7040.0,104.636
United Kingdom,834,277.0,4.117,11354.0,168.755,,,6817.0,101.321
United Kingdom,835,253.0,3.76,10860.0,161.412,,,6617.0,98.349
United Kingdom,836,237.0,3.523,10341.0,153.699,,,6442.0,95.748
United Kingdom,837,226.0,3.359,9839.0,146.237,,,6324.0,93.994
United Kingdom,838,227.0,3.374,9784.0,145.42,,,6173.0,91.749
United Kingdom,839,213.0,3.166,9702.0,144.201,,,6081.0,90.382
United Kingdom,840,203.0,3.017,9382.0,139.445,,,5931.0,88.153
United Kingdom,841,202.0,3.002,8987.0,133.574,,,5700.0,84.719
United Kingdom,842,191.0,2.839,8526.0,126.722,,,5616.0,83.471
United Kingdom,843,189.0,2.809,8225.0,122.248,,,5428.0,80.677
United Kingdom,844,197.0,2.928,7886.0,117.21,,,5336.0,79.309
United Kingdom,845,199.0,2.958,7870.0,116.972,,,5215.0,77.511
United Kingdom,846,189.0,2.809,7687.0,114.252,,,5060.0,75.207
United Kingdom,847,201.0,2.987,7342.0,109.124,,,4862.0,72.264
United Kingdom,848,188.0,2.794,6965.0,103.521,,,4810.0,71.491
United Kingdom,849,191.0,2.839,6815.0,101.292,,,4676.0,69.5
United Kingdom,850,194.0,2.883,6606.0,98.185,,,4576.0,68.013
United Kingdom,851,184.0,2.735,6388.0,94.945,,,4418.0,65.665
United Kingdom,852,175.0,2.601,6343.0,94.276,,,4321.0,64.223
United Kingdom,853,,,6331.0,94.098,,,4220.0,62.722
United Kingdom,854,,,5962.0,88.613,,,4141.0,61.548
United Kingdom,855,,,5817.0,86.458,,,4017.0,59.705
United Kingdom,856,,,5689.0,84.556,,,3873.0,57.565
United Kingdom,857,,,5440.0,80.855,,,3871.0,57.535
United Kingdom,858,,,5252.0,78.061,,,3878.0,57.639
United Kingdom,859,,,5207.0,77.392,,,3868.0,57.49
United Kingdom,860,,,5294.0,78.685,,,3854.0,57.282
United Kingdom,861,,,5259.0,78.165,,,3859.0,57.356
United Kingdom,862,,,5020.0,74.612,,,3856.0,57.312
United Kingdom,863,,,5050.0,75.058,,,3881.0,57.683
United Kingdom,864,,,5067.0,75.311,,,3855.0,57.297
United Kingdom,865,,,5033.0,74.806,,,3927.0,58.367
United Kingdom,866,,,5189.0,77.124,,,4046.0,60.136
United Kingdom,867,,,5382.0,79.993,,,4216.0,62.663
United Kingdom,868,,,5417.0,80.513,,,4354.0,64.714
United Kingdom,869,,,5409.0,80.394,,,4580.0,68.073
United Kingdom,870,,,5437.0,80.81,,,4837.0,71.892
United Kingdom,871,,,5638.0,83.798,,,5086.0,75.593
United Kingdom,872,,,5645.0,83.902,,,5256.0,78.12
United Kingdom,873,,,5824.0,86.562,,,5398.0,80.231
United Kingdom,874,,,6100.0,90.664,,,5542.0,82.371
United Kingdom,875,,,6225.0,92.522,,,5760.0,85.611
United Kingdom,876,,,6412.0,95.302,,,5978.0,88.851
United Kingdom,877,,,6609.0,98.23,,,6197.0,92.106
United Kingdom,878,,,6703.0,99.627,,,6474.0,96.223
United Kingdom,879,,,6905.0,102.629,,,6713.0,99.776
United Kingdom,880,,,7211.0,107.177,,,7016.0,104.279
United Kingdom,881,,,7599.0,112.944,,,7393.0,109.882
United Kingdom,882,,,7918.0,117.685,,,7846.0,116.615
United Kingdom,883,,,8228.0,122.293,,,8173.0,121.476
United Kingdom,884,,,8502.0,126.365,,,8629.0,128.253
United Kingdom,885,,,8937.0,132.831,,,8946.0,132.965
United Kingdom,886,,,9239.0,137.32,,,9239.0,137.32
United Kingdom,887,,,9819.0,145.94,,,9625.0,143.057
United Kingdom,888,,,10289.0,152.926,,,10040.0,149.225
United Kingdom,889,,,10636.0,158.083,,,10373.0,154.174
United Kingdom,890,,,11200.0,166.466,,,10851.0,161.279
United Kingdom,891,,,11599.0,172.396,,,11252.0,167.239
United Kingdom,892,,,12149.0,180.571,,,11468.0,170.449
United Kingdom,893,,,12467.0,185.297,,,11833.0,175.874
United Kingdom,894,,,12878.0,191.406,,,12340.0,183.41
United Kingdom,895,,,13672.0,203.207,,,12835.0,190.767
United Kingdom,896,,,14156.0,210.401,,,13297.0,197.634
United Kingdom,897,,,14641.0,217.61,,,13658.0,202.999
United Kingdom,898,,,15022.0,223.272,,,14029.0,208.513
United Kingdom,899,,,15440.0,229.485,,,14397.0,213.983
United Kingdom,900,,,15622.0,232.19,,,14605.0,217.075
United Kingdom,901,,,16121.0,239.607,,,14693.0,218.382
United Kingdom,902,,,16584.0,246.488,,,14778.0,219.646
United Kingdom,903,,,16975.0,252.3,,,14788.0,219.794
United Kingdom,904,,,17101.0,254.173,,,14761.0,219.393
United Kingdom,905,,,17193.0,255.54,,,14587.0,216.807
United Kingdom,906,,,17314.0,257.338,,,14354.0,213.344
United Kingdom,907,,,16987.0,252.478,,,14089.0,209.405
United Kingdom,908,,,17090.0,254.009,,,13879.0,206.284
United Kingdom,909,,,17213.0,255.837,,,13597.0,202.093
United Kingdom,910,,,17015.0,252.894,,,13435.0,199.685
United Kingdom,911,,,16710.0,248.361,,,13200.0,196.192
United Kingdom,912,,,16485.0,245.017,,,12880.0,191.436
United Kingdom,913,,,16215.0,241.004,,,12600.0,187.274
United Kingdom,914,,,15377.0,228.549,,,12365.0,183.781
United Kingdom,915,,,15456.0,229.723,,,11945.0,177.539
United Kingdom,916,,,15384.0,228.653,,,11476.0,170.568
United Kingdom,917,,,14942.0,222.083,,,10891.0,161.873
United Kingdom,918,,,14638.0,217.565,,,10313.0,153.282
United Kingdom,919,,,14081.0,209.286,,,9892.0,147.025
United Kingdom,920,,,13719.0,203.906,,,9615.0,142.908
United Kingdom,921,,,13020.0,193.517,,,9348.0,138.94
United Kingdom,922,,,12892.0,191.614,,,9148.0,135.967
United Kingdom,923,,,12847.0,190.945,,,8889.0,132.117
United Kingdom,924,,,12533.0,186.278,,,8623.0,128.164
United Kingdom,925,,,12121.0,180.155,,,8445.0,125.518
United Kingdom,926,,,11729.0,174.328,,,8248.0,122.59
United Kingdom,927,,,11289.0,167.789,,,8128.0,120.807
United Kingdom,928,,,10881.0,161.725,,,7933.0,117.908
United Kingdom,929,,,10824.0,160.877,,,7675.0,114.074
United Kingdom,930,,,10907.0,162.111,,,7502.0,111.502
United Kingdom,931,,,10571.0,157.117,,,7389.0,109.823
United Kingdom,932,,,10417.0,154.828,,,7325.0,108.872
United Kingdom,933,,,10227.0,152.004,,,7207.0,107.118
United Kingdom,934,,,9944.0,147.798,,,7051.0,104.799
United Kingdom,935,,,9876.0,146.787,,,7042.0,104.665
United Kingdom,936,,,10028.0,149.046,,,6896.0,102.495
United Kingdom,937,,,10007.0,148.734,,,6792.0,100.95
United Kingdom,938,,,9718.0,144.439,,,6609.0,98.23
United Kingdom,939,,,9323.0,138.568,,,6347.0,94.336
United Kingdom,940,,,9183.0,136.487,,,6104.0,90.724
United Kingdom,941,,,8771.0,130.364,,,5970.0,88.732
United Kingdom,942,,,8450.0,125.593,,,5775.0,85.834
United Kingdom,943,,,8374.0,124.463,,,5608.0,83.352
United Kingdom,944,,,8467.0,125.845,,,5374.0,79.874
United Kingdom,945,,,7995.0,118.83,,,5261.0,78.194
United Kingdom,946,,,7805.0,116.006,,,5124.0,76.158
United Kingdom,947,,,7717.0,114.698,,,5096.0,75.742
United Kingdom,948,,,7212.0,107.192,,,4938.0,73.394
United Kingdom,949,,,7153.0,106.315,,,4819.0,71.625
United Kingdom,950,,,7076.0,105.171,,,4745.0,70.525
United Kingdom,951,,,7133.0,106.018,,,4668.0,69.381
United Kingdom,952,,,7124.0,105.884,,,4546.0,67.567
United Kingdom,953,,,7019.0,104.324,,,4464.0,66.349
United Kingdom,954,,,6925.0,102.926,,,4332.0,64.387
United Kingdom,955,,,6674.0,99.196,,,4297.0,63.866
United Kingdom,956,,,6495.0,96.535,,,4269.0,63.45
United Kingdom,957,,,6534.0,97.115,,,4204.0,62.484
United Kingdom,958,,,6526.0,96.996,,,4146.0,61.622
United Kingdom,959,,,6415.0,95.346,,,4105.0,61.013
United Kingdom,960,,,6230.0,92.597,,,4065.0,60.418
United Kingdom,961,,,6169.0,91.69,,,4040.0,60.047
United Kingdom,962,,,6046.0,89.862,,,3982.0,59.185
United Kingdom,963,,,5878.0,87.365,,,3933.0,58.456
United Kingdom,964,,,5911.0,87.855,,,3939.0,58.545
United Kingdom,965,,,5849.0,86.934,,,,
United Kingdom,966,,,5792.0,86.087,,,,
United Kingdom,967,,,5705.0,84.794,,,,
United Kingdom,968,,,5729.0,85.15,,,,
United States,176,9245.0,27.433,33760.0,100.179,,,,
United States,177,9797.0,29.071,38539.0,114.36,,,,
United States,178,10700.0,31.751,40062.0,118.879,,,,
United States,179,10963.0,32.531,40376.0,119.811,,,,
United States,180,10267.0,30.466,37897.0,112.455,,,,
United States,181,11291.0,33.505,41140.0,122.078,,,,
United States,182,11458.0,34.0,42195.0,125.209,,,30552.0,90.659
United States,183,12487.0,37.054,46107.0,136.817,,,31352.0,93.033
United States,184,13916.0,41.294,47836.0,141.948,,,31679.0,94.004
United States,185,13627.0,40.436,46750.0,138.725,,,31870.0,94.57
United States,186,14402.0,42.736,51833.0,153.808,,,32805.0,97.345
United States,187,12403.0,36.804,43440.0,128.903,,,33652.0,99.858
United States,188,14230.0,42.226,47167.0,139.962,,,34624.0,102.743
United States,189,14578.0,43.258,48114.0,142.773,,,35638.0,105.751
United States,190,14021.0,41.606,45616.0,135.36,,,36274.0,107.639
United States,191,14653.0,43.481,46832.0,138.968,,,36798.0,109.194
United States,192,14603.0,43.333,46150.0,136.945,,,38018.0,112.814
United States,193,14400.0,42.73,50419.0,149.612,,,38570.0,114.452
United States,194,14053.0,41.701,50238.0,149.075,,,38559.0,114.419
United States,195,14245.0,42.27,45291.0,134.396,,,38039.0,112.876
United States,196,14116.0,41.888,45134.0,133.93,,,37003.0,109.802
United States,197,14059.0,41.718,44663.0,132.532,,,36591.0,108.579
United States,198,13885.0,41.202,43891.0,130.241,,,36115.0,107.167
United States,199,13769.0,40.858,43210.0,128.22,,,34747.0,103.108
United States,200,13358.0,39.638,41593.0,123.422,,,33369.0,99.019
United States,201,13163.0,39.06,41484.0,123.099,,,33014.0,97.965
United States,202,13181.0,39.113,42072.0,124.844,,,32638.0,96.849
United States,203,13058.0,38.748,41645.0,123.577,,,32371.0,96.057
United States,204,12868.0,38.184,41817.0,124.087,,,31983.0,94.906
United States,205,12677.0,37.617,41240.0,122.375,,,31666.0,93.965
United States,206,12512.0,37.128,39980.0,118.636,,,31573.0,93.689
United States,207,12246.0,36.339,38699.0,114.835,,,31657.0,93.938
United States,208,11991.0,35.582,38850.0,115.283,,,31681.0,94.01
United States,209,11967.0,35.511,39032.0,115.823,,,32164.0,95.443
United States,210,11958.0,35.484,38897.0,115.422,,,32112.0,95.289
United States,211,11571.0,34.336,38002.0,112.766,,,31929.0,94.745
United States,212,11263.0,33.422,37321.0,110.746,,,31756.0,94.232
United States,213,11031.0,32.733,35989.0,106.793,,,31102.0,92.291
United States,214,10779.0,31.985,34888.0,103.526,,,30882.0,91.639
United States,215,10738.0,31.864,34609.0,102.698,,,30413.0,90.247
United States,216,10691.0,31.724,34791.0,103.238,,,29605.0,87.849
United States,217,10603.0,31.463,34479.0,102.312,,,29228.0,86.731
United States,218,10383.0,30.81,33624.0,99.775,,,29374.0,87.164
United States,219,9905.0,29.392,33285.0,98.769,,,29131.0,86.443
United States,220,9883.0,29.327,31898.0,94.653,,,29624.0,87.906
United States,221,9697.0,28.775,31178.0,92.517,,,29715.0,88.176
United States,222,9549.0,28.336,31075.0,92.211,,,29926.0,88.802
United States,223,9509.0,28.217,31395.0,93.161,,,30061.0,89.202
United States,224,9471.0,28.104,31118.0,92.339,,,29816.0,88.475
United States,225,9362.0,27.781,30827.0,91.475,,,29474.0,87.461
United States,226,9234.0,27.401,30297.0,89.903,,,29144.0,86.481
United States,227,9228.0,27.383,29879.0,88.662,,,28543.0,84.698
United States,228,9091.0,26.976,28845.0,85.594,,,27700.0,82.196
United States,229,9010.0,26.736,28369.0,84.182,,,27097.0,80.407
United States,230,8974.0,26.629,28589.0,84.834,,,26611.0,78.965
United States,231,8971.0,26.62,28951.0,85.909,,,26156.0,77.615
United States,232,8784.0,26.065,28775.0,85.386,,,26623.0,79.001
United States,233,8590.0,25.49,28065.0,83.28,,,27276.0,80.938
United States,234,8529.0,25.309,27368.0,81.211,,,27675.0,82.122
United States,235,8312.0,24.665,26512.0,78.671,,,27962.0,82.974
United States,236,8261.0,24.514,26329.0,78.128,,,28404.0,84.285
United States,237,8264.0,24.522,26788.0,79.49,,,28030.0,83.176
United States,238,8158.0,24.208,26935.0,79.926,,,28255.0,83.843
United States,239,8074.0,23.959,26372.0,78.256,,,27188.0,80.677
United States,240,8025.0,23.813,26085.0,77.404,,,26255.0,77.909
United States,241,7970.0,23.65,25833.0,76.656,,,25320.0,75.134
United States,242,7833.0,23.243,25481.0,75.612,,,24701.0,73.297
United States,243,7840.0,23.264,25543.0,75.796,,,24020.0,71.276
United States,244,7856.0,23.312,26379.0,78.277,,,24191.0,71.784
United States,245,7862.0,23.33,26440.0,78.458,,,24046.0,71.354
United States,246,7861.0,23.327,26484.0,78.588,,,24258.0,71.983
United States,247,7830.0,23.235,26407.0,78.36,,,24267.0,72.009
United States,248,7813.0,23.184,26275.0,77.968,,,24380.0,72.345
United States,249,7796.0,23.134,25904.0,76.867,,,24655.0,73.161
United States,250,8067.0,23.938,25970.0,77.063,,,24876.0,73.817
United States,251,7915.0,23.487,27021.0,80.182,,,25357.0,75.244
United States,252,8044.0,23.87,27507.0,81.624,,,25712.0,76.297
United States,253,8070.0,23.947,27669.0,82.104,,,26015.0,77.196
United States,254,8005.0,23.754,27478.0,81.538,,,26472.0,78.552
United States,255,7957.0,23.611,27407.0,81.327,,,26721.0,79.291
United States,256,7964.0,23.632,27271.0,80.923,,,27242.0,80.837
United States,257,8119.0,24.092,27871.0,82.704,,,27604.0,81.912
United States,258,8332.0,24.724,28956.0,85.923,,,28491.0,84.544
United States,259,8569.0,25.427,29999.0,89.018,,,29767.0,88.33
United States,260,8638.0,25.632,30543.0,90.633,,,30588.0,90.766
United States,261,8624.0,25.591,31015.0,92.033,,,31383.0,93.125
United States,262,8723.0,25.884,31207.0,92.603,,,32249.0,95.695
United States,263,8731.0,25.908,30981.0,91.932,,,32787.0,97.291
United States,264,8819.0,26.169,31431.0,93.268,,,33668.0,99.906
United States,265,9047.0,26.846,32759.0,97.208,,,33743.0,100.128
United States,266,9412.0,27.929,33504.0,99.419,,,33797.0,100.289
United States,267,9291.0,27.57,33908.0,100.618,,,34341.0,101.903
United States,268,9478.0,28.125,34388.0,102.042,,,34786.0,103.223
United States,269,9538.0,28.303,34641.0,102.793,,,35603.0,105.648
United States,270,9516.0,28.238,34322.0,101.846,,,36371.0,107.927
United States,271,9725.0,28.858,35015.0,103.903,,,36999.0,109.79
United States,272,10075.0,29.896,36432.0,108.108,,,37561.0,111.458
United States,273,10214.0,30.309,37411.0,111.013,,,38338.0,113.763
United States,274,10453.0,31.018,38142.0,113.182,,,38984.0,115.68
United States,275,10648.0,31.597,38842.0,115.259,,,39864.0,118.292
