Country,Year,0-17_fully,0-19_fully,0-4_fully,0-9_fully,10-14_fully,10-19_fully,100+_fully,12-15_fully,12-17_fully,12-64_fully,15-17_fully,16-17_fully,16-19_fully,18-24_fully,18-29_fully,20-29_fully,25-34_fully,25-49_fully,3-11_fully,30-39_fully,35-44_fully,40-49_fully,45-54_fully,5-11_fully,5-9_fully,50-54_fully,50-59_fully,55-59_fully,55-64_fully,60-64_fully,60-69_fully,65+_fully,65-69_fully,65-74_fully,70-74_fully,70-79_fully,75+_fully,75-79_fully,80+_fully,80-89_fully,90+_fully,90-99_fully,0-17_start,0-19_start,0-4_start,0-9_start,10-14_start,10-19_start,100+_start,12-15_start,12-17_start,12-64_start,15-17_start,16-17_start,16-19_start,18-24_start,18-29_start,20-29_start,25-34_start,25-49_start,3-11_start,30-39_start,35-44_start,40-49_start,45-54_start,5-11_start,5-9_start,50-54_start,50-59_start,55-59_start,55-64_start,60-64_start,60-69_start,65+_start,65-69_start,65-74_start,70-74_start,70-79_start,75+_start,75-79_start,80+_start,80-89_start,90+_start,90-99_start,0-17_booster,0-19_booster,0-4_booster,0-9_booster,10-14_booster,10-19_booster,100+_booster,12-15_booster,12-17_booster,12-64_booster,15-17_booster,16-17_booster,16-19_booster,18-24_booster,18-29_booster,20-29_booster,25-34_booster,25-49_booster,3-11_booster,30-39_booster,35-44_booster,40-49_booster,45-54_booster,5-11_booster,5-9_booster,50-54_booster,50-59_booster,55-59_booster,55-64_booster,60-64_booster,60-69_booster,65+_booster,65-69_booster,65-74_booster,70-74_booster,70-79_booster,75+_booster,75-79_booster,80+_booster,80-89_booster,90+_booster,90-99_booster,0-17_partly,0-19_partly,0-4_partly,0-9_partly,10-14_partly,10-19_partly,100+_partly,12-15_partly,12-17_partly,12-64_partly,15-17_partly,16-17_partly,16-19_partly,18-24_partly,18-29_partly,20-29_partly,25-34_partly,25-49_partly,3-11_partly,30-39_partly,35-44_partly,40-49_partly,45-54_partly,5-11_partly,5-9_partly,50-54_partly,50-59_partly,55-59_partly,55-64_partly,60-64_partly,60-69_partly,65+_partly,65-69_partly,65-74_partly,70-74_partly,70-79_partly,75+_partly,75-79_partly,80+_partly,80-89_partly,90+_partly,90-99_partly
Poland,322,,,0.0,,19.57,,,,,,44.07,,,51.22,,,,55.59,,,,,,,0.0,,65.96,,,,73.31,,,,,80.8,,,64.77,,,,,,0.0,,21.75,,,,,,46.68,,,52.81,,,,56.86,,,,,,,0.0,,66.9,,,,73.97,,,,,80.77,,,65.29,,,,,,0.0,,0.0,,,,,,0.01,,,1.04,,,,2.05,,,,,,,0.0,,5.0,,,,5.39,,,,,27.13,,,26.22,,,,,,0.0,,2.18,,,,,,2.61,,,1.59,,,,1.27,,,,,,,0.0,,0.94,,,,0.66,,,,,-0.03,,,0.52,,,
Poland,329,,,0.0,,19.89,,,,,,44.55,,,51.8,,,,56.12,,,,,,,0.0,,66.26,,,,73.48,,,,,80.9,,,64.85,,,,,,0.0,,22.37,,,,,,47.61,,,53.59,,,,57.59,,,,,,,0.0,,67.34,,,,74.22,,,,,80.94,,,65.45,,,,,,0.0,,0.0,,,,,,0.01,,,1.24,,,,2.75,,,,,,,0.0,,7.85,,,,9.87,,,,,34.22,,,29.88,,,,,,0.0,,2.48,,,,,,3.06,,,1.79,,,,1.47,,,,,,,0.0,,1.08,,,,0.74,,,,,0.04,,,0.6,,,
Poland,336,,,0.0,,20.27,,,,,,45.16,,,52.42,,,,56.63,,,,,,,0.0,,66.57,,,,73.65,,,,,81.01,,,64.95,,,,,,0.0,,23.02,,,,,,48.58,,,54.41,,,,58.28,,,,,,,0.01,,67.75,,,,74.47,,,,,81.11,,,65.6,,,,,,0.0,,0.0,,,,,,0.02,,,1.55,,,,3.84,,,,,,,0.0,,12.63,,,,17.88,,,,,41.44,,,33.38,,,,,,0.0,,2.75,,,,,,3.42,,,1.99,,,,1.65,,,,,,,0.01,,1.18,,,,0.82,,,,,0.1,,,0.65,,,
Poland,343,,,0.0,,20.73,,,,,,45.86,,,53.06,,,,57.15,,,,,,,0.0,,66.89,,,,73.84,,,,,81.14,,,65.05,,,,,,0.0,,23.73,,,,,,49.57,,,55.23,,,,58.93,,,,,,,0.01,,68.15,,,,74.73,,,,,81.29,,,65.75,,,,,,0.0,,0.0,,,,,,0.02,,,1.95,,,,5.35,,,,,,,0.0,,17.4,,,,25.89,,,,,47.74,,,36.67,,,,,,0.0,,3.0,,,,,,3.71,,,2.17,,,,1.78,,,,,,,0.01,,1.26,,,,0.89,,,,,0.15,,,0.7,,,
Poland,350,,,0.0,,21.28,,,,,,46.72,,,53.7,,,,57.68,,,,,,,0.0,,67.22,,,,74.05,,,,,81.29,,,65.18,,,,,,0.0,,25.8,,,,,,50.43,,,55.91,,,,59.42,,,,,,,2.28,,68.46,,,,74.94,,,,,81.44,,,65.9,,,,,,0.0,,0.0,,,,,,0.03,,,2.66,,,,7.42,,,,,,,0.0,,21.36,,,,32.17,,,,,52.43,,,39.37,,,,,,0.0,,4.52,,,,,,3.71,,,2.21,,,,1.74,,,,,,,2.28,,1.24,,,,0.89,,,,,0.15,,,0.72,,,
Poland,357,,,0.0,,21.64,,,,,,47.28,,,54.09,,,,57.98,,,,,,,0.0,,67.4,,,,74.16,,,,,81.37,,,65.25,,,,,,0.0,,27.66,,,,,,50.94,,,56.27,,,,59.67,,,,,,,4.58,,68.61,,,,75.02,,,,,81.5,,,65.96,,,,,,0.0,,0.0,,,,,,0.04,,,3.47,,,,8.62,,,,,,,0.0,,22.95,,,,34.25,,,,,53.94,,,40.32,,,,,,0.0,,6.02,,,,,,3.66,,,2.18,,,,1.69,,,,,,,4.58,,1.21,,,,0.86,,,,,0.13,,,0.71,,,
Poland,364,,,0.0,,22.25,,,,,,48.13,,,54.57,,,,58.4,,,,,,,0.0,,67.68,,,,74.35,,,,,81.5,,,65.37,,,,,,0.0,,29.68,,,,,,51.43,,,56.57,,,,59.9,,,,,,,7.17,,68.76,,,,75.11,,,,,81.56,,,66.02,,,,,,0.0,,0.0,,,,,,0.05,,,4.53,,,,10.33,,,,,,,0.0,,25.29,,,,36.94,,,,,55.69,,,41.39,,,,,,0.0,,7.43,,,,,,3.3,,,2.0,,,,1.5,,,,,,,7.17,,1.08,,,,0.76,,,,,0.06,,,0.65,,,
Poland,371,,,0.0,,24.07,,,,,,49.27,,,55.24,,,,58.9,,,,,,,1.49,,68.0,,,,74.55,,,,,81.65,,,65.51,,,,,,0.0,,31.91,,,,,,52.07,,,57.0,,,,60.2,,,,,,,10.13,,68.95,,,,75.22,,,,,81.63,,,66.1,,,,,,0.0,,0.01,,,,,,0.08,,,6.44,,,,13.04,,,,,,,0.0,,28.48,,,,40.55,,,,,58.03,,,42.75,,,,,,0.0,,7.84,,,,,,2.8,,,1.76,,,,1.3,,,,,,,8.64,,0.95,,,,0.67,,,,,-0.02,,,0.59,,,
Poland,378,,,0.0,,26.32,,,,,,50.06,,,55.75,,,,59.27,,,,,,,3.94,,68.23,,,,74.7,,,,,81.75,,,65.61,,,,,,0.0,,33.99,,,,,,52.71,,,57.45,,,,60.52,,,,,,,12.76,,69.16,,,,75.37,,,,,81.74,,,66.21,,,,,,0.0,,0.01,,,,,,0.12,,,8.27,,,,16.01,,,,,,,0.0,,32.11,,,,44.97,,,,,61.17,,,44.71,,,,,,0.0,,7.67,,,,,,2.65,,,1.7,,,,1.25,,,,,,,8.82,,0.93,,,,0.67,,,,,-0.01,,,0.6,,,
Poland,385,,,0.0,,27.94,,,,,,50.58,,,56.1,,,,59.51,,,,,,,5.85,,68.38,,,,74.8,,,,,81.82,,,65.68,,,,,,0.0,,35.48,,,,,,53.27,,,57.86,,,,60.8,,,,,,,14.58,,69.35,,,,75.51,,,,,81.85,,,66.33,,,,,,0.0,,0.02,,,,,,0.15,,,10.05,,,,18.56,,,,,,,0.0,,35.13,,,,48.31,,,,,63.64,,,46.36,,,,,,0.0,,7.54,,,,,,2.69,,,1.76,,,,1.29,,,,,,,8.73,,0.97,,,,0.71,,,,,0.03,,,0.65,,,
Poland,392,,,0.0,,29.61,,,,,,51.1,,,56.42,,,,59.74,,,,,,,7.92,,68.53,,,,74.9,,,,,81.89,,,65.75,,,,,,0.0,,36.62,,,,,,53.78,,,58.21,,,,61.03,,,,,,,15.96,,69.5,,,,75.62,,,,,81.93,,,66.42,,,,,,0.0,,0.4,,,,,,2.48,,,11.57,,,,20.56,,,,,,,0.0,,37.36,,,,50.64,,,,,65.41,,,47.65,,,,,,0.0,,7.01,,,,,,2.68,,,1.79,,,,1.29,,,,,,,8.04,,0.97,,,,0.72,,,,,0.04,,,0.67,,,
Poland,399,,,0.0,,31.54,,,,,,51.72,,,56.73,,,,59.96,,,,,,,10.17,,68.68,,,,75.01,,,,,81.97,,,65.84,,,,,,0.0,,37.45,,,,,,54.18,,,58.47,,,,61.19,,,,,,,16.93,,69.6,,,,75.68,,,,,81.98,,,66.49,,,,,,0.0,,1.32,,,,,,5.05,,,12.74,,,,21.82,,,,,,,0.0,,38.67,,,,51.98,,,,,66.48,,,48.46,,,,,,0.0,,5.91,,,,,,2.46,,,1.74,,,,1.23,,,,,,,6.76,,0.92,,,,0.67,,,,,0.01,,,0.65,,,
Poland,406,,,0.0,,33.11,,,,,,52.27,,,57.02,,,,60.15,,,,,,,11.95,,68.82,,,,75.12,,,,,82.06,,,65.93,,,,,,0.0,,38.07,,,,,,54.45,,,58.66,,,,61.29,,,,,,,17.64,,69.67,,,,75.73,,,,,82.01,,,66.53,,,,,,0.0,,1.98,,,,,,6.81,,,13.76,,,,22.72,,,,,,,0.0,,39.54,,,,52.82,,,,,67.17,,,49.01,,,,,,0.0,,4.96,,,,,,2.18,,,1.64,,,,1.14,,,,,,,5.69,,0.85,,,,0.61,,,,,-0.05,,,0.6,,,
Poland,413,,,0.0,,34.38,,,,,,52.77,,,57.29,,,,60.32,,,,,,,13.43,,68.94,,,,75.2,,,,,82.12,,,66.0,,,,,,0.0,,38.47,,,,,,54.62,,,58.8,,,,61.37,,,,,,,18.08,,69.71,,,,75.75,,,,,82.03,,,66.56,,,,,,0.0,,2.45,,,,,,8.08,,,14.61,,,,23.38,,,,,,,0.0,,40.13,,,,53.34,,,,,67.59,,,49.35,,,,,,0.0,,4.09,,,,,,1.85,,,1.51,,,,1.05,,,,,,,4.65,,0.77,,,,0.55,,,,,-0.09,,,0.56,,,
Poland,420,,,0.0,,35.34,,,,,,53.19,,,57.51,,,,60.46,,,,,,,14.52,,69.04,,,,75.27,,,,,82.17,,,66.07,,,,,,0.0,,38.73,,,,,,54.75,,,58.92,,,,61.43,,,,,,,18.37,,69.76,,,,75.77,,,,,82.04,,,66.58,,,,,,0.0,,2.73,,,,,,8.86,,,15.3,,,,23.93,,,,,,,0.0,,40.59,,,,53.71,,,,,67.89,,,49.6,,,,,,0.0,,3.39,,,,,,1.56,,,1.41,,,,0.97,,,,,,,3.85,,0.72,,,,0.5,,,,,-0.13,,,0.51,,,
Poland,427,,,0.0,,36.02,,,,,,53.46,,,57.67,,,,60.56,,,,,,,15.3,,69.1,,,,75.31,,,,,82.2,,,66.1,,,,,,0.0,,38.86,,,,,,54.83,,,59.01,,,,61.48,,,,,,,18.54,,69.79,,,,75.79,,,,,82.05,,,66.59,,,,,,0.0,,2.88,,,,,,9.28,,,15.76,,,,24.33,,,,,,,0.0,,40.88,,,,53.94,,,,,68.07,,,49.74,,,,,,0.0,,2.84,,,,,,1.37,,,1.34,,,,0.92,,,,,,,3.24,,0.69,,,,0.48,,,,,-0.15,,,0.49,,,
Poland,434,,,0.0,,36.44,,,,,,53.64,,,57.79,,,,60.62,,,,,,,15.8,,69.14,,,,75.33,,,,,82.22,,,66.13,,,,,,0.0,,38.95,,,,,,54.9,,,59.08,,,,61.52,,,,,,,18.65,,69.81,,,,75.8,,,,,82.06,,,66.6,,,,,,0.0,,3.0,,,,,,9.63,,,16.14,,,,24.67,,,,,,,0.0,,41.11,,,,54.11,,,,,68.21,,,49.85,,,,,,0.0,,2.51,,,,,,1.26,,,1.29,,,,0.9,,,,,,,2.85,,0.67,,,,0.47,,,,,-0.16,,,0.47,,,
Poland,441,,,0.0,,36.76,,,,,,53.78,,,57.88,,,,60.68,,,,,,,16.16,,69.17,,,,75.36,,,,,82.24,,,66.15,,,,,,0.0,,39.03,,,,,,54.96,,,59.14,,,,61.55,,,,,,,18.74,,69.83,,,,75.81,,,,,82.07,,,66.61,,,,,,0.0,,3.11,,,,,,9.97,,,16.51,,,,25.0,,,,,,,0.0,,41.32,,,,54.26,,,,,68.33,,,49.95,,,,,,0.0,,2.27,,,,,,1.18,,,1.26,,,,0.87,,,,,,,2.58,,0.66,,,,0.45,,,,,-0.17,,,0.46,,,
Poland,448,,,0.0,,36.97,,,,,,53.88,,,57.96,,,,60.72,,,,,,,16.4,,69.2,,,,75.37,,,,,82.25,,,66.17,,,,,,0.0,,39.11,,,,,,55.02,,,59.2,,,,61.58,,,,,,,18.81,,69.84,,,,75.82,,,,,82.08,,,66.62,,,,,,0.0,,3.22,,,,,,10.28,,,16.83,,,,25.26,,,,,,,0.0,,41.49,,,,54.39,,,,,68.43,,,50.03,,,,,,0.0,,2.14,,,,,,1.14,,,1.24,,,,0.86,,,,,,,2.41,,0.64,,,,0.45,,,,,-0.17,,,0.45,,,
Poland,455,,,0.0,,37.11,,,,,,53.96,,,58.02,,,,60.75,,,,,,,16.57,,69.22,,,,75.38,,,,,82.26,,,66.18,,,,,,0.0,,39.16,,,,,,55.06,,,59.24,,,,61.6,,,,,,,18.86,,69.86,,,,75.83,,,,,82.08,,,66.63,,,,,,0.0,,3.31,,,,,,10.56,,,17.09,,,,25.47,,,,,,,0.0,,41.62,,,,54.49,,,,,68.5,,,50.1,,,,,,0.0,,2.05,,,,,,1.1,,,1.22,,,,0.85,,,,,,,2.29,,0.64,,,,0.45,,,,,-0.18,,,0.45,,,
Poland,462,,,0.0,,37.21,,,,,,54.02,,,58.07,,,,60.78,,,,,,,16.68,,69.23,,,,75.39,,,,,82.27,,,66.19,,,,,,0.0,,39.21,,,,,,55.1,,,59.27,,,,61.62,,,,,,,18.91,,69.87,,,,75.83,,,,,82.09,,,66.63,,,,,,0.0,,3.39,,,,,,10.8,,,17.31,,,,25.66,,,,,,,0.0,,41.73,,,,54.56,,,,,68.55,,,50.13,,,,,,0.0,,2.0,,,,,,1.08,,,1.2,,,,0.84,,,,,,,2.23,,0.64,,,,0.44,,,,,-0.18,,,0.44,,,
Poland,469,,,0.0,,37.27,,,,,,54.07,,,58.11,,,,60.8,,,,,,,16.74,,69.24,,,,75.4,,,,,82.27,,,66.19,,,,,,0.0,,39.24,,,,,,55.13,,,59.29,,,,61.63,,,,,,,18.93,,69.87,,,,75.84,,,,,82.09,,,66.64,,,,,,0.0,,3.46,,,,,,11.04,,,17.51,,,,25.81,,,,,,,0.0,,41.81,,,,54.61,,,,,68.58,,,50.16,,,,,,0.0,,1.97,,,,,,1.06,,,1.18,,,,0.83,,,,,,,2.19,,0.63,,,,0.44,,,,,-0.18,,,0.45,,,
Poland,476,,,0.0,,37.35,,,,,,54.12,,,58.14,,,,60.82,,,,,,,16.83,,69.25,,,,75.4,,,,,82.28,,,66.2,,,,,,0.0,,39.28,,,,,,55.16,,,59.32,,,,61.65,,,,,,,18.97,,69.88,,,,75.84,,,,,82.09,,,66.64,,,,,,0.0,,3.53,,,,,,11.26,,,17.7,,,,25.97,,,,,,,0.0,,41.92,,,,54.67,,,,,68.62,,,50.24,,,,,,0.0,,1.93,,,,,,1.04,,,1.18,,,,0.83,,,,,,,2.14,,0.63,,,,0.44,,,,,-0.19,,,0.44,,,
Poland,483,,,0.0,,37.41,,,,,,54.16,,,58.18,,,,60.84,,,,,,,16.89,,69.26,,,,75.41,,,,,82.28,,,66.21,,,,,,0.0,,39.31,,,,,,55.19,,,59.34,,,,61.66,,,,,,,19.0,,69.89,,,,75.85,,,,,82.1,,,66.65,,,,,,0.0,,3.6,,,,,,11.46,,,17.88,,,,26.13,,,,,,,0.0,,42.02,,,,54.73,,,,,68.67,,,50.38,,,,,,0.0,,1.9,,,,,,1.03,,,1.16,,,,0.82,,,,,,,2.11,,0.63,,,,0.44,,,,,-0.18,,,0.44,,,
Poland,490,,,0.0,,37.45,,,,,,54.19,,,58.2,,,,60.85,,,,,,,16.93,,69.27,,,,75.41,,,,,82.28,,,66.21,,,,,,0.0,,39.34,,,,,,55.22,,,59.36,,,,61.67,,,,,,,19.02,,69.89,,,,75.85,,,,,82.1,,,66.65,,,,,,0.0,,3.65,,,,,,11.64,,,18.01,,,,26.25,,,,,,,0.0,,42.09,,,,54.77,,,,,68.69,,,50.44,,,,,,0.0,,1.89,,,,,,1.03,,,1.16,,,,0.82,,,,,,,2.09,,0.62,,,,0.44,,,,,-0.18,,,0.44,,,
Poland,497,,,0.0,,37.5,,,,,,54.22,,,58.22,,,,60.86,,,,,,,16.98,,69.28,,,,75.42,,,,,82.29,,,66.21,,,,,,0.0,,39.38,,,,,,55.25,,,59.38,,,,61.68,,,,,,,19.05,,69.9,,,,75.85,,,,,82.1,,,66.65,,,,,,0.0,,3.71,,,,,,11.82,,,18.16,,,,26.39,,,,,,,0.0,,42.17,,,,54.81,,,,,68.73,,,50.51,,,,,,0.0,,1.88,,,,,,1.03,,,1.16,,,,0.82,,,,,,,2.07,,0.62,,,,0.43,,,,,-0.19,,,0.44,,,
Poland,504,,,0.0,,37.54,,,,,,54.26,,,58.25,,,,60.88,,,,,,,17.01,,69.28,,,,75.42,,,,,82.29,,,66.22,,,,,,0.0,,39.41,,,,,,55.28,,,59.41,,,,61.69,,,,,,,19.08,,69.9,,,,75.86,,,,,82.1,,,66.66,,,,,,0.0,,3.75,,,,,,11.98,,,18.31,,,,26.51,,,,,,,0.0,,42.24,,,,54.86,,,,,68.76,,,50.57,,,,,,0.0,,1.87,,,,,,1.02,,,1.16,,,,0.81,,,,,,,2.07,,0.62,,,,0.44,,,,,-0.19,,,0.44,,,
Poland,511,,,0.0,,37.58,,,,,,54.29,,,58.27,,,,60.89,,,,,,,17.04,,69.29,,,,75.43,,,,,82.29,,,66.22,,,,,,0.0,,39.44,,,,,,55.3,,,59.43,,,,61.7,,,,,,,19.1,,69.91,,,,75.86,,,,,82.1,,,66.66,,,,,,0.0,,3.8,,,,,,12.12,,,18.43,,,,26.61,,,,,,,0.0,,42.3,,,,54.89,,,,,68.78,,,50.62,,,,,,0.0,,1.86,,,,,,1.01,,,1.16,,,,0.81,,,,,,,2.06,,0.62,,,,0.43,,,,,-0.19,,,0.44,,,
Poland,518,,,0.0,,37.62,,,,,,54.32,,,58.29,,,,60.9,,,,,,,17.07,,69.29,,,,75.43,,,,,82.29,,,66.23,,,,,,0.0,,39.46,,,,,,55.31,,,59.44,,,,61.71,,,,,,,19.11,,69.91,,,,75.86,,,,,82.11,,,66.66,,,,,,0.0,,3.85,,,,,,12.23,,,18.52,,,,26.68,,,,,,,0.0,,42.34,,,,54.91,,,,,68.8,,,50.65,,,,,,0.0,,1.84,,,,,,0.99,,,1.15,,,,0.81,,,,,,,2.04,,0.62,,,,0.43,,,,,-0.18,,,0.43,,,
Poland,525,,,0.0,,37.65,,,,,,54.34,,,58.3,,,,60.9,,,,,,,17.09,,69.3,,,,75.43,,,,,82.3,,,66.23,,,,,,0.0,,39.47,,,,,,55.32,,,59.46,,,,61.72,,,,,,,19.12,,69.91,,,,75.86,,,,,82.11,,,66.66,,,,,,0.0,,3.88,,,,,,12.32,,,18.58,,,,26.73,,,,,,,0.0,,42.37,,,,54.93,,,,,68.81,,,50.68,,,,,,0.0,,1.82,,,,,,0.98,,,1.16,,,,0.82,,,,,,,2.03,,0.61,,,,0.43,,,,,-0.19,,,0.43,,,
Poland,532,,,0.0,,37.65,,,,,,54.35,,,58.31,,,,60.91,,,,,,,17.1,,69.3,,,,75.43,,,,,82.3,,,66.23,,,,,,0.0,,39.48,,,,,,55.33,,,59.46,,,,61.72,,,,,,,19.13,,69.92,,,,75.86,,,,,82.11,,,66.66,,,,,,0.0,,3.88,,,,,,12.34,,,18.6,,,,26.74,,,,,,,0.0,,42.37,,,,54.93,,,,,68.81,,,50.69,,,,,,0.0,,1.83,,,,,,0.98,,,1.15,,,,0.81,,,,,,,2.03,,0.62,,,,0.43,,,,,-0.19,,,0.43,,,
Portugal,0,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,0.02,,,,0.1,,,,,,,,,0.07,,,,0.04,,,,,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,0.02,,,,0.1,,,,,,,,,0.07,,,,0.04,,,,,0.0,,,0.0,,,
Portugal,7,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,0.0,,,0.42,,,,1.57,,,,,,,0.0,,1.12,,,,0.6,,,,,0.12,,,0.6,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,0.0,,,0.42,,,,1.57,,,,,,,0.0,,1.12,,,,0.6,,,,,0.12,,,0.6,,,
Portugal,14,,,,,0.0,,,,,,0.0,,,0.01,,,,0.03,,,,,,,0.0,,0.02,,,,0.01,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,0.01,,,0.6,,,,2.09,,,,,,,0.0,,1.69,,,,1.0,,,,,0.49,,,2.73,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,0.01,,,0.59,,,,2.06,,,,,,,0.0,,1.67,,,,0.99,,,,,0.49,,,2.73,,,
Portugal,21,,,,,0.0,,,,,,0.0,,,0.16,,,,0.68,,,,,,,0.0,,0.45,,,,0.24,,,,,0.01,,,0.04,,,,,,,,0.0,,,,,,0.03,,,1.1,,,,3.23,,,,,,,0.0,,3.04,,,,1.9,,,,,1.49,,,8.47,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,0.03,,,0.94,,,,2.55,,,,,,,0.0,,2.59,,,,1.66,,,,,1.48,,,8.43,,,
Portugal,28,,,,,0.0,,,,,,0.0,,,0.37,,,,1.47,,,,,,,0.0,,1.07,,,,0.58,,,,,0.11,,,0.54,,,,,,,,0.0,,,,,,0.03,,,1.29,,,,3.72,,,,,,,0.0,,3.56,,,,2.31,,,,,1.94,,,9.56,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,0.03,,,0.92,,,,2.25,,,,,,,0.0,,2.49,,,,1.73,,,,,1.83,,,9.02,,,
Portugal,35,,,,,0.0,,,,,,0.0,,,0.5,,,,1.85,,,,,,,0.0,,1.51,,,,0.9,,,,,0.38,,,2.11,,,,,,,,0.0,,,,,,0.05,,,1.42,,,,4.03,,,,,,,0.0,,3.84,,,,2.52,,,,,2.13,,,10.24,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,0.05,,,0.92,,,,2.18,,,,,,,0.0,,2.33,,,,1.62,,,,,1.75,,,8.13,,,
Portugal,42,,,,,0.0,,,,,,0.02,,,0.89,,,,2.79,,,,,,,0.0,,2.6,,,,1.64,,,,,1.18,,,6.76,,,,,,,,0.0,,,,,,0.06,,,1.62,,,,4.45,,,,,,,0.0,,4.19,,,,2.74,,,,,2.43,,,12.43,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,0.04,,,0.73,,,,1.66,,,,,,,0.0,,1.59,,,,1.1,,,,,1.25,,,5.67,,,
Portugal,49,,,0.0,,0.0,,,,,,0.03,,,1.12,,,,3.36,,,,,,,0.0,,3.23,,,,2.11,,,,,1.67,,,8.13,,,,,,0.0,,0.0,,,,,,0.07,,,1.92,,,,5.13,,,,,,,0.0,,5.08,,,,3.84,,,,,2.73,,,19.57,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,0.04,,,0.8,,,,1.77,,,,,,,0.0,,1.85,,,,1.73,,,,,1.06,,,11.44,,,
Portugal,56,,,0.0,,0.0,,,,,,0.04,,,1.21,,,,3.59,,,,,,,0.0,,3.48,,,,2.28,,,,,1.84,,,8.9,,,,,,0.0,,0.0,,,,,,0.08,,,2.09,,,,5.49,,,,,,,0.0,,6.96,,,,6.0,,,,,3.3,,,34.64,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,0.04,,,0.88,,,,1.9,,,,,,,0.0,,3.48,,,,3.72,,,,,1.46,,,25.74,,,
Portugal,63,,,0.0,,0.0,,,,,,0.05,,,1.35,,,,3.9,,,,,,,0.0,,3.78,,,,2.49,,,,,2.13,,,10.79,,,,,,0.0,,0.0,,,,,,0.08,,,2.22,,,,5.73,,,,,,,0.0,,8.17,,,,7.38,,,,,4.12,,,47.46,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,0.03,,,0.87,,,,1.83,,,,,,,0.0,,4.39,,,,4.89,,,,,1.99,,,36.67,,,
Portugal,70,,,0.0,,0.0,,,,,,0.06,,,1.43,,,,4.09,,,,,,,0.0,,3.99,,,,2.66,,,,,2.4,,,16.28,,,,,,0.0,,0.0,,,,,,0.09,,,2.4,,,,6.25,,,,,,,0.0,,9.13,,,,8.39,,,,,5.33,,,53.39,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,0.03,,,0.97,,,,2.16,,,,,,,0.0,,5.14,,,,5.73,,,,,2.93,,,37.11,,,
Portugal,77,,,0.0,,0.0,,,,,,0.06,,,1.49,,,,4.2,,,,,,,0.0,,4.11,,,,2.86,,,,,2.91,,,30.59,,,,,,0.0,,0.0,,,,,,0.09,,,2.45,,,,6.4,,,,,,,0.0,,9.37,,,,8.73,,,,,6.94,,,61.39,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,0.03,,,0.96,,,,2.2,,,,,,,0.0,,5.26,,,,5.87,,,,,4.03,,,30.8,,,
Portugal,84,,,0.0,,0.0,,,,,,0.07,,,1.51,,,,4.26,,,,,,,0.0,,4.16,,,,2.98,,,,,3.04,,,33.09,,,,,,0.0,,0.0,,,,,,0.1,,,2.88,,,,7.7,,,,,,,0.0,,11.05,,,,10.23,,,,,11.37,,,79.68,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,0.03,,,1.37,,,,3.44,,,,,,,0.0,,6.89,,,,7.25,,,,,8.33,,,46.59,,,
