Country,Year,0-15_fully,0-17_fully,0-19_fully,0-4_fully,0-9_fully,10-14_fully,10-19_fully,100+_fully,12-15_fully,12-17_fully,15-17_fully,16-17_fully,16-19_fully,18-24_fully,18-29_fully,20-29_fully,25-34_fully,25-49_fully,3-11_fully,30-39_fully,35-44_fully,40-49_fully,45-54_fully,5-11_fully,5-9_fully,50-54_fully,50-59_fully,55-59_fully,55-64_fully,60-64_fully,60-69_fully,65-69_fully,65-74_fully,70-74_fully,70-79_fully,75+_fully,75-79_fully,80+_fully,80-89_fully,90+_fully,90-99_fully,0-15_start,0-17_start,0-19_start,0-4_start,0-9_start,10-14_start,10-19_start,100+_start,12-15_start,12-17_start,15-17_start,16-17_start,16-19_start,18-24_start,18-29_start,20-29_start,25-34_start,25-49_start,3-11_start,30-39_start,35-44_start,40-49_start,45-54_start,5-11_start,5-9_start,50-54_start,50-59_start,55-59_start,55-64_start,60-64_start,60-69_start,65-69_start,65-74_start,70-74_start,70-79_start,75+_start,75-79_start,80+_start,80-89_start,90+_start,90-99_start,0-15_booster,0-17_booster,0-19_booster,0-4_booster,0-9_booster,10-14_booster,10-19_booster,100+_booster,12-15_booster,12-17_booster,15-17_booster,16-17_booster,16-19_booster,18-24_booster,18-29_booster,20-29_booster,25-34_booster,25-49_booster,3-11_booster,30-39_booster,35-44_booster,40-49_booster,45-54_booster,5-11_booster,5-9_booster,50-54_booster,50-59_booster,55-59_booster,55-64_booster,60-64_booster,60-69_booster,65-69_booster,65-74_booster,70-74_booster,70-79_booster,75+_booster,75-79_booster,80+_booster,80-89_booster,90+_booster,90-99_booster,0-15_partly,0-17_partly,0-19_partly,0-4_partly,0-9_partly,10-14_partly,10-19_partly,100+_partly,12-15_partly,12-17_partly,15-17_partly,16-17_partly,16-19_partly,18-24_partly,18-29_partly,20-29_partly,25-34_partly,25-49_partly,3-11_partly,30-39_partly,35-44_partly,40-49_partly,45-54_partly,5-11_partly,5-9_partly,50-54_partly,50-59_partly,55-59_partly,55-64_partly,60-64_partly,60-69_partly,65-69_partly,65-74_partly,70-74_partly,70-79_partly,75+_partly,75-79_partly,80+_partly,80-89_partly,90+_partly,90-99_partly
Luxembourg,280,,,,,,26.99,,,,,59.87,,,59.54,,,,66.83,,,,,,,,,80.82,,,,84.12,,,,85.99,,,90.99,,,,,,,,,31.2,,,,,65.9,,,62.47,,,,69.02,,,,,,,,,81.96,,,,84.98,,,,87.13,,,92.62,,,,,,,,,0.0,,,,,0.01,,,0.02,,,,0.08,,,,,,,,,0.24,,,,0.62,,,,2.02,,,17.56,,,,,,,,,4.21,,,,,6.03,,,2.93,,,,2.19,,,,,,,,,1.14,,,,0.86,,,,1.14,,,1.63,,,
Luxembourg,287,,,,,,28.19,,,,,61.42,,,60.36,,,,67.31,,,,,,,,,81.11,,,,84.31,,,,86.19,,,91.16,,,,,,,,,31.99,,,,,67.04,,,63.32,,,,69.62,,,,,,,,,82.32,,,,85.24,,,,87.32,,,92.76,,,,,,,,,0.0,,,,,0.01,,,0.02,,,,0.08,,,,,,,,,0.25,,,,0.67,,,,2.88,,,23.15,,,,,,,,,3.8,,,,,5.62,,,2.96,,,,2.31,,,,,,,,,1.21,,,,0.93,,,,1.13,,,1.6,,,
Luxembourg,294,,,,,,29.15,,,,,62.63,,,60.95,,,,67.78,,,,,,,,,81.37,,,,84.53,,,,86.34,,,91.29,,,,,,,,,34.42,,,,,70.02,,,64.64,,,,70.42,,,,,,,,,82.75,,,,85.59,,,,87.5,,,92.97,,,,,,,,,0.0,,,,,0.01,,,0.13,,,,0.14,,,,,,,,,0.37,,,,0.91,,,,5.64,,,32.25,,,,,,,,,5.27,,,,,7.39,,,3.69,,,,2.64,,,,,,,,,1.38,,,,1.06,,,,1.16,,,1.68,,,
Luxembourg,301,,,,,,29.88,,,,,63.51,,,61.46,,,,68.14,,,,,,,,,81.55,,,,84.68,,,,86.49,,,91.45,,,,,,,,,36.67,,,,,72.83,,,66.07,,,,71.22,,,,,,,,,83.21,,,,85.87,,,,87.72,,,93.16,,,,,,,,,0.0,,,,,0.01,,,1.83,,,,1.17,,,,,,,,,2.15,,,,2.04,,,,9.64,,,40.65,,,,,,,,,6.79,,,,,9.32,,,4.61,,,,3.08,,,,,,,,,1.66,,,,1.19,,,,1.23,,,1.71,,,
Luxembourg,308,,,,,,30.46,,,,,64.2,,,61.97,,,,68.52,,,,,,,,,81.77,,,,84.79,,,,86.64,,,91.58,,,,,,,,,37.84,,,,,74.13,,,67.25,,,,71.98,,,,,,,,,83.61,,,,86.12,,,,87.92,,,93.32,,,,,,,,,0.0,,,,,0.01,,,3.72,,,,2.13,,,,,,,,,3.63,,,,2.94,,,,13.41,,,47.56,,,,,,,,,7.38,,,,,9.93,,,5.28,,,,3.46,,,,,,,,,1.84,,,,1.33,,,,1.28,,,1.74,,,
Luxembourg,315,,,,,,31.29,,,,,65.4,,,62.69,,,,69.06,,,,,,,,,82.06,,,,85.04,,,,86.84,,,91.76,,,,,,,,,38.97,,,,,75.42,,,68.24,,,,72.65,,,,,,,,,83.98,,,,86.34,,,,88.09,,,93.45,,,,,,,,,0.0,,,,,0.01,,,4.8,,,,2.96,,,,,,,,,4.84,,,,3.91,,,,16.98,,,54.65,,,,,,,,,7.68,,,,,10.02,,,5.55,,,,3.59,,,,,,,,,1.92,,,,1.3,,,,1.25,,,1.69,,,
Luxembourg,322,,,,,,33.49,,,,,68.14,,,63.83,,,,69.74,,,,,,,,,82.44,,,,85.33,,,,87.01,,,91.93,,,,,,,,,39.99,,,,,76.65,,,69.01,,,,73.23,,,,,,,,,84.25,,,,86.56,,,,88.29,,,93.63,,,,,,,,,0.0,,,,,0.01,,,5.51,,,,3.84,,,,,,,,,6.19,,,,9.79,,,,21.42,,,60.87,,,,,,,,,6.5,,,,,8.51,,,5.18,,,,3.49,,,,,,,,,1.81,,,,1.23,,,,1.28,,,1.7,,,
Luxembourg,329,,,,,,35.81,,,,,70.98,,,65.17,,,,70.46,,,,,,,,,82.86,,,,85.58,,,,87.24,,,92.12,,,,,,,,,40.64,,,,,77.43,,,69.66,,,,73.69,,,,,,,,,84.5,,,,86.73,,,,88.42,,,93.76,,,,,,,,,0.0,,,,,0.01,,,6.46,,,,5.27,,,,,,,,,8.94,,,,24.38,,,,26.28,,,65.84,,,,,,,,,4.83,,,,,6.45,,,4.49,,,,3.23,,,,,,,,,1.64,,,,1.15,,,,1.18,,,1.64,,,
Luxembourg,336,,,,,,36.92,,,,,72.22,,,66.31,,,,71.28,,,,,,,,,83.23,,,,85.83,,,,87.43,,,92.27,,,,,,,,,41.34,,,,,78.43,,,70.66,,,,74.49,,,,,,,,,84.92,,,,86.93,,,,88.57,,,93.88,,,,,,,,,0.0,,,,,0.02,,,7.54,,,,7.31,,,,,,,,,14.77,,,,40.46,,,,33.47,,,68.99,,,,,,,,,4.42,,,,,6.21,,,4.35,,,,3.21,,,,,,,,,1.69,,,,1.1,,,,1.14,,,1.61,,,
Luxembourg,343,,,,,,38.07,,,,,73.58,,,67.35,,,,71.98,,,,,,,,,83.61,,,,86.04,,,,87.58,,,92.42,,,,,,,,,42.29,,,,,79.62,,,71.89,,,,75.53,,,,,,,,,85.55,,,,87.19,,,,88.77,,,94.12,,,,,,,,,0.01,,,,,0.02,,,8.62,,,,9.65,,,,,,,,,23.91,,,,52.24,,,,43.06,,,71.91,,,,,,,,,4.22,,,,,6.04,,,4.54,,,,3.55,,,,,,,,,1.94,,,,1.15,,,,1.19,,,1.7,,,
Luxembourg,350,,,,,,39.09,,,,,74.83,,,68.17,,,,72.62,,,,,,,,,83.9,,,,86.27,,,,87.77,,,92.63,,,,,,,,,43.2,,,,,80.75,,,72.87,,,,76.5,,,,,,,,,86.08,,,,87.41,,,,88.89,,,94.29,,,,,,,,,0.01,,,,,0.03,,,9.88,,,,13.4,,,,,,,,,36.65,,,,61.48,,,,56.12,,,74.85,,,,,,,,,4.11,,,,,5.92,,,4.7,,,,3.88,,,,,,,,,2.18,,,,1.14,,,,1.12,,,1.66,,,
Luxembourg,357,,,,,,39.56,,,,,75.5,,,68.87,,,,73.02,,,,,,,0.0,,84.1,,,,86.4,,,,87.88,,,92.74,,,,,,,,,44.61,,,,,81.62,,,73.54,,,,77.04,,,,,,,0.8,,86.33,,,,87.55,,,,88.98,,,94.41,,,,,,,,,0.04,,,,,0.11,,,11.71,,,,17.1,,,,,,,0.0,,46.31,,,,66.62,,,,66.07,,,76.31,,,,,,,,,5.05,,,,,6.12,,,4.67,,,,4.02,,,,,,,0.8,,2.23,,,,1.15,,,,1.1,,,1.67,,,
Luxembourg,364,,,,,,40.1,,,,,76.28,,,69.65,,,,73.56,,,,,,,0.0,,84.39,,,,86.56,,,,88.02,,,92.83,,,,,,,,,47.01,,,,,82.28,,,74.02,,,,77.38,,,,,,,3.17,,86.5,,,,87.65,,,,89.05,,,94.49,,,,,,,,,0.08,,,,,0.23,,,13.88,,,,22.39,,,,,,,0.0,,53.57,,,,69.79,,,,71.65,,,77.64,,,,,,,,,6.91,,,,,6.0,,,4.37,,,,3.82,,,,,,,3.17,,2.11,,,,1.09,,,,1.03,,,1.66,,,
Luxembourg,371,,,,,,41.2,,,,,77.58,,,70.9,,,,74.68,,,,,,,0.01,,85.06,,,,86.84,,,,88.23,,,93.03,,,,,,,,,49.93,,,,,82.88,,,74.57,,,,77.82,,,,,,,6.5,,86.73,,,,87.76,,,,89.15,,,94.58,,,,,,,,,0.14,,,,,0.6,,,18.16,,,,30.71,,,,,,,0.0,,60.89,,,,72.7,,,,75.08,,,79.06,,,,,,,,,8.73,,,,,5.3,,,3.67,,,,3.14,,,,,,,6.49,,1.67,,,,0.92,,,,0.92,,,1.55,,,
Luxembourg,378,,,,,,42.02,,,,,78.61,,,71.95,,,,75.74,,,,,,,0.01,,85.61,,,,87.08,,,,88.37,,,93.21,,,,,,,,,52.54,,,,,83.51,,,75.15,,,,78.28,,,,,,,10.25,,86.96,,,,87.9,,,,89.24,,,94.7,,,,,,,,,1.0,,,,,2.81,,,25.19,,,,41.45,,,,,,,0.0,,66.6,,,,75.23,,,,77.34,,,80.41,,,,,,,,,10.52,,,,,4.9,,,3.2,,,,2.54,,,,,,,10.24,,1.35,,,,0.82,,,,0.87,,,1.49,,,
Luxembourg,385,,,,,,43.33,,,,,79.49,,,72.68,,,,76.32,,,,,,,0.74,,85.92,,,,87.24,,,,88.48,,,93.32,,,,,,,,,53.97,,,,,83.95,,,75.5,,,,78.5,,,,,,,11.94,,87.1,,,,88.03,,,,89.29,,,94.81,,,,,,,,,6.67,,,,,16.22,,,34.93,,,,49.36,,,,,,,0.0,,70.69,,,,77.25,,,,79.1,,,81.98,,,,,,,,,10.64,,,,,4.46,,,2.82,,,,2.18,,,,,,,11.2,,1.18,,,,0.79,,,,0.81,,,1.49,,,
Luxembourg,392,,,,,,45.39,,,,,80.24,,,73.14,,,,76.63,,,,,,,2.65,,86.1,,,,87.33,,,,88.55,,,93.41,,,,,,,,,55.1,,,,,84.19,,,75.66,,,,78.6,,,,,,,13.54,,87.17,,,,88.11,,,,89.35,,,94.91,,,,,,,,,11.57,,,,,27.88,,,40.31,,,,52.67,,,,,,,0.0,,72.54,,,,78.25,,,,80.14,,,82.83,,,,,,,,,9.71,,,,,3.95,,,2.52,,,,1.97,,,,,,,10.89,,1.07,,,,0.78,,,,0.8,,,1.5,,,
Luxembourg,399,,,,,,47.76,,,,,80.87,,,73.59,,,,76.96,,,,,,,5.11,,86.27,,,,87.44,,,,88.63,,,93.5,,,,,,,,,55.98,,,,,84.35,,,75.8,,,,78.67,,,,,,,14.36,,87.21,,,,88.16,,,,89.4,,,95.0,,,,,,,,,14.98,,,,,36.1,,,44.11,,,,54.68,,,,,,,0.0,,73.73,,,,79.06,,,,80.93,,,83.42,,,,,,,,,8.22,,,,,3.48,,,2.21,,,,1.71,,,,,,,9.25,,0.94,,,,0.72,,,,0.77,,,1.5,,,
Luxembourg,406,,,,,,49.78,,,,,81.39,,,74.08,,,,77.28,,,,,,,7.92,,86.46,,,,87.55,,,,88.71,,,93.61,,,,,,,,,56.88,,,,,84.49,,,75.89,,,,78.72,,,,,,,15.35,,87.24,,,,88.17,,,,89.41,,,95.04,,,,,,,,,17.75,,,,,41.68,,,45.89,,,,55.74,,,,,,,0.0,,74.35,,,,79.5,,,,81.34,,,83.76,,,,,,,,,7.1,,,,,3.1,,,1.81,,,,1.44,,,,,,,7.43,,0.78,,,,0.62,,,,0.7,,,1.43,,,
Luxembourg,413,,,,,,50.86,,,,,81.77,,,74.35,,,,77.45,,,,,,,9.14,,86.54,,,,87.64,,,,88.75,,,93.67,,,,,,,,,57.99,,,,,84.6,,,75.95,,,,78.76,,,,,,,16.5,,87.25,,,,88.18,,,,89.44,,,95.07,,,,,,,,,18.96,,,,,43.92,,,46.85,,,,56.29,,,,,,,0.0,,74.7,,,,79.79,,,,81.6,,,83.98,,,,,,,,,7.13,,,,,2.83,,,1.6,,,,1.31,,,,,,,7.36,,0.71,,,,0.54,,,,0.69,,,1.4,,,
Luxembourg,420,,,,,,52.07,,,,,82.06,,,74.51,,,,77.56,,,,,,,10.8,,86.62,,,,87.7,,,,88.81,,,93.77,,,,,,,,,58.49,,,,,84.7,,,75.99,,,,78.78,,,,,,,17.15,,87.27,,,,88.2,,,,89.44,,,95.09,,,,,,,,,19.58,,,,,45.1,,,47.55,,,,56.78,,,,,,,0.0,,75.07,,,,80.03,,,,81.82,,,84.18,,,,,,,,,6.42,,,,,2.64,,,1.48,,,,1.22,,,,,,,6.35,,0.65,,,,0.5,,,,0.63,,,1.32,,,
Luxembourg,427,,,,,,53.06,,,,,82.22,,,74.62,,,,77.63,,,,,,,11.78,,86.66,,,,87.75,,,,88.85,,,93.88,,,,,,,,,58.89,,,,,84.74,,,76.05,,,,78.81,,,,,,,17.59,,87.31,,,,88.22,,,,89.47,,,95.1,,,,,,,,,20.23,,,,,46.05,,,48.0,,,,57.09,,,,,,,0.0,,75.35,,,,80.25,,,,82.02,,,84.37,,,,,,,,,5.83,,,,,2.52,,,1.43,,,,1.18,,,,,,,5.81,,0.65,,,,0.47,,,,0.62,,,1.22,,,
Luxembourg,434,,,,,,53.89,,,,,82.37,,,74.7,,,,77.68,,,,,,,12.76,,86.68,,,,87.78,,,,88.88,,,93.93,,,,,,,,,59.08,,,,,84.75,,,76.05,,,,78.83,,,,,,,17.82,,87.33,,,,88.25,,,,89.48,,,95.11,,,,,,,,,20.71,,,,,46.61,,,48.31,,,,57.36,,,,,,,0.0,,75.52,,,,80.38,,,,82.21,,,84.53,,,,,,,,,5.19,,,,,2.38,,,1.35,,,,1.15,,,,,,,5.06,,0.65,,,,0.47,,,,0.6,,,1.18,,,
Luxembourg,441,,,,,,54.84,,,,,82.47,,,74.73,,,,77.7,,,,,,,13.82,,86.69,,,,87.79,,,,88.9,,,93.96,,,,,,,,,59.22,,,,,84.75,,,76.06,,,,78.84,,,,,,,17.96,,87.34,,,,88.26,,,,89.49,,,95.12,,,,,,,,,20.98,,,,,47.05,,,48.51,,,,57.55,,,,,,,0.0,,75.68,,,,80.52,,,,82.35,,,84.63,,,,,,,,,4.38,,,,,2.28,,,1.33,,,,1.14,,,,,,,4.14,,0.65,,,,0.47,,,,0.59,,,1.16,,,
Luxembourg,448,,,,,,55.32,,,,,82.53,,,74.77,,,,77.72,,,,,,,14.41,,86.7,,,,87.81,,,,88.9,,,93.98,,,,,,,,,59.34,,,,,84.75,,,76.07,,,,78.86,,,,,,,18.13,,87.35,,,,88.26,,,,89.5,,,95.12,,,,,,,,,21.23,,,,,47.41,,,48.68,,,,57.72,,,,,,,0.0,,75.81,,,,80.62,,,,82.5,,,84.74,,,,,,,,,4.02,,,,,2.22,,,1.3,,,,1.14,,,,,,,3.72,,0.65,,,,0.45,,,,0.6,,,1.14,,,
Luxembourg,455,,,,,,55.76,,,,,82.58,,,74.8,,,,77.75,,,,,,,14.8,,86.74,,,,87.83,,,,88.94,,,94.0,,,,,,,,,59.41,,,,,84.77,,,76.07,,,,78.86,,,,,,,18.24,,87.35,,,,88.27,,,,89.5,,,95.12,,,,,,,,,21.51,,,,,47.79,,,48.86,,,,57.9,,,,,,,0.0,,75.92,,,,80.72,,,,82.58,,,84.83,,,,,,,,,3.65,,,,,2.19,,,1.27,,,,1.11,,,,,,,3.44,,0.61,,,,0.44,,,,0.56,,,1.12,,,
Luxembourg,462,,,,,,55.98,,,,,82.6,,,74.81,,,,77.77,,,,,,,15.04,,86.77,,,,87.85,,,,88.95,,,94.01,,,,,,,,,59.51,,,,,84.8,,,76.08,,,,78.87,,,,,,,18.36,,87.36,,,,88.27,,,,89.51,,,95.12,,,,,,,,,21.78,,,,,48.17,,,49.0,,,,58.03,,,,,,,0.0,,76.04,,,,80.83,,,,82.7,,,84.9,,,,,,,,,3.53,,,,,2.2,,,1.27,,,,1.1,,,,,,,3.32,,0.59,,,,0.42,,,,0.56,,,1.11,,,
Luxembourg,469,,,,,,56.12,,,,,82.64,,,74.83,,,,77.78,,,,,,,15.21,,86.78,,,,87.86,,,,88.96,,,94.01,,,,,,,,,59.59,,,,,84.82,,,76.08,,,,78.88,,,,,,,18.43,,87.36,,,,88.28,,,,89.51,,,95.13,,,,,,,,,21.99,,,,,48.42,,,49.16,,,,58.18,,,,,,,0.0,,76.12,,,,80.93,,,,82.77,,,84.96,,,,,,,,,3.47,,,,,2.18,,,1.25,,,,1.1,,,,,,,3.22,,0.58,,,,0.42,,,,0.55,,,1.12,,,
Luxembourg,476,,,,,,56.22,,,,,82.64,,,74.84,,,,77.79,,,,,,,15.36,,86.79,,,,87.87,,,,88.98,,,94.02,,,,,,,,,59.65,,,,,84.82,,,76.08,,,,78.88,,,,,,,18.49,,87.37,,,,88.29,,,,89.51,,,95.13,,,,,,,,,22.06,,,,,48.52,,,49.25,,,,58.25,,,,,,,0.0,,76.18,,,,81.0,,,,82.85,,,85.03,,,,,,,,,3.43,,,,,2.18,,,1.24,,,,1.09,,,,,,,3.13,,0.58,,,,0.42,,,,0.53,,,1.11,,,
Luxembourg,480,,,,,,56.22,,,,,82.64,,,74.84,,,,77.79,,,,,,,15.36,,86.79,,,,87.87,,,,88.98,,,94.02,,,,,,,,,59.65,,,,,84.82,,,76.09,,,,78.88,,,,,,,18.49,,87.37,,,,88.29,,,,89.51,,,95.13,,,,,,,,,22.07,,,,,48.54,,,49.25,,,,58.26,,,,,,,0.0,,76.18,,,,81.0,,,,82.86,,,85.03,,,,,,,,,3.43,,,,,2.18,,,1.25,,,,1.09,,,,,,,3.13,,0.58,,,,0.42,,,,0.53,,,1.11,,,
Malta,0,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,0.02,,,,,,,,,0.03,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,0.02,,,,,,,,,0.03,,,,0.01,,,,,,,,,,
Malta,7,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,0.43,,,,1.11,,,,,,,,,1.7,,,,0.74,,,,0.33,,,2.15,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,0.43,,,,1.11,,,,,,,,,1.7,,,,0.74,,,,0.33,,,2.14,,,
Malta,14,,0.0,,,,,,,,,,,,0.01,,,,0.02,,,,,,,,,0.03,,,,0.01,,,,0.0,,,0.03,,,,,0.0,,,,,,,,,,,,0.86,,,,1.95,,,,,,,,,2.93,,,,1.34,,,,0.78,,,16.67,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,0.85,,,,1.93,,,,,,,,,2.9,,,,1.33,,,,0.78,,,16.64,,,
Malta,21,,0.0,,,,,,,,,,,,0.15,,,,0.44,,,,,,,,,0.6,,,,0.21,,,,0.05,,,0.48,,,,,0.0,,,,,,,,,,,,1.35,,,,2.83,,,,,,,,,4.43,,,,1.97,,,,1.46,,,29.21,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,1.2,,,,2.39,,,,,,,,,3.83,,,,1.76,,,,1.41,,,28.73,,,
Malta,28,,0.0,,,,,,,,,,,,0.43,,,,1.14,,,,,,,,,1.71,,,,0.74,,,,0.32,,,2.05,,,,,0.0,,,,,,,,,,,,1.68,,,,3.69,,,,,,,,,5.79,,,,2.6,,,,2.0,,,35.0,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,1.25,,,,2.55,,,,,,,,,4.08,,,,1.86,,,,1.68,,,32.95,,,
Malta,35,,0.0,,,,,,,,,,,,0.84,,,,2.05,,,,,,,,,2.92,,,,1.32,,,,0.73,,,16.17,,,,,0.01,,,,,,,,,,,,2.06,,,,4.51,,,,,,,,,7.01,,,,3.3,,,,2.56,,,49.7,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,0.01,,,,,,,,,,,,1.22,,,,2.46,,,,,,,,,4.09,,,,1.98,,,,1.83,,,33.53,,,
Malta,42,,0.0,,,,,,,,,,,,1.12,,,,2.23,,,,,,,,,4.4,,,,1.94,,,,1.38,,,28.41,,,,,0.01,,,,,,,,,,,,2.69,,,,5.29,,,,,,,,,7.91,,,,3.95,,,,2.96,,,65.01,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,0.01,,,,,,,,,,,,1.57,,,,3.06,,,,,,,,,3.51,,,,2.01,,,,1.58,,,36.6,,,
Malta,49,,0.0,,,,,,,,,,,,1.46,,,,3.08,,,,,,,,,5.78,,,,2.55,,,,1.92,,,34.06,,,,,0.01,,,,,,,,,,,,4.13,,,,7.83,,,,,,,,,10.26,,,,5.76,,,,5.09,,,74.18,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,0.01,,,,,,,,,,,,2.67,,,,4.75,,,,,,,,,4.48,,,,3.21,,,,3.17,,,40.12,,,
Malta,56,,0.0,,,,,,,,,,,,1.85,,,,3.91,,,,,,,,,6.99,,,,3.26,,,,2.5,,,47.82,,,,,0.06,,,,,,,,,,,,7.81,,,,12.55,,,,,,,,,14.57,,,,9.27,,,,8.93,,,78.34,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,0.06,,,,,,,,,,,,5.96,,,,8.64,,,,,,,,,7.58,,,,6.01,,,,6.43,,,30.52,,,
Malta,63,,0.0,,,,,,,,,,,,2.3,,,,4.58,,,,,,,,,7.78,,,,3.69,,,,2.92,,,62.67,,,,,0.08,,,,,,,,,,,,9.82,,,,17.09,,,,,,,,,21.63,,,,15.4,,,,13.25,,,80.4,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,0.08,,,,,,,,,,,,7.52,,,,12.51,,,,,,,,,13.85,,,,11.71,,,,10.33,,,17.73,,,
Malta,70,,0.01,,,,,,,,,,,,2.72,,,,5.23,,,,,,,,,8.91,,,,5.39,,,,4.92,,,71.29,,,,,0.1,,,,,,,,,,,,12.54,,,,20.71,,,,,,,,,25.58,,,,26.73,,,,20.68,,,86.6,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,0.09,,,,,,,,,,,,9.82,,,,15.48,,,,,,,,,16.67,,,,21.34,,,,15.76,,,15.31,,,
Malta,77,,0.06,,,,,,,,,,,,3.26,,,,5.95,,,,,,,,,10.78,,,,8.2,,,,8.57,,,74.74,,,,,0.18,,,,,,,,,,,,14.83,,,,22.89,,,,,,,,,27.68,,,,36.79,,,,33.59,,,92.83,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,0.12,,,,,,,,,,,,11.57,,,,16.94,,,,,,,,,16.9,,,,28.59,,,,25.02,,,18.09,,,
Malta,84,,0.07,,,,,,,,,,,,3.5,,,,6.55,,,,,,,,,13.48,,,,9.06,,,,12.92,,,76.38,,,,,0.23,,,,,,,,,,,,16.26,,,,24.25,,,,,,,,,29.43,,,,49.11,,,,55.02,,,96.17,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,0.16,,,,,,,,,,,,12.76,,,,17.7,,,,,,,,,15.95,,,,40.05,,,,42.1,,,19.79,,,
Malta,91,,0.09,,,,,,,,,,,,3.92,,,,7.34,,,,,,,,,14.19,,,,10.06,,,,20.23,,,82.27,,,,,0.24,,,,,,,,,,,,16.77,,,,24.96,,,,,,,,,30.44,,,,64.8,,,,76.11,,,96.75,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,0.15,,,,,,,,,,,,12.85,,,,17.62,,,,,,,,,16.25,,,,54.74,,,,55.88,,,14.48,,,
Malta,98,,0.11,,,,,,,,,,,,4.48,,,,7.97,,,,,,,,,14.99,,,,11.57,,,,36.06,,,88.81,,,,,0.28,,,,,,,,,,,,17.69,,,,26.2,,,,,,,,,38.5,,,,75.73,,,,83.27,,,97.53,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,0.17,,,,,,,,,,,,13.21,,,,18.23,,,,,,,,,23.51,,,,64.16,,,,47.21,,,8.72,,,
Malta,105,,0.15,,,,,,,,,,,,6.3,,,,9.56,,,,,,,,,16.72,,,,13.1,,,,60.93,,,91.76,,,,,0.29,,,,,,,,,,,,18.58,,,,27.17,,,,,,,,,53.99,,,,80.15,,,,90.66,,,98.27,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,0.14,,,,,,,,,,,,12.28,,,,17.61,,,,,,,,,37.27,,,,67.05,,,,29.73,,,6.51,,,
Malta,112,,0.18,,,,,,,,,,,,9.22,,,,12.79,,,,,,,,,18.84,,,,19.74,,,,69.41,,,92.36,,,,,0.32,,,,,,,,,,,,19.71,,,,29.77,,,,,,,,,68.73,,,,86.33,,,,97.26,,,99.38,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,0.14,,,,,,,,,,,,10.49,,,,16.98,,,,,,,,,49.89,,,,66.59,,,,27.85,,,7.02,,,
Malta,119,,0.21,,,,,,,,,,,,9.82,,,,14.2,,,,,,,,,21.1,,,,22.65,,,,76.73,,,93.21,,,,,0.34,,,,,,,,,,,,21.3,,,,37.08,,,,,,,,,74.59,,,,91.96,,,,99.13,,,99.73,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,0.13,,,,,,,,,,,,11.48,,,,22.88,,,,,,,,,53.49,,,,69.31,,,,22.4,,,6.52,,,
