Country,Year,0-17_fully,0-19_fully,0-4_fully,0-9_fully,10-14_fully,10-19_fully,100+_fully,12-15_fully,12-17_fully,15-17_fully,16-17_fully,16-19_fully,18-24_fully,18-29_fully,20-29_fully,25-34_fully,25-49_fully,3-11_fully,30-39_fully,35-44_fully,40-49_fully,45-54_fully,5-11_fully,5-9_fully,50-54_fully,50-59_fully,55-59_fully,55-64_fully,60-64_fully,60-69_fully,65-69_fully,65-74_fully,70-74_fully,70-79_fully,75+_fully,75-79_fully,80+_fully,80-89_fully,90+_fully,90-99_fully,0-17_start,0-19_start,0-4_start,0-9_start,10-14_start,10-19_start,100+_start,12-15_start,12-17_start,15-17_start,16-17_start,16-19_start,18-24_start,18-29_start,20-29_start,25-34_start,25-49_start,3-11_start,30-39_start,35-44_start,40-49_start,45-54_start,5-11_start,5-9_start,50-54_start,50-59_start,55-59_start,55-64_start,60-64_start,60-69_start,65-69_start,65-74_start,70-74_start,70-79_start,75+_start,75-79_start,80+_start,80-89_start,90+_start,90-99_start,0-17_booster,0-19_booster,0-4_booster,0-9_booster,10-14_booster,10-19_booster,100+_booster,12-15_booster,12-17_booster,15-17_booster,16-17_booster,16-19_booster,18-24_booster,18-29_booster,20-29_booster,25-34_booster,25-49_booster,3-11_booster,30-39_booster,35-44_booster,40-49_booster,45-54_booster,5-11_booster,5-9_booster,50-54_booster,50-59_booster,55-59_booster,55-64_booster,60-64_booster,60-69_booster,65-69_booster,65-74_booster,70-74_booster,70-79_booster,75+_booster,75-79_booster,80+_booster,80-89_booster,90+_booster,90-99_booster,0-17_partly,0-19_partly,0-4_partly,0-9_partly,10-14_partly,10-19_partly,100+_partly,12-15_partly,12-17_partly,15-17_partly,16-17_partly,16-19_partly,18-24_partly,18-29_partly,20-29_partly,25-34_partly,25-49_partly,3-11_partly,30-39_partly,35-44_partly,40-49_partly,45-54_partly,5-11_partly,5-9_partly,50-54_partly,50-59_partly,55-59_partly,55-64_partly,60-64_partly,60-69_partly,65-69_partly,65-74_partly,70-74_partly,70-79_partly,75+_partly,75-79_partly,80+_partly,80-89_partly,90+_partly,90-99_partly
Norway,336,8.1,,,,,,,,,,,,82.54,,,,82.99,,,,,,,,,91.85,,,,95.3,,,,98.26,,,95.0,,,,28.21,,,,,,,,,,,,90.27,,,,88.18,,,,,,,,,94.63,,,,96.52,,,,98.44,,,95.52,,,,0.0,,,,,,,,,,,,1.4,,,,3.7,,,,,,,,,6.04,,,,24.36,,,,69.65,,,76.53,,,,20.11,,,,,,,,,,,,7.73,,,,5.19,,,,,,,,,2.78,,,,1.22,,,,0.18,,,0.52,,,
Norway,343,8.98,,,,,,,,,,,,82.88,,,,83.33,,,,,,,,,92.05,,,,95.51,,,,98.4,,,95.11,,,,28.49,,,,,,,,,,,,90.51,,,,88.39,,,,,,,,,94.71,,,,96.59,,,,98.49,,,95.6,,,,0.0,,,,,,,,,,,,2.34,,,,5.86,,,,,,,,,10.78,,,,40.67,,,,82.6,,,81.94,,,,19.51,,,,,,,,,,,,7.63,,,,5.06,,,,,,,,,2.66,,,,1.08,,,,0.09,,,0.49,,,
Norway,350,9.56,,,,,,,,,,,,83.33,,,,83.8,,,,,,,,,92.48,,,,95.83,,,,98.53,,,95.23,,,,28.86,,,,,,,,,,,,90.81,,,,88.71,,,,,,,,,94.86,,,,96.7,,,,98.57,,,95.73,,,,0.0,,,,,,,,,,,,3.76,,,,9.2,,,,,,,,,22.29,,,,58.18,,,,89.29,,,85.57,,,,19.3,,,,,,,,,,,,7.48,,,,4.91,,,,,,,,,2.38,,,,0.87,,,,0.04,,,0.5,,,
Norway,357,9.7,,,,,,,,,,,,83.65,,,,84.05,,,,,,,,,92.77,,,,95.99,,,,98.57,,,95.28,,,,29.04,,,,,,,,,,,,91.0,,,,88.88,,,,,,,,,94.94,,,,96.77,,,,98.62,,,95.81,,,,0.0,,,,,,,,,,,,5.33,,,,11.77,,,,,,,,,30.96,,,,65.39,,,,90.6,,,86.66,,,,19.34,,,,,,,,,,,,7.35,,,,4.83,,,,,,,,,2.17,,,,0.78,,,,0.05,,,0.53,,,
Norway,364,9.76,,,,,,,,,,,,83.83,,,,84.2,,,,,,,,,92.92,,,,96.05,,,,98.59,,,95.29,,,,29.13,,,,,,,,,,,,91.08,,,,88.95,,,,,,,,,94.98,,,,96.79,,,,98.63,,,95.84,,,,0.0,,,,,,,,,,,,6.71,,,,13.65,,,,,,,,,36.62,,,,69.06,,,,90.95,,,86.99,,,,19.37,,,,,,,,,,,,7.25,,,,4.75,,,,,,,,,2.06,,,,0.74,,,,0.04,,,0.55,,,
Norway,371,9.92,,,,,,,,,,,,84.43,,,,84.75,,,,,,,,,93.28,,,,96.21,,,,98.66,,,95.38,,,,29.34,,,,,,,,,,,,91.28,,,,89.13,,,,,,,,,95.05,,,,96.84,,,,98.68,,,95.91,,,,0.0,,,,,,,,,,,,11.86,,,,20.99,,,,,,,,,54.18,,,,77.96,,,,91.88,,,87.73,,,,19.42,,,,,,,,,,,,6.85,,,,4.38,,,,,,,,,1.77,,,,0.63,,,,0.02,,,0.53,,,
Norway,378,10.09,,,,,,,,,,,,85.15,,,,85.32,,,,,,,,,93.58,,,,96.37,,,,98.74,,,95.46,,,,29.54,,,,,,,,,,,,91.5,,,,89.31,,,,,,,,,95.13,,,,96.89,,,,98.71,,,95.96,,,,0.0,,,,,,,,,,,,21.85,,,,31.25,,,,,,,,,66.89,,,,82.87,,,,92.55,,,88.3,,,,19.45,,,,,,,,,,,,6.35,,,,3.99,,,,,,,,,1.55,,,,0.52,,,,-0.03,,,0.5,,,
Norway,385,10.38,,,,,,,,,,,,85.72,,,,85.68,,,,,,,,,93.76,,,,96.46,,,,98.8,,,95.54,,,,29.72,,,,,,,,,,,,91.66,,,,89.44,,,,,,,,,95.18,,,,96.93,,,,98.74,,,96.01,,,,0.0,,,,,,,,,,,,30.73,,,,39.99,,,,,,,,,72.63,,,,85.02,,,,92.94,,,88.7,,,,19.34,,,,,,,,,,,,5.94,,,,3.76,,,,,,,,,1.42,,,,0.47,,,,-0.06,,,0.47,,,
Norway,392,10.93,,,,,,,,,,,,86.15,,,,85.95,,,,,,,,,93.87,,,,96.53,,,,98.84,,,95.61,,,,29.96,,,,,,,,,,,,91.79,,,,89.55,,,,,,,,,95.22,,,,96.95,,,,98.76,,,96.04,,,,0.0,,,,,,,,,,,,37.3,,,,45.82,,,,,,,,,75.74,,,,86.31,,,,93.27,,,89.02,,,,19.03,,,,,,,,,,,,5.64,,,,3.6,,,,,,,,,1.35,,,,0.42,,,,-0.08,,,0.43,,,
Norway,399,11.4,,,,,,,,,,,,86.45,,,,86.13,,,,,,,,,93.96,,,,96.58,,,,98.88,,,95.67,,,,30.25,,,,,,,,,,,,91.88,,,,89.62,,,,,,,,,95.25,,,,96.97,,,,98.78,,,96.07,,,,0.0,,,,,,,,,,,,40.81,,,,49.08,,,,,,,,,77.31,,,,87.01,,,,93.48,,,89.24,,,,18.85,,,,,,,,,,,,5.43,,,,3.49,,,,,,,,,1.29,,,,0.39,,,,-0.1,,,0.4,,,
Norway,406,11.7,,,,,,,,,,,,86.64,,,,86.28,,,,,,,,,94.03,,,,96.62,,,,98.91,,,95.73,,,,30.45,,,,,,,,,,,,91.95,,,,89.67,,,,,,,,,95.26,,,,96.99,,,,98.79,,,96.09,,,,0.0,,,,,,,,,,,,42.63,,,,50.97,,,,,,,,,78.25,,,,87.47,,,,93.64,,,89.4,,,,18.75,,,,,,,,,,,,5.31,,,,3.39,,,,,,,,,1.23,,,,0.37,,,,-0.12,,,0.36,,,
Norway,413,11.86,,,,,,,,,,,,86.77,,,,86.38,,,,,,,,,94.07,,,,96.66,,,,98.93,,,95.78,,,,30.55,,,,,,,,,,,,91.99,,,,89.7,,,,,,,,,95.27,,,,97.0,,,,98.8,,,96.11,,,,0.0,,,,,,,,,,,,43.6,,,,52.03,,,,,,,,,78.77,,,,87.75,,,,93.76,,,89.53,,,,18.69,,,,,,,,,,,,5.22,,,,3.32,,,,,,,,,1.2,,,,0.34,,,,-0.13,,,0.33,,,
Norway,420,11.93,,,,,,,,,,,,86.86,,,,86.44,,,,,,,,,94.11,,,,96.68,,,,98.95,,,95.81,,,,30.59,,,,,,,,,,,,92.01,,,,89.72,,,,,,,,,95.28,,,,97.0,,,,98.8,,,96.12,,,,0.0,,,,,,,,,,,,44.09,,,,52.58,,,,,,,,,79.07,,,,87.93,,,,93.84,,,89.62,,,,18.66,,,,,,,,,,,,5.15,,,,3.28,,,,,,,,,1.17,,,,0.32,,,,-0.15,,,0.31,,,
Norway,427,11.97,,,,,,,,,,,,86.93,,,,86.49,,,,,,,,,94.13,,,,96.7,,,,98.97,,,95.82,,,,30.61,,,,,,,,,,,,92.03,,,,89.73,,,,,,,,,95.29,,,,97.0,,,,98.81,,,96.12,,,,0.0,,,,,,,,,,,,44.38,,,,52.89,,,,,,,,,79.25,,,,88.07,,,,93.91,,,89.68,,,,18.64,,,,,,,,,,,,5.1,,,,3.24,,,,,,,,,1.16,,,,0.3,,,,-0.16,,,0.3,,,
Norway,434,12.01,,,,,,,,,,,,86.98,,,,86.53,,,,,,,,,94.15,,,,96.72,,,,98.98,,,95.84,,,,30.63,,,,,,,,,,,,92.05,,,,89.75,,,,,,,,,95.29,,,,97.01,,,,98.81,,,96.13,,,,0.0,,,,,,,,,,,,44.59,,,,53.14,,,,,,,,,79.41,,,,88.18,,,,93.97,,,89.73,,,,18.62,,,,,,,,,,,,5.07,,,,3.22,,,,,,,,,1.14,,,,0.29,,,,-0.17,,,0.29,,,
Norway,441,12.04,,,,,,,,,,,,87.03,,,,86.56,,,,,,,,,94.16,,,,96.73,,,,98.99,,,95.86,,,,30.65,,,,,,,,,,,,92.06,,,,89.76,,,,,,,,,95.3,,,,97.01,,,,98.81,,,96.13,,,,0.0,,,,,,,,,,,,44.75,,,,53.31,,,,,,,,,79.54,,,,88.28,,,,94.03,,,89.77,,,,18.61,,,,,,,,,,,,5.03,,,,3.2,,,,,,,,,1.14,,,,0.28,,,,-0.18,,,0.27,,,
Norway,448,12.08,,,,,,,,,,,,87.07,,,,86.59,,,,,,,,,94.17,,,,96.74,,,,98.99,,,95.87,,,,30.67,,,,,,,,,,,,92.07,,,,89.77,,,,,,,,,95.3,,,,97.01,,,,98.81,,,96.14,,,,0.0,,,,,,,,,,,,44.89,,,,53.48,,,,,,,,,79.66,,,,88.37,,,,94.09,,,89.81,,,,18.59,,,,,,,,,,,,5.0,,,,3.18,,,,,,,,,1.13,,,,0.27,,,,-0.18,,,0.27,,,
Norway,455,12.12,,,,,,,,,,,,87.11,,,,86.61,,,,,,,,,94.18,,,,96.74,,,,99.0,,,95.87,,,,30.69,,,,,,,,,,,,92.09,,,,89.78,,,,,,,,,95.3,,,,97.02,,,,98.82,,,96.14,,,,0.0,,,,,,,,,,,,45.02,,,,53.62,,,,,,,,,79.76,,,,88.45,,,,94.14,,,89.85,,,,18.57,,,,,,,,,,,,4.98,,,,3.17,,,,,,,,,1.12,,,,0.28,,,,-0.18,,,0.27,,,
Norway,462,12.15,,,,,,,,,,,,87.14,,,,86.64,,,,,,,,,94.19,,,,96.75,,,,99.0,,,95.88,,,,30.71,,,,,,,,,,,,92.1,,,,89.79,,,,,,,,,95.3,,,,97.02,,,,98.82,,,96.14,,,,0.0,,,,,,,,,,,,45.15,,,,53.75,,,,,,,,,79.86,,,,88.53,,,,94.18,,,89.88,,,,18.56,,,,,,,,,,,,4.96,,,,3.15,,,,,,,,,1.11,,,,0.27,,,,-0.18,,,0.26,,,
Norway,469,12.17,,,,,,,,,,,,87.15,,,,86.64,,,,,,,,,94.19,,,,96.75,,,,99.01,,,95.88,,,,30.72,,,,,,,,,,,,92.11,,,,89.8,,,,,,,,,95.31,,,,97.02,,,,98.82,,,96.14,,,,0.0,,,,,,,,,,,,45.19,,,,53.79,,,,,,,,,79.88,,,,88.55,,,,94.19,,,89.89,,,,18.55,,,,,,,,,,,,4.96,,,,3.16,,,,,,,,,1.12,,,,0.27,,,,-0.19,,,0.26,,,
Norway,476,12.2,,,,,,,,,,,,87.18,,,,86.66,,,,,,,,,94.2,,,,96.76,,,,99.01,,,95.88,,,,30.74,,,,,,,,,,,,92.12,,,,89.8,,,,,,,,,95.31,,,,97.02,,,,98.82,,,96.15,,,,0.0,,,,,,,,,,,,45.31,,,,53.9,,,,,,,,,79.96,,,,88.61,,,,94.23,,,89.91,,,,18.54,,,,,,,,,,,,4.94,,,,3.14,,,,,,,,,1.11,,,,0.26,,,,-0.19,,,0.27,,,
Norway,483,12.25,,,,,,,,,,,,87.21,,,,86.68,,,,,,,,,94.21,,,,96.76,,,,99.01,,,95.89,,,,30.78,,,,,,,,,,,,92.13,,,,89.81,,,,,,,,,95.31,,,,97.03,,,,98.82,,,96.15,,,,0.0,,,,,,,,,,,,45.44,,,,54.03,,,,,,,,,80.05,,,,88.67,,,,94.27,,,89.94,,,,18.53,,,,,,,,,,,,4.92,,,,3.13,,,,,,,,,1.1,,,,0.27,,,,-0.19,,,0.26,,,
Norway,490,12.3,,,,,,,,,,,,87.24,,,,86.7,,,,,,,,,94.21,,,,96.76,,,,99.01,,,95.89,,,,30.81,,,,,,,,,,,,92.15,,,,89.82,,,,,,,,,95.31,,,,97.03,,,,98.82,,,96.15,,,,0.0,,,,,,,,,,,,45.57,,,,54.16,,,,,,,,,80.13,,,,88.73,,,,94.3,,,89.97,,,,18.51,,,,,,,,,,,,4.91,,,,3.12,,,,,,,,,1.1,,,,0.27,,,,-0.19,,,0.26,,,
Peru,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,0.61,,,,,,,,,0.55,,,,0.31,,,,0.01,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.15,,,,1.1,,,,,,,,,1.0,,,,0.74,,,,0.02,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.3,,,,1.73,,,,,,,,,1.61,,,,1.44,,,,0.05,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,64,0.0,,,,,,,,,,,,0.03,,,,0.53,,,,,,,,,0.5,,,,0.29,,,,0.01,,,0.0,,,,0.0,,,,,,,,,,,,0.36,,,,1.91,,,,,,,,,1.76,,,,1.65,,,,0.07,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.33,,,,1.38,,,,,,,,,1.26,,,,1.36,,,,0.06,,,0.02,,,
Peru,71,0.0,,,,,,,,,,,,0.12,,,,0.96,,,,,,,,,0.9,,,,0.68,,,,0.02,,,0.01,,,,0.0,,,,,,,,,,,,0.62,,,,2.15,,,,,,,,,2.17,,,,1.84,,,,0.28,,,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.5,,,,1.19,,,,,,,,,1.27,,,,1.16,,,,0.26,,,1.83,,,
Peru,78,0.0,,,,,,,,,,,,0.26,,,,1.58,,,,,,,,,1.51,,,,1.36,,,,0.05,,,0.01,,,,0.0,,,,,,,,,,,,1.05,,,,2.54,,,,,,,,,2.43,,,,2.11,,,,1.07,,,7.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.79,,,,0.96,,,,,,,,,0.92,,,,0.75,,,,1.02,,,7.68,,,
Peru,85,0.0,,,,,,,,,,,,0.32,,,,1.78,,,,,,,,,1.68,,,,1.58,,,,0.07,,,0.02,,,,0.0,,,,,,,,,,,,1.39,,,,2.71,,,,,,,,,2.55,,,,2.35,,,,1.77,,,11.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,1.07,,,,0.93,,,,,,,,,0.87,,,,0.77,,,,1.7,,,11.36,,,
Peru,92,0.0,,,,,,,,,,,,0.55,,,,1.98,,,,,,,,,2.07,,,,1.74,,,,0.24,,,1.66,,,,0.0,,,,,,,,,,,,1.45,,,,2.8,,,,,,,,,2.62,,,,2.44,,,,1.88,,,12.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.9,,,,0.82,,,,,,,,,0.55,,,,0.7,,,,1.64,,,10.53,,,
Peru,99,0.0,,,,,,,,,,,,0.8,,,,2.28,,,,,,,,,2.28,,,,1.99,,,,0.91,,,6.33,,,,0.0,,,,,,,,,,,,1.67,,,,3.16,,,,,,,,,2.86,,,,2.59,,,,2.01,,,12.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.87,,,,0.88,,,,,,,,,0.58,,,,0.6,,,,1.1,,,6.1,,,
Peru,106,0.0,,,,,,,,,,,,1.29,,,,2.59,,,,,,,,,2.48,,,,2.27,,,,1.67,,,10.68,,,,0.0,,,,,,,,,,,,1.84,,,,3.21,,,,,,,,,2.9,,,,2.61,,,,2.08,,,18.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.55,,,,0.62,,,,,,,,,0.42,,,,0.34,,,,0.41,,,7.63,,,
Peru,113,0.0,,,,,,,,,,,,1.37,,,,2.7,,,,,,,,,2.55,,,,2.37,,,,1.77,,,11.64,,,,0.0,,,,,,,,,,,,1.92,,,,3.4,,,,,,,,,3.09,,,,2.68,,,,3.0,,,28.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.55,,,,0.7,,,,,,,,,0.54,,,,0.31,,,,1.23,,,16.47,,,
Peru,120,0.0,,,,,,,,,,,,1.54,,,,3.02,,,,,,,,,2.77,,,,2.51,,,,1.87,,,11.85,,,,0.0,,,,,,,,,,,,1.98,,,,3.46,,,,,,,,,3.13,,,,3.43,,,,13.2,,,44.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.44,,,,0.44,,,,,,,,,0.36,,,,0.92,,,,11.33,,,32.26,,,
Peru,127,0.0,,,,,,,,,,,,1.68,,,,3.09,,,,,,,,,2.82,,,,2.55,,,,1.98,,,16.66,,,,0.0,,,,,,,,,,,,2.08,,,,3.5,,,,,,,,,3.15,,,,4.49,,,,25.73,,,55.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.4,,,,0.41,,,,,,,,,0.33,,,,1.94,,,,23.75,,,39.07,,,
Peru,134,0.0,,,,,,,,,,,,1.82,,,,3.23,,,,,,,,,2.98,,,,2.61,,,,2.79,,,26.28,,,,0.0,,,,,,,,,,,,2.27,,,,3.64,,,,,,,,,3.23,,,,6.87,,,,46.78,,,60.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.45,,,,0.41,,,,,,,,,0.25,,,,4.26,,,,43.99,,,34.1,,,
Peru,141,0.0,,,,,,,,,,,,1.86,,,,3.3,,,,,,,,,3.04,,,,2.84,,,,9.21,,,36.21,,,,0.0,,,,,,,,,,,,2.41,,,,3.75,,,,,,,,,3.4,,,,15.39,,,,62.14,,,63.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.55,,,,0.45,,,,,,,,,0.36,,,,12.55,,,,52.93,,,27.72,,,
Peru,148,0.0,,,,,,,,,,,,1.97,,,,3.4,,,,,,,,,3.08,,,,3.28,,,,19.41,,,47.42,,,,0.01,,,,,,,,,,,,2.56,,,,3.92,,,,,,,,,4.14,,,,34.28,,,,66.56,,,65.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,0.59,,,,0.52,,,,,,,,,1.06,,,,31.0,,,,47.15,,,18.52,,,
Peru,155,0.0,,,,,,,,,,,,2.03,,,,3.44,,,,,,,,,3.11,,,,3.82,,,,32.15,,,50.33,,,,0.01,,,,,,,,,,,,2.65,,,,4.05,,,,,,,,,4.88,,,,44.83,,,,68.1,,,67.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,0.62,,,,0.61,,,,,,,,,1.77,,,,41.01,,,,35.95,,,16.74,,,
Peru,162,0.0,,,,,,,,,,,,2.14,,,,3.54,,,,,,,,,3.24,,,,11.33,,,,55.45,,,58.64,,,,0.01,,,,,,,,,,,,2.72,,,,4.16,,,,,,,,,6.54,,,,61.71,,,,70.76,,,69.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,0.58,,,,0.62,,,,,,,,,3.3,,,,50.38,,,,15.31,,,10.52,,,
Peru,169,0.0,,,,,,,,,,,,2.34,,,,3.74,,,,,,,,,3.9,,,,30.34,,,,62.87,,,62.28,,,,0.01,,,,,,,,,,,,2.87,,,,4.49,,,,,,,,,7.87,,,,66.76,,,,72.98,,,70.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,0.53,,,,0.75,,,,,,,,,3.97,,,,36.42,,,,10.11,,,8.69,,,
Peru,176,0.0,,,,,,,,,,,,2.51,,,,3.92,,,,,,,,,4.6,,,,42.1,,,,65.14,,,63.96,,,,0.01,,,,,,,,,,,,3.12,,,,4.9,,,,,,,,,13.49,,,,69.14,,,,74.77,,,72.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,0.61,,,,0.98,,,,,,,,,8.89,,,,27.04,,,,9.63,,,8.7,,,
Peru,183,0.0,,,,,,,,,,,,2.59,,,,4.02,,,,,,,,,5.88,,,,57.28,,,,67.27,,,65.56,,,,0.01,,,,,,,,,,,,3.27,,,,5.22,,,,,,,,,26.14,,,,71.0,,,,76.13,,,73.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,0.68,,,,1.2,,,,,,,,,20.26,,,,13.72,,,,8.86,,,8.32,,,
Peru,190,0.0,,,,,,,,,,,,2.71,,,,4.31,,,,,,,,,7.2,,,,63.04,,,,69.41,,,67.34,,,,0.01,,,,,,,,,,,,3.51,,,,7.34,,,,,,,,,46.01,,,,73.43,,,,77.68,,,75.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,0.8,,,,3.03,,,,,,,,,38.81,,,,10.39,,,,8.27,,,7.84,,,
Peru,197,0.01,,,,,,,,,,,,2.91,,,,4.67,,,,,,,,,11.98,,,,65.94,,,,71.52,,,69.26,,,,0.01,,,,,,,,,,,,3.75,,,,10.97,,,,,,,,,58.98,,,,74.94,,,,78.65,,,75.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.84,,,,6.3,,,,,,,,,47.0,,,,9.0,,,,7.13,,,6.66,,,
Peru,204,0.01,,,,,,,,,,,,3.04,,,,4.96,,,,,,,,,23.0,,,,67.82,,,,73.02,,,70.58,,,,0.03,,,,,,,,,,,,4.36,,,,16.02,,,,,,,,,64.21,,,,76.05,,,,79.33,,,76.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,1.32,,,,11.06,,,,,,,,,41.21,,,,8.23,,,,6.31,,,5.82,,,
Peru,211,0.01,,,,,,,,,,,,3.18,,,,6.41,,,,,,,,,39.72,,,,70.01,,,,74.52,,,71.87,,,,0.03,,,,,,,,,,,,4.61,,,,18.47,,,,,,,,,66.6,,,,76.68,,,,79.74,,,76.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,1.43,,,,12.06,,,,,,,,,26.88,,,,6.67,,,,5.22,,,4.83,,,
Peru,218,0.01,,,,,,,,,,,,3.38,,,,9.61,,,,,,,,,53.02,,,,71.97,,,,75.8,,,72.88,,,,0.04,,,,,,,,,,,,5.1,,,,22.72,,,,,,,,,69.24,,,,77.54,,,,80.34,,,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,1.72,,,,13.11,,,,,,,,,16.22,,,,5.57,,,,4.54,,,4.22,,,
Peru,225,0.02,,,,,,,,,,,,3.78,,,,13.28,,,,,,,,,58.05,,,,73.15,,,,76.58,,,73.45,,,,0.05,,,,,,,,,,,,5.45,,,,25.78,,,,,,,,,71.01,,,,78.29,,,,80.95,,,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,1.67,,,,12.5,,,,,,,,,12.96,,,,5.14,,,,4.37,,,4.05,,,
Peru,232,0.02,,,,,,,,,,,,4.04,,,,16.57,,,,,,,,,62.03,,,,74.15,,,,77.25,,,73.98,,,,0.07,,,,,,,,,,,,5.72,,,,28.52,,,,,,,,,72.44,,,,79.06,,,,81.57,,,77.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,1.68,,,,11.95,,,,,,,,,10.41,,,,4.91,,,,4.32,,,3.93,,,
Peru,239,0.03,,,,,,,,,,,,4.39,,,,19.92,,,,,,,,,65.42,,,,75.17,,,,77.98,,,74.52,,,,0.09,,,,,,,,,,,,6.07,,,,32.66,,,,,,,,,74.25,,,,79.97,,,,82.19,,,78.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,1.68,,,,12.74,,,,,,,,,8.83,,,,4.8,,,,4.21,,,3.83,,,
Peru,246,0.04,,,,,,,,,,,,4.82,,,,23.45,,,,,,,,,67.51,,,,75.92,,,,78.53,,,74.89,,,,0.11,,,,,,,,,,,,6.5,,,,38.9,,,,,,,,,76.07,,,,80.84,,,,82.75,,,78.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,1.68,,,,15.45,,,,,,,,,8.56,,,,4.92,,,,4.22,,,3.84,,,
Peru,253,0.06,,,,,,,,,,,,5.05,,,,25.86,,,,,,,,,69.2,,,,76.72,,,,79.12,,,75.28,,,,0.27,,,,,,,,,,,,9.36,,,,52.26,,,,,,,,,78.34,,,,82.12,,,,83.54,,,79.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,,,,,,,,,,4.31,,,,26.4,,,,,,,,,9.14,,,,5.4,,,,4.42,,,3.99,,,
