Country,Year,0-17_fully,0-19_fully,0-4_fully,0-9_fully,10-14_fully,10-19_fully,100+_fully,12-15_fully,12-17_fully,12-64_fully,15-17_fully,16-17_fully,16-19_fully,18-24_fully,18-29_fully,20-29_fully,25-34_fully,25-49_fully,3-11_fully,30-39_fully,35-44_fully,40-49_fully,45-54_fully,5-11_fully,5-9_fully,50-54_fully,50-59_fully,55-59_fully,55-64_fully,60-64_fully,60-69_fully,65+_fully,65-69_fully,65-74_fully,70-74_fully,70-79_fully,75+_fully,75-79_fully,80+_fully,80-89_fully,90+_fully,90-99_fully,0-17_start,0-19_start,0-4_start,0-9_start,10-14_start,10-19_start,100+_start,12-15_start,12-17_start,12-64_start,15-17_start,16-17_start,16-19_start,18-24_start,18-29_start,20-29_start,25-34_start,25-49_start,3-11_start,30-39_start,35-44_start,40-49_start,45-54_start,5-11_start,5-9_start,50-54_start,50-59_start,55-59_start,55-64_start,60-64_start,60-69_start,65+_start,65-69_start,65-74_start,70-74_start,70-79_start,75+_start,75-79_start,80+_start,80-89_start,90+_start,90-99_start,0-17_booster,0-19_booster,0-4_booster,0-9_booster,10-14_booster,10-19_booster,100+_booster,12-15_booster,12-17_booster,12-64_booster,15-17_booster,16-17_booster,16-19_booster,18-24_booster,18-29_booster,20-29_booster,25-34_booster,25-49_booster,3-11_booster,30-39_booster,35-44_booster,40-49_booster,45-54_booster,5-11_booster,5-9_booster,50-54_booster,50-59_booster,55-59_booster,55-64_booster,60-64_booster,60-69_booster,65+_booster,65-69_booster,65-74_booster,70-74_booster,70-79_booster,75+_booster,75-79_booster,80+_booster,80-89_booster,90+_booster,90-99_booster,0-17_partly,0-19_partly,0-4_partly,0-9_partly,10-14_partly,10-19_partly,100+_partly,12-15_partly,12-17_partly,12-64_partly,15-17_partly,16-17_partly,16-19_partly,18-24_partly,18-29_partly,20-29_partly,25-34_partly,25-49_partly,3-11_partly,30-39_partly,35-44_partly,40-49_partly,45-54_partly,5-11_partly,5-9_partly,50-54_partly,50-59_partly,55-59_partly,55-64_partly,60-64_partly,60-69_partly,65+_partly,65-69_partly,65-74_partly,70-74_partly,70-79_partly,75+_partly,75-79_partly,80+_partly,80-89_partly,90+_partly,90-99_partly
Romania,336,5.66,,,,,,,,,,,,,45.07,,,,47.38,,,,,,,,,52.36,,,,51.39,,,,,44.99,,,24.76,,,,6.6,,,,,,,,,,,,,46.91,,,,48.85,,,,,,,,,53.94,,,,53.03,,,,,46.6,,,25.94,,,,0.07,,,,,,,,,,,,,2.13,,,,3.65,,,,,,,,,5.94,,,,8.09,,,,,7.81,,,4.23,,,,0.94,,,,,,,,,,,,,1.84,,,,1.47,,,,,,,,,1.58,,,,1.64,,,,,1.61,,,1.18,,,
Romania,343,5.98,,,,,,,,,,,,,45.95,,,,48.1,,,,,,,,,53.1,,,,52.06,,,,,45.59,,,25.12,,,,6.7,,,,,,,,,,,,,47.44,,,,49.27,,,,,,,,,54.26,,,,53.29,,,,,46.83,,,26.11,,,,0.08,,,,,,,,,,,,,2.58,,,,4.27,,,,,,,,,6.97,,,,9.41,,,,,8.99,,,4.86,,,,0.72,,,,,,,,,,,,,1.49,,,,1.17,,,,,,,,,1.16,,,,1.23,,,,,1.24,,,0.99,,,
Romania,350,6.17,,,,,,,,,,,,,46.62,,,,48.62,,,,,,,,,53.63,,,,52.54,,,,,46.08,,,25.44,,,,6.76,,,,,,,,,,,,,47.79,,,,49.57,,,,,,,,,54.52,,,,53.46,,,,,47.0,,,26.24,,,,0.09,,,,,,,,,,,,,2.98,,,,4.82,,,,,,,,,7.85,,,,10.47,,,,,10.07,,,5.49,,,,0.59,,,,,,,,,,,,,1.17,,,,0.95,,,,,,,,,0.89,,,,0.92,,,,,0.92,,,0.8,,,
Romania,357,6.29,,,,,,,,,,,,,47.04,,,,48.94,,,,,,,,,53.91,,,,52.75,,,,,46.3,,,25.59,,,,6.79,,,,,,,,,,,,,48.06,,,,49.8,,,,,,,,,54.69,,,,53.54,,,,,47.07,,,26.29,,,,0.1,,,,,,,,,,,,,3.35,,,,5.18,,,,,,,,,8.28,,,,10.89,,,,,10.45,,,5.73,,,,0.5,,,,,,,,,,,,,1.02,,,,0.86,,,,,,,,,0.78,,,,0.79,,,,,0.77,,,0.7,,,
Romania,364,6.37,,,,,,,,,,,,,47.38,,,,49.24,,,,,,,,,54.18,,,,52.93,,,,,46.48,,,25.74,,,,6.83,,,,,,,,,,,,,48.27,,,,50.01,,,,,,,,,54.85,,,,53.61,,,,,47.12,,,26.34,,,,0.12,,,,,,,,,,,,,3.63,,,,5.5,,,,,,,,,8.73,,,,11.28,,,,,10.78,,,5.94,,,,0.46,,,,,,,,,,,,,0.89,,,,0.77,,,,,,,,,0.67,,,,0.68,,,,,0.64,,,0.6,,,
Romania,371,6.45,,,,,,,,,,,,,47.87,,,,49.65,,,,,,,,,54.51,,,,53.14,,,,,46.69,,,25.89,,,,6.91,,,,,,,,,,,,,48.72,,,,50.37,,,,,,,,,55.1,,,,53.74,,,,,47.22,,,26.43,,,,0.16,,,,,,,,,,,,,4.14,,,,6.19,,,,,,,,,9.73,,,,12.19,,,,,11.58,,,6.4,,,,0.46,,,,,,,,,,,,,0.85,,,,0.72,,,,,,,,,0.59,,,,0.6,,,,,0.53,,,0.54,,,
Romania,378,6.5,,,,,,,,,,,,,48.21,,,,49.92,,,,,,,,,54.74,,,,53.29,,,,,46.82,,,25.99,,,,6.97,,,,,,,,,,,,,49.08,,,,50.64,,,,,,,,,55.32,,,,53.88,,,,,47.34,,,26.51,,,,0.19,,,,,,,,,,,,,4.47,,,,6.71,,,,,,,,,10.45,,,,12.96,,,,,12.31,,,6.8,,,,0.47,,,,,,,,,,,,,0.87,,,,0.72,,,,,,,,,0.58,,,,0.59,,,,,0.52,,,0.52,,,
Romania,385,6.54,,,,,,,,,,,,,48.44,,,,50.12,,,,,,,,,54.92,,,,53.4,,,,,46.93,,,26.07,,,,7.01,,,,,,,,,,,,,49.35,,,,50.82,,,,,,,,,55.46,,,,53.97,,,,,47.41,,,26.57,,,,0.22,,,,,,,,,,,,,4.79,,,,7.14,,,,,,,,,11.0,,,,13.5,,,,,12.81,,,7.11,,,,0.47,,,,,,,,,,,,,0.91,,,,0.7,,,,,,,,,0.54,,,,0.57,,,,,0.48,,,0.5,,,
Romania,392,6.6,,,,,,,,,,,,,48.69,,,,50.32,,,,,,,,,55.1,,,,53.53,,,,,47.04,,,26.15,,,,7.18,,,,,,,,,,,,,49.53,,,,50.94,,,,,,,,,55.55,,,,54.03,,,,,47.46,,,26.61,,,,0.25,,,,,,,,,,,,,5.24,,,,7.66,,,,,,,,,11.94,,,,14.04,,,,,13.26,,,7.34,,,,0.58,,,,,,,,,,,,,0.84,,,,0.62,,,,,,,,,0.45,,,,0.5,,,,,0.42,,,0.46,,,
Romania,399,6.66,,,,,,,,,,,,,48.93,,,,50.51,,,,,,,,,55.27,,,,53.65,,,,,47.15,,,26.23,,,,7.21,,,,,,,,,,,,,49.7,,,,51.05,,,,,,,,,55.63,,,,54.08,,,,,47.5,,,26.64,,,,0.28,,,,,,,,,,,,,5.65,,,,8.08,,,,,,,,,12.39,,,,14.42,,,,,13.58,,,7.52,,,,0.55,,,,,,,,,,,,,0.77,,,,0.54,,,,,,,,,0.36,,,,0.43,,,,,0.35,,,0.41,,,
Romania,406,6.7,,,,,,,,,,,,,49.14,,,,50.67,,,,,,,,,55.4,,,,53.75,,,,,47.23,,,26.29,,,,7.25,,,,,,,,,,,,,49.83,,,,51.13,,,,,,,,,55.69,,,,54.12,,,,,47.52,,,26.67,,,,0.29,,,,,,,,,,,,,5.95,,,,8.34,,,,,,,,,12.64,,,,14.62,,,,,13.77,,,7.64,,,,0.55,,,,,,,,,,,,,0.69,,,,0.46,,,,,,,,,0.29,,,,0.37,,,,,0.29,,,0.38,,,
Romania,413,6.83,,,,,,,,,,,,,49.28,,,,50.78,,,,,,,,,55.5,,,,53.81,,,,,47.28,,,26.34,,,,7.28,,,,,,,,,,,,,49.91,,,,51.19,,,,,,,,,55.73,,,,54.14,,,,,47.54,,,26.68,,,,0.3,,,,,,,,,,,,,6.17,,,,8.53,,,,,,,,,12.79,,,,14.74,,,,,13.88,,,7.71,,,,0.45,,,,,,,,,,,,,0.63,,,,0.41,,,,,,,,,0.23,,,,0.33,,,,,0.26,,,0.34,,,
Romania,420,6.92,,,,,,,,,,,,,49.41,,,,50.88,,,,,,,,,55.58,,,,53.86,,,,,47.32,,,26.37,,,,7.3,,,,,,,,,,,,,49.98,,,,51.23,,,,,,,,,55.76,,,,54.16,,,,,47.55,,,26.7,,,,0.31,,,,,,,,,,,,,6.33,,,,8.68,,,,,,,,,12.91,,,,14.83,,,,,13.95,,,7.76,,,,0.38,,,,,,,,,,,,,0.57,,,,0.35,,,,,,,,,0.18,,,,0.3,,,,,0.23,,,0.33,,,
Romania,427,6.96,,,,,,,,,,,,,49.5,,,,50.96,,,,,,,,,55.64,,,,53.9,,,,,47.35,,,26.4,,,,7.32,,,,,,,,,,,,,50.03,,,,51.26,,,,,,,,,55.78,,,,54.17,,,,,47.56,,,26.71,,,,0.32,,,,,,,,,,,,,6.44,,,,8.79,,,,,,,,,12.99,,,,14.89,,,,,14.0,,,7.79,,,,0.36,,,,,,,,,,,,,0.53,,,,0.3,,,,,,,,,0.14,,,,0.27,,,,,0.21,,,0.31,,,
Romania,434,6.99,,,,,,,,,,,,,49.56,,,,51.01,,,,,,,,,55.68,,,,53.92,,,,,47.37,,,26.41,,,,7.33,,,,,,,,,,,,,50.05,,,,51.28,,,,,,,,,55.8,,,,54.17,,,,,47.57,,,26.71,,,,0.33,,,,,,,,,,,,,6.51,,,,8.87,,,,,,,,,13.04,,,,14.93,,,,,14.03,,,7.82,,,,0.34,,,,,,,,,,,,,0.49,,,,0.27,,,,,,,,,0.12,,,,0.25,,,,,0.2,,,0.3,,,
Romania,441,7.01,,,,,,,,,,,,,49.6,,,,51.04,,,,,,,,,55.71,,,,53.94,,,,,47.38,,,26.42,,,,7.33,,,,,,,,,,,,,50.07,,,,51.29,,,,,,,,,55.81,,,,54.18,,,,,47.57,,,26.72,,,,0.33,,,,,,,,,,,,,6.56,,,,8.93,,,,,,,,,13.08,,,,14.97,,,,,14.06,,,7.84,,,,0.32,,,,,,,,,,,,,0.47,,,,0.25,,,,,,,,,0.1,,,,0.24,,,,,0.19,,,0.3,,,
Romania,448,7.02,,,,,,,,,,,,,49.63,,,,51.07,,,,,,,,,55.74,,,,53.96,,,,,47.4,,,26.43,,,,7.34,,,,,,,,,,,,,50.09,,,,51.31,,,,,,,,,55.82,,,,54.19,,,,,47.58,,,26.72,,,,0.34,,,,,,,,,,,,,6.61,,,,8.99,,,,,,,,,13.13,,,,15.01,,,,,14.1,,,7.86,,,,0.32,,,,,,,,,,,,,0.46,,,,0.24,,,,,,,,,0.08,,,,0.23,,,,,0.18,,,0.29,,,
Romania,455,7.03,,,,,,,,,,,,,49.66,,,,51.1,,,,,,,,,55.76,,,,53.97,,,,,47.41,,,26.44,,,,7.34,,,,,,,,,,,,,50.11,,,,51.32,,,,,,,,,55.83,,,,54.19,,,,,47.58,,,26.73,,,,0.35,,,,,,,,,,,,,6.66,,,,9.04,,,,,,,,,13.17,,,,15.04,,,,,14.12,,,7.88,,,,0.31,,,,,,,,,,,,,0.45,,,,0.22,,,,,,,,,0.07,,,,0.22,,,,,0.17,,,0.29,,,
Romania,462,7.04,,,,,,,,,,,,,49.68,,,,51.12,,,,,,,,,55.78,,,,53.98,,,,,47.41,,,26.45,,,,7.35,,,,,,,,,,,,,50.12,,,,51.33,,,,,,,,,55.84,,,,54.2,,,,,47.59,,,26.73,,,,0.35,,,,,,,,,,,,,6.71,,,,9.1,,,,,,,,,13.22,,,,15.07,,,,,14.14,,,7.89,,,,0.31,,,,,,,,,,,,,0.44,,,,0.21,,,,,,,,,0.06,,,,0.22,,,,,0.18,,,0.28,,,
Romania,469,7.05,,,,,,,,,,,,,49.7,,,,51.15,,,,,,,,,55.8,,,,53.99,,,,,47.42,,,26.45,,,,7.35,,,,,,,,,,,,,50.13,,,,51.34,,,,,,,,,55.84,,,,54.2,,,,,47.59,,,26.73,,,,0.36,,,,,,,,,,,,,6.76,,,,9.15,,,,,,,,,13.25,,,,15.1,,,,,14.16,,,7.91,,,,0.3,,,,,,,,,,,,,0.43,,,,0.19,,,,,,,,,0.04,,,,0.21,,,,,0.17,,,0.28,,,
Romania,476,7.05,,,,,,,,,,,,,49.72,,,,51.16,,,,,,,,,55.82,,,,54.0,,,,,47.43,,,26.46,,,,7.36,,,,,,,,,,,,,50.14,,,,51.34,,,,,,,,,55.85,,,,54.21,,,,,47.59,,,26.74,,,,0.36,,,,,,,,,,,,,6.79,,,,9.18,,,,,,,,,13.27,,,,15.11,,,,,14.17,,,7.92,,,,0.31,,,,,,,,,,,,,0.42,,,,0.18,,,,,,,,,0.03,,,,0.21,,,,,0.16,,,0.28,,,
Romania,483,7.06,,,,,,,,,,,,,49.73,,,,51.18,,,,,,,,,55.83,,,,54.0,,,,,47.43,,,26.46,,,,7.36,,,,,,,,,,,,,50.15,,,,51.35,,,,,,,,,55.85,,,,54.21,,,,,47.6,,,26.74,,,,0.36,,,,,,,,,,,,,6.82,,,,9.22,,,,,,,,,13.3,,,,15.13,,,,,14.19,,,7.93,,,,0.3,,,,,,,,,,,,,0.42,,,,0.17,,,,,,,,,0.02,,,,0.21,,,,,0.17,,,0.28,,,
Romania,490,7.06,,,,,,,,,,,,,49.75,,,,51.2,,,,,,,,,55.84,,,,54.01,,,,,47.44,,,26.47,,,,7.36,,,,,,,,,,,,,50.16,,,,51.36,,,,,,,,,55.86,,,,54.21,,,,,47.6,,,26.74,,,,0.37,,,,,,,,,,,,,6.84,,,,9.25,,,,,,,,,13.33,,,,15.15,,,,,14.2,,,7.94,,,,0.3,,,,,,,,,,,,,0.41,,,,0.16,,,,,,,,,0.02,,,,0.2,,,,,0.16,,,0.27,,,
Romania,497,7.06,,,,,,,,,,,,,49.76,,,,51.21,,,,,,,,,55.85,,,,54.02,,,,,47.44,,,26.47,,,,7.37,,,,,,,,,,,,,50.17,,,,51.36,,,,,,,,,55.86,,,,54.22,,,,,47.6,,,26.74,,,,0.37,,,,,,,,,,,,,6.86,,,,9.28,,,,,,,,,13.35,,,,15.16,,,,,14.21,,,7.95,,,,0.31,,,,,,,,,,,,,0.41,,,,0.15,,,,,,,,,0.01,,,,0.2,,,,,0.16,,,0.27,,,
Romania,504,7.07,,,,,,,,,,,,,49.77,,,,51.22,,,,,,,,,55.86,,,,54.02,,,,,47.44,,,26.47,,,,7.37,,,,,,,,,,,,,50.18,,,,51.37,,,,,,,,,55.86,,,,54.22,,,,,47.6,,,26.74,,,,0.37,,,,,,,,,,,,,6.87,,,,9.3,,,,,,,,,13.36,,,,15.18,,,,,14.23,,,7.96,,,,0.3,,,,,,,,,,,,,0.41,,,,0.15,,,,,,,,,0.0,,,,0.2,,,,,0.16,,,0.27,,,
Romania,511,7.07,,,,,,,,,,,,,49.78,,,,51.23,,,,,,,,,55.87,,,,54.03,,,,,47.44,,,26.47,,,,7.37,,,,,,,,,,,,,50.19,,,,51.37,,,,,,,,,55.87,,,,54.22,,,,,47.6,,,26.75,,,,0.37,,,,,,,,,,,,,6.89,,,,9.32,,,,,,,,,13.37,,,,15.18,,,,,14.24,,,7.96,,,,0.3,,,,,,,,,,,,,0.41,,,,0.14,,,,,,,,,0.0,,,,0.19,,,,,0.16,,,0.28,,,
Romania,518,7.07,,,,,,,,,,,,,49.79,,,,51.23,,,,,,,,,55.87,,,,54.03,,,,,47.45,,,26.48,,,,7.37,,,,,,,,,,,,,50.19,,,,51.38,,,,,,,,,55.87,,,,54.22,,,,,47.6,,,26.75,,,,0.37,,,,,,,,,,,,,6.9,,,,9.33,,,,,,,,,13.39,,,,15.19,,,,,14.24,,,7.97,,,,0.3,,,,,,,,,,,,,0.4,,,,0.15,,,,,,,,,0.0,,,,0.19,,,,,0.15,,,0.27,,,
Romania,525,7.08,,,,,,,,,,,,,49.8,,,,51.24,,,,,,,,,55.88,,,,54.03,,,,,47.45,,,26.48,,,,7.38,,,,,,,,,,,,,50.2,,,,51.38,,,,,,,,,55.87,,,,54.22,,,,,47.6,,,26.75,,,,0.38,,,,,,,,,,,,,6.92,,,,9.34,,,,,,,,,13.39,,,,15.2,,,,,14.25,,,7.97,,,,0.3,,,,,,,,,,,,,0.4,,,,0.14,,,,,,,,,-0.01,,,,0.19,,,,,0.15,,,0.27,,,
Romania,532,7.08,,,,,,,,,,,,,49.81,,,,51.25,,,,,,,,,55.89,,,,54.04,,,,,47.45,,,26.48,,,,7.38,,,,,,,,,,,,,50.2,,,,51.38,,,,,,,,,55.88,,,,54.22,,,,,47.61,,,26.75,,,,0.38,,,,,,,,,,,,,6.93,,,,9.35,,,,,,,,,13.4,,,,15.21,,,,,14.26,,,7.98,,,,0.3,,,,,,,,,,,,,0.39,,,,0.13,,,,,,,,,-0.01,,,,0.18,,,,,0.16,,,0.27,,,
Romania,539,7.08,,,,,,,,,,,,,49.82,,,,51.25,,,,,,,,,55.89,,,,54.04,,,,,47.45,,,26.48,,,,7.38,,,,,,,,,,,,,50.21,,,,51.39,,,,,,,,,55.88,,,,54.23,,,,,47.61,,,26.75,,,,0.38,,,,,,,,,,,,,6.94,,,,9.36,,,,,,,,,13.41,,,,15.21,,,,,14.26,,,7.98,,,,0.3,,,,,,,,,,,,,0.39,,,,0.14,,,,,,,,,-0.01,,,,0.19,,,,,0.16,,,0.27,,,
Romania,553,7.08,,,,,,,,,,,,,49.83,,,,51.27,,,,,,,,,55.9,,,,54.05,,,,,47.46,,,26.49,,,,7.38,,,,,,,,,,,,,50.22,,,,51.39,,,,,,,,,55.88,,,,54.23,,,,,47.61,,,26.75,,,,0.38,,,,,,,,,,,,,6.96,,,,9.38,,,,,,,,,13.42,,,,15.23,,,,,14.27,,,7.99,,,,0.3,,,,,,,,,,,,,0.39,,,,0.12,,,,,,,,,-0.02,,,,0.18,,,,,0.15,,,0.26,,,
Romania,567,7.09,,,,,,,,,,,,,49.84,,,,51.29,,,,,,,,,55.92,,,,54.05,,,,,47.46,,,26.49,,,,7.39,,,,,,,,,,,,,50.22,,,,51.4,,,,,,,,,55.89,,,,54.23,,,,,47.61,,,26.76,,,,0.39,,,,,,,,,,,,,6.98,,,,9.4,,,,,,,,,13.45,,,,15.24,,,,,14.28,,,8.0,,,,0.3,,,,,,,,,,,,,0.38,,,,0.11,,,,,,,,,-0.03,,,,0.18,,,,,0.15,,,0.27,,,
Romania,581,7.09,,,,,,,,,,,,,49.86,,,,51.3,,,,,,,,,55.93,,,,54.06,,,,,47.46,,,26.49,,,,7.39,,,,,,,,,,,,,50.23,,,,51.41,,,,,,,,,55.9,,,,54.24,,,,,47.62,,,26.76,,,,0.39,,,,,,,,,,,,,7.01,,,,9.43,,,,,,,,,13.47,,,,15.25,,,,,14.29,,,8.01,,,,0.3,,,,,,,,,,,,,0.37,,,,0.11,,,,,,,,,-0.03,,,,0.18,,,,,0.16,,,0.27,,,
Slovakia,7,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,0.0,,,0.22,,,,0.73,,,,,,,,,1.07,,,,0.75,,,,,0.33,,,0.14,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,0.0,,,0.22,,,,0.73,,,,,,,,,1.07,,,,0.75,,,,,0.33,,,0.14,,,
Slovakia,14,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,0.0,,,0.54,,,,1.53,,,,,,,,,2.24,,,,1.58,,,,,0.68,,,0.27,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,0.0,,,0.54,,,,1.53,,,,,,,,,2.24,,,,1.58,,,,,0.68,,,0.27,,,
Slovakia,21,,,,,0.0,,,,,,0.0,,,0.01,,,,0.08,,,,,,,,,0.09,,,,0.07,,,,,0.02,,,0.01,,,,,,,,0.0,,,,,,0.0,,,1.02,,,,2.34,,,,,,,,,3.41,,,,2.38,,,,,1.12,,,0.91,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,0.0,,,1.01,,,,2.26,,,,,,,,,3.32,,,,2.31,,,,,1.1,,,0.9,,,
Slovakia,28,,,,,0.0,,,,,,0.0,,,0.05,,,,0.24,,,,,,,,,0.35,,,,0.25,,,,,0.11,,,0.04,,,,,,,,0.0,,,,,,0.0,,,1.42,,,,2.76,,,,,,,,,3.97,,,,2.92,,,,,2.73,,,9.25,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,0.0,,,1.37,,,,2.52,,,,,,,,,3.62,,,,2.67,,,,,2.62,,,9.21,,,
Slovakia,35,,,,,0.0,,,,,,0.0,,,0.22,,,,0.79,,,,,,,,,1.16,,,,0.82,,,,,0.36,,,0.15,,,,,,,,0.0,,,,,,0.01,,,1.62,,,,2.96,,,,,,,,,4.26,,,,3.3,,,,,6.8,,,19.62,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,0.01,,,1.4,,,,2.17,,,,,,,,,3.1,,,,2.48,,,,,6.44,,,19.47,,,
Slovakia,42,,,,,0.0,,,,,,0.0,,,0.54,,,,1.54,,,,,,,,,2.25,,,,1.6,,,,,0.7,,,0.33,,,,,,,,0.0,,,,,,0.01,,,1.94,,,,3.66,,,,,,,,,5.15,,,,3.81,,,,,9.73,,,26.65,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,0.01,,,1.4,,,,2.12,,,,,,,,,2.9,,,,2.21,,,,,9.03,,,26.32,,,
Slovakia,49,,,,,0.0,,,,,,0.0,,,0.99,,,,2.3,,,,,,,,,3.32,,,,2.34,,,,,1.14,,,0.94,,,,,,,,0.0,,,,,,0.01,,,2.14,,,,4.38,,,,,,,,,6.21,,,,4.72,,,,,11.05,,,29.24,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,0.01,,,1.15,,,,2.08,,,,,,,,,2.89,,,,2.38,,,,,9.91,,,28.3,,,
Slovakia,56,,,,,0.0,,,,,,0.0,,,1.39,,,,2.73,,,,,,,,,3.91,,,,2.87,,,,,2.56,,,8.56,,,,,,,,0.0,,,,,,0.01,,,2.42,,,,5.33,,,,,,,,,7.23,,,,5.09,,,,,12.05,,,31.38,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,0.01,,,1.03,,,,2.6,,,,,,,,,3.32,,,,2.22,,,,,9.49,,,22.82,,,
Slovakia,63,,,,,0.0,,,,,,0.01,,,1.6,,,,2.94,,,,,,,,,4.21,,,,3.27,,,,,6.66,,,19.03,,,,,,,,0.0,,,,,,0.03,,,2.84,,,,6.65,,,,,,,,,8.94,,,,6.08,,,,,12.53,,,32.18,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,0.02,,,1.24,,,,3.71,,,,,,,,,4.73,,,,2.81,,,,,5.87,,,13.15,,,
Slovakia,70,,,,,0.0,,,,,,0.01,,,1.87,,,,3.2,,,,,,,,,4.59,,,,3.77,,,,,9.57,,,26.01,,,,,,,,0.0,,,,,,0.03,,,2.97,,,,6.97,,,,,,,,,9.47,,,,11.13,,,,,17.45,,,33.65,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,0.02,,,1.1,,,,3.77,,,,,,,,,4.88,,,,7.36,,,,,7.88,,,7.64,,,
Slovakia,77,,,,,0.0,,,,,,0.01,,,2.03,,,,3.41,,,,,,,,,5.11,,,,4.66,,,,,10.89,,,28.6,,,,,,,,0.0,,,,,,0.03,,,3.26,,,,7.46,,,,,,,,,10.53,,,,15.86,,,,,29.29,,,37.76,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,0.02,,,1.23,,,,4.05,,,,,,,,,5.42,,,,11.2,,,,,18.4,,,9.16,,,
Slovakia,84,,,,,0.0,,,,,,0.01,,,2.18,,,,3.6,,,,,,,,,5.43,,,,5.04,,,,,11.9,,,30.77,,,,,,,,0.0,,,,,,0.03,,,3.59,,,,8.05,,,,,,,,,12.42,,,,19.42,,,,,40.73,,,46.09,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,0.02,,,1.41,,,,4.45,,,,,,,,,6.99,,,,14.38,,,,,28.83,,,15.32,,,
Slovakia,91,,,,,0.0,,,,,,0.02,,,2.23,,,,3.7,,,,,,,,,5.58,,,,5.25,,,,,12.27,,,31.44,,,,,,,,0.0,,,,,,0.04,,,3.84,,,,8.51,,,,,,,,,14.71,,,,24.25,,,,,48.98,,,48.59,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,0.02,,,1.61,,,,4.81,,,,,,,,,9.13,,,,19.0,,,,,36.71,,,17.15,,,
Slovakia,98,,,,,0.0,,,,,,0.02,,,2.28,,,,3.83,,,,,,,,,5.81,,,,5.68,,,,,16.09,,,32.89,,,,,,,,0.0,,,,,,0.04,,,4.18,,,,9.25,,,,,,,,,20.08,,,,29.07,,,,,53.72,,,50.24,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,0.02,,,1.9,,,,5.42,,,,,,,,,14.27,,,,23.39,,,,,37.63,,,17.35,,,
Slovakia,105,,,,,0.0,,,,,,0.03,,,2.36,,,,3.98,,,,,,,,,6.1,,,,6.19,,,,,26.32,,,36.84,,,,,,,,0.0,,,,,,0.04,,,4.43,,,,10.86,,,,,,,,,23.66,,,,32.49,,,,,56.45,,,51.74,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,0.01,,,2.07,,,,6.88,,,,,,,,,17.56,,,,26.3,,,,,30.13,,,14.9,,,
Slovakia,112,,,,,0.0,,,,,,0.03,,,2.49,,,,4.56,,,,,,,,,7.04,,,,7.23,,,,,36.43,,,44.97,,,,,,,,0.0,,,,,,0.04,,,4.71,,,,12.05,,,,,,,,,25.72,,,,35.13,,,,,58.47,,,52.94,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,0.01,,,2.22,,,,7.49,,,,,,,,,18.68,,,,27.9,,,,,22.04,,,7.97,,,
