Country,Year,0-15_fully,0-17_fully,0-19_fully,0-4_fully,0-9_fully,10-14_fully,10-19_fully,100+_fully,12-15_fully,12-17_fully,15-17_fully,16-17_fully,16-19_fully,18-24_fully,18-29_fully,20-29_fully,25-34_fully,25-49_fully,3-11_fully,30-39_fully,35-44_fully,40-49_fully,45-54_fully,5-11_fully,5-9_fully,50-54_fully,50-59_fully,55-59_fully,55-64_fully,60-64_fully,60-69_fully,65-69_fully,65-74_fully,70-74_fully,70-79_fully,75+_fully,75-79_fully,80+_fully,80-89_fully,90+_fully,90-99_fully,0-15_start,0-17_start,0-19_start,0-4_start,0-9_start,10-14_start,10-19_start,100+_start,12-15_start,12-17_start,15-17_start,16-17_start,16-19_start,18-24_start,18-29_start,20-29_start,25-34_start,25-49_start,3-11_start,30-39_start,35-44_start,40-49_start,45-54_start,5-11_start,5-9_start,50-54_start,50-59_start,55-59_start,55-64_start,60-64_start,60-69_start,65-69_start,65-74_start,70-74_start,70-79_start,75+_start,75-79_start,80+_start,80-89_start,90+_start,90-99_start,0-15_booster,0-17_booster,0-19_booster,0-4_booster,0-9_booster,10-14_booster,10-19_booster,100+_booster,12-15_booster,12-17_booster,15-17_booster,16-17_booster,16-19_booster,18-24_booster,18-29_booster,20-29_booster,25-34_booster,25-49_booster,3-11_booster,30-39_booster,35-44_booster,40-49_booster,45-54_booster,5-11_booster,5-9_booster,50-54_booster,50-59_booster,55-59_booster,55-64_booster,60-64_booster,60-69_booster,65-69_booster,65-74_booster,70-74_booster,70-79_booster,75+_booster,75-79_booster,80+_booster,80-89_booster,90+_booster,90-99_booster,0-15_partly,0-17_partly,0-19_partly,0-4_partly,0-9_partly,10-14_partly,10-19_partly,100+_partly,12-15_partly,12-17_partly,15-17_partly,16-17_partly,16-19_partly,18-24_partly,18-29_partly,20-29_partly,25-34_partly,25-49_partly,3-11_partly,30-39_partly,35-44_partly,40-49_partly,45-54_partly,5-11_partly,5-9_partly,50-54_partly,50-59_partly,55-59_partly,55-64_partly,60-64_partly,60-69_partly,65-69_partly,65-74_partly,70-74_partly,70-79_partly,75+_partly,75-79_partly,80+_partly,80-89_partly,90+_partly,90-99_partly
Sweden,126,,,,,,,,,,,0.0,,,1.65,,,,3.48,,,,,,,,,5.8,,,,7.13,,,,16.72,,,79.78,,,,,,,,,,,,,,0.0,,,5.74,,,,10.29,,,,,,,,,25.81,,,,78.98,,,,94.05,,,98.11,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,4.09,,,,6.81,,,,,,,,,20.01,,,,71.85,,,,77.33,,,18.33,,,
Sweden,133,,,,,,,,,,,0.0,,,1.95,,,,4.01,,,,,,,,,6.57,,,,7.93,,,,23.87,,,86.66,,,,,,,,,,,,,,0.0,,,6.67,,,,12.0,,,,,,,,,37.98,,,,83.21,,,,94.71,,,98.35,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,4.72,,,,7.99,,,,,,,,,31.41,,,,75.28,,,,70.84,,,11.69,,,
Sweden,140,,,,,,,,,,,0.0,,,2.47,,,,4.87,,,,,,,,,7.82,,,,9.83,,,,35.74,,,89.8,,,,,,,,,,,,,,0.02,,,7.44,,,,13.52,,,,,,,,,50.72,,,,85.08,,,,95.16,,,98.53,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,0.02,,,4.97,,,,8.65,,,,,,,,,42.9,,,,75.25,,,,59.42,,,8.73,,,
Sweden,147,,,,,,,,,,,0.0,,,2.92,,,,5.65,,,,,,,,,8.99,,,,17.26,,,,51.07,,,91.48,,,,,,,,,,,,,,0.04,,,8.12,,,,15.44,,,,,,,,,59.09,,,,86.11,,,,95.52,,,98.67,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,0.04,,,5.2,,,,9.79,,,,,,,,,50.1,,,,68.85,,,,44.45,,,7.19,,,
Sweden,154,,,,,,,,,,,0.0,,,3.58,,,,6.72,,,,,,,,,10.69,,,,34.18,,,,62.16,,,92.87,,,,,,,,,,,,,,0.05,,,8.68,,,,18.02,,,,,,,,,67.54,,,,87.04,,,,95.85,,,98.79,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,0.05,,,5.1,,,,11.3,,,,,,,,,56.85,,,,52.86,,,,33.69,,,5.92,,,
Sweden,161,,,,,,,,,,,0.0,,,4.45,,,,8.07,,,,,,,,,15.83,,,,52.94,,,,70.03,,,93.95,,,,,,,,,,,,,,0.05,,,9.33,,,,22.63,,,,,,,,,74.79,,,,87.9,,,,96.15,,,98.91,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,0.05,,,4.88,,,,14.56,,,,,,,,,58.96,,,,34.96,,,,26.12,,,4.96,,,
Sweden,168,,,,,,,,,,,0.01,,,5.45,,,,9.99,,,,,,,,,25.63,,,,67.23,,,,80.51,,,95.24,,,,,,,,,,,,,,0.06,,,10.08,,,,29.08,,,,,,,,,79.92,,,,88.59,,,,96.4,,,99.01,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,0.05,,,4.63,,,,19.09,,,,,,,,,54.29,,,,21.36,,,,15.89,,,3.77,,,
Sweden,175,,,,,,,,,,,0.01,,,6.32,,,,11.61,,,,,,,,,35.46,,,,75.68,,,,86.64,,,96.03,,,,,,,,,,,,,,0.07,,,10.82,,,,36.1,,,,,,,,,82.67,,,,89.1,,,,96.61,,,99.09,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,0.06,,,4.5,,,,24.49,,,,,,,,,47.21,,,,13.42,,,,9.97,,,3.06,,,
Sweden,182,,,,,,,,,,,0.02,,,7.1,,,,13.3,,,,,,,,,47.35,,,,80.87,,,,90.95,,,96.75,,,,,,,,,,,,,,0.08,,,13.29,,,,46.64,,,,,,,,,84.56,,,,89.59,,,,96.81,,,99.17,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,0.06,,,6.19,,,,33.34,,,,,,,,,37.21,,,,8.72,,,,5.86,,,2.42,,,
Sweden,189,,,,,,,,,,,0.03,,,7.62,,,,14.67,,,,,,,,,55.46,,,,83.42,,,,93.42,,,97.04,,,,,,,,,,,,,,0.12,,,21.57,,,,55.48,,,,,,,,,85.56,,,,89.92,,,,96.96,,,99.24,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,0.09,,,13.95,,,,40.81,,,,,,,,,30.1,,,,6.5,,,,3.54,,,2.2,,,
Sweden,196,,,,,,,,,,,0.04,,,8.11,,,,16.01,,,,,,,,,62.04,,,,84.85,,,,94.29,,,97.18,,,,,,,,,,,,,,0.16,,,35.37,,,,62.07,,,,,,,,,86.3,,,,90.21,,,,97.08,,,99.29,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,0.12,,,27.26,,,,46.06,,,,,,,,,24.26,,,,5.36,,,,2.79,,,2.11,,,
Sweden,203,,,,,,,,,,,0.05,,,8.66,,,,18.99,,,,,,,,,68.29,,,,85.98,,,,94.76,,,97.32,,,,,,,,,,,,,,0.22,,,46.09,,,,66.18,,,,,,,,,86.94,,,,90.46,,,,97.18,,,99.33,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,0.17,,,37.43,,,,47.19,,,,,,,,,18.65,,,,4.48,,,,2.42,,,2.01,,,
Sweden,210,,,,,,,,,,,0.05,,,9.34,,,,23.94,,,,,,,,,73.89,,,,86.81,,,,95.08,,,97.42,,,,,,,,,,,,,,0.97,,,51.95,,,,68.51,,,,,,,,,87.43,,,,90.68,,,,97.28,,,99.37,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,0.92,,,42.61,,,,44.57,,,,,,,,,13.54,,,,3.87,,,,2.2,,,1.95,,,
Sweden,217,,,,,,,,,,,0.06,,,10.41,,,,30.31,,,,,,,,,78.53,,,,87.47,,,,95.32,,,97.51,,,,,,,,,,,,,,5.78,,,55.54,,,,70.1,,,,,,,,,87.82,,,,90.88,,,,97.38,,,99.41,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,5.72,,,45.13,,,,39.79,,,,,,,,,9.29,,,,3.41,,,,2.06,,,1.9,,,
Sweden,224,,,,,,,,,,,0.09,,,12.27,,,,38.34,,,,,,,,,81.53,,,,88.08,,,,95.55,,,97.6,,,,,,,,,,,,,,19.76,,,59.17,,,,71.53,,,,,,,,,88.22,,,,91.07,,,,97.48,,,99.45,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,19.67,,,46.9,,,,33.19,,,,,,,,,6.69,,,,2.99,,,,1.93,,,1.85,,,
Sweden,231,,,,,,,,,,,0.26,,,18.16,,,,48.09,,,,,,,,,83.5,,,,88.58,,,,95.77,,,97.69,,,,,,,,,,,,,,29.38,,,62.3,,,,72.8,,,,,,,,,88.6,,,,91.23,,,,97.56,,,99.49,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,29.12,,,44.14,,,,24.71,,,,,,,,,5.1,,,,2.65,,,,1.79,,,1.8,,,
Sweden,238,,,,,,,,,,,0.55,,,28.75,,,,56.27,,,,,,,,,84.66,,,,88.99,,,,95.97,,,97.77,,,,,,,,,,,,,,34.75,,,64.94,,,,74.02,,,,,,,,,88.97,,,,91.39,,,,97.64,,,99.53,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,34.2,,,36.19,,,,17.75,,,,,,,,,4.31,,,,2.4,,,,1.67,,,1.76,,,
Sweden,245,,,,,,,,,,,1.84,,,39.36,,,,61.89,,,,,,,,,85.5,,,,89.34,,,,96.14,,,97.84,,,,,,,,,,,,,,38.44,,,67.13,,,,75.1,,,,,,,,,89.32,,,,91.57,,,,97.72,,,99.58,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.01,,,,0.01,,,,0.01,,,0.0,,,,,,,,,,,,,,36.6,,,27.77,,,,13.21,,,,,,,,,3.82,,,,2.23,,,,1.58,,,1.74,,,
Sweden,252,,,,,,,,,,,6.34,,,47.25,,,,65.51,,,,,,,,,86.22,,,,89.66,,,,96.3,,,97.9,,,,,,,,,,,,,,41.3,,,68.99,,,,76.08,,,,,,,,,89.66,,,,91.74,,,,97.8,,,99.63,,,,,,,,,,,,,,0.0,,,0.0,,,,0.01,,,,,,,,,0.03,,,,0.05,,,,0.06,,,0.04,,,,,,,,,,,,,,34.96,,,21.74,,,,10.57,,,,,,,,,3.44,,,,2.08,,,,1.5,,,1.73,,,
Sweden,259,,,,,,,,,,,14.36,,,53.19,,,,68.08,,,,,,,,,86.82,,,,89.95,,,,96.45,,,97.97,,,,,,,,,,,,,,43.5,,,70.55,,,,76.93,,,,,,,,,89.97,,,,91.91,,,,97.89,,,99.68,,,,,,,,,,,,,,0.0,,,0.01,,,,0.04,,,,,,,,,0.11,,,,0.19,,,,0.25,,,0.16,,,,,,,,,,,,,,29.14,,,17.36,,,,8.85,,,,,,,,,3.15,,,,1.96,,,,1.44,,,1.71,,,
Sweden,266,,,,,,,,,,,22.49,,,57.21,,,,69.85,,,,,,,,,87.29,,,,90.17,,,,96.56,,,98.03,,,,,,,,,,,,,,45.25,,,71.79,,,,77.6,,,,,,,,,90.22,,,,92.04,,,,97.96,,,99.73,,,,,,,,,,,,,,0.0,,,0.02,,,,0.07,,,,,,,,,0.22,,,,0.38,,,,0.55,,,0.39,,,,,,,,,,,,,,22.76,,,14.58,,,,7.75,,,,,,,,,2.93,,,,1.87,,,,1.4,,,1.7,,,
Sweden,273,,,,,,,,,,,29.35,,,60.32,,,,71.34,,,,,,,,,87.74,,,,90.38,,,,96.67,,,98.1,,,,,,,,,,,,,,46.45,,,72.68,,,,78.12,,,,,,,,,90.44,,,,92.16,,,,98.02,,,99.77,,,,,,,,,,,,,,0.0,,,0.03,,,,0.1,,,,,,,,,0.31,,,,0.56,,,,0.84,,,1.25,,,,,,,,,,,,,,17.1,,,12.36,,,,6.78,,,,,,,,,2.7,,,,1.78,,,,1.35,,,1.67,,,
Sweden,280,,,,,,,,,,,33.32,,,62.33,,,,72.44,,,,,,,,,88.12,,,,90.56,,,,96.76,,,98.23,,,,,,,,,,,,,,48.32,,,73.26,,,,78.46,,,,,,,,,90.56,,,,92.23,,,,98.07,,,99.82,,,,,,,,,,,,,,0.0,,,0.03,,,,0.13,,,,,,,,,0.4,,,,0.74,,,,1.35,,,6.04,,,,,,,,,,,,,,15.0,,,10.93,,,,6.02,,,,,,,,,2.44,,,,1.67,,,,1.31,,,1.59,,,
Sweden,287,,,,,,,,,,,35.63,,,63.72,,,,73.39,,,,,,,,,88.48,,,,90.75,,,,96.87,,,98.43,,,,,,,,,,,,,,53.51,,,73.89,,,,78.86,,,,,,,,,90.72,,,,92.32,,,,98.12,,,99.88,,,,,,,,,,,,,,0.0,,,0.04,,,,0.17,,,,,,,,,0.49,,,,0.98,,,,2.21,,,15.88,,,,,,,,,,,,,,17.88,,,10.17,,,,5.47,,,,,,,,,2.24,,,,1.57,,,,1.25,,,1.45,,,
Sweden,294,,,,,,,,,,,37.21,,,64.78,,,,74.16,,,,,,,,,88.78,,,,90.92,,,,96.97,,,98.64,,,,,,,,,,,,,,59.34,,,74.25,,,,79.11,,,,,,,,,90.82,,,,92.38,,,,98.16,,,99.95,,,,,,,,,,,,,,0.0,,,0.05,,,,0.22,,,,,,,,,0.64,,,,1.28,,,,3.11,,,25.82,,,,,,,,,,,,,,22.13,,,9.47,,,,4.95,,,,,,,,,2.04,,,,1.46,,,,1.19,,,1.31,,,
Sweden,301,,,,,,,,,,,39.1,,,66.04,,,,74.87,,,,,,,,,89.04,,,,91.05,,,,97.06,,,98.85,,,,,,,,,,,,,,63.75,,,74.57,,,,79.34,,,,,,,,,90.92,,,,92.44,,,,98.2,,,100.01,,,,,,,,,,,,,,0.0,,,0.06,,,,0.26,,,,,,,,,0.76,,,,1.67,,,,4.17,,,38.47,,,,,,,,,,,,,,24.65,,,8.53,,,,4.47,,,,,,,,,1.88,,,,1.39,,,,1.14,,,1.16,,,
Sweden,308,,,,,,,,,,,40.26,,,66.87,,,,75.32,,,,,,,,,89.19,,,,91.15,,,,97.12,,,98.99,,,,,,,,,,,,,,64.57,,,74.86,,,,79.55,,,,,,,,,90.99,,,,92.48,,,,98.22,,,100.04,,,,,,,,,,,,,,0.0,,,0.1,,,,0.38,,,,,,,,,1.03,,,,2.26,,,,5.77,,,47.72,,,,,,,,,,,,,,24.31,,,7.99,,,,4.23,,,,,,,,,1.8,,,,1.33,,,,1.1,,,1.05,,,
Sweden,315,,,,,,,,,,,43.66,,,67.66,,,,75.73,,,,,,,,,89.34,,,,91.25,,,,97.24,,,99.18,,,,,,,,,,,,,,67.04,,,75.18,,,,79.76,,,,,,,,,91.08,,,,92.53,,,,98.26,,,100.08,,,,,,,,,,,,,,0.0,,,0.17,,,,0.62,,,,,,,,,1.62,,,,5.09,,,,15.12,,,61.85,,,,,,,,,,,,,,23.38,,,7.52,,,,4.03,,,,,,,,,1.74,,,,1.28,,,,1.02,,,0.9,,,
Sweden,322,,,,,,,,,,,47.74,,,68.41,,,,76.12,,,,,,,,,89.49,,,,91.35,,,,97.37,,,99.31,,,,,,,,,,,,,,69.27,,,75.61,,,,80.03,,,,,,,,,91.18,,,,92.6,,,,98.31,,,100.12,,,,,,,,,,,,,,0.0,,,0.27,,,,0.9,,,,,,,,,2.32,,,,10.96,,,,31.19,,,71.49,,,,,,,,,,,,,,21.53,,,7.2,,,,3.91,,,,,,,,,1.69,,,,1.25,,,,0.94,,,0.81,,,
Sweden,329,,,,,,,,,,,52.4,,,69.33,,,,76.57,,,,,,,,,89.66,,,,91.47,,,,97.51,,,99.42,,,,,,,,,,,,,,71.25,,,76.35,,,,80.4,,,,,,,,,91.32,,,,92.67,,,,98.35,,,100.15,,,,,,,,,,,,,,0.0,,,0.42,,,,1.33,,,,,,,,,3.27,,,,18.2,,,,47.31,,,78.25,,,,,,,,,,,,,,18.85,,,7.02,,,,3.83,,,,,,,,,1.66,,,,1.2,,,,0.84,,,0.73,,,
Sweden,336,,,,,,,,,,,56.47,,,70.33,,,,77.02,,,,,,,,,89.81,,,,91.57,,,,97.63,,,99.5,,,,,,,,,,,,,,73.17,,,77.26,,,,80.81,,,,,,,,,91.45,,,,92.74,,,,98.4,,,100.18,,,,,,,,,,,,,,0.0,,,0.65,,,,2.05,,,,,,,,,4.7,,,,26.89,,,,62.22,,,83.23,,,,,,,,,,,,,,16.7,,,6.93,,,,3.79,,,,,,,,,1.64,,,,1.17,,,,0.77,,,0.68,,,
Sweden,343,,,,,,,,,,,60.39,,,71.31,,,,77.48,,,,,,,,,89.97,,,,91.69,,,,97.74,,,99.58,,,,,,,,,,,,,,74.92,,,78.23,,,,81.3,,,,,,,,,91.62,,,,92.84,,,,98.44,,,100.21,,,,,,,,,,,,,,0.0,,,1.08,,,,3.34,,,,,,,,,7.5,,,,37.82,,,,74.59,,,87.26,,,,,,,,,,,,,,14.53,,,6.92,,,,3.82,,,,,,,,,1.65,,,,1.15,,,,0.7,,,0.63,,,
Sweden,350,,,,,,,,,,,63.45,,,72.3,,,,77.97,,,,,,,,,90.17,,,,91.86,,,,97.85,,,99.66,,,,,,,,,,,,,,76.55,,,79.09,,,,81.76,,,,,,,,,91.79,,,,92.94,,,,98.5,,,100.25,,,,,,,,,,,,,,0.0,,,1.81,,,,5.28,,,,,,,,,13.15,,,,54.09,,,,83.38,,,90.41,,,,,,,,,,,,,,13.1,,,6.79,,,,3.79,,,,,,,,,1.62,,,,1.08,,,,0.65,,,0.59,,,
Sweden,357,,,,,,,,,,,64.49,,,72.92,,,,78.26,,,,,,,,,90.28,,,,91.93,,,,97.89,,,99.69,,,,,,,,,,,,,,77.14,,,79.51,,,,81.97,,,,,,,,,91.87,,,,92.99,,,,98.53,,,100.26,,,,,,,,,,,,,,0.0,,,2.25,,,,6.19,,,,,,,,,16.58,,,,61.23,,,,85.65,,,91.28,,,,,,,,,,,,,,12.65,,,6.59,,,,3.71,,,,,,,,,1.59,,,,1.06,,,,0.64,,,0.57,,,
Sweden,364,,,,,,,,,,,65.13,,,73.34,,,,78.46,,,,,,,,,90.37,,,,91.99,,,,97.91,,,99.7,,,,,,,,,,,,,,77.55,,,79.78,,,,82.12,,,,,,,,,91.92,,,,93.02,,,,98.54,,,100.26,,,,,,,,,,,,,,0.0,,,2.56,,,,6.79,,,,,,,,,20.28,,,,64.86,,,,86.54,,,91.6,,,,,,,,,,,,,,12.42,,,6.44,,,,3.66,,,,,,,,,1.55,,,,1.03,,,,0.63,,,0.56,,,
Sweden,371,,,,,,,,,,,66.13,,,73.94,,,,78.8,,,,,,,,,90.51,,,,92.07,,,,97.94,,,99.72,,,,,,,,,,,,,,78.11,,,80.09,,,,82.32,,,,,,,,,92.0,,,,93.06,,,,98.56,,,100.27,,,,,,,,,,,,,,0.0,,,3.08,,,,7.92,,,,,,,,,27.55,,,,68.81,,,,87.49,,,91.95,,,,,,,,,,,,,,11.98,,,6.15,,,,3.52,,,,,,,,,1.49,,,,0.99,,,,0.62,,,0.55,,,
Sweden,378,,,,,,,,,,,68.38,,,74.83,,,,79.3,,,,,,,,,90.72,,,,92.2,,,,98.01,,,99.76,,,,,,,,,,,,,,78.89,,,80.58,,,,82.64,,,,,,,,,92.12,,,,93.13,,,,98.59,,,100.29,,,,,,,,,,,,,,0.01,,,4.21,,,,11.73,,,,,,,,,40.84,,,,74.24,,,,89.24,,,92.67,,,,,,,,,,,,,,10.51,,,5.75,,,,3.34,,,,,,,,,1.4,,,,0.93,,,,0.58,,,0.53,,,
Sweden,385,,,,,,,,,,,70.37,,,75.49,,,,79.67,,,,,,,,,90.88,,,,92.29,,,,98.05,,,99.79,,,,,,,,,,,,,,79.59,,,81.03,,,,82.92,,,,,,,,,92.22,,,,93.19,,,,98.62,,,100.32,,,,,,,,,,,,,,0.04,,,6.32,,,,19.07,,,,,,,,,53.19,,,,77.63,,,,90.41,,,93.22,,,,,,,,,,,,,,9.22,,,5.54,,,,3.25,,,,,,,,,1.34,,,,0.9,,,,0.57,,,0.53,,,
Sweden,392,,,,,,,,,,,71.44,,,75.98,,,,79.93,,,,,,,,,90.99,,,,92.35,,,,98.08,,,99.81,,,,,,,,,,,,,,80.06,,,81.35,,,,83.1,,,,,,,,,92.28,,,,93.22,,,,98.64,,,100.33,,,,,,,,,,,,,,0.08,,,10.25,,,,26.58,,,,,,,,,61.31,,,,79.56,,,,91.09,,,93.6,,,,,,,,,,,,,,8.62,,,5.37,,,,3.17,,,,,,,,,1.29,,,,0.87,,,,0.56,,,0.52,,,
Sweden,399,,,,,,,,,,,72.3,,,76.38,,,,80.15,,,,,,,,,91.07,,,,92.39,,,,98.1,,,99.82,,,,,,,,,,,,,,80.35,,,81.58,,,,83.23,,,,,,,,,92.32,,,,93.25,,,,98.66,,,100.34,,,,,,,,,,,,,,0.4,,,16.59,,,,33.06,,,,,,,,,65.93,,,,80.81,,,,91.59,,,93.87,,,,,,,,,,,,,,8.05,,,5.2,,,,3.08,,,,,,,,,1.25,,,,0.86,,,,0.56,,,0.52,,,
Sweden,406,,,,,,,,,,,73.14,,,76.75,,,,80.36,,,,,,,,,91.15,,,,92.44,,,,98.13,,,99.84,,,,,,,,,,,,,,80.6,,,81.74,,,,83.33,,,,,,,,,92.35,,,,93.27,,,,98.67,,,100.35,,,,,,,,,,,,,,0.77,,,22.42,,,,37.77,,,,,,,,,68.8,,,,81.71,,,,92.0,,,94.1,,,,,,,,,,,,,,7.46,,,4.99,,,,2.97,,,,,,,,,1.2,,,,0.83,,,,0.54,,,0.51,,,
Sweden,413,,,,,,,,,,,73.81,,,77.02,,,,80.54,,,,,,,,,91.22,,,,92.48,,,,98.16,,,99.86,,,,,,,,,,,,,,80.76,,,81.85,,,,83.4,,,,,,,,,92.37,,,,93.29,,,,98.68,,,100.35,,,,,,,,,,,,,,1.07,,,26.14,,,,40.75,,,,,,,,,70.5,,,,82.29,,,,92.26,,,94.29,,,,,,,,,,,,,,6.95,,,4.83,,,,2.86,,,,,,,,,1.15,,,,0.81,,,,0.52,,,0.49,,,
Sweden,420,,,,,,,,,,,74.34,,,77.26,,,,80.68,,,,,,,,,91.28,,,,92.51,,,,98.17,,,99.88,,,,,,,,,,,,,,80.9,,,81.93,,,,83.46,,,,,,,,,92.39,,,,93.3,,,,98.69,,,100.36,,,,,,,,,,,,,,1.31,,,28.53,,,,42.66,,,,,,,,,71.55,,,,82.68,,,,92.44,,,94.55,,,,,,,,,,,,,,6.56,,,4.67,,,,2.78,,,,,,,,,1.11,,,,0.79,,,,0.52,,,0.48,,,
Sweden,427,,,,,,,,,,,74.65,,,77.44,,,,80.78,,,,,,,,,91.32,,,,92.53,,,,98.19,,,99.91,,,,,,,,,,,,,,80.99,,,82.0,,,,83.5,,,,,,,,,92.4,,,,93.31,,,,98.69,,,100.36,,,,,,,,,,,,,,1.48,,,30.07,,,,43.86,,,,,,,,,72.22,,,,82.92,,,,92.58,,,94.88,,,,,,,,,,,,,,6.34,,,4.56,,,,2.72,,,,,,,,,1.08,,,,0.78,,,,0.5,,,0.45,,,
Sweden,434,,,,,,,,,,,74.89,,,77.57,,,,80.86,,,,,,,,,91.35,,,,92.55,,,,98.21,,,99.94,,,,,,,,,,,,,,81.06,,,82.05,,,,83.54,,,,,,,,,92.41,,,,93.31,,,,98.7,,,100.37,,,,,,,,,,,,,,1.63,,,31.15,,,,44.74,,,,,,,,,72.72,,,,83.12,,,,92.72,,,95.24,,,,,,,,,,,,,,6.17,,,4.48,,,,2.68,,,,,,,,,1.06,,,,0.76,,,,0.49,,,0.43,,,
Sweden,441,,,,,,,,,,,75.14,,,77.69,,,,80.94,,,,,,,,,91.38,,,,92.57,,,,98.22,,,99.97,,,,,,,,,,,,,,81.16,,,82.12,,,,83.59,,,,,,,,,92.43,,,,93.32,,,,98.7,,,100.39,,,,,,,,,,,,,,1.87,,,32.32,,,,45.78,,,,,,,,,73.37,,,,83.39,,,,92.91,,,95.66,,,,,,,,,,,,,,6.02,,,4.43,,,,2.65,,,,,,,,,1.05,,,,0.75,,,,0.48,,,0.42,,,
Sweden,448,,,,,,,,,,,75.3,,,77.78,,,,80.99,,,,,,,,,91.4,,,,92.59,,,,98.23,,,99.99,,,,,,,,,,,,,,81.23,,,82.16,,,,83.62,,,,,,,,,92.44,,,,93.33,,,,98.71,,,100.39,,,,,,,,,,,,,,2.04,,,33.04,,,,46.44,,,,,,,,,73.74,,,,83.53,,,,93.02,,,95.93,,,,,,,,,,,,,,5.93,,,4.38,,,,2.63,,,,,,,,,1.04,,,,0.74,,,,0.48,,,0.4,,,
Switzerland,-5,,,,,0.0,,0.0,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,0.0,,0.0,,,,,,,,,0.01,,,,0.01,,0.01,,,,,0.01,,,,0.01,,,,0.01,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.01,,,,0.01,,0.01,,,,,0.01,,,,0.01,,,,0.01,,,0.09,,,
Switzerland,2,,,,,0.0,,0.0,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,0.0,,0.0,,,,,,,,,0.02,,,,0.02,,0.04,,,,,0.05,,,,0.1,,,,0.2,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.02,,,,0.02,,0.04,,,,,0.05,,,,0.1,,,,0.2,,,0.47,,,
Switzerland,9,,,,,0.0,,0.0,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.01,,,,,,,,0.0,,0.02,,,,,,,,,0.13,,,,0.16,,0.23,,,,,0.34,,,,0.41,,,,1.15,,,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.02,,,,,,,,,0.13,,,,0.16,,0.23,,,,,0.34,,,,0.41,,,,1.15,,,3.62,,,
