Country,Year,0-15_fully,0-17_fully,0-19_fully,0-4_fully,0-5_fully,0-9_fully,10-14_fully,10-19_fully,100+_fully,12-15_fully,12-17_fully,12-64_fully,15-17_fully,16-17_fully,16-19_fully,16-69_fully,18-24_fully,18-29_fully,18-69_fully,20-29_fully,25-34_fully,25-49_fully,3-11_fully,30-39_fully,35-44_fully,40-49_fully,45-54_fully,5-11_fully,5-9_fully,50-54_fully,50-59_fully,55-59_fully,55-64_fully,60-64_fully,60-69_fully,65+_fully,65-69_fully,65-74_fully,70-74_fully,70-79_fully,75+_fully,75-79_fully,80+_fully,80-89_fully,90+_fully,90-99_fully,0-15_start,0-17_start,0-19_start,0-4_start,0-5_start,0-9_start,10-14_start,10-19_start,100+_start,12-15_start,12-17_start,12-64_start,15-17_start,16-17_start,16-19_start,16-69_start,18-24_start,18-29_start,18-69_start,20-29_start,25-34_start,25-49_start,3-11_start,30-39_start,35-44_start,40-49_start,45-54_start,5-11_start,5-9_start,50-54_start,50-59_start,55-59_start,55-64_start,60-64_start,60-69_start,65+_start,65-69_start,65-74_start,70-74_start,70-79_start,75+_start,75-79_start,80+_start,80-89_start,90+_start,90-99_start,0-15_booster,0-17_booster,0-19_booster,0-4_booster,0-5_booster,0-9_booster,10-14_booster,10-19_booster,100+_booster,12-15_booster,12-17_booster,12-64_booster,15-17_booster,16-17_booster,16-19_booster,16-69_booster,18-24_booster,18-29_booster,18-69_booster,20-29_booster,25-34_booster,25-49_booster,3-11_booster,30-39_booster,35-44_booster,40-49_booster,45-54_booster,5-11_booster,5-9_booster,50-54_booster,50-59_booster,55-59_booster,55-64_booster,60-64_booster,60-69_booster,65+_booster,65-69_booster,65-74_booster,70-74_booster,70-79_booster,75+_booster,75-79_booster,80+_booster,80-89_booster,90+_booster,90-99_booster,0-15_partly,0-17_partly,0-19_partly,0-4_partly,0-5_partly,0-9_partly,10-14_partly,10-19_partly,100+_partly,12-15_partly,12-17_partly,12-64_partly,15-17_partly,16-17_partly,16-19_partly,16-69_partly,18-24_partly,18-29_partly,18-69_partly,20-29_partly,25-34_partly,25-49_partly,3-11_partly,30-39_partly,35-44_partly,40-49_partly,45-54_partly,5-11_partly,5-9_partly,50-54_partly,50-59_partly,55-59_partly,55-64_partly,60-64_partly,60-69_partly,65+_partly,65-69_partly,65-74_partly,70-74_partly,70-79_partly,75+_partly,75-79_partly,80+_partly,80-89_partly,90+_partly,90-99_partly
Japan,323,,,,,,,,,,,,83.73,,,,,,,,,,,,,,,,,,,,,,,,91.1,,,,,,,,,,,,,,,,,,,,,,86.8,,,,,,,,,,,,,,,,,,,,,,,,91.51,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,3.07,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,
Japan,324,,,,,,,,,,,,83.89,,,,,,,,,,,,,,,,,,,,,,,,91.11,,,,,,,,,,,,,,,,,,,,,,86.83,,,,,,,,,,,,,,,,,,,,,,,,91.51,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,2.94,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,
Japan,325,,,,,,,,,,,,83.98,,,,,,,,,,,,,,,,,,,,,,,,91.12,,,,,,,,,,,,,,,,,,,,,,86.86,,,,,,,,,,,,,,,,,,,,,,,,91.52,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,2.88,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,
Japan,326,,,,,,,,,,,,84.0,,,,,,,,,,,,,,,,,,,,,,,,91.12,,,,,,,,,,,,,,,,,,,,,,86.87,,,,,,,,,,,,,,,,,,,,,,,,91.52,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,2.87,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,
Japan,327,,,,,,,,,,,,84.06,,,,,,,,,,,,,,,,,,,,,,,,91.13,,,,,,,,,,,,,,,,,,,,,,86.89,,,,,,,,,,,,,,,,,,,,,,,,91.52,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,2.83,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,,
Japan,328,,,,,,,,,,,,84.15,,,,,,,,,,,,,,,,,,,,,,,,91.14,,,,,,,,,,,,,,,,,,,,,,86.92,,,,,,,,,,,,,,,,,,,,,,,,91.52,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,2.77,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,,,,
Japan,329,,,,,,,,,,,,84.28,,,,,,,,,,,,,,,,,,,,,,,,91.15,,,,,,,,,,,,,,,,,,,,,,86.97,,,,,,,,,,,,,,,,,,,,,,,,91.53,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,2.69,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,,,,
Japan,330,,,,,,,,,,,,84.48,,,,,,,,,,,,,,,,,,,,,,,,91.17,,,,,,,,,,,,,,,,,,,,,,87.03,,,,,,,,,,,,,,,,,,,,,,,,91.53,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,2.55,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,,,,
Japan,331,,,,,,,,,,,,84.59,,,,,,,,,,,,,,,,,,,,,,,,91.18,,,,,,,,,,,,,,,,,,,,,,87.05,,,,,,,,,,,,,,,,,,,,,,,,91.54,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,2.46,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,,,,
Japan,332,,,,,,,,,,,,84.66,,,,,,,,,,,,,,,,,,,,,,,,91.18,,,,,,,,,,,,,,,,,,,,,,87.08,,,,,,,,,,,,,,,,,,,,,,,,91.54,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,2.42,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,,,,
Japan,333,,,,,,,,,,,,84.74,,,,,,,,,,,,,,,,,,,,,,,,91.19,,,,,,,,,,,,,,,,,,,,,,87.1,,,,,,,,,,,,,,,,,,,,,,,,91.54,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,2.36,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,
Japan,334,,,,,,,,,,,,84.78,,,,,,,,,,,,,,,,,,,,,,,,91.2,,,,,,,,,,,,,,,,,,,,,,87.12,,,,,,,,,,,,,,,,,,,,,,,,91.55,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,2.34,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,
Japan,335,,,,,,,,,,,,84.82,,,,,,,,,,,,,,,,,,,,,,,,91.2,,,,,,,,,,,,,,,,,,,,,,87.14,,,,,,,,,,,,,,,,,,,,,,,,91.55,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,2.32,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,
Japan,336,,,,,,,,,,,,84.88,,,,,,,,,,,,,,,,,,,,,,,,91.21,,,,,,,,,,,,,,,,,,,,,,87.17,,,,,,,,,,,,,,,,,,,,,,,,91.55,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,2.29,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,,,,,,
Japan,337,,,,,,,,,,,,84.98,,,,,,,,,,,,,,,,,,,,,,,,91.22,,,,,,,,,,,,,,,,,,,,,,87.23,,,,,,,,,,,,,,,,,,,,,,,,91.56,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,2.25,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,,,,,,
Japan,338,,,,,,,,,,,,85.02,,,,,,,,,,,,,,,,,,,,,,,,91.22,,,,,,,,,,,,,,,,,,,,,,87.25,,,,,,,,,,,,,,,,,,,,,,,,91.56,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,2.23,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,,,,,,
Japan,339,,,,,,,,,,,,85.05,,,,,,,,,,,,,,,,,,,,,,,,91.22,,,,,,,,,,,,,,,,,,,,,,87.26,,,,,,,,,,,,,,,,,,,,,,,,91.56,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,2.21,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,,,,,,
Japan,340,,,,,,,,,,,,85.08,,,,,,,,,,,,,,,,,,,,,,,,91.23,,,,,,,,,,,,,,,,,,,,,,87.28,,,,,,,,,,,,,,,,,,,,,,,,91.56,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,,,,,,,
Japan,341,,,,,,,,,,,,85.11,,,,,,,,,,,,,,,,,,,,,,,,91.23,,,,,,,,,,,,,,,,,,,,,,87.29,,,,,,,,,,,,,,,,,,,,,,,,91.57,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,2.18,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,,,,,,
Japan,342,,,,,,,,,,,,85.14,,,,,,,,,,,,,,,,,,,,,,,,91.23,,,,,,,,,,,,,,,,,,,,,,87.29,,,,,,,,,,,,,,,,,,,,,,,,91.57,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,2.15,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,,,,,,
Japan,343,,,,,,,,,,,,85.19,,,,,,,,,,,,,,,,,,,,,,,,91.24,,,,,,,,,,,,,,,,,,,,,,87.3,,,,,,,,,,,,,,,,,,,,,,,,91.57,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,2.11,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,,,,,,,
Japan,344,,,,,,,,,,,,85.27,,,,,,,,,,,,,,,,,,,,,,,,91.25,,,,,,,,,,,,,,,,,,,,,,87.31,,,,,,,,,,,,,,,,,,,,,,,,91.57,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,2.04,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,,,,
Japan,345,,,,,,,,,,,,85.3,,,,,,,,,,,,,,,,,,,,,,,,91.25,,,,,,,,,,,,,,,,,,,,,,87.32,,,,,,,,,,,,,,,,,,,,,,,,91.57,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,2.02,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,,,,
Japan,346,,,,,,,,,,,,85.32,,,,,,,,,,,,,,,,,,,,,,,,91.25,,,,,,,,,,,,,,,,,,,,,,87.33,,,,,,,,,,,,,,,,,,,,,,,,91.57,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,2.01,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,,,,
Japan,347,,,,,,,,,,,,85.33,,,,,,,,,,,,,,,,,,,,,,,,91.25,,,,,,,,,,,,,,,,,,,,,,87.33,,,,,,,,,,,,,,,,,,,,,,,,91.57,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,,,,
Japan,348,,,,,,,,,,,,85.36,,,,,,,,,,,,,,,,,,,,,,,,91.26,,,,,,,,,,,,,,,,,,,,,,87.35,,,,,,,,,,,,,,,,,,,,,,,,91.57,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,1.99,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,,,,,,,
Japan,349,,,,,,,,,,,,85.38,,,,,,,,,,,,,,,,,,,,,,,,91.26,,,,,,,,,,,,,,,,,,,,,,87.36,,,,,,,,,,,,,,,,,,,,,,,,91.58,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,1.98,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,,,,
Japan,350,,,,,,,,,,,,85.44,,,,,,,,,,,,,,,,,,,,,,,,91.27,,,,,,,,,,,,,,,,,,,,,,87.39,,,,,,,,,,,,,,,,,,,,,,,,91.58,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,1.95,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,,,,,,,
Japan,351,,,,,,,,,,,,85.51,,,,,,,,,,,,,,,,,,,,,,,,91.27,,,,,,,,,,,,,,,,,,,,,,87.43,,,,,,,,,,,,,,,,,,,,,,,,91.58,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,1.92,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,,,,,,,
Japan,352,,,,,,,,,,,,85.54,,,,,,,,,,,,,,,,,,,,,,,,91.28,,,,,,,,,,,,,,,,,,,,,,87.45,,,,,,,,,,,,,,,,,,,,,,,,91.59,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,1.91,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,,,,,,,
Japan,353,,,,,,,,,,,,85.56,,,,,,,,,,,,,,,,,,,,,,,,91.28,,,,,,,,,,,,,,,,,,,,,,87.46,,,,,,,,,,,,,,,,,,,,,,,,91.59,,,,,,,,,,,,,,,,,,,,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,,,,,,,
Japan,354,,,,,,,,,,,,85.58,,,,,,,,,,,,,,,,,,,,,,,,91.28,,,,,,,,,,,,,,,,,,,,,,87.47,,,,,,,,,,,,,,,,,,,,,,,,91.59,,,,,,,,,,,,,,,,,,,,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,1.89,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,,,,,,,
Japan,355,,,,,,,,,,,,85.6,,,,,,,,,,,,,,,,,,,,,,,,91.29,,,,,,,,,,,,,,,,,,,,,,87.49,,,,,,,,,,,,,,,,,,,,,,,,91.59,,,,,,,,,,,,,,,,,,,,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,1.89,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,
Japan,356,,,,,,,,,,,,85.62,,,,,,,,,,,,,,,,,,,,,,,,91.29,,,,,,,,,,,,,,,,,,,,,,87.5,,,,,,,,,,,,,,,,,,,,,,,,91.59,,,,,,,,,,,,,,,,,,,,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,1.88,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,
Japan,357,,,,,,,,,,,,85.66,,,,,,,,,,,,,,,,,,,,,,,,91.29,,,,,,,,,,,,,,,,,,,,,,87.52,,,,,,,,,,,,,,,,,,,,,,,,91.6,,,,,,,,,,,,,,,,,,,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,1.86,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,,,,,,,
Japan,358,,,,,,,,,,,,85.73,,,,,,,,,,,,,,,,,,,,,,,,91.3,,,,,,,,,,,,,,,,,,,,,,87.55,,,,,,,,,,,,,,,,,,,,,,,,91.6,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,1.82,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,
Japan,359,,,,,,,,,,,,85.75,,,,,,,,,,,,,,,,,,,,,,,,91.3,,,,,,,,,,,,,,,,,,,,,,87.57,,,,,,,,,,,,,,,,,,,,,,,,91.6,,,,,,,,,,,,,,,,,,,,,,1.01,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,1.82,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,
Japan,360,,,,,,,,,,,,85.77,,,,,,,,,,,,,,,,,,,,,,,,91.31,,,,,,,,,,,,,,,,,,,,,,87.58,,,,,,,,,,,,,,,,,,,,,,,,91.6,,,,,,,,,,,,,,,,,,,,,,1.07,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,1.81,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,
Japan,361,,,,,,,,,,,,85.79,,,,,,,,,,,,,,,,,,,,,,,,91.31,,,,,,,,,,,,,,,,,,,,,,87.59,,,,,,,,,,,,,,,,,,,,,,,,91.6,,,,,,,,,,,,,,,,,,,,,,1.15,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,
Japan,362,,,,,,,,,,,,85.79,,,,,,,,,,,,,,,,,,,,,,,,91.31,,,,,,,,,,,,,,,,,,,,,,87.59,,,,,,,,,,,,,,,,,,,,,,,,91.6,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,
Japan,363,,,,,,,,,,,,85.8,,,,,,,,,,,,,,,,,,,,,,,,91.31,,,,,,,,,,,,,,,,,,,,,,87.59,,,,,,,,,,,,,,,,,,,,,,,,91.6,,,,,,,,,,,,,,,,,,,,,,1.21,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,
Japan,364,,,,,,,,,,,,85.8,,,,,,,,,,,,,,,,,,,,,,,,91.31,,,,,,,,,,,,,,,,,,,,,,87.59,,,,,,,,,,,,,,,,,,,,,,,,91.6,,,,,,,,,,,,,,,,,,,,,,1.21,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,
Japan,365,,,,,,,,,,,,85.8,,,,,,,,,,,,,,,,,,,,,,,,91.31,,,,,,,,,,,,,,,,,,,,,,87.59,,,,,,,,,,,,,,,,,,,,,,,,91.6,,,,,,,,,,,,,,,,,,,,,,1.21,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,
Japan,366,,,,,,,,,,,,85.8,,,,,,,,,,,,,,,,,,,,,,,,91.31,,,,,,,,,,,,,,,,,,,,,,87.59,,,,,,,,,,,,,,,,,,,,,,,,91.6,,,,,,,,,,,,,,,,,,,,,,1.21,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,
Japan,367,,,,,,,,,,,,85.8,,,,,,,,,,,,,,,,,,,,,,,,91.31,,,,,,,,,,,,,,,,,,,,,,87.59,,,,,,,,,,,,,,,,,,,,,,,,91.6,,,,,,,,,,,,,,,,,,,,,,1.21,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,
Japan,368,,,,,,,,,,,,85.8,,,,,,,,,,,,,,,,,,,,,,,,91.31,,,,,,,,,,,,,,,,,,,,,,87.6,,,,,,,,,,,,,,,,,,,,,,,,91.6,,,,,,,,,,,,,,,,,,,,,,1.23,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,
Japan,369,,,,,,,,,,,,85.82,,,,,,,,,,,,,,,,,,,,,,,,91.31,,,,,,,,,,,,,,,,,,,,,,87.6,,,,,,,,,,,,,,,,,,,,,,,,91.61,,,,,,,,,,,,,,,,,,,,,,1.26,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,1.78,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,
Japan,370,,,,,,,,,,,,85.83,,,,,,,,,,,,,,,,,,,,,,,,91.31,,,,,,,,,,,,,,,,,,,,,,87.61,,,,,,,,,,,,,,,,,,,,,,,,91.61,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,,,,,,,,,,,,,,,,,,,1.78,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,
Japan,371,,,,,,,,,,,,85.86,,,,,,,,,,,,,,,,,,,,,,,,91.32,,,,,,,,,,,,,,,,,,,,,,87.63,,,,,,,,,,,,,,,,,,,,,,,,91.61,,,,,,,,,,,,,,,,,,,,,,1.42,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,,1.77,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,
Japan,372,,,,,,,,,,,,85.91,,,,,,,,,,,,,,,,,,,,,,,,91.32,,,,,,,,,,,,,,,,,,,,,,87.67,,,,,,,,,,,,,,,,,,,,,,,,91.61,,,,,,,,,,,,,,,,,,,,,,1.54,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,,,,,,,,,,,,,,,,,,,1.76,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,
Japan,373,,,,,,,,,,,,85.93,,,,,,,,,,,,,,,,,,,,,,,,91.33,,,,,,,,,,,,,,,,,,,,,,87.68,,,,,,,,,,,,,,,,,,,,,,,,91.61,,,,,,,,,,,,,,,,,,,,,,1.56,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,,,
Japan,374,,,,,,,,,,,,85.93,,,,,,,,,,,,,,,,,,,,,,,,91.33,,,,,,,,,,,,,,,,,,,,,,87.68,,,,,,,,,,,,,,,,,,,,,,,,91.62,,,,,,,,,,,,,,,,,,,,,,1.56,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,
Japan,375,,,,,,,,,,,,85.95,,,,,,,,,,,,,,,,,,,,,,,,91.33,,,,,,,,,,,,,,,,,,,,,,87.69,,,,,,,,,,,,,,,,,,,,,,,,91.62,,,,,,,,,,,,,,,,,,,,,,1.65,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,1.74,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,
Japan,376,,,,,,,,,,,,85.96,,,,,,,,,,,,,,,,,,,,,,,,91.33,,,,,,,,,,,,,,,,,,,,,,87.7,,,,,,,,,,,,,,,,,,,,,,,,91.62,,,,,,,,,,,,,,,,,,,,,,1.78,,,,,,,,,,,,,,,,,,,,,,,,0.61,,,,,,,,,,,,,,,,,,,,,,1.74,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,
Japan,377,,,,,,,,,,,,85.98,,,,,,,,,,,,,,,,,,,,,,,,91.33,,,,,,,,,,,,,,,,,,,,,,87.71,,,,,,,,,,,,,,,,,,,,,,,,91.62,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,1.73,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,
Japan,378,,,,,,,,,,,,86.0,,,,,,,,,,,,,,,,,,,,,,,,91.34,,,,,,,,,,,,,,,,,,,,,,87.73,,,,,,,,,,,,,,,,,,,,,,,,91.62,,,,,,,,,,,,,,,,,,,,,,2.15,,,,,,,,,,,,,,,,,,,,,,,,0.84,,,,,,,,,,,,,,,,,,,,,,1.73,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,,,
Japan,379,,,,,,,,,,,,86.04,,,,,,,,,,,,,,,,,,,,,,,,91.34,,,,,,,,,,,,,,,,,,,,,,87.77,,,,,,,,,,,,,,,,,,,,,,,,91.63,,,,,,,,,,,,,,,,,,,,,,2.32,,,,,,,,,,,,,,,,,,,,,,,,0.96,,,,,,,,,,,,,,,,,,,,,,1.73,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,
Japan,380,,,,,,,,,,,,86.06,,,,,,,,,,,,,,,,,,,,,,,,91.34,,,,,,,,,,,,,,,,,,,,,,87.78,,,,,,,,,,,,,,,,,,,,,,,,91.63,,,,,,,,,,,,,,,,,,,,,,2.34,,,,,,,,,,,,,,,,,,,,,,,,1.01,,,,,,,,,,,,,,,,,,,,,,1.72,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,
Japan,381,,,,,,,,,,,,86.07,,,,,,,,,,,,,,,,,,,,,,,,91.35,,,,,,,,,,,,,,,,,,,,,,87.79,,,,,,,,,,,,,,,,,,,,,,,,91.63,,,,,,,,,,,,,,,,,,,,,,2.48,,,,,,,,,,,,,,,,,,,,,,,,1.17,,,,,,,,,,,,,,,,,,,,,,1.72,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,,,
