Country,Year,0-15_fully,0-17_fully,0-19_fully,0-4_fully,0-9_fully,10-14_fully,10-19_fully,100+_fully,12-15_fully,12-17_fully,12-64_fully,15-17_fully,16-17_fully,16-19_fully,16-69_fully,18-24_fully,18-29_fully,18-69_fully,20-29_fully,25-34_fully,25-49_fully,3-11_fully,30-39_fully,35-44_fully,40-49_fully,45-54_fully,5-11_fully,5-9_fully,50-54_fully,50-59_fully,55-59_fully,55-64_fully,60-64_fully,60-69_fully,65+_fully,65-69_fully,65-74_fully,70-74_fully,70-79_fully,75+_fully,75-79_fully,80+_fully,80-89_fully,90+_fully,90-99_fully,0-15_start,0-17_start,0-19_start,0-4_start,0-9_start,10-14_start,10-19_start,100+_start,12-15_start,12-17_start,12-64_start,15-17_start,16-17_start,16-19_start,16-69_start,18-24_start,18-29_start,18-69_start,20-29_start,25-34_start,25-49_start,3-11_start,30-39_start,35-44_start,40-49_start,45-54_start,5-11_start,5-9_start,50-54_start,50-59_start,55-59_start,55-64_start,60-64_start,60-69_start,65+_start,65-69_start,65-74_start,70-74_start,70-79_start,75+_start,75-79_start,80+_start,80-89_start,90+_start,90-99_start,0-15_booster,0-17_booster,0-19_booster,0-4_booster,0-9_booster,10-14_booster,10-19_booster,100+_booster,12-15_booster,12-17_booster,12-64_booster,15-17_booster,16-17_booster,16-19_booster,16-69_booster,18-24_booster,18-29_booster,18-69_booster,20-29_booster,25-34_booster,25-49_booster,3-11_booster,30-39_booster,35-44_booster,40-49_booster,45-54_booster,5-11_booster,5-9_booster,50-54_booster,50-59_booster,55-59_booster,55-64_booster,60-64_booster,60-69_booster,65+_booster,65-69_booster,65-74_booster,70-74_booster,70-79_booster,75+_booster,75-79_booster,80+_booster,80-89_booster,90+_booster,90-99_booster,0-15_partly,0-17_partly,0-19_partly,0-4_partly,0-9_partly,10-14_partly,10-19_partly,100+_partly,12-15_partly,12-17_partly,12-64_partly,15-17_partly,16-17_partly,16-19_partly,16-69_partly,18-24_partly,18-29_partly,18-69_partly,20-29_partly,25-34_partly,25-49_partly,3-11_partly,30-39_partly,35-44_partly,40-49_partly,45-54_partly,5-11_partly,5-9_partly,50-54_partly,50-59_partly,55-59_partly,55-64_partly,60-64_partly,60-69_partly,65+_partly,65-69_partly,65-74_partly,70-74_partly,70-79_partly,75+_partly,75-79_partly,80+_partly,80-89_partly,90+_partly,90-99_partly
Japan,429,,,,,,,,,,,86.66,,,,,,,,,,,,,,,,0.0,,,,,,,,91.51,,,,,,,,,,,,,,,,,,,,,88.42,,,,,,,,,,,,,,,,0.25,,,,,,,,91.81,,,,,,,,,,,,,,,,,,,,,15.28,,,,,,,,,,,,,,,,0.0,,,,,,,,65.78,,,,,,,,,,,,,,,,,,,,,1.76,,,,,,,,,,,,,,,,0.25,,,,,,,,0.3,,,,,,,,,,
Japan,430,,,,,,,,,,,86.67,,,,,,,,,,,,,,,,0.0,,,,,,,,91.51,,,,,,,,,,,,,,,,,,,,,88.43,,,,,,,,,,,,,,,,0.32,,,,,,,,91.81,,,,,,,,,,,,,,,,,,,,,15.8,,,,,,,,,,,,,,,,0.0,,,,,,,,67.09,,,,,,,,,,,,,,,,,,,,,1.76,,,,,,,,,,,,,,,,0.32,,,,,,,,0.3,,,,,,,,,,
Japan,431,,,,,,,,,,,86.68,,,,,,,,,,,,,,,,0.0,,,,,,,,91.52,,,,,,,,,,,,,,,,,,,,,88.43,,,,,,,,,,,,,,,,0.4,,,,,,,,91.81,,,,,,,,,,,,,,,,,,,,,16.36,,,,,,,,,,,,,,,,0.0,,,,,,,,68.43,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,0.4,,,,,,,,0.29,,,,,,,,,,
Japan,432,,,,,,,,,,,86.69,,,,,,,,,,,,,,,,0.0,,,,,,,,91.52,,,,,,,,,,,,,,,,,,,,,88.44,,,,,,,,,,,,,,,,0.5,,,,,,,,91.81,,,,,,,,,,,,,,,,,,,,,16.92,,,,,,,,,,,,,,,,0.0,,,,,,,,69.64,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,0.5,,,,,,,,0.29,,,,,,,,,,
Japan,433,,,,,,,,,,,86.7,,,,,,,,,,,,,,,,0.0,,,,,,,,91.52,,,,,,,,,,,,,,,,,,,,,88.45,,,,,,,,,,,,,,,,0.62,,,,,,,,91.82,,,,,,,,,,,,,,,,,,,,,17.52,,,,,,,,,,,,,,,,0.0,,,,,,,,70.73,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,0.62,,,,,,,,0.3,,,,,,,,,,
Japan,434,,,,,,,,,,,86.71,,,,,,,,,,,,,,,,0.0,,,,,,,,91.53,,,,,,,,,,,,,,,,,,,,,88.46,,,,,,,,,,,,,,,,0.83,,,,,,,,91.82,,,,,,,,,,,,,,,,,,,,,18.43,,,,,,,,,,,,,,,,0.0,,,,,,,,71.86,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,0.83,,,,,,,,0.29,,,,,,,,,,
Japan,435,,,,,,,,,,,86.74,,,,,,,,,,,,,,,,0.0,,,,,,,,91.53,,,,,,,,,,,,,,,,,,,,,88.48,,,,,,,,,,,,,,,,1.35,,,,,,,,91.82,,,,,,,,,,,,,,,,,,,,,19.39,,,,,,,,,,,,,,,,0.0,,,,,,,,72.91,,,,,,,,,,,,,,,,,,,,,1.74,,,,,,,,,,,,,,,,1.35,,,,,,,,0.29,,,,,,,,,,
Japan,436,,,,,,,,,,,86.75,,,,,,,,,,,,,,,,0.0,,,,,,,,91.53,,,,,,,,,,,,,,,,,,,,,88.48,,,,,,,,,,,,,,,,1.6,,,,,,,,91.82,,,,,,,,,,,,,,,,,,,,,19.97,,,,,,,,,,,,,,,,0.0,,,,,,,,73.61,,,,,,,,,,,,,,,,,,,,,1.73,,,,,,,,,,,,,,,,1.6,,,,,,,,0.29,,,,,,,,,,
Japan,437,,,,,,,,,,,86.75,,,,,,,,,,,,,,,,0.0,,,,,,,,91.53,,,,,,,,,,,,,,,,,,,,,88.49,,,,,,,,,,,,,,,,1.78,,,,,,,,91.82,,,,,,,,,,,,,,,,,,,,,20.56,,,,,,,,,,,,,,,,0.0,,,,,,,,74.53,,,,,,,,,,,,,,,,,,,,,1.74,,,,,,,,,,,,,,,,1.78,,,,,,,,0.29,,,,,,,,,,
Japan,438,,,,,,,,,,,86.76,,,,,,,,,,,,,,,,0.0,,,,,,,,91.54,,,,,,,,,,,,,,,,,,,,,88.5,,,,,,,,,,,,,,,,2.0,,,,,,,,91.83,,,,,,,,,,,,,,,,,,,,,21.19,,,,,,,,,,,,,,,,0.0,,,,,,,,75.47,,,,,,,,,,,,,,,,,,,,,1.74,,,,,,,,,,,,,,,,2.0,,,,,,,,0.29,,,,,,,,,,
Japan,439,,,,,,,,,,,86.77,,,,,,,,,,,,,,,,0.0,,,,,,,,91.54,,,,,,,,,,,,,,,,,,,,,88.5,,,,,,,,,,,,,,,,2.18,,,,,,,,91.83,,,,,,,,,,,,,,,,,,,,,21.82,,,,,,,,,,,,,,,,0.0,,,,,,,,76.33,,,,,,,,,,,,,,,,,,,,,1.73,,,,,,,,,,,,,,,,2.18,,,,,,,,0.29,,,,,,,,,,
Japan,440,,,,,,,,,,,86.78,,,,,,,,,,,,,,,,0.0,,,,,,,,91.54,,,,,,,,,,,,,,,,,,,,,88.51,,,,,,,,,,,,,,,,2.35,,,,,,,,91.83,,,,,,,,,,,,,,,,,,,,,22.46,,,,,,,,,,,,,,,,0.0,,,,,,,,77.07,,,,,,,,,,,,,,,,,,,,,1.73,,,,,,,,,,,,,,,,2.35,,,,,,,,0.29,,,,,,,,,,
Japan,441,,,,,,,,,,,86.79,,,,,,,,,,,,,,,,0.0,,,,,,,,91.55,,,,,,,,,,,,,,,,,,,,,88.52,,,,,,,,,,,,,,,,2.69,,,,,,,,91.83,,,,,,,,,,,,,,,,,,,,,23.48,,,,,,,,,,,,,,,,0.0,,,,,,,,77.83,,,,,,,,,,,,,,,,,,,,,1.73,,,,,,,,,,,,,,,,2.69,,,,,,,,0.28,,,,,,,,,,
Japan,442,,,,,,,,,,,86.81,,,,,,,,,,,,,,,,0.0,,,,,,,,91.55,,,,,,,,,,,,,,,,,,,,,88.54,,,,,,,,,,,,,,,,3.46,,,,,,,,91.84,,,,,,,,,,,,,,,,,,,,,24.58,,,,,,,,,,,,,,,,0.0,,,,,,,,78.52,,,,,,,,,,,,,,,,,,,,,1.73,,,,,,,,,,,,,,,,3.46,,,,,,,,0.29,,,,,,,,,,
Japan,443,,,,,,,,,,,86.82,,,,,,,,,,,,,,,,0.0,,,,,,,,91.55,,,,,,,,,,,,,,,,,,,,,88.54,,,,,,,,,,,,,,,,3.81,,,,,,,,91.84,,,,,,,,,,,,,,,,,,,,,25.23,,,,,,,,,,,,,,,,0.0,,,,,,,,78.93,,,,,,,,,,,,,,,,,,,,,1.72,,,,,,,,,,,,,,,,3.81,,,,,,,,0.29,,,,,,,,,,
Japan,444,,,,,,,,,,,86.82,,,,,,,,,,,,,,,,0.0,,,,,,,,91.55,,,,,,,,,,,,,,,,,,,,,88.54,,,,,,,,,,,,,,,,3.84,,,,,,,,91.84,,,,,,,,,,,,,,,,,,,,,25.43,,,,,,,,,,,,,,,,0.0,,,,,,,,79.05,,,,,,,,,,,,,,,,,,,,,1.72,,,,,,,,,,,,,,,,3.84,,,,,,,,0.29,,,,,,,,,,
Japan,445,,,,,,,,,,,86.83,,,,,,,,,,,,,,,,0.01,,,,,,,,91.55,,,,,,,,,,,,,,,,,,,,,88.55,,,,,,,,,,,,,,,,4.07,,,,,,,,91.84,,,,,,,,,,,,,,,,,,,,,26.08,,,,,,,,,,,,,,,,0.0,,,,,,,,79.7,,,,,,,,,,,,,,,,,,,,,1.72,,,,,,,,,,,,,,,,4.06,,,,,,,,0.29,,,,,,,,,,
Japan,446,,,,,,,,,,,86.84,,,,,,,,,,,,,,,,0.01,,,,,,,,91.56,,,,,,,,,,,,,,,,,,,,,88.56,,,,,,,,,,,,,,,,4.32,,,,,,,,91.84,,,,,,,,,,,,,,,,,,,,,26.69,,,,,,,,,,,,,,,,0.0,,,,,,,,80.29,,,,,,,,,,,,,,,,,,,,,1.72,,,,,,,,,,,,,,,,4.31,,,,,,,,0.28,,,,,,,,,,
Japan,447,,,,,,,,,,,86.85,,,,,,,,,,,,,,,,0.01,,,,,,,,91.56,,,,,,,,,,,,,,,,,,,,,88.56,,,,,,,,,,,,,,,,4.56,,,,,,,,91.84,,,,,,,,,,,,,,,,,,,,,27.32,,,,,,,,,,,,,,,,0.0,,,,,,,,80.82,,,,,,,,,,,,,,,,,,,,,1.71,,,,,,,,,,,,,,,,4.55,,,,,,,,0.28,,,,,,,,,,
Japan,448,,,,,,,,,,,86.86,,,,,,,,,,,,,,,,0.04,,,,,,,,91.56,,,,,,,,,,,,,,,,,,,,,88.57,,,,,,,,,,,,,,,,5.0,,,,,,,,91.84,,,,,,,,,,,,,,,,,,,,,28.31,,,,,,,,,,,,,,,,0.0,,,,,,,,81.37,,,,,,,,,,,,,,,,,,,,,1.71,,,,,,,,,,,,,,,,4.96,,,,,,,,0.28,,,,,,,,,,
Japan,449,,,,,,,,,,,86.89,,,,,,,,,,,,,,,,0.14,,,,,,,,91.57,,,,,,,,,,,,,,,,,,,,,88.59,,,,,,,,,,,,,,,,5.89,,,,,,,,91.85,,,,,,,,,,,,,,,,,,,,,29.35,,,,,,,,,,,,,,,,0.0,,,,,,,,81.84,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,5.75,,,,,,,,0.28,,,,,,,,,,
Japan,450,,,,,,,,,,,86.9,,,,,,,,,,,,,,,,0.22,,,,,,,,91.57,,,,,,,,,,,,,,,,,,,,,88.59,,,,,,,,,,,,,,,,6.36,,,,,,,,91.85,,,,,,,,,,,,,,,,,,,,,29.89,,,,,,,,,,,,,,,,0.0,,,,,,,,82.14,,,,,,,,,,,,,,,,,,,,,1.69,,,,,,,,,,,,,,,,6.14,,,,,,,,0.28,,,,,,,,,,
Japan,451,,,,,,,,,,,86.91,,,,,,,,,,,,,,,,0.27,,,,,,,,91.57,,,,,,,,,,,,,,,,,,,,,88.6,,,,,,,,,,,,,,,,6.61,,,,,,,,91.85,,,,,,,,,,,,,,,,,,,,,30.5,,,,,,,,,,,,,,,,0.0,,,,,,,,82.58,,,,,,,,,,,,,,,,,,,,,1.69,,,,,,,,,,,,,,,,6.34,,,,,,,,0.28,,,,,,,,,,
Japan,452,,,,,,,,,,,86.92,,,,,,,,,,,,,,,,0.35,,,,,,,,91.58,,,,,,,,,,,,,,,,,,,,,88.6,,,,,,,,,,,,,,,,6.91,,,,,,,,91.85,,,,,,,,,,,,,,,,,,,,,31.09,,,,,,,,,,,,,,,,0.0,,,,,,,,83.01,,,,,,,,,,,,,,,,,,,,,1.68,,,,,,,,,,,,,,,,6.56,,,,,,,,0.27,,,,,,,,,,
Japan,453,,,,,,,,,,,86.93,,,,,,,,,,,,,,,,0.44,,,,,,,,91.58,,,,,,,,,,,,,,,,,,,,,88.61,,,,,,,,,,,,,,,,7.17,,,,,,,,91.85,,,,,,,,,,,,,,,,,,,,,31.63,,,,,,,,,,,,,,,,0.0,,,,,,,,83.38,,,,,,,,,,,,,,,,,,,,,1.68,,,,,,,,,,,,,,,,6.73,,,,,,,,0.27,,,,,,,,,,
Japan,454,,,,,,,,,,,86.94,,,,,,,,,,,,,,,,0.54,,,,,,,,91.58,,,,,,,,,,,,,,,,,,,,,88.62,,,,,,,,,,,,,,,,7.36,,,,,,,,91.85,,,,,,,,,,,,,,,,,,,,,32.09,,,,,,,,,,,,,,,,0.0,,,,,,,,83.67,,,,,,,,,,,,,,,,,,,,,1.68,,,,,,,,,,,,,,,,6.82,,,,,,,,0.27,,,,,,,,,,
Japan,455,,,,,,,,,,,86.95,,,,,,,,,,,,,,,,0.72,,,,,,,,91.58,,,,,,,,,,,,,,,,,,,,,88.63,,,,,,,,,,,,,,,,7.74,,,,,,,,91.86,,,,,,,,,,,,,,,,,,,,,32.73,,,,,,,,,,,,,,,,0.0,,,,,,,,83.94,,,,,,,,,,,,,,,,,,,,,1.68,,,,,,,,,,,,,,,,7.02,,,,,,,,0.28,,,,,,,,,,
Japan,456,,,,,,,,,,,86.97,,,,,,,,,,,,,,,,1.2,,,,,,,,91.59,,,,,,,,,,,,,,,,,,,,,88.64,,,,,,,,,,,,,,,,8.44,,,,,,,,91.86,,,,,,,,,,,,,,,,,,,,,33.46,,,,,,,,,,,,,,,,0.0,,,,,,,,84.17,,,,,,,,,,,,,,,,,,,,,1.67,,,,,,,,,,,,,,,,7.24,,,,,,,,0.27,,,,,,,,,,
Japan,457,,,,,,,,,,,86.97,,,,,,,,,,,,,,,,1.43,,,,,,,,91.59,,,,,,,,,,,,,,,,,,,,,88.65,,,,,,,,,,,,,,,,8.79,,,,,,,,91.86,,,,,,,,,,,,,,,,,,,,,33.79,,,,,,,,,,,,,,,,0.0,,,,,,,,84.3,,,,,,,,,,,,,,,,,,,,,1.68,,,,,,,,,,,,,,,,7.36,,,,,,,,0.27,,,,,,,,,,
Japan,458,,,,,,,,,,,86.98,,,,,,,,,,,,,,,,1.59,,,,,,,,91.59,,,,,,,,,,,,,,,,,,,,,88.66,,,,,,,,,,,,,,,,8.97,,,,,,,,91.86,,,,,,,,,,,,,,,,,,,,,34.22,,,,,,,,,,,,,,,,0.0,,,,,,,,84.53,,,,,,,,,,,,,,,,,,,,,1.68,,,,,,,,,,,,,,,,7.38,,,,,,,,0.27,,,,,,,,,,
Japan,459,,,,,,,,,,,86.98,,,,,,,,,,,,,,,,1.79,,,,,,,,91.59,,,,,,,,,,,,,,,,,,,,,88.66,,,,,,,,,,,,,,,,9.16,,,,,,,,91.86,,,,,,,,,,,,,,,,,,,,,34.66,,,,,,,,,,,,,,,,0.0,,,,,,,,84.77,,,,,,,,,,,,,,,,,,,,,1.68,,,,,,,,,,,,,,,,7.37,,,,,,,,0.27,,,,,,,,,,
Japan,460,,,,,,,,,,,86.99,,,,,,,,,,,,,,,,1.95,,,,,,,,91.59,,,,,,,,,,,,,,,,,,,,,88.67,,,,,,,,,,,,,,,,9.33,,,,,,,,91.86,,,,,,,,,,,,,,,,,,,,,35.08,,,,,,,,,,,,,,,,0.0,,,,,,,,84.97,,,,,,,,,,,,,,,,,,,,,1.68,,,,,,,,,,,,,,,,7.38,,,,,,,,0.27,,,,,,,,,,
Japan,461,,,,,,,,,,,87.0,,,,,,,,,,,,,,,,2.1,,,,,,,,91.6,,,,,,,,,,,,,,,,,,,,,88.67,,,,,,,,,,,,,,,,9.47,,,,,,,,91.87,,,,,,,,,,,,,,,,,,,,,35.51,,,,,,,,,,,,,,,,0.0,,,,,,,,85.15,,,,,,,,,,,,,,,,,,,,,1.67,,,,,,,,,,,,,,,,7.37,,,,,,,,0.27,,,,,,,,,,
Japan,462,,,,,,,,,,,87.01,,,,,,,,,,,,,,,,2.42,,,,,,,,91.6,,,,,,,,,,,,,,,,,,,,,88.68,,,,,,,,,,,,,,,,9.56,,,,,,,,91.87,,,,,,,,,,,,,,,,,,,,,36.34,,,,,,,,,,,,,,,,0.0,,,,,,,,85.33,,,,,,,,,,,,,,,,,,,,,1.67,,,,,,,,,,,,,,,,7.14,,,,,,,,0.27,,,,,,,,,,
Japan,463,,,,,,,,,,,87.02,,,,,,,,,,,,,,,,3.14,,,,,,,,91.6,,,,,,,,,,,,,,,,,,,,,88.69,,,,,,,,,,,,,,,,10.03,,,,,,,,91.87,,,,,,,,,,,,,,,,,,,,,37.22,,,,,,,,,,,,,,,,0.0,,,,,,,,85.52,,,,,,,,,,,,,,,,,,,,,1.67,,,,,,,,,,,,,,,,6.89,,,,,,,,0.27,,,,,,,,,,
Japan,464,,,,,,,,,,,87.03,,,,,,,,,,,,,,,,3.45,,,,,,,,91.6,,,,,,,,,,,,,,,,,,,,,88.69,,,,,,,,,,,,,,,,10.2,,,,,,,,91.87,,,,,,,,,,,,,,,,,,,,,37.61,,,,,,,,,,,,,,,,0.0,,,,,,,,85.63,,,,,,,,,,,,,,,,,,,,,1.66,,,,,,,,,,,,,,,,6.75,,,,,,,,0.27,,,,,,,,,,
Japan,465,,,,,,,,,,,87.03,,,,,,,,,,,,,,,,3.48,,,,,,,,91.6,,,,,,,,,,,,,,,,,,,,,88.7,,,,,,,,,,,,,,,,10.32,,,,,,,,91.87,,,,,,,,,,,,,,,,,,,,,38.04,,,,,,,,,,,,,,,,0.0,,,,,,,,85.8,,,,,,,,,,,,,,,,,,,,,1.67,,,,,,,,,,,,,,,,6.84,,,,,,,,0.27,,,,,,,,,,
Japan,466,,,,,,,,,,,87.04,,,,,,,,,,,,,,,,3.69,,,,,,,,91.61,,,,,,,,,,,,,,,,,,,,,88.7,,,,,,,,,,,,,,,,10.36,,,,,,,,91.87,,,,,,,,,,,,,,,,,,,,,38.48,,,,,,,,,,,,,,,,0.0,,,,,,,,85.96,,,,,,,,,,,,,,,,,,,,,1.66,,,,,,,,,,,,,,,,6.67,,,,,,,,0.26,,,,,,,,,,
Japan,467,,,,,,,,,,,87.04,,,,,,,,,,,,,,,,3.91,,,,,,,,91.61,,,,,,,,,,,,,,,,,,,,,88.7,,,,,,,,,,,,,,,,10.39,,,,,,,,91.87,,,,,,,,,,,,,,,,,,,,,38.9,,,,,,,,,,,,,,,,0.0,,,,,,,,86.1,,,,,,,,,,,,,,,,,,,,,1.66,,,,,,,,,,,,,,,,6.48,,,,,,,,0.26,,,,,,,,,,
Japan,468,,,,,,,,,,,87.04,,,,,,,,,,,,,,,,4.11,,,,,,,,91.61,,,,,,,,,,,,,,,,,,,,,88.7,,,,,,,,,,,,,,,,10.43,,,,,,,,91.87,,,,,,,,,,,,,,,,,,,,,39.33,,,,,,,,,,,,,,,,0.0,,,,,,,,86.22,,,,,,,,,,,,,,,,,,,,,1.66,,,,,,,,,,,,,,,,6.32,,,,,,,,0.26,,,,,,,,,,
Japan,469,,,,,,,,,,,87.05,,,,,,,,,,,,,,,,4.52,,,,,,,,91.61,,,,,,,,,,,,,,,,,,,,,88.71,,,,,,,,,,,,,,,,10.62,,,,,,,,91.87,,,,,,,,,,,,,,,,,,,,,40.18,,,,,,,,,,,,,,,,0.0,,,,,,,,86.36,,,,,,,,,,,,,,,,,,,,,1.66,,,,,,,,,,,,,,,,6.1,,,,,,,,0.26,,,,,,,,,,
Japan,470,,,,,,,,,,,87.07,,,,,,,,,,,,,,,,5.37,,,,,,,,91.61,,,,,,,,,,,,,,,,,,,,,88.72,,,,,,,,,,,,,,,,11.05,,,,,,,,91.88,,,,,,,,,,,,,,,,,,,,,41.09,,,,,,,,,,,,,,,,0.0,,,,,,,,86.49,,,,,,,,,,,,,,,,,,,,,1.65,,,,,,,,,,,,,,,,5.68,,,,,,,,0.27,,,,,,,,,,
Japan,471,,,,,,,,,,,87.08,,,,,,,,,,,,,,,,5.79,,,,,,,,91.62,,,,,,,,,,,,,,,,,,,,,88.73,,,,,,,,,,,,,,,,11.26,,,,,,,,91.88,,,,,,,,,,,,,,,,,,,,,41.49,,,,,,,,,,,,,,,,0.0,,,,,,,,86.56,,,,,,,,,,,,,,,,,,,,,1.65,,,,,,,,,,,,,,,,5.47,,,,,,,,0.26,,,,,,,,,,
Japan,472,,,,,,,,,,,87.08,,,,,,,,,,,,,,,,6.0,,,,,,,,91.62,,,,,,,,,,,,,,,,,,,,,88.73,,,,,,,,,,,,,,,,11.38,,,,,,,,91.88,,,,,,,,,,,,,,,,,,,,,41.89,,,,,,,,,,,,,,,,0.0,,,,,,,,86.68,,,,,,,,,,,,,,,,,,,,,1.65,,,,,,,,,,,,,,,,5.38,,,,,,,,0.26,,,,,,,,,,
Japan,473,,,,,,,,,,,87.09,,,,,,,,,,,,,,,,6.25,,,,,,,,91.62,,,,,,,,,,,,,,,,,,,,,88.74,,,,,,,,,,,,,,,,11.53,,,,,,,,91.88,,,,,,,,,,,,,,,,,,,,,42.29,,,,,,,,,,,,,,,,0.0,,,,,,,,86.8,,,,,,,,,,,,,,,,,,,,,1.65,,,,,,,,,,,,,,,,5.28,,,,,,,,0.26,,,,,,,,,,
Japan,474,,,,,,,,,,,87.09,,,,,,,,,,,,,,,,6.49,,,,,,,,91.62,,,,,,,,,,,,,,,,,,,,,88.74,,,,,,,,,,,,,,,,11.67,,,,,,,,91.88,,,,,,,,,,,,,,,,,,,,,42.68,,,,,,,,,,,,,,,,0.0,,,,,,,,86.9,,,,,,,,,,,,,,,,,,,,,1.65,,,,,,,,,,,,,,,,5.18,,,,,,,,0.26,,,,,,,,,,
Japan,475,,,,,,,,,,,87.1,,,,,,,,,,,,,,,,6.65,,,,,,,,91.62,,,,,,,,,,,,,,,,,,,,,88.75,,,,,,,,,,,,,,,,11.79,,,,,,,,91.88,,,,,,,,,,,,,,,,,,,,,43.09,,,,,,,,,,,,,,,,0.0,,,,,,,,86.99,,,,,,,,,,,,,,,,,,,,,1.65,,,,,,,,,,,,,,,,5.14,,,,,,,,0.26,,,,,,,,,,
Japan,476,,,,,,,,,,,87.11,,,,,,,,,,,,,,,,7.03,,,,,,,,91.62,,,,,,,,,,,,,,,,,,,,,88.75,,,,,,,,,,,,,,,,12.04,,,,,,,,91.88,,,,,,,,,,,,,,,,,,,,,43.94,,,,,,,,,,,,,,,,0.0,,,,,,,,87.1,,,,,,,,,,,,,,,,,,,,,1.64,,,,,,,,,,,,,,,,5.01,,,,,,,,0.26,,,,,,,,,,
Japan,477,,,,,,,,,,,87.13,,,,,,,,,,,,,,,,7.76,,,,,,,,91.63,,,,,,,,,,,,,,,,,,,,,88.77,,,,,,,,,,,,,,,,12.61,,,,,,,,91.89,,,,,,,,,,,,,,,,,,,,,44.87,,,,,,,,,,,,,,,,0.0,,,,,,,,87.22,,,,,,,,,,,,,,,,,,,,,1.64,,,,,,,,,,,,,,,,4.85,,,,,,,,0.26,,,,,,,,,,
Japan,478,,,,,,,,,,,87.13,,,,,,,,,,,,,,,,8.11,,,,,,,,91.63,,,,,,,,,,,,,,,,,,,,,88.77,,,,,,,,,,,,,,,,12.83,,,,,,,,91.89,,,,,,,,,,,,,,,,,,,,,45.26,,,,,,,,,,,,,,,,0.0,,,,,,,,87.28,,,,,,,,,,,,,,,,,,,,,1.64,,,,,,,,,,,,,,,,4.72,,,,,,,,0.26,,,,,,,,,,
Japan,479,,,,,,,,,,,87.14,,,,,,,,,,,,,,,,8.28,,,,,,,,91.63,,,,,,,,,,,,,,,,,,,,,88.78,,,,,,,,,,,,,,,,12.97,,,,,,,,91.89,,,,,,,,,,,,,,,,,,,,,45.66,,,,,,,,,,,,,,,,0.0,,,,,,,,87.37,,,,,,,,,,,,,,,,,,,,,1.64,,,,,,,,,,,,,,,,4.69,,,,,,,,0.26,,,,,,,,,,
Japan,480,,,,,,,,,,,87.15,,,,,,,,,,,,,,,,8.46,,,,,,,,91.63,,,,,,,,,,,,,,,,,,,,,88.78,,,,,,,,,,,,,,,,13.12,,,,,,,,91.89,,,,,,,,,,,,,,,,,,,,,46.04,,,,,,,,,,,,,,,,0.0,,,,,,,,87.46,,,,,,,,,,,,,,,,,,,,,1.63,,,,,,,,,,,,,,,,4.66,,,,,,,,0.26,,,,,,,,,,
Japan,481,,,,,,,,,,,87.15,,,,,,,,,,,,,,,,8.63,,,,,,,,91.63,,,,,,,,,,,,,,,,,,,,,88.78,,,,,,,,,,,,,,,,13.25,,,,,,,,91.89,,,,,,,,,,,,,,,,,,,,,46.43,,,,,,,,,,,,,,,,0.0,,,,,,,,87.55,,,,,,,,,,,,,,,,,,,,,1.63,,,,,,,,,,,,,,,,4.62,,,,,,,,0.26,,,,,,,,,,
Japan,482,,,,,,,,,,,87.16,,,,,,,,,,,,,,,,8.78,,,,,,,,91.64,,,,,,,,,,,,,,,,,,,,,88.79,,,,,,,,,,,,,,,,13.4,,,,,,,,91.89,,,,,,,,,,,,,,,,,,,,,46.98,,,,,,,,,,,,,,,,0.0,,,,,,,,87.62,,,,,,,,,,,,,,,,,,,,,1.63,,,,,,,,,,,,,,,,4.62,,,,,,,,0.25,,,,,,,,,,
Japan,483,,,,,,,,,,,87.16,,,,,,,,,,,,,,,,8.82,,,,,,,,91.64,,,,,,,,,,,,,,,,,,,,,88.79,,,,,,,,,,,,,,,,13.43,,,,,,,,91.89,,,,,,,,,,,,,,,,,,,,,47.3,,,,,,,,,,,,,,,,0.0,,,,,,,,87.64,,,,,,,,,,,,,,,,,,,,,1.63,,,,,,,,,,,,,,,,4.61,,,,,,,,0.25,,,,,,,,,,
Japan,484,,,,,,,,,,,87.18,,,,,,,,,,,,,,,,9.32,,,,,,,,91.64,,,,,,,,,,,,,,,,,,,,,88.8,,,,,,,,,,,,,,,,13.78,,,,,,,,91.89,,,,,,,,,,,,,,,,,,,,,47.94,,,,,,,,,,,,,,,,0.0,,,,,,,,87.7,,,,,,,,,,,,,,,,,,,,,1.62,,,,,,,,,,,,,,,,4.46,,,,,,,,0.25,,,,,,,,,,
Japan,485,,,,,,,,,,,87.18,,,,,,,,,,,,,,,,9.47,,,,,,,,91.64,,,,,,,,,,,,,,,,,,,,,88.8,,,,,,,,,,,,,,,,13.86,,,,,,,,91.89,,,,,,,,,,,,,,,,,,,,,48.14,,,,,,,,,,,,,,,,0.0,,,,,,,,87.72,,,,,,,,,,,,,,,,,,,,,1.62,,,,,,,,,,,,,,,,4.39,,,,,,,,0.25,,,,,,,,,,
