Country,Year,0-15_fully,0-17_fully,0-19_fully,0-4_fully,0-9_fully,10-14_fully,10-19_fully,100+_fully,12-15_fully,12-17_fully,15-17_fully,16-17_fully,16-19_fully,18-24_fully,18-29_fully,20-29_fully,25-34_fully,25-49_fully,3-11_fully,30-39_fully,35-44_fully,40-49_fully,45-54_fully,5-11_fully,5-9_fully,50-54_fully,50-59_fully,55-59_fully,55-64_fully,60-64_fully,60-69_fully,65-69_fully,65-74_fully,70-74_fully,70-79_fully,75+_fully,75-79_fully,80+_fully,80-89_fully,90+_fully,90-99_fully,0-15_start,0-17_start,0-19_start,0-4_start,0-9_start,10-14_start,10-19_start,100+_start,12-15_start,12-17_start,15-17_start,16-17_start,16-19_start,18-24_start,18-29_start,20-29_start,25-34_start,25-49_start,3-11_start,30-39_start,35-44_start,40-49_start,45-54_start,5-11_start,5-9_start,50-54_start,50-59_start,55-59_start,55-64_start,60-64_start,60-69_start,65-69_start,65-74_start,70-74_start,70-79_start,75+_start,75-79_start,80+_start,80-89_start,90+_start,90-99_start,0-15_booster,0-17_booster,0-19_booster,0-4_booster,0-9_booster,10-14_booster,10-19_booster,100+_booster,12-15_booster,12-17_booster,15-17_booster,16-17_booster,16-19_booster,18-24_booster,18-29_booster,20-29_booster,25-34_booster,25-49_booster,3-11_booster,30-39_booster,35-44_booster,40-49_booster,45-54_booster,5-11_booster,5-9_booster,50-54_booster,50-59_booster,55-59_booster,55-64_booster,60-64_booster,60-69_booster,65-69_booster,65-74_booster,70-74_booster,70-79_booster,75+_booster,75-79_booster,80+_booster,80-89_booster,90+_booster,90-99_booster,0-15_partly,0-17_partly,0-19_partly,0-4_partly,0-9_partly,10-14_partly,10-19_partly,100+_partly,12-15_partly,12-17_partly,15-17_partly,16-17_partly,16-19_partly,18-24_partly,18-29_partly,20-29_partly,25-34_partly,25-49_partly,3-11_partly,30-39_partly,35-44_partly,40-49_partly,45-54_partly,5-11_partly,5-9_partly,50-54_partly,50-59_partly,55-59_partly,55-64_partly,60-64_partly,60-69_partly,65-69_partly,65-74_partly,70-74_partly,70-79_partly,75+_partly,75-79_partly,80+_partly,80-89_partly,90+_partly,90-99_partly
Slovakia,448,,,,,,14.52,,,,,37.58,,,51.8,,,,52.61,,,,,,,2.84,,61.56,,,,69.56,,,,82.62,,,69.42,,,,,,,,,15.7,,,,,39.24,,,53.5,,,,53.64,,,,,,,3.48,,62.33,,,,70.28,,,,83.48,,,70.89,,,,,,,,,0.6,,,,,2.65,,,19.17,,,,25.48,,,,,,,0.0,,36.87,,,,56.86,,,,70.15,,,54.98,,,,,,,,,1.18,,,,,1.66,,,1.7,,,,1.03,,,,,,,0.64,,0.77,,,,0.72,,,,0.86,,,1.47,,,
Slovakia,455,,,,,,14.57,,,,,37.6,,,51.82,,,,52.63,,,,,,,2.88,,61.57,,,,69.56,,,,82.63,,,69.43,,,,,,,,,15.72,,,,,39.26,,,53.51,,,,53.65,,,,,,,3.49,,62.33,,,,70.29,,,,83.48,,,70.89,,,,,,,,,0.62,,,,,2.74,,,19.25,,,,25.56,,,,,,,0.0,,36.93,,,,56.89,,,,70.18,,,55.01,,,,,,,,,1.15,,,,,1.66,,,1.69,,,,1.02,,,,,,,0.61,,0.76,,,,0.73,,,,0.85,,,1.46,,,
Slovakia,462,,,,,,14.61,,,,,37.63,,,51.84,,,,52.64,,,,,,,2.89,,61.58,,,,69.57,,,,82.63,,,69.45,,,,,,,,,15.73,,,,,39.27,,,53.52,,,,53.66,,,,,,,3.49,,62.34,,,,70.29,,,,83.49,,,70.9,,,,,,,,,0.64,,,,,2.8,,,19.3,,,,25.61,,,,,,,0.0,,36.98,,,,56.92,,,,70.21,,,55.04,,,,,,,,,1.12,,,,,1.64,,,1.68,,,,1.02,,,,,,,0.6,,0.76,,,,0.72,,,,0.86,,,1.45,,,
Slovakia,469,,,,,,14.61,,,,,37.63,,,51.84,,,,52.64,,,,,,,2.89,,61.58,,,,69.57,,,,82.63,,,69.45,,,,,,,,,15.73,,,,,39.27,,,53.52,,,,53.66,,,,,,,3.49,,62.34,,,,70.29,,,,83.49,,,70.9,,,,,,,,,0.64,,,,,2.81,,,19.31,,,,25.62,,,,,,,0.0,,36.99,,,,56.92,,,,70.22,,,55.04,,,,,,,,,1.12,,,,,1.64,,,1.68,,,,1.02,,,,,,,0.6,,0.76,,,,0.72,,,,0.86,,,1.45,,,
Slovenia,0,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,0.01,,,,0.07,,,,,,,,,0.17,,,,0.18,,,,0.47,,,2.19,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,0.01,,,,0.07,,,,,,,,,0.17,,,,0.18,,,,0.47,,,2.19,,,
Slovenia,7,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,0.34,,,,1.62,,,,,,,,,2.32,,,,1.27,,,,1.13,,,3.47,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,0.34,,,,1.62,,,,,,,,,2.32,,,,1.27,,,,1.13,,,3.47,,,
Slovenia,14,,0.0,,,,,,,,,,,,0.0,,,,0.01,,,,,,,,,0.01,,,,0.01,,,,0.0,,,0.01,,,,,0.0,,,,,,,,,,,,0.52,,,,2.05,,,,,,,,,2.86,,,,1.61,,,,1.62,,,13.42,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,0.52,,,,2.04,,,,,,,,,2.85,,,,1.6,,,,1.62,,,13.41,,,
Slovenia,21,,0.0,,,,,,,,,,,,0.05,,,,0.34,,,,,,,,,0.61,,,,0.4,,,,0.56,,,2.62,,,,,0.0,,,,,,,,,,,,0.57,,,,2.21,,,,,,,,,3.1,,,,1.69,,,,1.72,,,15.02,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,0.52,,,,1.87,,,,,,,,,2.49,,,,1.29,,,,1.16,,,12.4,,,
Slovenia,28,,0.0,,,,,,,,,,,,0.29,,,,1.46,,,,,,,,,2.13,,,,1.19,,,,0.98,,,3.14,,,,,0.0,,,,,,,,,,,,0.62,,,,2.29,,,,,,,,,3.18,,,,1.73,,,,1.76,,,15.31,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,0.33,,,,0.83,,,,,,,,,1.05,,,,0.54,,,,0.78,,,12.17,,,
Slovenia,35,,0.0,,,,,,,,,,,,0.46,,,,1.91,,,,,,,,,2.7,,,,1.55,,,,1.44,,,12.64,,,,,0.0,,,,,,,,,,,,0.64,,,,2.33,,,,,,,,,3.21,,,,1.75,,,,1.77,,,15.9,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,0.18,,,,0.42,,,,,,,,,0.51,,,,0.2,,,,0.33,,,3.26,,,
Slovenia,42,,0.0,,,,,,,,,,,,0.53,,,,2.1,,,,,,,,,2.93,,,,1.64,,,,1.56,,,14.21,,,,,0.0,,,,,,,,,,,,1.08,,,,2.61,,,,,,,,,3.5,,,,1.91,,,,1.94,,,26.77,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,0.55,,,,0.51,,,,,,,,,0.57,,,,0.27,,,,0.38,,,12.56,,,
Slovenia,49,,0.0,,,,,,,,,,,,0.58,,,,2.19,,,,,,,,,3.05,,,,1.69,,,,1.61,,,14.83,,,,,0.0,,,,,,,,,,,,1.47,,,,2.83,,,,,,,,,3.84,,,,2.35,,,,3.36,,,40.1,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,0.89,,,,0.64,,,,,,,,,0.79,,,,0.66,,,,1.75,,,25.27,,,
Slovenia,56,,0.0,,,,,,,,,,,,0.61,,,,2.24,,,,,,,,,3.1,,,,1.72,,,,1.63,,,15.07,,,,,0.01,,,,,,,,,,,,1.6,,,,3.04,,,,,,,,,4.48,,,,3.51,,,,8.96,,,48.89,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,0.01,,,,,,,,,,,,0.99,,,,0.8,,,,,,,,,1.38,,,,1.79,,,,7.33,,,33.82,,,
Slovenia,63,,0.0,,,,,,,,,,,,0.67,,,,2.36,,,,,,,,,3.23,,,,1.79,,,,1.73,,,23.46,,,,,0.01,,,,,,,,,,,,1.79,,,,3.33,,,,,,,,,5.46,,,,5.26,,,,13.82,,,51.73,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,0.01,,,,,,,,,,,,1.12,,,,0.97,,,,,,,,,2.23,,,,3.47,,,,12.09,,,28.27,,,
Slovenia,70,,0.0,,,,,,,,,,,,0.71,,,,2.43,,,,,,,,,3.32,,,,1.86,,,,3.08,,,38.23,,,,,0.01,,,,,,,,,,,,2.01,,,,4.5,,,,,,,,,8.25,,,,8.74,,,,15.17,,,52.97,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,0.01,,,,,,,,,,,,1.3,,,,2.07,,,,,,,,,4.93,,,,6.88,,,,12.09,,,14.74,,,
Slovenia,77,,0.01,,,,,,,,,,,,0.73,,,,2.45,,,,,,,,,3.36,,,,1.89,,,,8.24,,,46.76,,,,,0.01,,,,,,,,,,,,2.04,,,,4.69,,,,,,,,,8.64,,,,9.05,,,,18.07,,,54.73,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,1.31,,,,2.24,,,,,,,,,5.28,,,,7.16,,,,9.83,,,7.97,,,
Slovenia,84,,0.01,,,,,,,,,,,,0.74,,,,2.48,,,,,,,,,3.38,,,,1.95,,,,11.21,,,48.83,,,,,0.01,,,,,,,,,,,,2.37,,,,5.88,,,,,,,,,10.98,,,,11.66,,,,29.14,,,57.23,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,1.63,,,,3.4,,,,,,,,,7.6,,,,9.71,,,,17.93,,,8.4,,,
Slovenia,91,,0.01,,,,,,,,,,,,0.75,,,,2.49,,,,,,,,,3.4,,,,1.99,,,,13.49,,,50.55,,,,,0.02,,,,,,,,,,,,2.51,,,,6.63,,,,,,,,,12.26,,,,15.11,,,,47.63,,,58.62,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,0.01,,,,,,,,,,,,1.76,,,,4.14,,,,,,,,,8.86,,,,13.12,,,,34.14,,,8.07,,,
Slovenia,98,,0.01,,,,,,,,,,,,0.76,,,,2.5,,,,,,,,,3.43,,,,2.03,,,,14.35,,,51.38,,,,,0.02,,,,,,,,,,,,2.56,,,,6.73,,,,,,,,,12.54,,,,27.44,,,,56.12,,,59.63,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,0.01,,,,,,,,,,,,1.8,,,,4.23,,,,,,,,,9.11,,,,25.41,,,,41.77,,,8.25,,,
Slovenia,105,,0.01,,,,,,,,,,,,0.77,,,,2.53,,,,,,,,,3.48,,,,2.31,,,,25.23,,,54.41,,,,,0.03,,,,,,,,,,,,2.64,,,,6.91,,,,,,,,,13.06,,,,35.5,,,,60.37,,,60.48,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,0.02,,,,,,,,,,,,1.87,,,,4.38,,,,,,,,,9.58,,,,33.19,,,,35.14,,,6.07,,,
Slovenia,112,,0.02,,,,,,,,,,,,0.83,,,,2.57,,,,,,,,,3.61,,,,3.53,,,,38.95,,,55.62,,,,,0.03,,,,,,,,,,,,5.42,,,,7.81,,,,,,,,,15.95,,,,40.25,,,,62.63,,,61.18,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,0.01,,,,,,,,,,,,4.59,,,,5.24,,,,,,,,,12.34,,,,36.72,,,,23.68,,,5.56,,,
Slovenia,119,,0.02,,,,,,,,,,,,1.02,,,,2.67,,,,,,,,,3.84,,,,10.64,,,,49.51,,,56.58,,,,,0.03,,,,,,,,,,,,5.63,,,,8.09,,,,,,,,,17.17,,,,43.57,,,,64.01,,,61.74,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,0.01,,,,,,,,,,,,4.61,,,,5.42,,,,,,,,,13.33,,,,32.93,,,,14.5,,,5.16,,,
Slovenia,126,,0.03,,,,,,,,,,,,1.33,,,,3.08,,,,,,,,,4.52,,,,17.82,,,,56.9,,,57.59,,,,,0.03,,,,,,,,,,,,5.94,,,,9.3,,,,,,,,,27.71,,,,48.09,,,,66.14,,,62.8,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,4.61,,,,6.22,,,,,,,,,23.19,,,,30.27,,,,9.24,,,5.21,,,
Slovenia,133,,0.03,,,,,,,,,,,,2.13,,,,4.36,,,,,,,,,5.8,,,,23.19,,,,59.69,,,58.44,,,,,0.06,,,,,,,,,,,,7.4,,,,13.83,,,,,,,,,34.9,,,,51.65,,,,68.16,,,63.98,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,0.03,,,,,,,,,,,,5.27,,,,9.47,,,,,,,,,29.1,,,,28.46,,,,8.47,,,5.54,,,
Slovenia,140,,0.03,,,,,,,,,,,,2.85,,,,5.83,,,,,,,,,9.0,,,,30.22,,,,61.93,,,59.32,,,,,0.11,,,,,,,,,,,,11.27,,,,19.69,,,,,,,,,39.4,,,,54.37,,,,69.93,,,65.04,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,0.08,,,,,,,,,,,,8.42,,,,13.86,,,,,,,,,30.4,,,,24.15,,,,8.0,,,5.72,,,
Slovenia,147,,0.03,,,,,,,,,,,,3.57,,,,7.29,,,,,,,,,19.82,,,,37.08,,,,64.43,,,60.3,,,,,0.13,,,,,,,,,,,,12.73,,,,21.51,,,,,,,,,42.29,,,,56.58,,,,71.34,,,66.05,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,0.1,,,,,,,,,,,,9.16,,,,14.22,,,,,,,,,22.47,,,,19.5,,,,6.91,,,5.75,,,
Slovenia,154,,0.05,,,,,,,,,,,,5.53,,,,11.01,,,,,,,,,28.81,,,,44.13,,,,66.42,,,61.31,,,,,0.26,,,,,,,,,,,,17.61,,,,26.49,,,,,,,,,46.17,,,,58.61,,,,72.56,,,67.06,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,0.21,,,,,,,,,,,,12.08,,,,15.48,,,,,,,,,17.36,,,,14.48,,,,6.14,,,5.75,,,
Slovenia,161,,0.1,,,,,,,,,,,,8.18,,,,15.63,,,,,,,,,34.07,,,,48.74,,,,67.78,,,61.95,,,,,0.51,,,,,,,,,,,,22.66,,,,30.75,,,,,,,,,48.44,,,,59.94,,,,73.47,,,67.81,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,0.41,,,,,,,,,,,,14.48,,,,15.12,,,,,,,,,14.37,,,,11.2,,,,5.69,,,5.86,,,
Slovenia,168,,0.12,,,,,,,,,,,,10.81,,,,18.79,,,,,,,,,37.28,,,,51.6,,,,68.77,,,62.55,,,,,1.0,,,,,,,,,,,,25.97,,,,32.84,,,,,,,,,49.72,,,,60.9,,,,74.2,,,68.36,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,0.88,,,,,,,,,,,,15.16,,,,14.05,,,,,,,,,12.44,,,,9.3,,,,5.43,,,5.81,,,
Slovenia,175,,0.21,,,,,,,,,,,,14.35,,,,22.3,,,,,,,,,41.23,,,,54.44,,,,70.08,,,63.16,,,,,1.36,,,,,,,,,,,,27.46,,,,33.74,,,,,,,,,50.49,,,,61.53,,,,74.7,,,68.7,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,1.15,,,,,,,,,,,,13.11,,,,11.44,,,,,,,,,9.26,,,,7.09,,,,4.62,,,5.54,,,
Slovenia,182,,0.42,,,,,,,,,,,,19.41,,,,26.55,,,,,,,,,44.18,,,,56.82,,,,71.02,,,63.81,,,,,1.65,,,,,,,,,,,,28.86,,,,34.61,,,,,,,,,51.25,,,,62.19,,,,75.24,,,69.09,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,1.23,,,,,,,,,,,,9.45,,,,8.06,,,,,,,,,7.07,,,,5.37,,,,4.22,,,5.28,,,
Slovenia,189,,0.83,,,,,,,,,,,,23.4,,,,29.59,,,,,,,,,46.29,,,,58.42,,,,71.86,,,64.25,,,,,1.97,,,,,,,,,,,,30.23,,,,35.65,,,,,,,,,52.33,,,,63.23,,,,76.13,,,69.62,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,1.14,,,,,,,,,,,,6.83,,,,6.06,,,,,,,,,6.04,,,,4.81,,,,4.27,,,5.37,,,
Slovenia,196,,1.2,,,,,,,,,,,,26.46,,,,31.82,,,,,,,,,47.81,,,,59.47,,,,72.52,,,64.74,,,,,2.34,,,,,,,,,,,,32.25,,,,37.4,,,,,,,,,53.93,,,,64.47,,,,77.1,,,70.19,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.01,,,0.0,,,,,1.14,,,,,,,,,,,,5.79,,,,5.58,,,,,,,,,6.12,,,,5.0,,,,4.58,,,5.45,,,
Slovenia,203,,1.48,,,,,,,,,,,,28.54,,,,33.48,,,,,,,,,49.09,,,,60.38,,,,73.15,,,65.41,,,,,2.7,,,,,,,,,,,,34.36,,,,39.02,,,,,,,,,55.45,,,,65.63,,,,78.01,,,70.76,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.01,,,0.01,,,,,1.22,,,,,,,,,,,,5.82,,,,5.54,,,,,,,,,6.36,,,,5.25,,,,4.86,,,5.35,,,
Slovenia,210,,1.77,,,,,,,,,,,,30.41,,,,34.94,,,,,,,,,50.32,,,,61.4,,,,74.03,,,66.31,,,,,3.12,,,,,,,,,,,,36.39,,,,40.5,,,,,,,,,56.87,,,,66.71,,,,78.87,,,71.27,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.01,,,0.01,,,,,1.35,,,,,,,,,,,,5.98,,,,5.56,,,,,,,,,6.55,,,,5.31,,,,4.84,,,4.96,,,
Slovenia,217,,2.1,,,,,,,,,,,,32.1,,,,36.26,,,,,,,,,51.61,,,,62.51,,,,74.98,,,67.3,,,,,3.51,,,,,,,,,,,,37.92,,,,41.65,,,,,,,,,57.93,,,,67.56,,,,79.64,,,71.77,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.01,,,,0.0,,,,0.01,,,0.01,,,,,1.41,,,,,,,,,,,,5.82,,,,5.39,,,,,,,,,6.32,,,,5.05,,,,4.66,,,4.47,,,
Slovenia,224,,2.47,,,,,,,,,,,,33.91,,,,37.5,,,,,,,,,52.78,,,,63.5,,,,75.84,,,68.02,,,,,3.88,,,,,,,,,,,,39.33,,,,42.57,,,,,,,,,58.77,,,,68.22,,,,80.25,,,72.2,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.01,,,,0.0,,,,0.01,,,0.01,,,,,1.41,,,,,,,,,,,,5.42,,,,5.07,,,,,,,,,5.99,,,,4.72,,,,4.41,,,4.18,,,
Slovenia,231,,2.9,,,,,,,,,,,,35.78,,,,38.78,,,,,,,,,54.01,,,,64.52,,,,76.72,,,68.67,,,,,4.38,,,,,,,,,,,,40.98,,,,43.58,,,,,,,,,59.74,,,,68.99,,,,81.02,,,72.93,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.01,,,,0.01,,,,0.01,,,0.02,,,,,1.48,,,,,,,,,,,,5.2,,,,4.8,,,,,,,,,5.73,,,,4.47,,,,4.3,,,4.26,,,
Slovenia,238,,3.33,,,,,,,,,,,,37.41,,,,39.97,,,,,,,,,55.05,,,,65.39,,,,77.53,,,69.52,,,,,4.96,,,,,,,,,,,,42.6,,,,44.67,,,,,,,,,60.67,,,,69.69,,,,81.69,,,73.57,,,,,0.0,,,,,,,,,,,,0.0,,,,0.01,,,,,,,,,0.01,,,,0.01,,,,0.01,,,0.02,,,,,1.63,,,,,,,,,,,,5.19,,,,4.7,,,,,,,,,5.62,,,,4.3,,,,4.16,,,4.05,,,
Slovenia,245,,3.71,,,,,,,,,,,,38.88,,,,40.97,,,,,,,,,55.86,,,,66.11,,,,78.14,,,70.04,,,,,5.4,,,,,,,,,,,,43.92,,,,45.64,,,,,,,,,61.44,,,,70.32,,,,82.24,,,74.03,,,,,0.0,,,,,,,,,,,,0.01,,,,0.01,,,,,,,,,0.02,,,,0.03,,,,0.03,,,0.04,,,,,1.69,,,,,,,,,,,,5.04,,,,4.67,,,,,,,,,5.58,,,,4.21,,,,4.1,,,3.99,,,
Slovenia,252,,4.16,,,,,,,,,,,,40.63,,,,42.19,,,,,,,,,56.95,,,,66.95,,,,78.92,,,70.79,,,,,5.84,,,,,,,,,,,,45.68,,,,47.22,,,,,,,,,62.73,,,,71.36,,,,83.13,,,74.75,,,,,0.0,,,,,,,,,,,,0.02,,,,0.09,,,,,,,,,0.14,,,,0.13,,,,0.23,,,0.88,,,,,1.68,,,,,,,,,,,,5.05,,,,5.03,,,,,,,,,5.78,,,,4.41,,,,4.21,,,3.96,,,
Slovenia,259,,4.72,,,,,,,,,,,,43.39,,,,44.45,,,,,,,,,58.92,,,,68.28,,,,80.03,,,71.75,,,,,6.94,,,,,,,,,,,,50.55,,,,51.5,,,,,,,,,66.47,,,,74.1,,,,85.43,,,76.52,,,,,0.0,,,,,,,,,,,,0.05,,,,0.33,,,,,,,,,0.49,,,,0.43,,,,0.9,,,3.07,,,,,2.22,,,,,,,,,,,,7.16,,,,7.05,,,,,,,,,7.55,,,,5.82,,,,5.4,,,4.77,,,
Slovenia,266,,5.14,,,,,,,,,,,,45.12,,,,45.7,,,,,,,,,60.0,,,,69.13,,,,80.78,,,72.42,,,,,7.46,,,,,,,,,,,,52.93,,,,53.17,,,,,,,,,67.82,,,,75.19,,,,86.5,,,77.58,,,,,0.0,,,,,,,,,,,,0.09,,,,0.49,,,,,,,,,0.76,,,,0.64,,,,1.63,,,5.86,,,,,2.32,,,,,,,,,,,,7.81,,,,7.47,,,,,,,,,7.82,,,,6.06,,,,5.72,,,5.16,,,
Slovenia,273,,5.57,,,,,,,,,,,,46.56,,,,46.86,,,,,,,,,60.98,,,,70.02,,,,81.57,,,73.13,,,,,7.74,,,,,,,,,,,,54.12,,,,53.99,,,,,,,,,68.45,,,,75.7,,,,86.95,,,78.09,,,,,0.0,,,,,,,,,,,,0.12,,,,0.6,,,,,,,,,0.93,,,,0.79,,,,2.24,,,8.33,,,,,2.17,,,,,,,,,,,,7.56,,,,7.13,,,,,,,,,7.47,,,,5.68,,,,5.38,,,4.96,,,
Slovenia,280,,6.36,,,,,,,,,,,,49.03,,,,48.91,,,,,,,,,62.94,,,,71.67,,,,83.09,,,74.42,,,,,7.85,,,,,,,,,,,,54.67,,,,54.35,,,,,,,,,68.74,,,,75.93,,,,87.15,,,78.32,,,,,0.0,,,,,,,,,,,,0.14,,,,0.66,,,,,,,,,1.04,,,,0.91,,,,2.76,,,9.69,,,,,1.49,,,,,,,,,,,,5.64,,,,5.44,,,,,,,,,5.8,,,,4.26,,,,4.06,,,3.9,,,
Slovenia,287,,6.96,,,,,,,,,,,,50.77,,,,50.18,,,,,,,,,64.05,,,,72.61,,,,84.14,,,75.48,,,,,7.94,,,,,,,,,,,,55.05,,,,54.64,,,,,,,,,68.96,,,,76.09,,,,87.29,,,78.5,,,,,0.0,,,,,,,,,,,,0.15,,,,0.71,,,,,,,,,1.15,,,,1.04,,,,3.69,,,11.3,,,,,0.98,,,,,,,,,,,,4.28,,,,4.46,,,,,,,,,4.91,,,,3.48,,,,3.15,,,3.02,,,
Slovenia,294,,7.29,,,,,,,,,,,,51.73,,,,50.85,,,,,,,,,64.58,,,,73.09,,,,84.63,,,76.08,,,,,8.03,,,,,,,,,,,,55.37,,,,54.91,,,,,,,,,69.18,,,,76.25,,,,87.42,,,78.65,,,,,0.0,,,,,,,,,,,,0.17,,,,0.77,,,,,,,,,1.27,,,,1.24,,,,5.76,,,13.21,,,,,0.74,,,,,,,,,,,,3.64,,,,4.06,,,,,,,,,4.6,,,,3.16,,,,2.79,,,2.57,,,
Slovenia,301,,7.46,,,,,,,,,,,,52.35,,,,51.28,,,,,,,,,64.92,,,,73.38,,,,84.89,,,76.35,,,,,8.18,,,,,,,,,,,,55.75,,,,55.27,,,,,,,,,69.45,,,,76.43,,,,87.58,,,78.8,,,,,0.0,,,,,,,,,,,,0.2,,,,0.84,,,,,,,,,1.42,,,,1.71,,,,8.61,,,15.53,,,,,0.72,,,,,,,,,,,,3.4,,,,3.99,,,,,,,,,4.53,,,,3.05,,,,2.69,,,2.45,,,
Slovenia,308,,7.56,,,,,,,,,,,,52.8,,,,51.63,,,,,,,,,65.24,,,,73.64,,,,85.14,,,76.62,,,,,8.34,,,,,,,,,,,,56.23,,,,55.76,,,,,,,,,69.79,,,,76.69,,,,87.79,,,78.98,,,,,0.0,,,,,,,,,,,,0.48,,,,1.59,,,,,,,,,3.08,,,,5.92,,,,16.01,,,20.27,,,,,0.78,,,,,,,,,,,,3.43,,,,4.13,,,,,,,,,4.55,,,,3.05,,,,2.65,,,2.36,,,
Slovenia,315,,7.67,,,,,,,,,,,,53.21,,,,52.02,,,,,,,,,65.63,,,,73.97,,,,85.48,,,76.97,,,,,8.78,,,,,,,,,,,,57.05,,,,56.54,,,,,,,,,70.28,,,,77.13,,,,88.15,,,79.33,,,,,0.01,,,,,,,,,,,,1.23,,,,3.27,,,,,,,,,6.49,,,,14.22,,,,28.63,,,29.05,,,,,1.11,,,,,,,,,,,,3.84,,,,4.52,,,,,,,,,4.65,,,,3.16,,,,2.67,,,2.36,,,
