Country,Year,0-17_fully,0-19_fully,0-4_fully,0-9_fully,10-14_fully,10-19_fully,100+_fully,12-15_fully,12-17_fully,12-64_fully,15-17_fully,16-17_fully,16-19_fully,18-24_fully,18-29_fully,20-29_fully,25-34_fully,25-49_fully,3-11_fully,30-39_fully,35-44_fully,40-49_fully,45-54_fully,5-11_fully,5-9_fully,50-54_fully,50-59_fully,55-59_fully,55-64_fully,60-64_fully,60-69_fully,65+_fully,65-69_fully,65-74_fully,70-74_fully,70-79_fully,75+_fully,75-79_fully,80+_fully,80-89_fully,90+_fully,90-99_fully,0-17_start,0-19_start,0-4_start,0-9_start,10-14_start,10-19_start,100+_start,12-15_start,12-17_start,12-64_start,15-17_start,16-17_start,16-19_start,18-24_start,18-29_start,20-29_start,25-34_start,25-49_start,3-11_start,30-39_start,35-44_start,40-49_start,45-54_start,5-11_start,5-9_start,50-54_start,50-59_start,55-59_start,55-64_start,60-64_start,60-69_start,65+_start,65-69_start,65-74_start,70-74_start,70-79_start,75+_start,75-79_start,80+_start,80-89_start,90+_start,90-99_start,0-17_booster,0-19_booster,0-4_booster,0-9_booster,10-14_booster,10-19_booster,100+_booster,12-15_booster,12-17_booster,12-64_booster,15-17_booster,16-17_booster,16-19_booster,18-24_booster,18-29_booster,20-29_booster,25-34_booster,25-49_booster,3-11_booster,30-39_booster,35-44_booster,40-49_booster,45-54_booster,5-11_booster,5-9_booster,50-54_booster,50-59_booster,55-59_booster,55-64_booster,60-64_booster,60-69_booster,65+_booster,65-69_booster,65-74_booster,70-74_booster,70-79_booster,75+_booster,75-79_booster,80+_booster,80-89_booster,90+_booster,90-99_booster,0-17_partly,0-19_partly,0-4_partly,0-9_partly,10-14_partly,10-19_partly,100+_partly,12-15_partly,12-17_partly,12-64_partly,15-17_partly,16-17_partly,16-19_partly,18-24_partly,18-29_partly,20-29_partly,25-34_partly,25-49_partly,3-11_partly,30-39_partly,35-44_partly,40-49_partly,45-54_partly,5-11_partly,5-9_partly,50-54_partly,50-59_partly,55-59_partly,55-64_partly,60-64_partly,60-69_partly,65+_partly,65-69_partly,65-74_partly,70-74_partly,70-79_partly,75+_partly,75-79_partly,80+_partly,80-89_partly,90+_partly,90-99_partly
Latvia,238,,,,,9.91,,,,,,29.85,,,47.41,,,,45.71,,,,,,,,,47.23,,,,49.48,,,,,50.64,,,39.65,,,,,,,,14.78,,,,,,38.8,,,53.02,,,,49.35,,,,,,,,,51.13,,,,52.79,,,,,53.23,,,40.93,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,4.87,,,,,,8.95,,,5.61,,,,3.64,,,,,,,,,3.9,,,,3.31,,,,,2.59,,,1.28,,,
Latvia,245,,,,,11.04,,,,,,32.12,,,48.74,,,,46.66,,,,,,,,,48.26,,,,50.37,,,,,51.27,,,40.07,,,,,,,,15.64,,,,,,40.37,,,54.9,,,,50.35,,,,,,,,,52.07,,,,53.55,,,,,53.77,,,41.37,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,4.6,,,,,,8.25,,,6.16,,,,3.69,,,,,,,,,3.81,,,,3.18,,,,,2.5,,,1.3,,,
Latvia,252,,,,,12.42,,,,,,34.7,,,50.19,,,,47.52,,,,,,,,,49.15,,,,51.11,,,,,51.8,,,40.43,,,,,,,,16.37,,,,,,41.61,,,56.38,,,,51.33,,,,,,,,,53.0,,,,54.37,,,,,54.45,,,41.83,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,3.95,,,,,,6.91,,,6.19,,,,3.81,,,,,,,,,3.85,,,,3.26,,,,,2.65,,,1.4,,,
Latvia,259,,,,,13.72,,,,,,37.02,,,51.96,,,,48.52,,,,,,,,,50.18,,,,51.96,,,,,52.43,,,40.88,,,,,,,,16.93,,,,,,42.64,,,57.46,,,,52.28,,,,,,,,,53.98,,,,55.3,,,,,55.21,,,42.42,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,3.21,,,,,,5.62,,,5.5,,,,3.76,,,,,,,,,3.8,,,,3.34,,,,,2.78,,,1.54,,,
Latvia,266,,,,,14.68,,,,,,38.78,,,54.31,,,,50.15,,,,,,,,,51.69,,,,53.15,,,,,53.27,,,41.61,,,,,,,,17.62,,,,,,43.84,,,59.0,,,,53.93,,,,,,,,,55.53,,,,56.64,,,,,56.26,,,43.2,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,2.94,,,,,,5.06,,,4.69,,,,3.78,,,,,,,,,3.84,,,,3.49,,,,,2.99,,,1.59,,,
Latvia,273,,,,,15.43,,,,,,40.13,,,56.56,,,,52.12,,,,,,,,,53.59,,,,54.76,,,,,54.52,,,42.51,,,,,,,,18.4,,,,,,45.3,,,60.76,,,,55.89,,,,,,,,,57.39,,,,58.27,,,,,57.48,,,44.06,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.01,,,,0.0,,,,,0.01,,,0.01,,,,,,,,2.97,,,,,,5.17,,,4.2,,,,3.77,,,,,,,,,3.8,,,,3.51,,,,,2.96,,,1.55,,,
Latvia,280,,,,,16.04,,,,,,41.19,,,58.59,,,,54.25,,,,,,,,,55.65,,,,56.48,,,,,55.69,,,43.49,,,,,,,,19.29,,,,,,47.04,,,62.83,,,,58.39,,,,,,,,,59.82,,,,60.2,,,,,58.65,,,44.94,,,,,,,,0.0,,,,,,0.0,,,0.01,,,,0.01,,,,,,,,,0.02,,,,0.02,,,,,0.03,,,0.01,,,,,,,,3.25,,,,,,5.85,,,4.24,,,,4.14,,,,,,,,,4.17,,,,3.72,,,,,2.96,,,1.45,,,
Latvia,287,,,,,16.66,,,,,,42.29,,,60.7,,,,56.88,,,,,,,,,58.34,,,,58.61,,,,,57.06,,,44.43,,,,,,,,20.62,,,,,,49.78,,,66.23,,,,62.75,,,,,,,,,64.14,,,,63.62,,,,,60.59,,,46.33,,,,,,,,0.0,,,,,,0.0,,,0.01,,,,0.03,,,,,,,,,0.04,,,,0.04,,,,,0.05,,,0.04,,,,,,,,3.96,,,,,,7.49,,,5.53,,,,5.87,,,,,,,,,5.8,,,,5.01,,,,,3.53,,,1.9,,,
Latvia,294,,,,,17.39,,,,,,43.64,,,62.58,,,,59.35,,,,,,,,,60.94,,,,60.79,,,,,58.55,,,45.61,,,,,,,,22.42,,,,,,53.23,,,69.63,,,,67.17,,,,,,,,,69.0,,,,67.88,,,,,63.66,,,48.67,,,,,,,,0.0,,,,,,0.0,,,0.08,,,,0.19,,,,,,,,,0.3,,,,0.27,,,,,0.24,,,0.14,,,,,,,,5.03,,,,,,9.59,,,7.05,,,,7.82,,,,,,,,,8.06,,,,7.09,,,,,5.11,,,3.06,,,
Latvia,301,,,,,18.16,,,,,,45.11,,,64.19,,,,61.53,,,,,,,,,63.28,,,,62.9,,,,,60.09,,,47.07,,,,,,,,23.82,,,,,,55.97,,,71.93,,,,70.16,,,,,,,,,72.46,,,,71.62,,,,,67.13,,,51.84,,,,,,,,0.78,,,,,,1.47,,,1.01,,,,1.19,,,,,,,,,1.24,,,,1.14,,,,,0.84,,,0.55,,,,,,,,5.66,,,,,,10.86,,,7.74,,,,8.63,,,,,,,,,9.18,,,,8.72,,,,,7.04,,,4.77,,,
Latvia,308,,,,,19.58,,,,,,48.0,,,66.93,,,,65.01,,,,,,,,,66.76,,,,65.98,,,,,62.22,,,49.08,,,,,,,,25.05,,,,,,58.23,,,73.8,,,,72.46,,,,,,,,,74.98,,,,74.57,,,,,70.11,,,55.06,,,,,,,,0.78,,,,,,1.47,,,1.12,,,,1.44,,,,,,,,,1.73,,,,1.76,,,,,2.2,,,1.69,,,,,,,,5.47,,,,,,10.23,,,6.87,,,,7.45,,,,,,,,,8.22,,,,8.59,,,,,7.89,,,5.98,,,
Latvia,315,,,,,21.41,,,,,,51.55,,,69.76,,,,68.24,,,,,,,0.0,,70.15,,,,69.19,,,,,64.8,,,51.4,,,,,,,,26.29,,,,,,60.31,,,75.36,,,,74.26,,,,,,,0.01,,76.84,,,,76.69,,,,,72.3,,,57.79,,,,,,,,0.78,,,,,,1.47,,,1.25,,,,1.8,,,,,,,0.0,,2.47,,,,2.88,,,,,4.76,,,3.74,,,,,,,,4.88,,,,,,8.76,,,5.6,,,,6.02,,,,,,,0.01,,6.69,,,,7.5,,,,,7.5,,,6.39,,,
Latvia,322,,,,,22.71,,,,,,54.01,,,71.55,,,,69.93,,,,,,,0.0,,71.8,,,,70.93,,,,,66.37,,,52.93,,,,,,,,27.36,,,,,,61.91,,,76.5,,,,75.42,,,,,,,0.01,,77.85,,,,77.79,,,,,73.42,,,59.27,,,,,,,,0.78,,,,,,1.48,,,1.34,,,,2.07,,,,,,,0.0,,3.08,,,,3.74,,,,,6.71,,,5.37,,,,,,,,4.65,,,,,,7.9,,,4.95,,,,5.49,,,,,,,0.01,,6.05,,,,6.86,,,,,7.05,,,6.34,,,
Latvia,329,,,,,24.08,,,,,,56.6,,,73.44,,,,71.98,,,,,,,0.0,,74.1,,,,73.53,,,,,69.01,,,55.46,,,,,,,,28.56,,,,,,63.51,,,77.56,,,,76.4,,,,,,,0.01,,78.75,,,,78.71,,,,,74.4,,,60.49,,,,,,,,0.78,,,,,,1.48,,,1.6,,,,2.77,,,,,,,0.0,,4.27,,,,5.4,,,,,10.1,,,8.19,,,,,,,,4.48,,,,,,6.91,,,4.12,,,,4.42,,,,,,,0.01,,4.65,,,,5.18,,,,,5.39,,,5.03,,,
Latvia,336,,,,,25.2,,,,,,58.48,,,74.71,,,,73.44,,,,,,,0.0,,75.58,,,,75.42,,,,,71.04,,,57.62,,,,,,,,29.45,,,,,,64.75,,,78.28,,,,77.08,,,,,,,0.01,,79.37,,,,79.3,,,,,75.04,,,61.39,,,,,,,,0.78,,,,,,1.48,,,2.17,,,,4.29,,,,,,,0.0,,6.43,,,,8.4,,,,,14.52,,,11.74,,,,,,,,4.25,,,,,,6.27,,,3.57,,,,3.64,,,,,,,0.01,,3.79,,,,3.88,,,,,4.0,,,3.77,,,
Latvia,343,,,,,26.24,,,,,,60.11,,,75.69,,,,74.52,,,,,,,0.01,,76.68,,,,76.8,,,,,72.5,,,59.38,,,,,,,,30.14,,,,,,65.58,,,78.88,,,,77.65,,,,,,,0.01,,79.86,,,,79.78,,,,,75.51,,,62.13,,,,,,,,0.78,,,,,,1.48,,,3.12,,,,6.35,,,,,,,0.0,,9.2,,,,12.9,,,,,19.68,,,15.53,,,,,,,,3.9,,,,,,5.47,,,3.19,,,,3.13,,,,,,,0.0,,3.18,,,,2.98,,,,,3.01,,,2.75,,,
Latvia,350,,,0.0,,27.36,,,,,,61.62,,,76.54,,,,75.32,,,,,,,0.01,,77.41,,,,77.62,,,,,73.39,,,60.57,,,,,,0.0,,30.86,,,,,,66.32,,,79.43,,,,78.19,,,,,,,0.14,,80.29,,,,80.16,,,,,75.88,,,62.7,,,,,,0.0,,0.78,,,,,,1.49,,,4.38,,,,8.77,,,,,,,0.0,,12.59,,,,17.79,,,,,24.53,,,19.42,,,,,,0.0,,3.5,,,,,,4.7,,,2.89,,,,2.87,,,,,,,0.13,,2.88,,,,2.54,,,,,2.49,,,2.13,,,
Latvia,357,,,0.0,,28.04,,,,,,62.55,,,77.07,,,,75.83,,,,,,,0.01,,77.86,,,,78.11,,,,,73.96,,,61.27,,,,,,0.0,,31.71,,,,,,66.85,,,79.82,,,,78.54,,,,,,,0.67,,80.58,,,,80.38,,,,,76.11,,,63.05,,,,,,0.0,,0.78,,,,,,1.52,,,5.76,,,,10.58,,,,,,,0.0,,14.84,,,,20.51,,,,,27.24,,,21.68,,,,,,0.0,,3.67,,,,,,4.3,,,2.75,,,,2.71,,,,,,,0.66,,2.72,,,,2.27,,,,,2.15,,,1.78,,,
Latvia,364,,,0.0,,28.67,,,,,,63.44,,,77.56,,,,76.28,,,,,,,0.01,,78.27,,,,78.57,,,,,74.43,,,61.91,,,,,,0.0,,32.63,,,,,,67.27,,,80.13,,,,78.79,,,,,,,1.21,,80.78,,,,80.54,,,,,76.27,,,63.3,,,,,,0.0,,0.79,,,,,,1.54,,,7.38,,,,12.53,,,,,,,0.0,,16.92,,,,22.93,,,,,29.38,,,23.54,,,,,,0.0,,3.96,,,,,,3.83,,,2.57,,,,2.51,,,,,,,1.2,,2.51,,,,1.97,,,,,1.84,,,1.39,,,
Latvia,371,,,0.0,,29.48,,,,,,64.41,,,78.22,,,,76.82,,,,,,,0.04,,78.72,,,,78.98,,,,,74.88,,,62.55,,,,,,0.0,,33.83,,,,,,68.01,,,80.62,,,,79.15,,,,,,,1.94,,81.03,,,,80.74,,,,,76.46,,,63.64,,,,,,0.0,,0.8,,,,,,1.57,,,10.42,,,,16.37,,,,,,,0.01,,20.68,,,,27.11,,,,,32.99,,,26.31,,,,,,0.0,,4.35,,,,,,3.6,,,2.4,,,,2.33,,,,,,,1.9,,2.31,,,,1.76,,,,,1.58,,,1.09,,,
Latvia,378,,,0.0,,30.0,,,,,,64.97,,,78.61,,,,77.19,,,,,,,0.13,,79.05,,,,79.28,,,,,75.19,,,63.0,,,,,,0.0,,34.98,,,,,,68.62,,,81.02,,,,79.44,,,,,,,2.75,,81.25,,,,80.93,,,,,76.67,,,63.94,,,,,,0.0,,0.8,,,,,,1.59,,,13.37,,,,19.9,,,,,,,0.01,,24.3,,,,30.9,,,,,36.43,,,29.13,,,,,,0.0,,4.98,,,,,,3.65,,,2.41,,,,2.25,,,,,,,2.62,,2.2,,,,1.65,,,,,1.48,,,0.94,,,
Latvia,385,,,0.0,,30.53,,,,,,65.4,,,78.93,,,,77.46,,,,,,,0.25,,79.29,,,,79.48,,,,,75.39,,,63.32,,,,,,0.0,,35.83,,,,,,69.14,,,81.35,,,,79.68,,,,,,,3.34,,81.44,,,,81.1,,,,,76.85,,,64.22,,,,,,0.0,,0.8,,,,,,1.61,,,16.32,,,,22.73,,,,,,,0.01,,27.09,,,,33.86,,,,,38.96,,,31.43,,,,,,0.0,,5.3,,,,,,3.74,,,2.42,,,,2.22,,,,,,,3.09,,2.15,,,,1.62,,,,,1.46,,,0.9,,,
Latvia,392,,,0.0,,31.1,,,,,,65.98,,,79.26,,,,77.68,,,,,,,0.39,,79.47,,,,79.64,,,,,75.57,,,63.56,,,,,,0.0,,36.52,,,,,,69.51,,,81.57,,,,79.84,,,,,,,3.84,,81.58,,,,81.23,,,,,76.98,,,64.42,,,,,,0.0,,0.8,,,,,,1.64,,,18.94,,,,24.78,,,,,,,0.01,,29.16,,,,35.91,,,,,40.71,,,33.06,,,,,,0.0,,5.42,,,,,,3.53,,,2.31,,,,2.16,,,,,,,3.45,,2.11,,,,1.59,,,,,1.41,,,0.86,,,
Latvia,399,,,0.0,,31.61,,,,,,66.42,,,79.52,,,,77.86,,,,,,,0.55,,79.64,,,,79.78,,,,,75.72,,,63.83,,,,,,0.0,,36.77,,,,,,69.72,,,81.71,,,,79.95,,,,,,,4.04,,81.67,,,,81.3,,,,,77.03,,,64.5,,,,,,0.0,,0.8,,,,,,1.64,,,20.59,,,,26.07,,,,,,,0.01,,30.45,,,,37.23,,,,,41.75,,,34.0,,,,,,0.0,,5.16,,,,,,3.3,,,2.19,,,,2.09,,,,,,,3.49,,2.03,,,,1.52,,,,,1.31,,,0.67,,,
Latvia,406,,,0.0,,32.08,,,,,,66.8,,,79.72,,,,78.0,,,,,,,0.75,,79.77,,,,79.91,,,,,75.86,,,64.04,,,,,,0.0,,36.91,,,,,,69.84,,,81.79,,,,80.01,,,,,,,4.16,,81.73,,,,81.34,,,,,77.07,,,64.55,,,,,,0.0,,0.8,,,,,,1.66,,,21.81,,,,27.11,,,,,,,0.01,,31.53,,,,38.26,,,,,42.53,,,34.73,,,,,,0.0,,4.83,,,,,,3.04,,,2.07,,,,2.01,,,,,,,3.41,,1.96,,,,1.43,,,,,1.21,,,0.51,,,
Latvia,413,,,0.0,,32.49,,,,,,67.06,,,79.89,,,,78.1,,,,,,,0.99,,79.86,,,,80.01,,,,,75.97,,,64.23,,,,,,0.0,,36.99,,,,,,69.92,,,81.86,,,,80.06,,,,,,,4.19,,81.77,,,,81.37,,,,,77.1,,,64.59,,,,,,0.0,,0.81,,,,,,1.67,,,22.58,,,,27.69,,,,,,,0.01,,32.12,,,,38.83,,,,,43.01,,,35.21,,,,,,0.0,,4.5,,,,,,2.86,,,1.97,,,,1.96,,,,,,,3.2,,1.91,,,,1.36,,,,,1.13,,,0.36,,,
Latvia,420,,,0.0,,32.79,,,,,,67.21,,,79.98,,,,78.17,,,,,,,1.21,,79.93,,,,80.08,,,,,76.03,,,64.32,,,,,,0.0,,37.03,,,,,,69.96,,,81.91,,,,80.1,,,,,,,4.23,,81.79,,,,81.39,,,,,77.11,,,64.61,,,,,,0.0,,0.81,,,,,,1.69,,,23.19,,,,28.2,,,,,,,0.01,,32.64,,,,39.28,,,,,43.36,,,35.53,,,,,,0.0,,4.24,,,,,,2.75,,,1.93,,,,1.93,,,,,,,3.02,,1.86,,,,1.31,,,,,1.08,,,0.29,,,
Latvia,427,,,0.0,,32.99,,,,,,67.27,,,80.02,,,,78.21,,,,,,,1.38,,79.96,,,,80.11,,,,,76.07,,,64.38,,,,,,0.0,,37.07,,,,,,70.0,,,81.94,,,,80.13,,,,,,,4.26,,81.82,,,,81.41,,,,,77.12,,,64.63,,,,,,0.0,,0.83,,,,,,1.79,,,23.71,,,,28.59,,,,,,,0.01,,32.99,,,,39.6,,,,,43.65,,,35.78,,,,,,0.0,,4.08,,,,,,2.73,,,1.92,,,,1.92,,,,,,,2.88,,1.86,,,,1.3,,,,,1.05,,,0.25,,,
Latvia,434,,,0.0,,33.17,,,,,,67.31,,,80.07,,,,78.25,,,,,,,1.56,,79.99,,,,80.14,,,,,76.1,,,64.41,,,,,,0.0,,37.09,,,,,,70.02,,,81.98,,,,80.16,,,,,,,4.28,,81.85,,,,81.42,,,,,77.13,,,64.65,,,,,,0.0,,0.86,,,,,,1.88,,,24.1,,,,28.87,,,,,,,0.01,,33.23,,,,39.81,,,,,43.83,,,35.99,,,,,,0.0,,3.92,,,,,,2.71,,,1.91,,,,1.91,,,,,,,2.72,,1.86,,,,1.28,,,,,1.03,,,0.24,,,
Latvia,441,,,0.0,,33.32,,,,,,67.34,,,80.11,,,,78.28,,,,,,,1.7,,80.02,,,,80.16,,,,,76.12,,,64.45,,,,,,0.0,,37.13,,,,,,70.08,,,82.03,,,,80.2,,,,,,,4.29,,81.86,,,,81.44,,,,,77.15,,,64.66,,,,,,0.0,,0.88,,,,,,1.98,,,24.45,,,,29.11,,,,,,,0.01,,33.47,,,,40.01,,,,,44.01,,,36.23,,,,,,0.0,,3.81,,,,,,2.74,,,1.92,,,,1.92,,,,,,,2.59,,1.84,,,,1.28,,,,,1.03,,,0.21,,,
Latvia,448,,,0.0,,33.41,,,,,,67.36,,,80.14,,,,78.31,,,,,,,1.81,,80.04,,,,80.18,,,,,76.13,,,64.47,,,,,,0.0,,37.15,,,,,,70.1,,,82.06,,,,80.24,,,,,,,4.3,,81.89,,,,81.45,,,,,77.16,,,64.67,,,,,,0.0,,0.9,,,,,,2.06,,,24.74,,,,29.31,,,,,,,0.01,,33.67,,,,40.19,,,,,44.15,,,36.37,,,,,,0.0,,3.74,,,,,,2.74,,,1.92,,,,1.93,,,,,,,2.49,,1.85,,,,1.27,,,,,1.03,,,0.2,,,
Latvia,455,,,0.0,,33.52,,,,,,67.39,,,80.16,,,,78.33,,,,,,,1.94,,80.06,,,,80.19,,,,,76.14,,,64.49,,,,,,0.0,,37.18,,,,,,70.13,,,82.08,,,,80.26,,,,,,,4.32,,81.91,,,,81.47,,,,,77.17,,,64.68,,,,,,0.0,,0.91,,,,,,2.13,,,24.96,,,,29.46,,,,,,,0.01,,33.82,,,,40.32,,,,,44.27,,,36.5,,,,,,0.0,,3.66,,,,,,2.74,,,1.92,,,,1.93,,,,,,,2.38,,1.85,,,,1.28,,,,,1.03,,,0.19,,,
Latvia,462,,,0.0,,33.58,,,,,,67.41,,,80.19,,,,78.36,,,,,,,2.0,,80.07,,,,80.2,,,,,76.15,,,64.5,,,,,,0.0,,37.2,,,,,,70.15,,,82.11,,,,80.29,,,,,,,4.33,,81.92,,,,81.48,,,,,77.18,,,64.7,,,,,,0.0,,0.92,,,,,,2.2,,,25.11,,,,29.58,,,,,,,0.01,,33.94,,,,40.44,,,,,44.35,,,36.6,,,,,,0.0,,3.62,,,,,,2.74,,,1.92,,,,1.93,,,,,,,2.33,,1.85,,,,1.28,,,,,1.03,,,0.2,,,
Latvia,469,,,0.0,,33.65,,,,,,67.43,,,80.21,,,,78.38,,,,,,,2.07,,80.09,,,,80.22,,,,,76.16,,,64.51,,,,,,0.0,,37.21,,,,,,70.16,,,82.12,,,,80.31,,,,,,,4.33,,81.94,,,,81.49,,,,,77.18,,,64.7,,,,,,0.0,,0.94,,,,,,2.24,,,25.22,,,,29.67,,,,,,,0.01,,34.03,,,,40.52,,,,,44.43,,,36.66,,,,,,0.0,,3.56,,,,,,2.73,,,1.91,,,,1.93,,,,,,,2.26,,1.85,,,,1.27,,,,,1.02,,,0.19,,,
Latvia,476,,,0.0,,33.69,,,,,,67.43,,,80.23,,,,78.39,,,,,,,2.11,,80.1,,,,80.23,,,,,76.17,,,64.51,,,,,,0.0,,37.23,,,,,,70.17,,,82.13,,,,80.32,,,,,,,4.34,,81.95,,,,81.5,,,,,77.19,,,64.71,,,,,,0.0,,0.95,,,,,,2.28,,,25.32,,,,29.76,,,,,,,0.01,,34.12,,,,40.6,,,,,44.49,,,36.72,,,,,,0.0,,3.54,,,,,,2.74,,,1.9,,,,1.93,,,,,,,2.23,,1.85,,,,1.27,,,,,1.02,,,0.2,,,
Latvia,483,,,0.0,,33.72,,,,,,67.45,,,80.24,,,,78.42,,,,,,,2.15,,80.12,,,,80.25,,,,,76.18,,,64.52,,,,,,0.0,,37.25,,,,,,70.18,,,82.14,,,,80.33,,,,,,,4.34,,81.96,,,,81.51,,,,,77.2,,,64.72,,,,,,0.0,,0.96,,,,,,2.31,,,25.44,,,,29.86,,,,,,,0.01,,34.22,,,,40.69,,,,,44.56,,,36.79,,,,,,0.0,,3.53,,,,,,2.73,,,1.9,,,,1.91,,,,,,,2.19,,1.84,,,,1.26,,,,,1.02,,,0.2,,,
Latvia,490,,,0.0,,33.73,,,,,,67.46,,,80.25,,,,78.43,,,,,,,2.16,,80.13,,,,80.26,,,,,76.19,,,64.53,,,,,,0.0,,37.26,,,,,,70.18,,,82.15,,,,80.34,,,,,,,4.35,,81.97,,,,81.52,,,,,77.21,,,64.73,,,,,,0.0,,0.96,,,,,,2.34,,,25.53,,,,29.94,,,,,,,0.01,,34.29,,,,40.75,,,,,44.61,,,36.81,,,,,,0.0,,3.53,,,,,,2.72,,,1.9,,,,1.91,,,,,,,2.19,,1.84,,,,1.26,,,,,1.02,,,0.2,,,
Latvia,497,,,0.0,,33.76,,,,,,67.48,,,80.26,,,,78.44,,,,,,,2.18,,80.14,,,,80.26,,,,,76.19,,,64.54,,,,,,0.0,,37.28,,,,,,70.2,,,82.16,,,,80.35,,,,,,,4.36,,81.97,,,,81.52,,,,,77.21,,,64.73,,,,,,0.0,,0.96,,,,,,2.36,,,25.6,,,,30.02,,,,,,,0.01,,34.36,,,,40.81,,,,,44.65,,,36.85,,,,,,0.0,,3.52,,,,,,2.72,,,1.9,,,,1.91,,,,,,,2.18,,1.83,,,,1.26,,,,,1.02,,,0.19,,,
Latvia,504,,,0.0,,33.78,,,,,,67.48,,,80.27,,,,78.46,,,,,,,2.21,,80.15,,,,80.27,,,,,76.19,,,64.54,,,,,,0.0,,37.29,,,,,,70.2,,,82.17,,,,80.36,,,,,,,4.36,,81.98,,,,81.52,,,,,77.22,,,64.74,,,,,,0.0,,0.98,,,,,,2.39,,,25.66,,,,30.09,,,,,,,0.01,,34.42,,,,40.87,,,,,44.69,,,36.88,,,,,,0.0,,3.51,,,,,,2.72,,,1.9,,,,1.9,,,,,,,2.15,,1.83,,,,1.25,,,,,1.03,,,0.2,,,
Liechtenstein,-5,,,,0.0,,0.0,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,
Liechtenstein,2,,,,0.0,,0.0,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,
Liechtenstein,9,,,,0.0,,0.0,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,,,0.04,,0.0,,,,,0.02,,,,0.0,,,,,0.0,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,,,0.04,,0.0,,,,,0.02,,,,0.0,,,,,0.0,,,0.19,,,
Liechtenstein,16,,,,0.0,,0.0,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,,,,,,,0.07,,,,0.12,,0.04,,,,,0.19,,,,0.12,,,,,0.23,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.07,,,,0.12,,0.04,,,,,0.19,,,,0.12,,,,,0.23,,,0.56,,,
Liechtenstein,23,,,,0.0,,0.0,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,0.0,,0.03,,,,,,,,,,0.4,,,,0.58,,0.48,,,,,1.07,,,,0.98,,,,,1.92,,,7.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.03,,,,,,,,,,0.4,,,,0.58,,0.48,,,,,1.07,,,,0.98,,,,,1.92,,,7.58,,,
Liechtenstein,30,,,,0.0,,0.0,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,0.0,,0.21,,,,,,,,,,1.18,,,,1.24,,2.06,,,,,2.7,,,,2.51,,,,,3.54,,,10.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.21,,,,,,,,,,1.18,,,,1.24,,2.06,,,,,2.7,,,,2.51,,,,,3.54,,,10.07,,,
