Country,Year,0-17_fully,0-19_fully,0-4_fully,0-9_fully,10-14_fully,10-19_fully,100+_fully,12-15_fully,12-17_fully,15-17_fully,16-17_fully,16-19_fully,18-24_fully,18-29_fully,20-29_fully,25-34_fully,25-49_fully,3-11_fully,30-39_fully,35-44_fully,40-49_fully,45-54_fully,5-11_fully,5-9_fully,50-54_fully,50-59_fully,55-59_fully,55-64_fully,60-64_fully,60-69_fully,65-69_fully,65-74_fully,70-74_fully,70-79_fully,75+_fully,75-79_fully,80+_fully,80-89_fully,90+_fully,90-99_fully,0-17_start,0-19_start,0-4_start,0-9_start,10-14_start,10-19_start,100+_start,12-15_start,12-17_start,15-17_start,16-17_start,16-19_start,18-24_start,18-29_start,20-29_start,25-34_start,25-49_start,3-11_start,30-39_start,35-44_start,40-49_start,45-54_start,5-11_start,5-9_start,50-54_start,50-59_start,55-59_start,55-64_start,60-64_start,60-69_start,65-69_start,65-74_start,70-74_start,70-79_start,75+_start,75-79_start,80+_start,80-89_start,90+_start,90-99_start,0-17_booster,0-19_booster,0-4_booster,0-9_booster,10-14_booster,10-19_booster,100+_booster,12-15_booster,12-17_booster,15-17_booster,16-17_booster,16-19_booster,18-24_booster,18-29_booster,20-29_booster,25-34_booster,25-49_booster,3-11_booster,30-39_booster,35-44_booster,40-49_booster,45-54_booster,5-11_booster,5-9_booster,50-54_booster,50-59_booster,55-59_booster,55-64_booster,60-64_booster,60-69_booster,65-69_booster,65-74_booster,70-74_booster,70-79_booster,75+_booster,75-79_booster,80+_booster,80-89_booster,90+_booster,90-99_booster,0-17_partly,0-19_partly,0-4_partly,0-9_partly,10-14_partly,10-19_partly,100+_partly,12-15_partly,12-17_partly,15-17_partly,16-17_partly,16-19_partly,18-24_partly,18-29_partly,20-29_partly,25-34_partly,25-49_partly,3-11_partly,30-39_partly,35-44_partly,40-49_partly,45-54_partly,5-11_partly,5-9_partly,50-54_partly,50-59_partly,55-59_partly,55-64_partly,60-64_partly,60-69_partly,65-69_partly,65-74_partly,70-74_partly,70-79_partly,75+_partly,75-79_partly,80+_partly,80-89_partly,90+_partly,90-99_partly
Malta,280,24.61,,,,,,,,,,,,87.22,,,,88.37,,,,,,,,,88.71,,,,93.0,,,,99.25,,,101.03,,,,24.81,,,,,,,,,,,,87.59,,,,89.32,,,,,,,,,90.46,,,,95.58,,,,100.92,,,101.86,,,,0.03,,,,,,,,,,,,0.25,,,,0.57,,,,,,,,,1.2,,,,1.73,,,,23.57,,,46.72,,,,0.2,,,,,,,,,,,,0.37,,,,0.95,,,,,,,,,1.75,,,,2.58,,,,1.67,,,0.83,,,
Malta,287,24.77,,,,,,,,,,,,87.67,,,,88.65,,,,,,,,,88.82,,,,93.03,,,,99.27,,,101.04,,,,24.89,,,,,,,,,,,,87.93,,,,89.52,,,,,,,,,90.52,,,,95.59,,,,100.93,,,101.86,,,,0.03,,,,,,,,,,,,0.26,,,,0.57,,,,,,,,,1.23,,,,1.85,,,,32.98,,,52.14,,,,0.12,,,,,,,,,,,,0.26,,,,0.87,,,,,,,,,1.7,,,,2.56,,,,1.66,,,0.82,,,
Malta,294,24.88,,,,,,,,,,,,87.99,,,,88.87,,,,,,,,,88.89,,,,93.05,,,,99.29,,,101.09,,,,24.97,,,,,,,,,,,,88.16,,,,89.69,,,,,,,,,90.58,,,,95.6,,,,100.94,,,101.87,,,,0.03,,,,,,,,,,,,0.27,,,,0.59,,,,,,,,,1.26,,,,2.03,,,,45.63,,,57.15,,,,0.09,,,,,,,,,,,,0.17,,,,0.82,,,,,,,,,1.69,,,,2.55,,,,1.65,,,0.78,,,
Malta,301,24.98,,,,,,,,,,,,88.4,,,,89.2,,,,,,,,,89.0,,,,93.09,,,,99.32,,,101.15,,,,25.12,,,,,,,,,,,,88.42,,,,89.9,,,,,,,,,90.65,,,,95.63,,,,100.95,,,101.88,,,,0.03,,,,,,,,,,,,0.29,,,,0.65,,,,,,,,,1.41,,,,2.63,,,,58.17,,,63.14,,,,0.14,,,,,,,,,,,,0.02,,,,0.7,,,,,,,,,1.65,,,,2.54,,,,1.63,,,0.73,,,
Malta,308,25.1,,,,,,,,,,,,88.9,,,,89.45,,,,,,,,,89.07,,,,93.11,,,,99.35,,,101.16,,,,25.37,,,,,,,,,,,,88.81,,,,90.11,,,,,,,,,90.71,,,,95.65,,,,100.96,,,101.89,,,,0.03,,,,,,,,,,,,0.32,,,,0.74,,,,,,,,,1.74,,,,4.8,,,,64.36,,,66.48,,,,0.27,,,,,,,,,,,,-0.09,,,,0.66,,,,,,,,,1.64,,,,2.54,,,,1.61,,,0.73,,,
Malta,315,25.28,,,,,,,,,,,,89.21,,,,89.69,,,,,,,,,89.16,,,,93.14,,,,99.37,,,101.18,,,,25.53,,,,,,,,,,,,89.06,,,,90.34,,,,,,,,,90.78,,,,95.67,,,,100.97,,,101.89,,,,0.04,,,,,,,,,,,,2.25,,,,4.27,,,,,,,,,7.63,,,,9.83,,,,70.18,,,71.05,,,,0.25,,,,,,,,,,,,-0.15,,,,0.65,,,,,,,,,1.62,,,,2.53,,,,1.6,,,0.71,,,
Malta,322,25.43,,,,,,,,,,,,89.46,,,,89.91,,,,,,,,,89.24,,,,93.18,,,,99.38,,,101.21,,,,25.74,,,,,,,,,,,,89.34,,,,90.6,,,,,,,,,90.87,,,,95.71,,,,100.97,,,101.91,,,,0.05,,,,,,,,,,,,4.51,,,,7.37,,,,,,,,,11.13,,,,24.63,,,,73.09,,,72.86,,,,0.31,,,,,,,,,,,,-0.12,,,,0.69,,,,,,,,,1.63,,,,2.53,,,,1.59,,,0.7,,,
Malta,329,25.66,,,,,,,,,,,,89.67,,,,90.07,,,,,,,,,89.3,,,,93.2,,,,99.38,,,101.22,,,,25.87,,,,,,,,,,,,89.54,,,,90.79,,,,,,,,,90.94,,,,95.73,,,,100.98,,,101.92,,,,0.06,,,,,,,,,,,,7.65,,,,9.77,,,,,,,,,14.46,,,,45.58,,,,74.37,,,74.45,,,,0.21,,,,,,,,,,,,-0.13,,,,0.72,,,,,,,,,1.64,,,,2.53,,,,1.6,,,0.7,,,
Malta,336,25.89,,,,,,,,,,,,89.95,,,,90.33,,,,,,,,,89.38,,,,93.25,,,,99.4,,,101.25,,,,26.09,,,,,,,,,,,,89.67,,,,90.94,,,,,,,,,91.0,,,,95.76,,,,100.99,,,101.95,,,,0.08,,,,,,,,,,,,10.28,,,,12.92,,,,,,,,,27.86,,,,65.14,,,,75.47,,,75.53,,,,0.2,,,,,,,,,,,,-0.28,,,,0.61,,,,,,,,,1.62,,,,2.51,,,,1.59,,,0.7,,,
Malta,343,26.08,,,,,,,,,,,,90.23,,,,90.62,,,,,,,,,89.49,,,,93.3,,,,99.64,,,101.26,,,,26.19,,,,,,,,,,,,89.82,,,,91.09,,,,,,,,,91.07,,,,95.79,,,,101.23,,,101.96,,,,0.1,,,,,,,,,,,,11.73,,,,14.34,,,,,,,,,41.47,,,,76.31,,,,76.74,,,77.17,,,,0.11,,,,,,,,,,,,-0.41,,,,0.47,,,,,,,,,1.58,,,,2.49,,,,1.59,,,0.7,,,
Malta,350,26.23,,,,,,,,,,,,90.44,,,,90.81,,,,,,,,,89.55,,,,93.32,,,,99.65,,,101.28,,,,26.67,,,,,,,,,,,,89.94,,,,91.19,,,,,,,,,91.1,,,,95.82,,,,101.25,,,101.98,,,,0.12,,,,,,,,,,,,12.77,,,,15.81,,,,,,,,,56.63,,,,83.83,,,,77.9,,,77.72,,,,0.44,,,,,,,,,,,,-0.5,,,,0.38,,,,,,,,,1.55,,,,2.5,,,,1.6,,,0.7,,,
Malta,357,26.3,,,,,,,,,,,,90.58,,,,90.94,,,,,,,,,89.58,,,,93.34,,,,99.65,,,101.31,,,,28.78,,,,,,,,,,,,90.07,,,,91.32,,,,,,,,,91.17,,,,95.85,,,,101.27,,,102.0,,,,0.15,,,,,,,,,,,,14.18,,,,21.27,,,,,,,,,63.39,,,,86.22,,,,78.41,,,78.11,,,,2.48,,,,,,,,,,,,-0.51,,,,0.38,,,,,,,,,1.59,,,,2.51,,,,1.62,,,0.69,,,
Malta,364,26.42,,,,,,,,,,,,90.69,,,,91.07,,,,,,,,,89.65,,,,93.37,,,,99.67,,,101.32,,,,32.85,,,,,,,,,,,,90.31,,,,91.53,,,,,,,,,91.27,,,,95.9,,,,101.27,,,102.01,,,,0.17,,,,,,,,,,,,20.99,,,,33.86,,,,,,,,,74.47,,,,89.13,,,,78.92,,,78.42,,,,6.43,,,,,,,,,,,,-0.38,,,,0.46,,,,,,,,,1.62,,,,2.53,,,,1.6,,,0.69,,,
Malta,371,26.85,,,,,,,,,,,,90.79,,,,91.17,,,,,,,,,89.68,,,,93.39,,,,99.68,,,101.33,,,,37.74,,,,,,,,,,,,90.57,,,,91.78,,,,,,,,,91.4,,,,95.94,,,,101.3,,,102.09,,,,0.18,,,,,,,,,,,,39.84,,,,52.27,,,,,,,,,79.62,,,,91.1,,,,79.39,,,79.08,,,,10.89,,,,,,,,,,,,-0.22,,,,0.61,,,,,,,,,1.72,,,,2.55,,,,1.62,,,0.76,,,
Malta,378,28.72,,,,,,,,,,,,91.0,,,,91.34,,,,,,,,,89.77,,,,93.43,,,,99.71,,,101.34,,,,42.82,,,,,,,,,,,,90.88,,,,92.09,,,,,,,,,91.53,,,,95.99,,,,101.31,,,102.18,,,,0.19,,,,,,,,,,,,50.61,,,,62.32,,,,,,,,,83.15,,,,92.55,,,,79.72,,,79.37,,,,14.1,,,,,,,,,,,,-0.12,,,,0.75,,,,,,,,,1.76,,,,2.56,,,,1.6,,,0.84,,,
Malta,385,32.39,,,,,,,,,,,,91.27,,,,91.55,,,,,,,,,89.86,,,,93.47,,,,99.72,,,101.36,,,,45.09,,,,,,,,,,,,91.34,,,,92.43,,,,,,,,,91.65,,,,96.03,,,,101.35,,,102.22,,,,0.21,,,,,,,,,,,,55.82,,,,66.97,,,,,,,,,85.85,,,,93.7,,,,80.11,,,79.56,,,,12.7,,,,,,,,,,,,0.07,,,,0.88,,,,,,,,,1.79,,,,2.56,,,,1.63,,,0.86,,,
Malta,392,36.69,,,,,,,,,,,,91.59,,,,91.81,,,,,,,,,90.0,,,,93.52,,,,99.73,,,101.4,,,,46.15,,,,,,,,,,,,91.54,,,,92.59,,,,,,,,,91.7,,,,96.05,,,,101.36,,,102.24,,,,0.22,,,,,,,,,,,,58.64,,,,69.31,,,,,,,,,86.87,,,,94.08,,,,80.25,,,79.7,,,,9.46,,,,,,,,,,,,-0.05,,,,0.78,,,,,,,,,1.7,,,,2.53,,,,1.63,,,0.84,,,
Malta,399,39.35,,,,,,,,,,,,91.7,,,,91.93,,,,,,,,,90.03,,,,93.54,,,,99.74,,,101.42,,,,46.24,,,,,,,,,,,,92.2,,,,92.62,,,,,,,,,91.71,,,,96.05,,,,101.36,,,102.24,,,,0.22,,,,,,,,,,,,59.59,,,,70.23,,,,,,,,,87.18,,,,94.22,,,,80.28,,,79.71,,,,6.89,,,,,,,,,,,,0.5,,,,0.69,,,,,,,,,1.68,,,,2.51,,,,1.62,,,0.82,,,
Malta,406,41.42,,,,,,,,,,,,91.9,,,,92.2,,,,,,,,,90.13,,,,93.58,,,,99.77,,,101.45,,,,46.5,,,,,,,,,,,,92.56,,,,92.69,,,,,,,,,91.74,,,,96.05,,,,101.37,,,102.25,,,,0.22,,,,,,,,,,,,60.67,,,,71.15,,,,,,,,,87.49,,,,94.33,,,,80.32,,,79.74,,,,5.08,,,,,,,,,,,,0.66,,,,0.49,,,,,,,,,1.61,,,,2.47,,,,1.6,,,0.8,,,
Malta,413,42.68,,,,,,,,,,,,92.15,,,,92.43,,,,,,,,,90.23,,,,93.61,,,,99.78,,,101.47,,,,46.67,,,,,,,,,,,,92.87,,,,92.74,,,,,,,,,91.75,,,,96.06,,,,101.37,,,102.27,,,,0.23,,,,,,,,,,,,61.51,,,,71.89,,,,,,,,,87.79,,,,94.42,,,,80.34,,,79.77,,,,3.99,,,,,,,,,,,,0.72,,,,0.31,,,,,,,,,1.52,,,,2.45,,,,1.59,,,0.8,,,
Malta,420,43.17,,,,,,,,,,,,92.3,,,,92.56,,,,,,,,,90.26,,,,93.62,,,,99.79,,,101.48,,,,46.72,,,,,,,,,,,,93.2,,,,92.78,,,,,,,,,91.76,,,,96.06,,,,101.37,,,102.28,,,,0.23,,,,,,,,,,,,62.17,,,,72.56,,,,,,,,,88.03,,,,94.49,,,,80.37,,,79.79,,,,3.55,,,,,,,,,,,,0.9,,,,0.22,,,,,,,,,1.5,,,,2.44,,,,1.58,,,0.8,,,
Malta,427,43.54,,,,,,,,,,,,92.4,,,,92.63,,,,,,,,,90.28,,,,93.62,,,,99.8,,,101.49,,,,46.87,,,,,,,,,,,,93.27,,,,92.8,,,,,,,,,91.77,,,,96.07,,,,101.37,,,102.28,,,,0.23,,,,,,,,,,,,62.72,,,,73.24,,,,,,,,,88.21,,,,94.55,,,,80.4,,,79.85,,,,3.33,,,,,,,,,,,,0.87,,,,0.17,,,,,,,,,1.49,,,,2.45,,,,1.57,,,0.79,,,
Malta,434,43.83,,,,,,,,,,,,92.44,,,,92.68,,,,,,,,,90.3,,,,93.63,,,,99.8,,,101.5,,,,46.98,,,,,,,,,,,,93.28,,,,92.83,,,,,,,,,91.78,,,,96.07,,,,101.37,,,102.28,,,,0.23,,,,,,,,,,,,63.31,,,,73.83,,,,,,,,,88.42,,,,94.62,,,,80.42,,,79.88,,,,3.15,,,,,,,,,,,,0.84,,,,0.15,,,,,,,,,1.48,,,,2.44,,,,1.57,,,0.78,,,
Malta,441,44.08,,,,,,,,,,,,92.48,,,,92.71,,,,,,,,,90.3,,,,93.63,,,,99.81,,,101.51,,,,47.08,,,,,,,,,,,,93.32,,,,92.85,,,,,,,,,91.79,,,,96.07,,,,101.37,,,102.29,,,,0.23,,,,,,,,,,,,63.82,,,,74.38,,,,,,,,,88.6,,,,94.68,,,,80.44,,,79.9,,,,3.0,,,,,,,,,,,,0.84,,,,0.14,,,,,,,,,1.49,,,,2.44,,,,1.56,,,0.78,,,
Malta,448,44.24,,,,,,,,,,,,92.53,,,,92.74,,,,,,,,,90.31,,,,93.63,,,,99.81,,,101.51,,,,47.1,,,,,,,,,,,,93.36,,,,92.87,,,,,,,,,91.8,,,,96.07,,,,101.38,,,102.3,,,,0.23,,,,,,,,,,,,64.3,,,,74.88,,,,,,,,,88.77,,,,94.72,,,,80.47,,,79.93,,,,2.86,,,,,,,,,,,,0.83,,,,0.13,,,,,,,,,1.49,,,,2.44,,,,1.57,,,0.79,,,
Malta,455,44.42,,,,,,,,,,,,92.56,,,,92.78,,,,,,,,,90.32,,,,93.64,,,,99.81,,,101.51,,,,47.18,,,,,,,,,,,,93.38,,,,92.88,,,,,,,,,91.8,,,,96.08,,,,101.38,,,102.31,,,,0.23,,,,,,,,,,,,64.74,,,,75.28,,,,,,,,,88.89,,,,94.76,,,,80.49,,,79.95,,,,2.76,,,,,,,,,,,,0.82,,,,0.1,,,,,,,,,1.48,,,,2.44,,,,1.57,,,0.8,,,
Malta,462,44.56,,,,,,,,,,,,92.58,,,,92.8,,,,,,,,,90.33,,,,93.64,,,,99.81,,,101.51,,,,47.26,,,,,,,,,,,,93.4,,,,92.9,,,,,,,,,91.81,,,,96.09,,,,101.38,,,102.33,,,,0.24,,,,,,,,,,,,65.08,,,,75.59,,,,,,,,,88.99,,,,94.82,,,,80.52,,,79.99,,,,2.7,,,,,,,,,,,,0.82,,,,0.1,,,,,,,,,1.48,,,,2.45,,,,1.57,,,0.82,,,
Malta,469,44.6,,,,,,,,,,,,92.62,,,,92.83,,,,,,,,,90.34,,,,93.65,,,,99.82,,,101.52,,,,47.3,,,,,,,,,,,,93.42,,,,92.91,,,,,,,,,91.81,,,,96.09,,,,101.38,,,102.33,,,,0.24,,,,,,,,,,,,65.36,,,,75.86,,,,,,,,,89.08,,,,94.85,,,,80.52,,,80.06,,,,2.7,,,,,,,,,,,,0.8,,,,0.08,,,,,,,,,1.47,,,,2.44,,,,1.56,,,0.81,,,
Malta,476,44.69,,,,,,,,,,,,92.64,,,,92.85,,,,,,,,,90.34,,,,93.65,,,,99.82,,,101.53,,,,47.37,,,,,,,,,,,,93.44,,,,92.93,,,,,,,,,91.81,,,,96.09,,,,101.39,,,102.34,,,,0.24,,,,,,,,,,,,65.63,,,,76.06,,,,,,,,,89.16,,,,94.9,,,,80.53,,,80.08,,,,2.68,,,,,,,,,,,,0.8,,,,0.08,,,,,,,,,1.47,,,,2.44,,,,1.57,,,0.81,,,
Norway,0,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,
Norway,7,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,0.03,,,,0.06,,,,,,,,,0.1,,,,0.26,,,,0.9,,,6.77,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,0.03,,,,0.06,,,,,,,,,0.1,,,,0.26,,,,0.9,,,6.77,,,
Norway,14,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,0.17,,,,0.53,,,,,,,,,0.56,,,,0.62,,,,1.46,,,11.92,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,0.17,,,,0.53,,,,,,,,,0.56,,,,0.62,,,,1.46,,,11.92,,,
Norway,21,0.0,,,,,,,,,,,,0.0,,,,0.01,,,,,,,,,0.01,,,,0.03,,,,0.09,,,0.57,,,,0.0,,,,,,,,,,,,0.3,,,,1.0,,,,,,,,,0.98,,,,0.96,,,,1.84,,,17.29,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,0.3,,,,0.99,,,,,,,,,0.97,,,,0.93,,,,1.75,,,16.72,,,
Norway,28,0.0,,,,,,,,,,,,0.02,,,,0.06,,,,,,,,,0.09,,,,0.24,,,,0.82,,,6.21,,,,0.0,,,,,,,,,,,,0.44,,,,1.29,,,,,,,,,1.29,,,,1.22,,,,2.16,,,25.35,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,0.42,,,,1.23,,,,,,,,,1.2,,,,0.98,,,,1.34,,,19.14,,,
Norway,35,0.0,,,,,,,,,,,,0.14,,,,0.49,,,,,,,,,0.52,,,,0.59,,,,1.36,,,11.12,,,,0.0,,,,,,,,,,,,0.63,,,,1.73,,,,,,,,,1.82,,,,1.65,,,,3.64,,,45.81,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,0.49,,,,1.24,,,,,,,,,1.3,,,,1.06,,,,2.28,,,34.69,,,
Norway,42,0.0,,,,,,,,,,,,0.26,,,,0.96,,,,,,,,,0.93,,,,0.92,,,,1.7,,,15.84,,,,0.01,,,,,,,,,,,,0.79,,,,2.06,,,,,,,,,2.22,,,,1.98,,,,6.35,,,60.98,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.01,,,,,,,,,,,,0.53,,,,1.1,,,,,,,,,1.29,,,,1.06,,,,4.65,,,45.14,,,
Norway,49,0.0,,,,,,,,,,,,0.39,,,,1.24,,,,,,,,,1.24,,,,1.17,,,,2.02,,,24.09,,,,0.01,,,,,,,,,,,,1.13,,,,2.89,,,,,,,,,3.13,,,,2.56,,,,8.63,,,70.67,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.01,,,,,,,,,,,,0.74,,,,1.65,,,,,,,,,1.89,,,,1.39,,,,6.61,,,46.58,,,
Norway,56,0.0,,,,,,,,,,,,0.56,,,,1.62,,,,,,,,,1.72,,,,1.55,,,,3.43,,,43.91,,,,0.01,,,,,,,,,,,,1.93,,,,3.98,,,,,,,,,4.48,,,,3.27,,,,8.92,,,71.46,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.01,,,,,,,,,,,,1.37,,,,2.36,,,,,,,,,2.76,,,,1.72,,,,5.49,,,27.55,,,
Norway,63,0.0,,,,,,,,,,,,0.68,,,,1.91,,,,,,,,,2.09,,,,1.84,,,,5.19,,,57.22,,,,0.01,,,,,,,,,,,,3.12,,,,5.46,,,,,,,,,6.24,,,,4.43,,,,10.13,,,74.4,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.01,,,,,,,,,,,,2.44,,,,3.55,,,,,,,,,4.15,,,,2.59,,,,4.94,,,17.18,,,
Norway,70,0.0,,,,,,,,,,,,0.81,,,,2.15,,,,,,,,,2.37,,,,2.1,,,,8.17,,,68.7,,,,0.02,,,,,,,,,,,,3.91,,,,6.29,,,,,,,,,7.56,,,,5.84,,,,11.73,,,78.83,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.02,,,,,,,,,,,,3.1,,,,4.14,,,,,,,,,5.19,,,,3.74,,,,3.56,,,10.13,,,
Norway,77,0.0,,,,,,,,,,,,0.84,,,,2.21,,,,,,,,,2.45,,,,2.2,,,,8.46,,,69.68,,,,0.02,,,,,,,,,,,,4.02,,,,6.42,,,,,,,,,7.75,,,,6.25,,,,19.33,,,86.64,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.02,,,,,,,,,,,,3.18,,,,4.21,,,,,,,,,5.3,,,,4.05,,,,10.87,,,16.96,,,
Norway,84,0.0,,,,,,,,,,,,0.87,,,,2.26,,,,,,,,,2.52,,,,2.37,,,,9.08,,,71.38,,,,0.02,,,,,,,,,,,,4.42,,,,7.23,,,,,,,,,8.73,,,,7.64,,,,35.62,,,90.0,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.02,,,,,,,,,,,,3.55,,,,4.97,,,,,,,,,6.21,,,,5.27,,,,26.54,,,18.62,,,
Norway,91,0.0,,,,,,,,,,,,0.9,,,,2.3,,,,,,,,,2.57,,,,2.52,,,,10.21,,,74.88,,,,0.03,,,,,,,,,,,,4.75,,,,7.81,,,,,,,,,9.73,,,,9.68,,,,48.24,,,90.96,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.03,,,,,,,,,,,,3.85,,,,5.51,,,,,,,,,7.16,,,,7.16,,,,38.03,,,16.08,,,
Norway,98,0.0,,,,,,,,,,,,0.95,,,,2.35,,,,,,,,,2.66,,,,2.66,,,,11.29,,,76.93,,,,0.04,,,,,,,,,,,,5.35,,,,8.8,,,,,,,,,12.09,,,,15.25,,,,69.52,,,91.75,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.04,,,,,,,,,,,,4.4,,,,6.45,,,,,,,,,9.43,,,,12.59,,,,58.23,,,14.82,,,
Norway,105,0.01,,,,,,,,,,,,0.99,,,,2.41,,,,,,,,,2.75,,,,2.77,,,,11.66,,,77.27,,,,0.05,,,,,,,,,,,,5.97,,,,9.7,,,,,,,,,14.79,,,,29.01,,,,86.37,,,92.39,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.04,,,,,,,,,,,,4.98,,,,7.29,,,,,,,,,12.04,,,,26.24,,,,74.71,,,15.12,,,
Norway,112,0.01,,,,,,,,,,,,1.07,,,,2.54,,,,,,,,,3.02,,,,3.07,,,,11.94,,,77.7,,,,0.07,,,,,,,,,,,,6.53,,,,10.59,,,,,,,,,17.54,,,,44.71,,,,92.08,,,92.75,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.06,,,,,,,,,,,,5.46,,,,8.05,,,,,,,,,14.52,,,,41.64,,,,80.14,,,15.05,,,
Norway,119,0.01,,,,,,,,,,,,1.22,,,,2.82,,,,,,,,,3.47,,,,3.71,,,,19.14,,,85.13,,,,0.08,,,,,,,,,,,,7.29,,,,12.15,,,,,,,,,23.51,,,,58.2,,,,94.19,,,93.08,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.07,,,,,,,,,,,,6.07,,,,9.33,,,,,,,,,20.04,,,,54.49,,,,75.05,,,7.95,,,
Norway,126,0.02,,,,,,,,,,,,1.59,,,,3.5,,,,,,,,,4.38,,,,5.1,,,,34.72,,,88.58,,,,0.09,,,,,,,,,,,,8.1,,,,13.92,,,,,,,,,27.52,,,,64.45,,,,95.09,,,93.37,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.01,,,,0.07,,,,,,,,,,,,6.51,,,,10.42,,,,,,,,,23.14,,,,59.35,,,,60.37,,,4.79,,,
Norway,133,0.03,,,,,,,,,,,,2.25,,,,4.77,,,,,,,,,6.14,,,,7.55,,,,47.19,,,89.64,,,,0.12,,,,,,,,,,,,8.94,,,,15.48,,,,,,,,,31.05,,,,69.53,,,,95.64,,,93.59,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.01,,,,0.09,,,,,,,,,,,,6.69,,,,10.71,,,,,,,,,24.91,,,,61.98,,,,48.45,,,3.95,,,
Norway,140,0.04,,,,,,,,,,,,3.48,,,,6.87,,,,,,,,,9.65,,,,13.62,,,,67.87,,,90.46,,,,0.13,,,,,,,,,,,,9.26,,,,16.01,,,,,,,,,32.44,,,,70.71,,,,95.89,,,93.69,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.01,,,,0.09,,,,,,,,,,,,5.78,,,,9.14,,,,,,,,,22.79,,,,57.09,,,,28.02,,,3.23,,,
Norway,147,0.05,,,,,,,,,,,,4.9,,,,8.76,,,,,,,,,13.53,,,,27.17,,,,85.04,,,91.09,,,,0.14,,,,,,,,,,,,9.6,,,,16.62,,,,,,,,,33.72,,,,71.97,,,,96.12,,,93.79,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.01,,,0.01,,,,0.09,,,,,,,,,,,,4.7,,,,7.86,,,,,,,,,20.19,,,,44.8,,,,11.08,,,2.7,,,
