Country,Year,0-17_fully,0-19_fully,0-4_fully,0-9_fully,10-14_fully,10-19_fully,100+_fully,12-15_fully,12-17_fully,15-17_fully,16-17_fully,16-19_fully,18-24_fully,18-29_fully,20-29_fully,25-34_fully,25-49_fully,3-11_fully,30-39_fully,35-44_fully,40-49_fully,45-54_fully,5-11_fully,5-9_fully,50-54_fully,50-59_fully,55-59_fully,55-64_fully,60-64_fully,60-69_fully,65-69_fully,65-74_fully,70-74_fully,70-79_fully,75+_fully,75-79_fully,80+_fully,80-89_fully,90+_fully,90-99_fully,0-17_start,0-19_start,0-4_start,0-9_start,10-14_start,10-19_start,100+_start,12-15_start,12-17_start,15-17_start,16-17_start,16-19_start,18-24_start,18-29_start,20-29_start,25-34_start,25-49_start,3-11_start,30-39_start,35-44_start,40-49_start,45-54_start,5-11_start,5-9_start,50-54_start,50-59_start,55-59_start,55-64_start,60-64_start,60-69_start,65-69_start,65-74_start,70-74_start,70-79_start,75+_start,75-79_start,80+_start,80-89_start,90+_start,90-99_start,0-17_booster,0-19_booster,0-4_booster,0-9_booster,10-14_booster,10-19_booster,100+_booster,12-15_booster,12-17_booster,15-17_booster,16-17_booster,16-19_booster,18-24_booster,18-29_booster,20-29_booster,25-34_booster,25-49_booster,3-11_booster,30-39_booster,35-44_booster,40-49_booster,45-54_booster,5-11_booster,5-9_booster,50-54_booster,50-59_booster,55-59_booster,55-64_booster,60-64_booster,60-69_booster,65-69_booster,65-74_booster,70-74_booster,70-79_booster,75+_booster,75-79_booster,80+_booster,80-89_booster,90+_booster,90-99_booster,0-17_partly,0-19_partly,0-4_partly,0-9_partly,10-14_partly,10-19_partly,100+_partly,12-15_partly,12-17_partly,15-17_partly,16-17_partly,16-19_partly,18-24_partly,18-29_partly,20-29_partly,25-34_partly,25-49_partly,3-11_partly,30-39_partly,35-44_partly,40-49_partly,45-54_partly,5-11_partly,5-9_partly,50-54_partly,50-59_partly,55-59_partly,55-64_partly,60-64_partly,60-69_partly,65-69_partly,65-74_partly,70-74_partly,70-79_partly,75+_partly,75-79_partly,80+_partly,80-89_partly,90+_partly,90-99_partly
Spain,448,,,,,70.69,,,,,78.71,,,72.98,,,,78.99,,,,,,,24.28,,88.33,,,,92.95,,,,98.66,,,101.22,,,,,,,,83.92,,,,,92.02,,,89.07,,,,88.38,,,,,,,53.94,,94.92,,,,96.85,,,,99.24,,,102.29,,,,,,,,0.2,,,,,1.0,,,26.95,,,,44.08,,,,,,,0.0,,72.22,,,,88.43,,,,92.92,,,90.99,,,,,,,,13.23,,,,,13.31,,,16.09,,,,9.39,,,,,,,29.66,,6.59,,,,3.9,,,,0.58,,,1.07,,,
Spain,455,,,,,71.72,,,,,78.75,,,73.02,,,,79.0,,,,,,,25.94,,88.34,,,,92.95,,,,98.67,,,101.22,,,,,,,,84.04,,,,,92.04,,,89.09,,,,88.39,,,,,,,54.3,,94.92,,,,96.85,,,,99.24,,,102.29,,,,,,,,0.21,,,,,1.06,,,27.4,,,,44.4,,,,,,,0.0,,72.39,,,,88.53,,,,92.97,,,91.02,,,,,,,,12.32,,,,,13.29,,,16.07,,,,9.39,,,,,,,28.36,,6.58,,,,3.9,,,,0.57,,,1.07,,,
Spain,462,,,,,72.45,,,,,78.77,,,73.05,,,,79.02,,,,,,,27.02,,88.34,,,,92.95,,,,98.67,,,101.22,,,,,,,,84.13,,,,,92.05,,,89.11,,,,88.4,,,,,,,54.61,,94.92,,,,96.86,,,,99.24,,,102.29,,,,,,,,0.22,,,,,1.12,,,27.8,,,,44.67,,,,,,,0.0,,72.54,,,,88.63,,,,93.02,,,91.04,,,,,,,,11.68,,,,,13.28,,,16.06,,,,9.38,,,,,,,27.59,,6.58,,,,3.91,,,,0.57,,,1.07,,,
Spain,469,,,,,72.77,,,,,78.79,,,73.06,,,,79.02,,,,,,,27.53,,88.35,,,,92.96,,,,98.67,,,101.22,,,,,,,,84.19,,,,,92.06,,,89.12,,,,88.41,,,,,,,54.76,,94.93,,,,96.86,,,,99.25,,,102.3,,,,,,,,0.22,,,,,1.16,,,28.17,,,,44.82,,,,,,,0.0,,72.61,,,,88.67,,,,93.03,,,91.06,,,,,,,,11.42,,,,,13.27,,,16.06,,,,9.39,,,,,,,27.23,,6.58,,,,3.9,,,,0.58,,,1.08,,,
Spain,476,,,,,73.27,,,,,78.81,,,73.08,,,,79.04,,,,,,,28.34,,88.35,,,,92.96,,,,98.67,,,101.23,,,,,,,,84.28,,,,,92.07,,,89.14,,,,88.42,,,,,,,55.02,,94.93,,,,96.86,,,,99.25,,,102.3,,,,,,,,0.23,,,,,1.21,,,28.54,,,,45.07,,,,,,,0.0,,72.75,,,,88.75,,,,93.06,,,91.07,,,,,,,,11.01,,,,,13.26,,,16.06,,,,9.38,,,,,,,26.68,,6.58,,,,3.9,,,,0.58,,,1.07,,,
Spain,483,,,,,73.62,,,,,78.84,,,73.1,,,,79.05,,,,,,,28.9,,88.35,,,,92.96,,,,98.67,,,101.23,,,,,,,,84.35,,,,,92.09,,,89.15,,,,88.43,,,,,,,55.24,,94.93,,,,96.86,,,,99.25,,,102.3,,,,,,,,0.24,,,,,1.26,,,28.84,,,,45.3,,,,,,,0.0,,72.9,,,,88.83,,,,93.1,,,91.09,,,,,,,,10.73,,,,,13.25,,,16.05,,,,9.38,,,,,,,26.34,,6.58,,,,3.9,,,,0.58,,,1.07,,,
Spain,490,,,,,73.84,,,,,78.85,,,73.11,,,,79.05,,,,,,,29.24,,88.36,,,,92.96,,,,98.67,,,101.23,,,,,,,,84.4,,,,,92.1,,,89.16,,,,88.43,,,,,,,55.39,,94.93,,,,96.87,,,,99.25,,,102.3,,,,,,,,0.24,,,,,1.3,,,29.08,,,,45.52,,,,,,,0.0,,73.05,,,,88.91,,,,93.13,,,91.11,,,,,,,,10.56,,,,,13.25,,,16.05,,,,9.38,,,,,,,26.15,,6.57,,,,3.91,,,,0.58,,,1.07,,,
Spain,497,,,,,73.99,,,,,78.86,,,73.12,,,,79.06,,,,,,,29.47,,88.36,,,,92.97,,,,98.68,,,101.23,,,,,,,,84.44,,,,,92.11,,,89.17,,,,88.44,,,,,,,55.49,,94.94,,,,96.87,,,,99.25,,,102.3,,,,,,,,0.25,,,,,1.34,,,29.26,,,,45.69,,,,,,,0.0,,73.17,,,,88.98,,,,93.16,,,91.13,,,,,,,,10.45,,,,,13.25,,,16.05,,,,9.38,,,,,,,26.02,,6.58,,,,3.9,,,,0.57,,,1.07,,,
Sweden,0,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.01,,,,0.01,,,,0.03,,,0.22,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.01,,,,0.01,,,,0.03,,,0.22,,,
Sweden,7,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,0.06,,,,0.15,,,,,,,,,0.32,,,,0.36,,,,0.65,,,4.05,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,0.06,,,,0.15,,,,,,,,,0.32,,,,0.36,,,,0.65,,,4.05,,,
Sweden,14,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,0.26,,,,0.7,,,,,,,,,1.22,,,,1.19,,,,1.4,,,8.14,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,0.26,,,,0.7,,,,,,,,,1.22,,,,1.19,,,,1.4,,,8.14,,,
Sweden,21,,,,,,,,,,,,,0.01,,,,0.02,,,,,,,,,0.05,,,,0.07,,,,0.15,,,0.98,,,,,,,,,,,,,,,,0.65,,,,1.59,,,,,,,,,2.59,,,,2.47,,,,2.35,,,12.64,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,0.64,,,,1.57,,,,,,,,,2.54,,,,2.4,,,,2.2,,,11.66,,,
Sweden,28,,,,,,,,,,,,,0.03,,,,0.09,,,,,,,,,0.2,,,,0.25,,,,0.5,,,3.12,,,,,,,,,,,,,,,,0.93,,,,2.12,,,,,,,,,3.45,,,,3.27,,,,2.93,,,15.41,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,0.9,,,,2.03,,,,,,,,,3.25,,,,3.02,,,,2.43,,,12.29,,,
Sweden,35,,,,,,,,,,,,,0.16,,,,0.43,,,,,,,,,0.8,,,,0.82,,,,1.08,,,6.45,,,,,,,,,,,,,,,,1.09,,,,2.42,,,,,,,,,3.95,,,,3.77,,,,3.43,,,17.7,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,0.93,,,,1.99,,,,,,,,,3.15,,,,2.95,,,,2.35,,,11.25,,,
Sweden,42,,,,,,,,,,,,,0.35,,,,0.91,,,,,,,,,1.58,,,,1.59,,,,1.86,,,10.51,,,,,,,,,,,,,,,,1.26,,,,2.72,,,,,,,,,4.4,,,,4.22,,,,3.98,,,20.67,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,0.91,,,,1.81,,,,,,,,,2.82,,,,2.63,,,,2.12,,,10.16,,,
Sweden,49,,,,,,,,,,,,,0.69,,,,1.66,,,,,,,,,2.78,,,,2.68,,,,2.58,,,13.78,,,,,,,,,,,,,,,,1.63,,,,3.25,,,,,,,,,5.18,,,,4.93,,,,4.75,,,24.45,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,0.94,,,,1.59,,,,,,,,,2.4,,,,2.25,,,,2.17,,,10.67,,,
Sweden,56,,,,,,,,,,,,,0.94,,,,2.13,,,,,,,,,3.53,,,,3.38,,,,3.08,,,16.04,,,,,,,,,,,,,,,,2.1,,,,3.96,,,,,,,,,6.21,,,,5.91,,,,5.79,,,30.91,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,1.16,,,,1.83,,,,,,,,,2.68,,,,2.53,,,,2.71,,,14.87,,,
Sweden,63,,,,,,,,,,,,,1.05,,,,2.36,,,,,,,,,3.91,,,,3.78,,,,3.57,,,18.44,,,,,,,,,,,,,,,,2.7,,,,5.16,,,,,,,,,7.79,,,,7.36,,,,7.18,,,40.51,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,1.65,,,,2.8,,,,,,,,,3.88,,,,3.58,,,,3.61,,,22.07,,,
Sweden,70,,,,,,,,,,,,,1.13,,,,2.5,,,,,,,,,4.13,,,,4.14,,,,4.23,,,21.77,,,,,,,,,,,,,,,,3.27,,,,6.17,,,,,,,,,9.08,,,,8.74,,,,9.33,,,56.28,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,2.14,,,,3.67,,,,,,,,,4.95,,,,4.6,,,,5.1,,,34.51,,,
Sweden,77,,,,,,,,,,,,,1.2,,,,2.64,,,,,,,,,4.37,,,,4.6,,,,5.16,,,27.3,,,,,,,,,,,,,,,,3.4,,,,6.38,,,,,,,,,9.39,,,,9.21,,,,11.86,,,69.84,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,2.2,,,,3.74,,,,,,,,,5.02,,,,4.61,,,,6.7,,,42.54,,,
Sweden,84,,,,,,,,,,,,,1.27,,,,2.76,,,,,,,,,4.58,,,,5.15,,,,6.33,,,34.95,,,,,,,,,,,,,,,,3.48,,,,6.5,,,,,,,,,9.58,,,,9.59,,,,17.03,,,81.5,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,2.21,,,,3.74,,,,,,,,,5.0,,,,4.44,,,,10.7,,,46.55,,,
Sweden,91,,,,,,,,,,,,,1.32,,,,2.86,,,,,,,,,4.74,,,,5.54,,,,7.29,,,43.6,,,,,,,,,,,,,,,,3.56,,,,6.6,,,,,,,,,9.74,,,,10.15,,,,30.78,,,89.65,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,2.24,,,,3.74,,,,,,,,,5.0,,,,4.61,,,,23.49,,,46.05,,,
Sweden,98,,,,,,,,,,,,,1.36,,,,2.95,,,,,,,,,4.91,,,,5.88,,,,8.69,,,56.23,,,,,,,,,,,,,,,,3.64,,,,6.7,,,,,,,,,9.9,,,,11.69,,,,51.32,,,93.27,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,2.28,,,,3.75,,,,,,,,,4.99,,,,5.81,,,,42.63,,,37.04,,,
Sweden,105,,,,,,,,,,,,,1.42,,,,3.05,,,,,,,,,5.08,,,,6.18,,,,10.35,,,63.53,,,,,,,,,,,,,,,,3.78,,,,6.92,,,,,,,,,10.22,,,,23.51,,,,76.41,,,95.17,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,2.36,,,,3.87,,,,,,,,,5.14,,,,17.33,,,,66.06,,,31.64,,,
Sweden,112,,,,,,,,,,0.0,,,1.46,,,,3.11,,,,,,,,,5.19,,,,6.43,,,,11.45,,,67.14,,,,,,,,,,,,,0.0,,,4.16,,,,7.45,,,,,,,,,11.1,,,,46.04,,,,87.8,,,96.01,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,,,2.7,,,,4.34,,,,,,,,,5.91,,,,39.61,,,,76.35,,,28.87,,,
Sweden,119,,,,,,,,,,0.0,,,1.52,,,,3.2,,,,,,,,,5.35,,,,6.65,,,,12.34,,,69.03,,,,,,,,,,,,,0.0,,,4.83,,,,8.43,,,,,,,,,15.46,,,,67.75,,,,91.11,,,96.44,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,,,3.31,,,,5.23,,,,,,,,,10.11,,,,61.1,,,,78.77,,,27.41,,,
Sweden,126,,,,,,,,,,0.0,,,1.66,,,,3.47,,,,,,,,,5.75,,,,7.15,,,,16.42,,,78.72,,,,,,,,,,,,,0.0,,,5.79,,,,10.25,,,,,,,,,25.57,,,,79.16,,,,92.32,,,96.77,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,,,4.13,,,,6.78,,,,,,,,,19.82,,,,72.01,,,,75.9,,,18.05,,,
Sweden,133,,,,,,,,,,0.0,,,1.97,,,,4.0,,,,,,,,,6.51,,,,7.95,,,,23.44,,,85.51,,,,,,,,,,,,,0.0,,,6.72,,,,11.95,,,,,,,,,37.62,,,,83.4,,,,92.97,,,97.01,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,,,4.75,,,,7.95,,,,,,,,,31.11,,,,75.45,,,,69.53,,,11.5,,,
Sweden,140,,,,,,,,,,0.0,,,2.49,,,,4.85,,,,,,,,,7.74,,,,9.85,,,,35.1,,,88.62,,,,,,,,,,,,,0.02,,,7.5,,,,13.46,,,,,,,,,50.24,,,,85.27,,,,93.41,,,97.19,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.02,,,5.01,,,,8.61,,,,,,,,,42.5,,,,75.42,,,,58.31,,,8.57,,,
Sweden,147,,,,,,,,,,0.0,,,2.95,,,,5.63,,,,,,,,,8.91,,,,17.31,,,,50.15,,,90.27,,,,,,,,,,,,,0.04,,,8.18,,,,15.39,,,,,,,,,58.54,,,,86.3,,,,93.76,,,97.32,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.04,,,5.23,,,,9.76,,,,,,,,,49.63,,,,68.99,,,,43.61,,,7.05,,,
Sweden,154,,,,,,,,,,0.0,,,3.61,,,,6.69,,,,,,,,,10.59,,,,34.27,,,,61.03,,,91.64,,,,,,,,,,,,,0.04,,,8.75,,,,17.95,,,,,,,,,66.91,,,,87.24,,,,94.08,,,97.45,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.04,,,5.14,,,,11.26,,,,,,,,,56.32,,,,52.97,,,,33.05,,,5.81,,,
Sweden,161,,,,,,,,,,0.0,,,4.48,,,,8.04,,,,,,,,,15.68,,,,53.06,,,,68.76,,,92.71,,,,,,,,,,,,,0.05,,,9.4,,,,22.54,,,,,,,,,74.08,,,,88.1,,,,94.38,,,97.56,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.05,,,4.92,,,,14.5,,,,,,,,,58.4,,,,35.04,,,,25.62,,,4.85,,,
Sweden,168,,,,,,,,,,0.01,,,5.5,,,,9.95,,,,,,,,,25.39,,,,67.39,,,,79.04,,,93.98,,,,,,,,,,,,,0.06,,,10.16,,,,28.97,,,,,,,,,79.17,,,,88.79,,,,94.63,,,97.66,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.05,,,4.66,,,,19.02,,,,,,,,,53.78,,,,21.4,,,,15.59,,,3.68,,,
Sweden,175,,,,,,,,,,0.01,,,6.37,,,,11.57,,,,,,,,,35.13,,,,75.86,,,,85.06,,,94.76,,,,,,,,,,,,,0.07,,,10.9,,,,35.96,,,,,,,,,81.89,,,,89.3,,,,94.83,,,97.74,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.06,,,4.53,,,,24.39,,,,,,,,,46.76,,,,13.44,,,,9.77,,,2.98,,,
Sweden,182,,,,,,,,,,0.02,,,7.15,,,,13.25,,,,,,,,,46.91,,,,81.07,,,,89.29,,,95.47,,,,,,,,,,,,,0.08,,,13.4,,,,46.46,,,,,,,,,83.76,,,,89.79,,,,95.02,,,97.82,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.06,,,6.25,,,,33.21,,,,,,,,,36.85,,,,8.72,,,,5.73,,,2.35,,,
Sweden,189,,,,,,,,,,0.03,,,7.68,,,,14.61,,,,,,,,,54.94,,,,83.61,,,,91.72,,,95.76,,,,,,,,,,,,,0.12,,,21.75,,,,55.27,,,,,,,,,84.75,,,,90.13,,,,95.17,,,97.89,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.09,,,14.07,,,,40.66,,,,,,,,,29.81,,,,6.52,,,,3.45,,,2.13,,,
Sweden,196,,,,,,,,,,0.04,,,8.17,,,,15.95,,,,,,,,,61.46,,,,85.05,,,,92.57,,,95.89,,,,,,,,,,,,,0.16,,,35.66,,,,61.84,,,,,,,,,85.49,,,,90.41,,,,95.28,,,97.93,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.12,,,27.49,,,,45.89,,,,,,,,,24.03,,,,5.36,,,,2.71,,,2.04,,,
Sweden,203,,,,,,,,,,0.05,,,8.73,,,,18.92,,,,,,,,,67.65,,,,86.19,,,,93.03,,,96.03,,,,,,,,,,,,,0.22,,,46.47,,,,65.93,,,,,,,,,86.12,,,,90.67,,,,95.38,,,97.97,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.17,,,37.74,,,,47.01,,,,,,,,,18.47,,,,4.48,,,,2.35,,,1.94,,,
Sweden,210,,,,,,,,,,0.05,,,9.42,,,,23.85,,,,,,,,,73.2,,,,87.02,,,,93.34,,,96.13,,,,,,,,,,,,,0.95,,,52.38,,,,68.25,,,,,,,,,86.61,,,,90.89,,,,95.49,,,98.02,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.9,,,42.96,,,,44.4,,,,,,,,,13.41,,,,3.87,,,,2.15,,,1.89,,,
Sweden,217,,,,,,,,,,0.06,,,10.49,,,,30.2,,,,,,,,,77.79,,,,87.67,,,,93.58,,,96.22,,,,,,,,,,,,,5.68,,,56.0,,,,69.84,,,,,,,,,86.99,,,,91.09,,,,95.59,,,98.05,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,5.62,,,45.51,,,,39.64,,,,,,,,,9.2,,,,3.42,,,,2.01,,,1.83,,,
Sweden,224,,,,,,,,,,0.09,,,12.37,,,,38.2,,,,,,,,,80.77,,,,88.29,,,,93.81,,,96.31,,,,,,,,,,,,,19.43,,,59.65,,,,71.26,,,,,,,,,87.39,,,,91.27,,,,95.68,,,98.09,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,19.34,,,47.28,,,,33.06,,,,,,,,,6.62,,,,2.98,,,,1.87,,,1.78,,,
Sweden,231,,,,,,,,,,0.26,,,18.3,,,,47.91,,,,,,,,,82.72,,,,88.8,,,,94.03,,,96.4,,,,,,,,,,,,,28.89,,,62.82,,,,72.53,,,,,,,,,87.77,,,,91.43,,,,95.76,,,98.14,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,28.63,,,44.52,,,,24.62,,,,,,,,,5.05,,,,2.63,,,,1.73,,,1.74,,,
Sweden,238,,,,,,,,,,0.54,,,28.99,,,,56.06,,,,,,,,,83.87,,,,89.2,,,,94.22,,,96.47,,,,,,,,,,,,,34.17,,,65.47,,,,73.74,,,,,,,,,88.13,,,,91.6,,,,95.84,,,98.17,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,33.63,,,36.48,,,,17.68,,,,,,,,,4.26,,,,2.4,,,,1.62,,,1.7,,,
Sweden,245,,,,,,,,,,1.81,,,39.69,,,,61.66,,,,,,,,,84.7,,,,89.55,,,,94.38,,,96.54,,,,,,,,,,,,,37.8,,,67.68,,,,74.82,,,,,,,,,88.48,,,,91.77,,,,95.92,,,98.22,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.01,,,,0.01,,,,0.01,,,0.0,,,,,,,,,,,,,35.99,,,27.99,,,,13.16,,,,,,,,,3.78,,,,2.22,,,,1.54,,,1.68,,,
Sweden,252,,,,,,,,,,6.24,,,47.64,,,,65.27,,,,,,,,,85.41,,,,89.88,,,,94.54,,,96.6,,,,,,,,,,,,,40.61,,,69.55,,,,75.79,,,,,,,,,88.82,,,,91.94,,,,96.0,,,98.27,,,,,,,,,,,,,0.0,,,0.0,,,,0.01,,,,,,,,,0.03,,,,0.05,,,,0.06,,,0.04,,,,,,,,,,,,,34.37,,,21.91,,,,10.52,,,,,,,,,3.41,,,,2.06,,,,1.46,,,1.67,,,
Sweden,259,,,,,,,,,,14.12,,,53.63,,,,67.83,,,,,,,,,86.01,,,,90.16,,,,94.69,,,96.67,,,,,,,,,,,,,42.77,,,71.13,,,,76.64,,,,,,,,,89.13,,,,92.11,,,,96.08,,,98.32,,,,,,,,,,,,,0.0,,,0.01,,,,0.04,,,,,,,,,0.11,,,,0.19,,,,0.25,,,0.15,,,,,,,,,,,,,28.65,,,17.5,,,,8.81,,,,,,,,,3.12,,,,1.95,,,,1.39,,,1.65,,,
Sweden,266,,,,,,,,,,22.12,,,57.68,,,,69.59,,,,,,,,,86.48,,,,90.39,,,,94.8,,,96.73,,,,,,,,,,,,,44.5,,,72.38,,,,77.31,,,,,,,,,89.38,,,,92.25,,,,96.15,,,98.37,,,,,,,,,,,,,0.0,,,0.02,,,,0.07,,,,,,,,,0.21,,,,0.38,,,,0.54,,,0.38,,,,,,,,,,,,,22.38,,,14.7,,,,7.72,,,,,,,,,2.9,,,,1.86,,,,1.35,,,1.64,,,
Sweden,273,,,,,,,,,,28.86,,,60.82,,,,71.07,,,,,,,,,86.92,,,,90.59,,,,94.91,,,96.8,,,,,,,,,,,,,45.68,,,73.28,,,,77.83,,,,,,,,,89.59,,,,92.37,,,,96.21,,,98.41,,,,,,,,,,,,,0.0,,,0.03,,,,0.1,,,,,,,,,0.31,,,,0.56,,,,0.83,,,1.23,,,,,,,,,,,,,16.82,,,12.46,,,,6.76,,,,,,,,,2.67,,,,1.78,,,,1.3,,,1.61,,,
Sweden,280,,,,,,,,,,32.77,,,62.84,,,,72.17,,,,,,,,,87.3,,,,90.77,,,,94.99,,,96.92,,,,,,,,,,,,,47.52,,,73.86,,,,78.17,,,,,,,,,89.71,,,,92.44,,,,96.26,,,98.46,,,,,,,,,,,,,0.0,,,0.03,,,,0.13,,,,,,,,,0.39,,,,0.74,,,,1.33,,,5.97,,,,,,,,,,,,,14.75,,,11.02,,,,6.0,,,,,,,,,2.41,,,,1.67,,,,1.27,,,1.54,,,
Sweden,287,,,,,,,,,,35.04,,,64.25,,,,73.12,,,,,,,,,87.65,,,,90.96,,,,95.1,,,97.12,,,,,,,,,,,,,52.62,,,74.5,,,,78.57,,,,,,,,,89.87,,,,92.53,,,,96.31,,,98.52,,,,,,,,,,,,,0.0,,,0.04,,,,0.17,,,,,,,,,0.49,,,,0.98,,,,2.17,,,15.68,,,,,,,,,,,,,17.58,,,10.25,,,,5.45,,,,,,,,,2.22,,,,1.57,,,,1.21,,,1.4,,,
Sweden,294,,,,,,,,,,36.59,,,65.32,,,,73.88,,,,,,,,,87.95,,,,91.13,,,,95.2,,,97.32,,,,,,,,,,,,,58.35,,,74.86,,,,78.81,,,,,,,,,89.97,,,,92.58,,,,96.35,,,98.59,,,,,,,,,,,,,0.0,,,0.05,,,,0.22,,,,,,,,,0.63,,,,1.29,,,,3.05,,,25.49,,,,,,,,,,,,,21.76,,,9.54,,,,4.93,,,,,,,,,2.02,,,,1.45,,,,1.15,,,1.27,,,
