Country,Year,0-17_fully,0-19_fully,0-4_fully,0-9_fully,10-14_fully,10-19_fully,100+_fully,12-15_fully,12-17_fully,12-64_fully,15-17_fully,16-17_fully,16-19_fully,18-24_fully,18-29_fully,20-29_fully,25-34_fully,25-49_fully,3-11_fully,30-39_fully,35-44_fully,40-49_fully,45-54_fully,5-11_fully,5-9_fully,50-54_fully,50-59_fully,55-59_fully,55-64_fully,60-64_fully,60-69_fully,65+_fully,65-69_fully,65-74_fully,70-74_fully,70-79_fully,75+_fully,75-79_fully,80+_fully,80-89_fully,90+_fully,90-99_fully,0-17_start,0-19_start,0-4_start,0-9_start,10-14_start,10-19_start,100+_start,12-15_start,12-17_start,12-64_start,15-17_start,16-17_start,16-19_start,18-24_start,18-29_start,20-29_start,25-34_start,25-49_start,3-11_start,30-39_start,35-44_start,40-49_start,45-54_start,5-11_start,5-9_start,50-54_start,50-59_start,55-59_start,55-64_start,60-64_start,60-69_start,65+_start,65-69_start,65-74_start,70-74_start,70-79_start,75+_start,75-79_start,80+_start,80-89_start,90+_start,90-99_start,0-17_booster,0-19_booster,0-4_booster,0-9_booster,10-14_booster,10-19_booster,100+_booster,12-15_booster,12-17_booster,12-64_booster,15-17_booster,16-17_booster,16-19_booster,18-24_booster,18-29_booster,20-29_booster,25-34_booster,25-49_booster,3-11_booster,30-39_booster,35-44_booster,40-49_booster,45-54_booster,5-11_booster,5-9_booster,50-54_booster,50-59_booster,55-59_booster,55-64_booster,60-64_booster,60-69_booster,65+_booster,65-69_booster,65-74_booster,70-74_booster,70-79_booster,75+_booster,75-79_booster,80+_booster,80-89_booster,90+_booster,90-99_booster,0-17_partly,0-19_partly,0-4_partly,0-9_partly,10-14_partly,10-19_partly,100+_partly,12-15_partly,12-17_partly,12-64_partly,15-17_partly,16-17_partly,16-19_partly,18-24_partly,18-29_partly,20-29_partly,25-34_partly,25-49_partly,3-11_partly,30-39_partly,35-44_partly,40-49_partly,45-54_partly,5-11_partly,5-9_partly,50-54_partly,50-59_partly,55-59_partly,55-64_partly,60-64_partly,60-69_partly,65+_partly,65-69_partly,65-74_partly,70-74_partly,70-79_partly,75+_partly,75-79_partly,80+_partly,80-89_partly,90+_partly,90-99_partly
Peru,638,57.34,,,,,,,,,,,,,92.87,,,,91.8,,,,,,,,,90.85,,,,90.57,,,,,89.66,,,83.97,,,,65.84,,,,,,,,,,,,,97.66,,,,95.16,,,,,,,,,92.89,,,,92.24,,,,,91.14,,,86.03,,,,19.9,,,,,,,,,,,,,76.45,,,,77.84,,,,,,,,,80.14,,,,81.82,,,,,83.59,,,75.14,,,,8.5,,,,,,,,,,,,,4.79,,,,3.36,,,,,,,,,2.04,,,,1.67,,,,,1.48,,,2.06,,,
Poland,0,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,0.01,,,,,,,,,0.01,,,,0.01,,,,,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,0.01,,,,,,,,,0.01,,,,0.01,,,,,0.0,,,0.0,,,
Poland,7,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,0.01,,,0.33,,,,0.7,,,,,,,,,1.39,,,,0.67,,,,,0.24,,,0.13,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,0.01,,,0.33,,,,0.7,,,,,,,,,1.39,,,,0.67,,,,,0.24,,,0.13,,,
Poland,14,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,0.03,,,1.17,,,,1.62,,,,,,,0.0,,2.95,,,,1.45,,,,,0.52,,,0.29,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,0.03,,,1.17,,,,1.62,,,,,,,0.0,,2.95,,,,1.45,,,,,0.52,,,0.29,,,
Poland,21,,,,,0.0,,,,,,0.0,,,0.04,,,,0.16,,,,,,,0.0,,0.33,,,,0.16,,,,,0.06,,,0.03,,,,,,,,0.0,,,,,,0.04,,,1.55,,,,2.09,,,,,,,0.0,,3.72,,,,2.03,,,,,1.16,,,2.49,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,0.04,,,1.51,,,,1.93,,,,,,,0.0,,3.39,,,,1.87,,,,,1.1,,,2.46,,,
Poland,28,,,,,0.0,,,,,,0.01,,,0.3,,,,0.67,,,,,,,0.0,,1.33,,,,0.65,,,,,0.23,,,0.13,,,,,,,,0.0,,,,,,0.04,,,1.9,,,,2.46,,,,,,,0.0,,4.25,,,,2.36,,,,,2.34,,,13.3,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,0.03,,,1.6,,,,1.79,,,,,,,0.0,,2.92,,,,1.71,,,,,2.11,,,13.17,,,
Poland,35,,,0.0,,0.0,,,,,,0.02,,,1.07,,,,1.51,,,,,,,0.0,,2.8,,,,1.39,,,,,0.5,,,0.29,,,,,,0.0,,0.0,,,,,,0.04,,,2.04,,,,2.58,,,,,,,0.0,,4.41,,,,2.56,,,,,4.49,,,21.78,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,0.02,,,0.97,,,,1.07,,,,,,,0.0,,1.61,,,,1.17,,,,,3.99,,,21.49,,,
Poland,42,,,0.0,,0.0,,,,,,0.04,,,1.43,,,,2.01,,,,,,,0.0,,3.62,,,,1.99,,,,,1.12,,,2.4,,,,,,0.0,,0.0,,,,,,0.05,,,2.16,,,,2.78,,,,,,,0.0,,4.72,,,,2.83,,,,,8.09,,,28.47,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,0.01,,,0.73,,,,0.77,,,,,,,0.0,,1.1,,,,0.84,,,,,6.97,,,26.07,,,
Poland,49,,,0.0,,0.0,,,,,,0.04,,,1.75,,,,2.35,,,,,,,0.0,,4.11,,,,2.29,,,,,2.1,,,12.35,,,,,,0.0,,0.0,,,,,,0.05,,,2.29,,,,3.31,,,,,,,0.0,,5.66,,,,3.12,,,,,11.52,,,32.77,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,0.01,,,0.54,,,,0.96,,,,,,,0.0,,1.55,,,,0.83,,,,,9.42,,,20.42,,,
Poland,56,,,0.0,,0.0,,,,,,0.04,,,1.96,,,,2.52,,,,,,,0.0,,4.34,,,,2.51,,,,,4.15,,,21.01,,,,,,0.0,,0.0,,,,,,0.05,,,2.4,,,,4.02,,,,,,,0.0,,6.92,,,,3.64,,,,,15.54,,,36.36,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,0.01,,,0.44,,,,1.5,,,,,,,0.0,,2.58,,,,1.13,,,,,11.39,,,15.35,,,
Poland,63,,,0.0,,0.0,,,,,,0.04,,,2.09,,,,2.64,,,,,,,0.0,,4.5,,,,2.76,,,,,7.36,,,27.59,,,,,,0.0,,0.0,,,,,,0.05,,,2.52,,,,4.84,,,,,,,0.0,,8.23,,,,4.33,,,,,20.01,,,39.44,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,0.01,,,0.43,,,,2.2,,,,,,,0.0,,3.73,,,,1.57,,,,,12.65,,,11.85,,,
Poland,70,,,0.0,,0.0,,,,,,0.04,,,2.15,,,,2.71,,,,,,,0.0,,4.59,,,,2.94,,,,,10.14,,,31.58,,,,,,0.0,,0.0,,,,,,0.05,,,2.96,,,,5.34,,,,,,,0.0,,8.88,,,,5.14,,,,,25.57,,,42.67,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,0.01,,,0.81,,,,2.63,,,,,,,0.0,,4.29,,,,2.2,,,,,15.43,,,11.09,,,
Poland,77,,,0.0,,0.0,,,,,,0.05,,,2.19,,,,2.77,,,,,,,0.0,,4.67,,,,3.16,,,,,13.51,,,34.91,,,,,,0.0,,0.0,,,,,,0.06,,,3.28,,,,5.59,,,,,,,0.0,,9.22,,,,6.12,,,,,31.12,,,45.33,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,0.01,,,1.09,,,,2.82,,,,,,,0.0,,4.55,,,,2.96,,,,,17.61,,,10.42,,,
Poland,84,,,0.0,,0.0,,,,,,0.05,,,2.23,,,,2.82,,,,,,,0.0,,4.75,,,,3.44,,,,,17.88,,,38.21,,,,,,0.0,,0.0,,,,,,0.07,,,3.46,,,,5.94,,,,,,,0.0,,9.78,,,,12.8,,,,,37.75,,,48.05,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,0.02,,,1.23,,,,3.12,,,,,,,0.0,,5.03,,,,9.36,,,,,19.87,,,9.84,,,
Poland,91,,,0.0,,0.0,,,,,,0.05,,,2.24,,,,2.84,,,,,,,0.0,,4.78,,,,3.58,,,,,19.7,,,39.14,,,,,,0.0,,0.0,,,,,,0.08,,,3.7,,,,6.53,,,,,,,0.0,,10.71,,,,20.0,,,,,43.63,,,50.19,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,0.03,,,1.46,,,,3.69,,,,,,,0.0,,5.93,,,,16.42,,,,,23.93,,,11.05,,,
Poland,98,,,0.0,,0.0,,,,,,0.05,,,2.25,,,,2.86,,,,,,,0.0,,4.81,,,,3.65,,,,,20.35,,,39.44,,,,,,0.0,,0.0,,,,,,0.08,,,4.07,,,,7.33,,,,,,,0.0,,13.36,,,,29.03,,,,,52.24,,,52.71,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,0.03,,,1.82,,,,4.47,,,,,,,0.0,,8.55,,,,25.38,,,,,31.89,,,13.27,,,
Poland,105,,,0.0,,0.0,,,,,,0.05,,,2.28,,,,2.92,,,,,,,0.0,,5.01,,,,4.29,,,,,24.47,,,41.91,,,,,,0.0,,0.0,,,,,,0.09,,,4.42,,,,8.16,,,,,,,0.0,,17.8,,,,38.04,,,,,58.81,,,54.55,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,0.04,,,2.14,,,,5.24,,,,,,,0.0,,12.79,,,,33.75,,,,,34.34,,,12.64,,,
Poland,112,,,0.0,,0.0,,,,,,0.05,,,2.35,,,,3.13,,,,,,,0.0,,5.71,,,,5.29,,,,,30.38,,,44.75,,,,,,0.0,,0.0,,,,,,0.11,,,4.87,,,,9.41,,,,,,,0.0,,26.34,,,,45.63,,,,,64.0,,,56.16,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,0.06,,,2.52,,,,6.28,,,,,,,0.0,,20.63,,,,40.34,,,,,33.62,,,11.41,,,
Poland,119,,,0.0,,0.0,,,,,,0.06,,,2.48,,,,3.79,,,,,,,0.0,,6.84,,,,6.6,,,,,36.85,,,47.53,,,,,,0.0,,0.0,,,,,,0.14,,,5.48,,,,13.05,,,,,,,0.0,,33.1,,,,51.62,,,,,67.75,,,57.41,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,0.08,,,3.0,,,,9.26,,,,,,,0.0,,26.26,,,,45.02,,,,,30.9,,,9.88,,,
Poland,126,,,0.0,,0.0,,,,,,0.07,,,2.7,,,,4.73,,,,,,,0.0,,8.5,,,,9.57,,,,,43.03,,,49.72,,,,,,0.0,,0.0,,,,,,0.17,,,7.16,,,,18.6,,,,,,,0.0,,38.13,,,,55.06,,,,,69.52,,,58.15,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,0.1,,,4.46,,,,13.87,,,,,,,0.0,,29.63,,,,45.49,,,,,26.49,,,8.43,,,
Poland,133,,,0.0,,0.0,,,,,,0.08,,,3.26,,,,6.28,,,,,,,0.0,,11.81,,,,14.58,,,,,51.75,,,52.33,,,,,,0.0,,0.0,,,,,,0.23,,,12.68,,,,24.28,,,,,,,0.0,,42.06,,,,57.6,,,,,70.79,,,58.76,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,0.15,,,9.42,,,,18.0,,,,,,,0.0,,30.25,,,,43.02,,,,,19.04,,,6.43,,,
Poland,140,,,0.0,,0.0,,,,,,0.1,,,4.15,,,,7.81,,,,,,,0.0,,15.89,,,,21.26,,,,,58.63,,,54.28,,,,,,0.0,,0.0,,,,,,3.27,,,18.05,,,,28.96,,,,,,,0.0,,45.93,,,,60.02,,,,,71.96,,,59.31,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,3.17,,,13.9,,,,21.15,,,,,,,0.0,,30.04,,,,38.76,,,,,13.33,,,5.03,,,
Poland,147,,,0.0,,0.0,,,,,,0.12,,,5.78,,,,10.17,,,,,,,0.0,,23.43,,,,28.59,,,,,63.72,,,55.87,,,,,,0.0,,0.0,,,,,,5.44,,,21.99,,,,32.4,,,,,,,0.0,,48.81,,,,61.81,,,,,72.93,,,59.8,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,5.32,,,16.21,,,,22.23,,,,,,,0.0,,25.38,,,,33.22,,,,,9.21,,,3.93,,,
Poland,154,,,0.0,,0.0,,,,,,0.16,,,7.35,,,,13.94,,,,,,,0.0,,30.42,,,,35.21,,,,,67.67,,,57.16,,,,,,0.0,,0.01,,,,,,10.35,,,27.44,,,,36.15,,,,,,,0.0,,51.48,,,,63.61,,,,,73.95,,,60.33,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,0.0,,0.01,,,,,,10.19,,,20.09,,,,22.21,,,,,,,0.0,,21.06,,,,28.4,,,,,6.28,,,3.17,,,
Poland,161,,,0.0,,0.01,,,,,,0.43,,,9.71,,,,19.39,,,,,,,0.0,,35.88,,,,43.24,,,,,69.74,,,58.04,,,,,,0.0,,4.33,,,,,,18.02,,,31.68,,,,39.36,,,,,,,0.0,,53.87,,,,65.21,,,,,74.9,,,60.89,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,0.0,,4.32,,,,,,17.59,,,21.97,,,,19.97,,,,,,,0.0,,17.99,,,,21.97,,,,,5.16,,,2.85,,,
Poland,168,,,0.0,,0.01,,,,,,1.19,,,14.35,,,,24.71,,,,,,,0.0,,39.96,,,,49.95,,,,,71.14,,,58.71,,,,,,0.0,,6.7,,,,,,22.71,,,34.56,,,,41.57,,,,,,,0.01,,55.54,,,,66.39,,,,,75.62,,,61.35,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,0.0,,6.69,,,,,,21.52,,,20.21,,,,16.86,,,,,,,0.01,,15.58,,,,16.44,,,,,4.48,,,2.64,,,
Poland,175,,,0.0,,0.02,,,,,,4.24,,,19.89,,,,29.73,,,,,,,0.0,,44.47,,,,56.12,,,,,72.46,,,59.34,,,,,,0.0,,8.31,,,,,,25.94,,,36.66,,,,43.22,,,,,,,0.01,,56.8,,,,67.3,,,,,76.2,,,61.71,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,0.0,,8.29,,,,,,21.7,,,16.77,,,,13.49,,,,,,,0.01,,12.33,,,,11.18,,,,,3.74,,,2.37,,,
Poland,182,,,0.0,,1.85,,,,,,9.44,,,24.49,,,,33.71,,,,,,,0.0,,48.36,,,,60.41,,,,,73.62,,,59.92,,,,,,0.0,,9.81,,,,,,28.84,,,38.43,,,,44.61,,,,,,,0.01,,57.93,,,,68.14,,,,,76.74,,,62.04,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,0.0,,7.96,,,,,,19.4,,,13.94,,,,10.9,,,,,,,0.01,,9.57,,,,7.73,,,,,3.12,,,2.12,,,
Poland,189,,,0.0,,4.1,,,,,,16.37,,,30.26,,,,38.1,,,,,,,0.0,,52.23,,,,63.62,,,,,74.92,,,60.65,,,,,,0.0,,10.88,,,,,,30.63,,,39.76,,,,45.68,,,,,,,0.01,,58.77,,,,68.72,,,,,77.11,,,62.29,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,0.0,,6.78,,,,,,14.26,,,9.5,,,,7.58,,,,,,,0.01,,6.54,,,,5.1,,,,,2.19,,,1.64,,,
Poland,196,,,0.0,,6.75,,,,,,22.53,,,34.97,,,,41.8,,,,,,,0.0,,55.26,,,,65.86,,,,,76.15,,,61.36,,,,,,0.0,,11.9,,,,,,32.37,,,41.08,,,,46.77,,,,,,,0.01,,59.64,,,,69.32,,,,,77.51,,,62.59,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,0.0,,5.15,,,,,,9.84,,,6.11,,,,4.97,,,,,,,0.01,,4.38,,,,3.46,,,,,1.36,,,1.23,,,
Poland,203,,,0.0,,8.6,,,,,,26.56,,,37.96,,,,44.34,,,,,,,0.0,,57.39,,,,67.5,,,,,76.98,,,61.85,,,,,,0.0,,12.76,,,,,,33.87,,,42.28,,,,47.79,,,,,,,0.01,,60.46,,,,69.88,,,,,77.9,,,62.87,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,0.0,,4.16,,,,,,7.31,,,4.32,,,,3.45,,,,,,,0.01,,3.07,,,,2.38,,,,,0.92,,,1.02,,,
Poland,210,,,0.0,,9.97,,,,,,29.17,,,40.14,,,,46.14,,,,,,,0.0,,58.9,,,,68.6,,,,,77.58,,,62.23,,,,,,0.0,,13.63,,,,,,35.33,,,43.49,,,,48.82,,,,,,,0.01,,61.28,,,,70.43,,,,,78.27,,,63.16,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,0.0,,3.66,,,,,,6.16,,,3.35,,,,2.68,,,,,,,0.01,,2.38,,,,1.83,,,,,0.69,,,0.93,,,
Poland,217,,,0.0,,11.09,,,,,,31.25,,,41.69,,,,47.45,,,,,,,0.01,,60.0,,,,69.38,,,,,78.08,,,62.58,,,,,,0.0,,14.47,,,,,,36.7,,,44.57,,,,49.76,,,,,,,0.01,,62.0,,,,70.89,,,,,78.58,,,63.4,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,0.0,,3.38,,,,,,5.45,,,2.88,,,,2.31,,,,,,,0.0,,2.0,,,,1.51,,,,,0.5,,,0.82,,,
Poland,224,,,0.0,,11.94,,,,,,32.79,,,42.9,,,,48.49,,,,,,,0.01,,60.85,,,,69.98,,,,,78.49,,,62.87,,,,,,0.0,,15.17,,,,,,37.82,,,45.51,,,,50.57,,,,,,,0.01,,62.66,,,,71.32,,,,,78.87,,,63.63,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,0.0,,3.23,,,,,,5.03,,,2.61,,,,2.08,,,,,,,0.0,,1.81,,,,1.34,,,,,0.38,,,0.76,,,
Poland,231,,,0.0,,12.81,,,,,,34.31,,,44.02,,,,49.45,,,,,,,0.01,,61.63,,,,70.51,,,,,78.85,,,63.15,,,,,,0.0,,15.8,,,,,,38.77,,,46.31,,,,51.27,,,,,,,0.01,,63.18,,,,71.65,,,,,79.1,,,63.82,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,0.0,,2.99,,,,,,4.46,,,2.29,,,,1.82,,,,,,,0.0,,1.55,,,,1.14,,,,,0.25,,,0.67,,,
Poland,238,,,0.0,,13.71,,,,,,35.83,,,45.06,,,,50.35,,,,,,,0.01,,62.35,,,,70.99,,,,,79.18,,,63.4,,,,,,0.0,,16.51,,,,,,39.75,,,47.07,,,,51.93,,,,,,,0.01,,63.68,,,,71.97,,,,,79.31,,,63.98,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,0.0,,2.8,,,,,,3.92,,,2.01,,,,1.58,,,,,,,0.0,,1.33,,,,0.98,,,,,0.13,,,0.58,,,
Poland,245,,,0.0,,14.51,,,,,,37.1,,,45.92,,,,51.07,,,,,,,0.01,,62.91,,,,71.37,,,,,79.45,,,63.62,,,,,,0.0,,17.04,,,,,,40.4,,,47.73,,,,52.48,,,,,,,0.01,,64.07,,,,72.21,,,,,79.47,,,64.12,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.01,,,,0.0,,,,,0.01,,,0.0,,,,,,0.0,,2.53,,,,,,3.3,,,1.81,,,,1.41,,,,,,,0.0,,1.16,,,,0.84,,,,,0.02,,,0.5,,,
Poland,252,,,0.0,,15.06,,,,,,37.99,,,46.59,,,,51.64,,,,,,,0.01,,63.35,,,,71.67,,,,,79.66,,,63.79,,,,,,0.0,,17.42,,,,,,40.94,,,48.27,,,,52.94,,,,,,,0.01,,64.4,,,,72.42,,,,,79.62,,,64.24,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,0.01,,,,,,,0.0,,0.02,,,,0.02,,,,,0.04,,,0.02,,,,,,0.0,,2.36,,,,,,2.95,,,1.68,,,,1.3,,,,,,,0.0,,1.05,,,,0.75,,,,,-0.04,,,0.45,,,
Poland,259,,,0.0,,15.6,,,,,,38.79,,,47.18,,,,52.15,,,,,,,0.01,,63.73,,,,71.93,,,,,79.85,,,63.95,,,,,,0.0,,18.12,,,,,,41.71,,,48.77,,,,53.35,,,,,,,0.01,,64.67,,,,72.6,,,,,79.74,,,64.35,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,0.02,,,,,,,0.0,,0.04,,,,0.06,,,,,0.1,,,0.06,,,,,,0.0,,2.52,,,,,,2.92,,,1.59,,,,1.2,,,,,,,0.0,,0.94,,,,0.67,,,,,-0.11,,,0.4,,,
Poland,266,,,0.0,,16.14,,,,,,39.52,,,47.76,,,,52.65,,,,,,,0.01,,64.09,,,,72.16,,,,,80.01,,,64.08,,,,,,0.0,,18.78,,,,,,42.46,,,49.27,,,,53.75,,,,,,,0.01,,64.95,,,,72.79,,,,,79.87,,,64.46,,,,,,0.0,,0.0,,,,,,0.0,,,0.02,,,,0.07,,,,,,,0.0,,0.17,,,,0.17,,,,,0.53,,,0.56,,,,,,0.0,,2.64,,,,,,2.94,,,1.51,,,,1.1,,,,,,,0.0,,0.86,,,,0.63,,,,,-0.14,,,0.38,,,
Poland,273,,,0.0,,16.61,,,,,,40.17,,,48.27,,,,53.07,,,,,,,0.01,,64.38,,,,72.36,,,,,80.15,,,64.2,,,,,,0.0,,19.23,,,,,,43.01,,,49.69,,,,54.1,,,,,,,0.01,,65.17,,,,72.94,,,,,79.98,,,64.57,,,,,,0.0,,0.0,,,,,,0.0,,,0.11,,,,0.28,,,,,,,0.0,,0.74,,,,0.63,,,,,3.0,,,4.33,,,,,,0.0,,2.62,,,,,,2.84,,,1.42,,,,1.03,,,,,,,0.0,,0.79,,,,0.58,,,,,-0.17,,,0.37,,,
Poland,280,,,0.0,,17.24,,,,,,40.95,,,48.7,,,,53.44,,,,,,,0.01,,64.63,,,,72.53,,,,,80.27,,,64.31,,,,,,0.0,,19.57,,,,,,43.48,,,50.06,,,,54.42,,,,,,,0.01,,65.38,,,,73.07,,,,,80.09,,,64.66,,,,,,0.0,,0.0,,,,,,0.0,,,0.26,,,,0.5,,,,,,,0.0,,1.32,,,,1.07,,,,,5.61,,,8.35,,,,,,0.0,,2.33,,,,,,2.53,,,1.36,,,,0.98,,,,,,,0.0,,0.75,,,,0.54,,,,,-0.18,,,0.35,,,
Poland,287,,,0.0,,17.85,,,,,,41.69,,,49.11,,,,53.79,,,,,,,0.01,,64.86,,,,72.68,,,,,80.38,,,64.41,,,,,,0.0,,19.88,,,,,,43.89,,,50.4,,,,54.72,,,,,,,0.01,,65.57,,,,73.19,,,,,80.18,,,64.76,,,,,,0.0,,0.0,,,,,,0.0,,,0.39,,,,0.67,,,,,,,0.0,,1.76,,,,1.43,,,,,7.77,,,11.74,,,,,,0.0,,2.03,,,,,,2.2,,,1.29,,,,0.93,,,,,,,0.0,,0.71,,,,0.51,,,,,-0.2,,,0.35,,,
Poland,294,,,0.0,,18.35,,,,,,42.33,,,49.51,,,,54.14,,,,,,,0.01,,65.08,,,,72.83,,,,,80.49,,,64.5,,,,,,0.0,,20.16,,,,,,44.27,,,50.76,,,,55.05,,,,,,,0.01,,65.78,,,,73.32,,,,,80.27,,,64.85,,,,,,0.0,,0.0,,,,,,0.01,,,0.54,,,,0.81,,,,,,,0.0,,2.13,,,,1.78,,,,,10.47,,,14.9,,,,,,0.0,,1.81,,,,,,1.94,,,1.25,,,,0.91,,,,,,,0.0,,0.7,,,,0.49,,,,,-0.22,,,0.35,,,
