Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V
Spain,28,0,0,0,0,29622,0,0,1616439,0,0,0,0
Spain,35,0,0,0,0,49882,0,0,2115983,0,0,0,0
Spain,42,0,0,0,0,99064,0,34949,2511066,0,0,0,0
Spain,49,0,0,0,0,138943,0,133797,2896293,0,0,0,0
Spain,56,0,0,0,0,152923,0,380856,3402741,0,0,0,0
Spain,63,0,0,0,0,200248,0,677336,3965919,0,0,0,0
Spain,70,0,0,0,0,258202,0,981977,4533148,0,0,0,0
Spain,77,0,0,0,0,345589,0,1019550,5102234,0,0,0,0
Spain,84,0,0,0,0,447025,0,1447723,5799934,0,0,0,0
Spain,91,0,0,0,0,549650,0,1964532,6472943,0,0,0,0
Spain,98,0,0,0,0,619261,0,2665002,7706795,0,0,0,0
Spain,105,0,0,0,0,793378,0,3200759,8994844,0,0,0,0
Spain,112,0,0,33998,0,964823,0,3598778,10277018,0,0,0,0
Spain,119,0,0,132216,0,1127777,0,3991655,12049750,0,0,0,0
Spain,126,0,0,194303,0,1340788,0,4628742,13820345,0,0,0,0
Spain,133,0,0,228820,0,1784140,0,4866657,15594974,0,0,0,0
Spain,140,0,0,326757,0,2152625,0,4977692,17360124,0,0,0,0
Spain,147,0,0,443468,0,2491357,0,5155036,19018701,0,0,0,0
Spain,154,0,0,630792,0,2760294,0,5530871,21183830,0,0,0,0
Spain,161,0,0,862483,0,3150400,0,5846705,23637608,0,0,0,0
Spain,168,0,0,1059787,0,3504893,0,6214995,25998298,0,0,0,0
Spain,175,0,0,1224830,0,3832952,0,6961455,28502412,0,0,0,0
Spain,182,0,0,1364876,0,4113982,0,7762346,31278764,0,0,0,0
Spain,189,0,0,1500519,0,4496798,0,8601041,33670972,0,0,0,0
Spain,196,0,0,1644214,0,5048312,0,9143453,35723905,0,0,0,0
Spain,203,0,0,1781504,0,5558767,0,9448199,37718753,0,0,0,0
Spain,210,0,0,1838621,0,6078015,0,9615112,39536543,0,0,0,0
Spain,217,0,0,1885765,0,6575665,0,9682042,41247370,0,0,0,0
Spain,224,0,0,1916924,0,7075602,0,9717099,43068191,0,0,0,0
Spain,231,0,0,1931610,0,7560873,0,9736111,44670427,0,0,0,0
Spain,238,0,0,1944438,0,8015856,0,9752962,46043265,0,0,0,0
Spain,245,0,0,1952275,0,8363329,0,9765489,47417467,0,0,0,0
Spain,252,0,0,1957518,0,8550997,0,9775444,48415618,0,0,0,0
Spain,259,0,0,1962024,0,8719921,0,9781742,49053169,0,0,0,0
Spain,266,0,0,1966481,0,8843119,0,9786507,49582800,0,0,0,0
Spain,273,0,0,1969894,0,8938001,0,9789029,49981662,0,0,0,0
Spain,280,0,0,1972774,0,8997510,0,9790674,50233137,0,0,0,0
Spain,287,0,0,1974968,0,9039834,0,9791534,50409007,0,0,0,0
Spain,294,0,0,1977482,0,9090966,0,9792323,50692954,0,0,0,0
Spain,301,0,0,1979061,0,9139705,0,9793158,51274487,0,0,0,0
Spain,308,0,0,1979651,0,9240276,0,9793173,51962984,0,0,0,0
Spain,315,0,0,1979996,0,9409285,0,9793177,52957980,0,0,0,0
Spain,322,0,0,1980167,0,9654266,0,9793179,54003958,0,0,0,0
Spain,329,0,0,1980361,0,10051504,0,9793181,55099422,0,0,0,0
Spain,336,0,0,1980443,0,11000225,0,9793199,56374591,0,0,0,0
Spain,343,0,0,1980504,0,12054149,0,9793205,56986194,0,0,0,0
Spain,350,0,0,1980580,0,13662818,0,9793213,58204512,0,0,0,0
Spain,357,0,0,1980631,0,14862542,0,9793246,59090473,0,0,0,0
Spain,364,0,0,1980661,0,16164319,0,9793256,59664849,0,0,0,0
Spain,371,0,0,1980669,0,17416784,0,9793268,60264572,0,0,0,0
Spain,378,0,0,1980699,0,19088637,0,9793276,61102904,0,0,0,0
Spain,385,0,0,1980716,0,20594589,0,9793282,61842815,0,0,0,0
Spain,392,0,0,1980736,0,21717779,0,9793286,62509324,0,0,0,0
Spain,399,0,0,1980745,0,22414759,0,9793286,62967531,0,0,0,0
Spain,406,0,0,1980762,0,22906078,0,9793289,63537374,0,0,0,0
Spain,413,0,0,1980767,0,23172415,0,9793289,64021379,0,0,0,0
Spain,420,0,0,1980785,0,23339631,0,9793290,64330889,0,0,0,0
Spain,427,0,0,1980815,0,23452746,0,9793291,64614332,0,0,0,0
Spain,434,0,0,1980816,0,23534129,0,9793292,64947168,0,0,0,0
Spain,441,0,0,1980818,0,23595331,0,9793292,65190047,0,0,0,0
Spain,448,0,0,1980833,0,23649581,0,9793292,65387366,0,0,0,0
Spain,455,0,0,1980837,0,23693994,0,9793292,65530091,0,0,0,0
Spain,462,0,0,1980841,0,23726499,0,9793292,65645447,0,0,0,0
Spain,469,0,0,1980841,0,23743454,0,9793292,65707396,0,0,0,0
Spain,476,0,0,1980841,0,23771131,0,9793292,65806246,0,0,0,0
Spain,483,0,0,1980841,0,23800631,0,9793293,65892162,0,0,0,0
Spain,490,0,0,1980841,0,23826217,0,9793293,65962239,0,0,0,0
Spain,497,0,0,1980841,0,23852372,0,9793293,66037769,0,0,0,0
Spain,504,0,0,1980841,0,23882055,0,9793293,66117181,0,0,0,0
Spain,511,0,0,1980841,0,23906925,0,9793293,66191795,0,0,0,0
Spain,518,0,0,1980841,0,23932740,0,9793294,66265659,0,0,0,0
Spain,525,0,0,1980843,0,23960671,0,9793294,66340955,0,0,0,0
Spain,532,0,0,1980845,0,23988743,0,9793294,66416156,0,0,0,0
Spain,539,0,0,1980845,0,24016144,0,9793294,66486222,0,0,0,0
Spain,546,0,0,1980848,0,24046559,0,9793294,66566881,0,0,0,0
Spain,553,0,0,1980848,0,24057089,0,9793295,66661239,0,0,0,0
Spain,560,0,0,1980848,0,24067723,0,9793296,66754088,0,0,0,0
Spain,567,0,0,1980848,0,24077160,0,9793296,66830655,0,0,0,0
Spain,574,0,0,1980848,0,24082642,0,9793296,66894149,0,0,0,0
Spain,581,0,0,1980848,0,24087381,0,9793296,66931899,0,0,0,0
Spain,588,0,0,1980848,0,24091395,0,9793296,66964491,0,0,0,0
Spain,595,0,0,1980849,0,24094097,0,9793296,66992135,0,0,0,0
Spain,602,0,0,1980849,0,24097358,0,9793296,67024635,0,0,0,0
Spain,609,0,0,1980849,0,24100039,0,9793296,67050538,0,0,0,0
Sweden,0,0,0,0,0,0,0,0,1869,0,0,0,0
Sweden,7,0,0,0,0,0,0,0,42543,0,0,0,0
Sweden,14,0,0,0,0,106,0,0,113477,0,0,0,0
Sweden,21,0,0,0,0,5434,0,0,216940,0,0,0,0
Sweden,28,0,0,0,0,8107,0,0,297722,0,0,0,0
Sweden,35,0,0,0,0,12290,0,0,385272,0,0,0,0
Sweden,42,0,0,0,0,22544,0,9801,476139,0,0,0,0
Sweden,49,0,0,0,0,37860,0,37953,581218,0,0,0,0
Sweden,56,0,0,0,0,46901,0,77898,683478,0,0,0,0
Sweden,63,0,0,0,0,59698,0,147595,786036,0,0,0,0
Sweden,70,0,0,0,0,82271,0,220177,906892,0,0,0,0
Sweden,77,0,0,0,0,109447,0,231220,1038287,0,0,0,0
Sweden,84,0,0,0,0,144571,0,237864,1190282,0,0,0,0
Sweden,91,0,0,0,0,163890,0,310899,1359926,0,0,0,0
Sweden,98,0,0,0,0,201996,0,419274,1556209,0,0,0,0
Sweden,105,0,0,0,0,230447,0,580668,1838646,0,0,0,0
Sweden,112,0,0,0,0,269334,0,675515,2143814,0,0,0,0
Sweden,119,0,0,0,0,299901,0,711430,2476286,0,0,0,0
Sweden,126,0,0,0,0,348672,0,729823,2866584,0,0,0,0
Sweden,133,0,0,0,0,386334,0,759474,3224761,0,0,0,0
Sweden,140,0,0,0,0,450558,0,801813,3572449,0,0,0,0
Sweden,147,0,0,0,0,508566,0,824940,3975540,0,0,0,0
Sweden,154,0,0,0,0,576283,0,874583,4442923,0,0,0,0
Sweden,161,0,0,0,0,642951,0,942111,4989655,0,0,0,0
Sweden,168,0,0,0,0,707149,0,1073936,5566568,0,0,0,0
Sweden,175,0,0,0,0,762652,0,1180241,6042366,0,0,0,0
Sweden,182,0,0,0,0,835020,0,1258119,6625819,0,0,0,0
Sweden,189,0,0,0,0,911656,0,1298692,7106217,0,0,0,0
Sweden,196,0,0,0,0,1009041,0,1314811,7503434,0,0,0,0
Sweden,203,0,0,0,0,1091875,0,1322632,7857239,0,0,0,0
Sweden,210,0,0,0,0,1164240,0,1325271,8179219,0,0,0,0
Sweden,217,0,0,0,0,1233634,0,1326321,8496649,0,0,0,0
Sweden,224,0,0,0,0,1309284,0,1327216,8843637,0,0,0,0
Sweden,231,0,0,0,0,1396652,0,1328180,9245424,0,0,0,0
Sweden,238,0,0,0,0,1476730,0,1328887,9621577,0,0,0,0
Sweden,245,0,0,0,0,1557413,0,1329211,9897515,0,0,0,0
Sweden,252,0,0,0,0,1625258,0,1329211,10089294,0,0,0,0
Sweden,259,0,0,0,0,1690645,0,1329211,10227894,0,0,0,0
Sweden,266,0,0,0,0,1739947,0,1329211,10329029,0,0,0,0
Sweden,273,0,0,0,0,1780278,0,1329211,10415872,0,0,0,0
Sweden,280,0,0,0,0,1807349,0,1329211,10505786,0,0,0,0
Sweden,287,0,0,0,0,1829434,0,1329211,10625738,0,0,0,0
Sweden,294,0,0,0,0,1853807,0,1329211,10727311,0,0,0,0
Sweden,301,0,0,0,0,1876601,0,1329211,10844932,0,0,0,0
Sweden,308,0,0,0,0,1897580,0,1329229,10941515,0,0,0,0
Sweden,315,0,0,0,0,1938228,0,1329229,11155202,0,0,0,0
Sweden,322,0,0,0,0,1987641,0,1329229,11441714,0,0,0,0
Sweden,329,0,0,0,0,2042509,0,1329229,11741880,0,0,0,0
Sweden,336,0,0,0,0,2108746,0,1329229,12044317,0,0,0,0
Sweden,343,0,0,0,0,2184501,0,1329229,12375220,0,0,0,0
Sweden,350,0,0,0,0,2292357,0,1329229,12755333,0,0,0,0
Sweden,357,0,0,0,0,2345426,0,1329229,12917968,0,0,0,0
Sweden,364,0,0,0,0,2386354,0,1329229,13019712,0,0,0,0
Sweden,371,0,0,0,0,2448127,0,1329229,13180742,0,0,0,0
Sweden,378,0,0,0,0,2606248,0,1329229,13462985,0,0,0,0
Sweden,385,0,0,0,0,2815969,0,1329229,13770847,0,0,0,0
Sweden,392,0,0,0,0,3034667,0,1329229,14004025,0,0,0,0
Sweden,399,0,0,0,0,3200613,0,1329229,14215284,0,0,0,0
Sweden,406,0,0,0,0,3310089,0,1329229,14389793,0,0,0,0
Sweden,413,0,0,0,0,3379917,0,1329229,14509937,0,0,0,0
Sweden,420,0,0,0,0,3433524,0,1329229,14612900,0,0,0,0
Sweden,427,0,0,0,0,3481588,0,1329229,14701393,0,0,0,0
Sweden,434,0,0,0,0,3522626,20,1329229,14789520,0,0,0,0
Sweden,441,0,0,0,0,3571994,260,1329229,14905515,0,0,0,0
Sweden,448,0,0,0,0,3604842,477,1329229,14985401,0,0,0,0
Sweden,455,0,0,0,0,3629531,644,1329229,15049743,0,0,0,0
Sweden,462,0,0,0,0,3697036,1164,1329229,15183151,0,0,0,0
Sweden,469,0,0,0,0,3764071,1640,1329229,15302255,0,0,0,0
Sweden,476,0,0,0,0,3837461,2550,1329229,15441130,0,0,0,0
Sweden,483,0,0,0,0,3905823,3518,1329229,15590708,0,0,0,0
Sweden,490,0,0,0,0,3953304,4281,1329229,15705932,0,0,0,0
Sweden,497,0,0,0,0,3989020,5022,1329229,15796482,0,0,0,0
Sweden,504,0,0,0,0,4018713,5319,1329229,15867964,0,0,0,0
Sweden,511,0,0,0,0,4036012,5510,1329229,15916976,0,0,0,0
Sweden,518,0,0,0,0,4050024,5700,1329229,15961598,0,0,0,0
Sweden,525,0,0,0,0,4059601,5846,1329229,15994160,0,0,0,0
Sweden,532,0,0,0,0,4067815,5973,1329229,16024033,0,0,0,0
Sweden,539,0,0,0,0,4073139,6124,1329229,16042434,0,0,0,0
Sweden,546,0,0,0,0,4078486,6182,1329229,16061740,0,0,0,0
Sweden,553,0,0,0,0,4083719,6238,1329229,16079495,0,0,0,0
Sweden,560,0,0,0,0,4089631,6309,1329229,16100303,0,0,0,0
Sweden,567,0,0,0,0,4093342,6345,1329229,16116001,0,0,0,0
Sweden,574,0,0,0,0,4096758,6402,1329229,16130541,0,0,0,0
Sweden,581,0,0,0,0,4100046,6423,1329229,16143790,0,0,0,0
Sweden,588,0,0,0,0,4102626,6430,1329229,16156184,0,0,0,0
Sweden,595,0,0,0,0,4105189,6447,1329229,16168983,0,0,0,0
Sweden,602,0,0,0,0,4109096,6452,1329229,16184245,0,0,0,0
Sweden,609,0,0,0,0,4125251,6452,1329229,16205872,0,0,0,0
Switzerland,-11,0,0,1,0,0,0,0,0,0,0,0,0
Switzerland,-10,0,0,1,0,0,0,0,2,0,0,0,0
Switzerland,-9,0,0,1,0,1,0,0,429,0,0,0,0
Switzerland,-8,0,0,1,0,1,0,0,694,0,0,0,0
Switzerland,-7,0,0,1,0,2,0,0,694,0,0,0,0
Switzerland,-6,0,0,1,0,2,0,0,1130,0,0,0,0
Switzerland,-4,0,0,1,0,2,0,0,2758,0,0,0,0
Switzerland,-3,0,0,1,0,2,0,0,4454,0,0,0,0
Switzerland,-2,0,0,1,0,2,0,0,6127,0,0,0,0
Switzerland,-1,0,0,1,0,3,0,0,6379,0,0,0,0
Switzerland,0,0,0,1,0,7,0,0,6384,0,0,0,0
Switzerland,1,0,0,1,0,8,0,0,6387,0,0,0,0
Switzerland,2,0,0,1,0,10,0,0,6389,0,0,0,0
Switzerland,3,0,0,1,0,12,0,0,10068,0,0,0,0
Switzerland,4,0,0,1,0,14,0,0,17206,0,0,0,0
Switzerland,5,0,0,1,0,18,0,0,23048,0,0,0,0
Switzerland,6,0,0,1,0,20,0,0,30262,0,0,0,0
Switzerland,7,0,0,1,0,27,0,0,38313,0,0,0,0
Switzerland,8,0,0,1,0,31,0,0,40459,0,0,0,0
Switzerland,9,0,0,1,0,33,0,0,40493,0,0,0,0
Switzerland,10,0,0,1,0,53,0,0,47819,0,0,0,0
Switzerland,11,0,0,1,0,102,0,0,58141,0,0,0,0
Switzerland,12,0,0,1,0,196,0,0,69125,0,0,0,0
Switzerland,13,0,0,1,0,340,0,0,79565,0,0,0,0
Switzerland,14,0,0,1,0,1061,0,0,89606,0,0,0,0
Switzerland,15,0,0,1,0,3409,0,0,91626,0,0,0,0
Switzerland,16,0,0,1,0,3492,0,0,92208,0,0,0,0
Switzerland,17,0,0,1,0,4951,0,0,102974,0,0,0,0
Switzerland,18,0,0,1,0,9452,0,0,115761,0,0,0,0
Switzerland,19,0,0,1,0,15905,0,0,129749,0,0,0,0
Switzerland,20,0,0,1,0,24212,0,0,144610,0,0,0,0
Switzerland,21,0,0,1,0,32055,0,0,156581,0,0,0,0
Switzerland,22,0,0,1,0,36107,0,0,158344,0,0,0,0
Switzerland,23,0,0,1,0,36724,0,0,158909,0,0,0,0
Switzerland,24,0,0,1,0,46485,0,0,166446,0,0,0,0
Switzerland,25,0,0,1,0,62530,0,0,175377,0,0,0,0
Switzerland,26,0,0,1,0,79278,0,0,182995,0,0,0,0
Switzerland,27,0,0,1,0,96627,0,0,192379,0,0,0,0
Switzerland,28,0,0,1,0,111245,0,0,201704,0,0,0,0
Switzerland,29,0,0,1,0,115827,0,0,203441,0,0,0,0
Switzerland,30,0,0,1,0,117119,0,0,203638,0,0,0,0
Switzerland,31,0,0,1,0,126372,0,0,210670,0,0,0,0
Switzerland,32,0,0,1,0,137254,0,0,219325,0,0,0,0
Switzerland,33,0,0,1,0,148564,0,0,227300,0,0,0,0
Switzerland,34,0,0,1,0,158946,0,0,237549,0,0,0,0
Switzerland,35,0,0,1,0,168242,0,0,247758,0,0,0,0
Switzerland,36,0,0,1,0,169443,0,0,249910,0,0,0,0
Switzerland,37,0,0,1,0,170020,0,0,250528,0,0,0,0
Switzerland,38,0,0,1,0,178035,0,0,260991,0,0,0,0
Switzerland,39,0,0,1,0,188530,0,0,275907,0,0,0,0
Switzerland,40,0,0,1,0,200082,0,0,291085,0,0,0,0
Switzerland,41,0,0,1,0,211762,0,0,306856,0,0,0,0
Switzerland,42,0,0,1,0,225336,0,0,319652,0,0,0,0
Switzerland,43,0,0,1,0,230500,0,0,321434,0,0,0,0
Switzerland,44,0,0,1,0,231230,0,0,322050,0,0,0,0
Switzerland,45,0,0,1,0,240693,0,0,331519,0,0,0,0
Switzerland,46,0,0,1,0,253944,0,0,343270,0,0,0,0
Switzerland,47,0,0,1,0,266647,0,0,354745,0,0,0,0
Switzerland,48,0,0,1,0,281418,0,0,368555,0,0,0,0
Switzerland,49,0,0,1,0,293596,0,0,380829,0,0,0,0
Switzerland,50,0,0,1,0,298296,0,0,383390,0,0,0,0
Switzerland,51,0,0,1,0,299105,0,0,384237,0,0,0,0
Switzerland,52,0,0,1,0,310092,0,0,393229,0,0,0,0
Switzerland,53,0,0,1,0,325976,0,0,403934,0,0,0,0
Switzerland,54,0,0,1,0,342773,0,0,415435,0,0,0,0
Switzerland,55,0,0,1,0,360131,0,0,427506,0,0,0,0
Switzerland,56,0,0,1,0,375540,0,0,436775,0,0,0,0
Switzerland,57,0,0,1,0,379679,0,0,439168,0,0,0,0
Switzerland,58,0,0,1,0,380745,0,0,440096,0,0,0,0
Switzerland,59,0,0,1,0,393874,0,0,449279,0,0,0,0
Switzerland,60,0,0,1,0,408419,0,0,460557,0,0,0,0
Switzerland,61,0,0,1,0,425887,0,0,474900,0,0,0,0
Switzerland,62,0,0,1,0,444547,0,0,489798,0,0,0,0
Switzerland,63,0,0,1,0,460149,0,0,503316,0,0,0,0
Switzerland,64,0,0,1,0,463773,0,0,505978,0,0,0,0
Switzerland,65,0,0,1,0,464599,0,0,507113,0,0,0,0
Switzerland,66,0,0,2,0,475914,0,0,519184,0,0,0,0
Switzerland,67,0,0,2,0,491360,0,0,534183,0,0,0,0
Switzerland,68,0,0,2,0,506467,0,0,549302,0,0,0,0
Switzerland,69,0,0,2,0,522734,0,0,565251,0,0,0,0
Switzerland,70,0,0,2,0,536207,0,0,579356,0,0,0,0
Switzerland,71,0,0,2,0,540379,0,0,581197,0,0,0,0
Switzerland,72,0,0,2,0,540949,0,0,582055,0,0,0,0
Switzerland,73,0,0,2,0,550743,0,0,593372,0,0,0,0
Switzerland,74,0,0,2,0,563125,0,0,609757,0,0,0,0
Switzerland,75,0,0,2,0,576659,0,0,627711,0,0,0,0
Switzerland,76,0,0,2,0,591269,0,0,646404,0,0,0,0
Switzerland,77,0,0,2,0,603699,0,0,661800,0,0,0,0
Switzerland,78,0,0,2,0,606940,0,0,664764,0,0,0,0
Switzerland,79,0,0,2,0,607073,0,0,665973,0,0,0,0
Switzerland,80,0,0,2,0,618380,0,0,679563,0,0,0,0
Switzerland,81,0,0,2,0,634771,0,0,695617,0,0,0,0
Switzerland,82,0,0,2,0,653611,0,0,711939,0,0,0,0
Switzerland,83,0,0,2,0,678086,0,0,726525,0,0,0,0
Switzerland,84,0,0,2,0,699065,0,0,741662,0,0,0,0
Switzerland,85,0,0,2,0,705611,0,0,745186,0,0,0,0
Switzerland,86,0,0,2,0,706897,0,0,747489,0,0,0,0
Switzerland,87,0,0,2,0,727110,0,0,760456,0,0,0,0
Switzerland,88,0,0,2,0,752505,0,0,776570,0,0,0,0
Switzerland,89,0,0,2,0,774521,0,0,793344,0,0,0,0
Switzerland,90,0,0,2,0,797777,0,0,811688,0,0,0,0
Switzerland,91,0,0,2,0,803049,0,0,816860,0,0,0,0
Switzerland,92,0,0,2,0,805019,0,0,821323,0,0,0,0
Switzerland,93,0,0,2,0,805642,0,0,822442,0,0,0,0
Switzerland,94,0,0,2,0,807736,0,0,826245,0,0,0,0
Switzerland,95,0,0,2,0,824911,0,0,847395,0,0,0,0
Switzerland,96,0,0,2,0,845053,0,0,873800,0,0,0,0
Switzerland,97,0,0,3,0,869494,0,0,901476,0,0,0,0
Switzerland,98,0,0,3,0,894335,0,0,924448,0,0,0,0
Switzerland,99,0,0,3,0,903163,0,0,930239,0,0,0,0
Switzerland,100,0,0,3,0,904991,0,0,932529,0,0,0,0
Switzerland,101,0,0,3,0,922133,0,0,959747,0,0,0,0
Switzerland,102,0,0,3,0,944801,0,0,991335,0,0,0,0
Switzerland,103,0,0,3,0,968939,0,0,1024051,0,0,0,0
Switzerland,104,0,0,3,0,996490,0,0,1054796,0,0,0,0
Switzerland,105,0,0,3,0,1022936,0,0,1082936,0,0,0,0
Switzerland,106,0,0,3,0,1033760,0,0,1090109,0,0,0,0
Switzerland,107,0,0,3,0,1035435,0,0,1094817,0,0,0,0
Switzerland,108,0,0,3,0,1055393,0,0,1126547,0,0,0,0
Switzerland,109,0,0,3,0,1084336,0,0,1161668,0,0,0,0
Switzerland,110,0,0,3,0,1116851,0,0,1196734,0,0,0,0
Switzerland,111,0,0,4,0,1158483,0,0,1229801,0,0,0,0
Switzerland,112,0,0,4,0,1193013,0,0,1261668,0,0,0,0
Switzerland,113,0,0,4,0,1210956,0,0,1271066,0,0,0,0
Switzerland,114,0,0,4,0,1216582,0,0,1277496,0,0,0,0
Switzerland,115,0,0,4,0,1246122,0,0,1304916,0,0,0,0
Switzerland,116,0,0,4,0,1286968,0,0,1338507,0,0,0,0
Switzerland,117,0,0,4,0,1325621,0,0,1373486,0,0,0,0
Switzerland,118,0,0,4,0,1366412,0,0,1405709,0,0,0,0
Switzerland,119,0,0,4,0,1402300,0,0,1434349,0,0,0,0
Switzerland,120,0,0,4,0,1419711,0,0,1447056,0,0,0,0
Switzerland,121,0,0,4,0,1426017,0,0,1453403,0,0,0,0
Switzerland,122,0,0,4,0,1454295,0,0,1485820,0,0,0,0
Switzerland,123,0,0,4,0,1493961,0,0,1522409,0,0,0,0
Switzerland,124,0,0,4,0,1538983,0,0,1556442,0,0,0,0
Switzerland,125,0,0,5,0,1594379,0,0,1591927,0,0,0,0
Switzerland,126,0,0,5,0,1650969,0,0,1621462,0,0,0,0
Switzerland,127,0,0,5,0,1676811,0,0,1636233,0,0,0,0
Switzerland,128,0,0,5,0,1687229,0,0,1641922,0,0,0,0
Switzerland,129,0,0,5,0,1735540,0,0,1674799,0,0,0,0
Switzerland,130,0,0,5,0,1793969,0,0,1712699,0,0,0,0
Switzerland,131,0,0,5,0,1854718,0,0,1750114,0,0,0,0
Switzerland,132,0,0,5,0,1883402,0,0,1767462,0,0,0,0
Switzerland,133,0,0,5,0,1935814,0,0,1797011,0,0,0,0
Switzerland,134,0,0,5,0,1965279,0,0,1811703,0,0,0,0
Switzerland,135,0,0,5,0,1976895,0,0,1819103,0,0,0,0
Switzerland,136,0,0,5,0,2028291,0,0,1852563,0,0,0,0
Switzerland,137,0,0,5,0,2091940,0,0,1889956,0,0,0,0
Switzerland,138,0,0,5,0,2160254,0,0,1924549,0,0,0,0
Switzerland,139,0,0,5,0,2235921,0,0,1959084,0,0,0,0
Switzerland,140,0,0,6,0,2304316,0,0,1993051,0,0,0,0
Switzerland,141,0,0,7,0,2338191,0,0,2006893,0,0,0,0
Switzerland,142,0,0,7,0,2352186,0,0,2011642,0,0,0,0
Switzerland,143,0,0,7,0,2386460,0,0,2027992,0,0,0,0
Switzerland,144,0,0,7,0,2452600,0,0,2063925,0,0,0,0
Switzerland,145,0,0,7,0,2524026,0,0,2100102,0,0,0,0
Switzerland,146,0,0,7,0,2600291,0,0,2132501,0,0,0,0
Switzerland,147,0,0,8,0,2672944,0,0,2165729,0,0,0,0
Switzerland,148,0,0,9,0,2711564,0,0,2181731,0,0,0,0
Switzerland,149,0,0,9,0,2727160,0,0,2190810,0,0,0,0
Switzerland,150,0,0,9,0,2786858,0,0,2224952,0,0,0,0
Switzerland,151,0,0,9,0,2860340,0,0,2260538,0,0,0,0
Switzerland,152,0,0,9,0,2942460,0,0,2291487,0,0,0,0
Switzerland,153,0,0,10,0,3021921,0,0,2315961,0,0,0,0
Switzerland,154,0,0,10,0,3108218,0,0,2341324,0,0,0,0
Switzerland,155,0,0,10,0,3164010,0,0,2359297,0,0,0,0
Switzerland,156,0,0,10,0,3184184,0,0,2366859,0,0,0,0
Switzerland,157,0,0,10,0,3263004,0,0,2390365,0,0,0,0
Switzerland,158,0,0,10,0,3350942,0,0,2415135,0,0,0,0
Switzerland,159,0,0,10,0,3440060,0,0,2439613,0,0,0,0
Switzerland,160,0,0,11,0,3524294,0,0,2461632,0,0,0,0
Switzerland,161,0,0,11,0,3607976,0,0,2486884,0,0,0,0
Switzerland,162,0,0,11,0,3661707,0,0,2504491,0,0,0,0
Switzerland,163,0,0,12,0,3681031,0,0,2511983,0,0,0,0
Switzerland,164,0,0,12,0,3757631,0,0,2533723,0,0,0,0
Switzerland,165,0,0,12,0,3841558,0,0,2554609,0,0,0,0
Switzerland,166,0,0,12,0,3926964,0,0,2573034,0,0,0,0
Switzerland,167,0,0,12,0,4015375,0,0,2591562,0,0,0,0
Switzerland,168,0,0,12,0,4098456,0,0,2611503,0,0,0,0
Switzerland,169,0,0,12,0,4146235,0,0,2627048,0,0,0,0
Switzerland,170,0,0,12,0,4162253,0,0,2631884,0,0,0,0
Switzerland,171,0,0,12,0,4233586,0,0,2648875,0,0,0,0
Switzerland,172,0,0,12,0,4310263,0,0,2664806,0,0,0,0
Switzerland,173,0,0,12,0,4385800,0,0,2679555,0,0,0,0
Switzerland,174,0,0,12,0,4459698,0,0,2694469,0,0,0,0
Switzerland,175,0,0,12,0,4530510,0,0,2711586,0,0,0,0
Switzerland,176,0,0,12,0,4571678,0,0,2721735,0,0,0,0
Switzerland,177,0,0,12,0,4585446,0,0,2726512,0,0,0,0
Switzerland,178,0,0,12,0,4648038,0,0,2738890,0,0,0,0
Switzerland,179,0,0,12,0,4713454,0,0,2753118,0,0,0,0
Switzerland,180,0,0,12,0,4782733,0,0,2767105,0,0,0,0
Switzerland,181,0,0,12,0,4843775,0,0,2779077,0,0,0,0
Switzerland,182,0,0,12,0,4907414,0,0,2789803,0,0,0,0
Switzerland,183,0,0,12,0,4947246,0,0,2797499,0,0,0,0
Switzerland,184,0,0,12,0,4959086,0,0,2800609,0,0,0,0
Switzerland,185,0,0,12,0,5018304,0,0,2813135,0,0,0,0
Switzerland,186,0,0,12,0,5080126,0,0,2824764,0,0,0,0
Switzerland,187,0,0,12,0,5138741,0,0,2836833,0,0,0,0
Switzerland,188,0,0,12,0,5198543,0,0,2848797,0,0,0,0
Switzerland,189,0,0,12,0,5255650,0,0,2862544,0,0,0,0
Switzerland,190,0,0,12,0,5288504,0,0,2871895,0,0,0,0
Switzerland,191,0,0,12,0,5297928,0,0,2874186,0,0,0,0
Switzerland,192,0,0,12,0,5352974,0,0,2888811,0,0,0,0
Switzerland,193,0,0,12,0,5408949,0,0,2901932,0,0,0,0
Switzerland,194,0,0,14,0,5458744,0,0,2914322,0,0,0,0
Switzerland,195,0,0,14,0,5509604,0,0,2924715,0,0,0,0
Switzerland,196,0,0,14,0,5559359,0,0,2935794,0,0,0,0
Switzerland,197,0,0,14,0,5585189,0,0,2943212,0,0,0,0
Switzerland,198,0,0,14,0,5591664,0,0,2944615,0,0,0,0
Switzerland,199,0,0,14,0,5641645,0,0,2958836,0,0,0,0
Switzerland,200,0,0,14,0,5686836,0,0,2969499,0,0,0,0
Switzerland,201,0,0,14,0,5727216,0,0,2978950,0,0,0,0
Switzerland,202,0,0,14,0,5763205,0,0,2988192,0,0,0,0
Switzerland,203,0,0,14,0,5801402,0,0,2998662,0,0,0,0
Switzerland,204,0,0,14,0,5821411,0,0,3004311,0,0,0,0
Switzerland,205,0,0,14,0,5825454,0,0,3005175,0,0,0,0
