Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V
South Korea,474,0,0,1543604,0,24347845,275232,20324453,75063760,0,0,0,0
South Korea,475,0,0,1543613,0,24355015,285954,20324455,75118189,0,0,0,0
South Korea,476,0,0,1543617,0,24371102,307072,20324460,75237282,0,0,0,0
South Korea,477,0,0,1543622,0,24374952,311539,20324463,75269754,0,0,0,0
South Korea,478,0,0,1543622,0,24374992,311620,20324466,75270233,0,0,0,0
South Korea,479,0,0,1543626,0,24390190,324989,20324468,75452043,0,0,0,0
South Korea,480,0,0,1543629,0,24404353,337197,20324472,75650541,0,0,0,0
South Korea,481,0,0,1543640,0,24420054,349006,20324476,75853739,0,0,0,0
South Korea,482,0,0,1543647,0,24435223,359904,20324480,76039979,0,0,0,0
South Korea,483,0,0,1543660,0,24465247,380929,20324492,76384036,0,0,0,0
South Korea,484,0,0,1543660,0,24472407,385834,20324492,76455562,0,0,0,0
South Korea,485,0,0,1543660,0,24472494,385925,20324492,76456587,0,0,0,0
South Korea,486,0,0,1543665,0,24485937,395097,20324496,76601094,0,0,0,0
South Korea,487,0,0,1543667,0,24498992,404454,20324496,76760375,0,0,0,0
South Korea,488,0,0,1543677,0,24512781,412994,20324499,76900496,0,0,0,0
South Korea,489,0,0,1543677,0,24513081,413348,20324500,76903530,0,0,0,0
South Korea,490,0,0,1543684,0,24538291,427497,20324502,77119085,0,0,0,0
South Korea,491,0,0,1543684,0,24543221,430553,20324502,77161179,0,0,0,0
South Korea,492,0,0,1543684,0,24543283,430599,20324503,77161719,0,0,0,0
South Korea,493,0,0,1543693,0,24554714,437362,20324505,77251171,0,0,0,0
South Korea,494,0,0,1543696,0,24565935,444419,20324506,77360496,0,0,0,0
South Korea,495,0,0,1543711,0,24576527,450901,20324509,77450643,0,0,0,0
South Korea,496,0,0,1543717,0,24586206,457130,20324510,77539651,0,0,0,0
South Korea,497,0,0,1543721,0,24603891,467645,20324514,77675290,0,0,0,0
South Korea,498,0,0,1543723,0,24608155,470254,20324516,77705323,0,0,0,0
South Korea,499,0,0,1543724,0,24608212,470307,20324516,77705727,0,0,0,0
South Korea,500,0,0,1543728,0,24615568,475298,20324517,77757156,0,0,0,0
South Korea,501,0,0,1543733,0,24622942,480622,20324517,77820754,0,0,0,0
South Korea,502,0,0,1543744,0,24629661,485075,20324518,77873997,0,0,0,0
South Korea,503,0,0,1543749,0,24636180,489729,20324519,77924068,0,0,0,0
South Korea,504,0,0,1543755,0,24648225,497839,20324520,78008921,0,0,0,0
South Korea,505,0,0,1543758,0,24651196,499868,20324521,78028139,0,0,0,0
South Korea,506,0,0,1543758,0,24651239,499907,20324522,78028391,0,0,0,0
South Korea,507,0,0,1543766,0,24656376,503832,20324522,78061904,0,0,0,0
South Korea,508,0,0,1543769,0,24661814,508145,20324523,78102917,0,0,0,0
South Korea,509,0,0,1543775,0,24666672,511912,20324525,78139596,0,0,0,0
South Korea,510,0,0,1543786,0,24671493,515566,20324525,78175764,0,0,0,0
South Korea,511,0,0,1543796,0,24680444,522150,20324529,78240649,0,0,0,0
South Korea,512,0,0,1543796,0,24682594,523809,20324531,78257360,0,0,0,0
South Korea,513,0,0,1543796,0,24682621,523842,20324531,78257603,0,0,0,0
South Korea,514,0,0,1543801,0,24686732,527168,20324531,78283141,0,0,0,0
South Korea,515,0,0,1543804,0,24690449,530421,20324534,78310288,0,0,0,0
South Korea,516,0,0,1543804,0,24690838,530781,20324536,78313029,0,0,0,0
South Korea,517,0,0,1543808,0,24694105,533338,20324538,78334850,0,0,0,0
South Korea,518,0,0,1543821,0,24699958,538384,20324540,78376242,0,0,0,0
South Korea,519,0,0,1543822,0,24701388,539673,20324541,78387171,0,0,0,0
South Korea,520,0,0,1543822,0,24701407,539693,20324541,78387302,0,0,0,0
South Korea,521,0,0,1543822,0,24701539,539844,20324542,78388026,0,0,0,0
South Korea,522,0,0,1543823,0,24704116,542248,20324543,78403658,0,0,0,0
South Korea,523,0,0,1543835,0,24706630,544932,20324543,78421330,0,0,0,0
South Korea,524,0,0,1543838,0,24708812,547229,20324543,78435877,0,0,0,0
South Korea,525,0,0,1543842,0,24712770,551558,20324543,78464248,0,0,0,0
South Korea,526,0,0,1543842,0,24713718,552618,20324543,78471357,0,0,0,0
South Korea,527,0,0,1543842,0,24713730,552633,20324543,78471466,0,0,0,0
South Korea,528,0,0,1543846,0,24715386,555211,20324543,78482046,0,0,0,0
South Korea,529,0,0,1543852,0,24717060,557443,20324544,78493740,0,0,0,0
South Korea,530,0,0,1543860,0,24718809,559182,20324544,78506112,0,0,0,0
South Korea,531,0,0,1543870,0,24720332,560258,20324544,78517306,0,0,0,0
South Korea,532,0,0,1543873,0,24723123,561844,20324544,78538176,0,0,0,0
South Korea,533,0,0,1543873,0,24723771,562212,20324544,78543744,0,0,0,0
South Korea,534,0,0,1543873,0,24723776,562216,20324544,78543814,0,0,0,0
South Korea,535,0,0,1543877,0,24725195,563065,20324544,78552601,0,0,0,0
South Korea,536,0,0,1543877,0,24726633,563970,20324544,78562930,0,0,0,0
South Korea,537,0,0,1543890,0,24728197,564866,20324545,78572996,0,0,0,0
South Korea,538,0,0,1543894,0,24729530,565810,20324546,78583372,0,0,0,0
South Korea,539,0,0,1543902,0,24732349,567911,20324547,78602843,0,0,0,0
South Korea,540,0,0,1543902,0,24733028,568350,20324547,78608100,0,0,0,0
South Korea,541,0,0,1543902,0,24733031,568355,20324547,78608196,0,0,0,0
South Korea,542,0,0,1543911,0,24734436,569384,20324547,78616961,0,0,0,0
South Korea,543,0,0,1543911,0,24736172,570680,20324547,78626783,0,0,0,0
South Korea,544,0,0,1543920,0,24737532,571875,20324547,78637016,0,0,0,0
South Korea,545,0,0,1543922,0,24739051,573035,20324547,78646819,0,0,0,0
South Korea,546,0,0,1543922,0,24741570,575008,20324547,78663226,0,0,0,0
South Korea,547,0,0,1543922,0,24742192,575614,20324547,78667865,0,0,0,0
South Korea,548,0,0,1543922,0,24742207,575620,20324547,78667928,0,0,0,0
South Korea,549,0,0,1543935,0,24743675,576860,20324547,78676409,0,0,0,0
South Korea,550,0,0,1543935,0,24745117,578232,20324547,78687154,0,0,0,0
South Korea,551,0,0,1543948,0,24747036,579853,20324547,78699245,0,0,0,0
South Korea,552,0,0,1543957,0,24749081,581629,20324547,78712139,0,0,0,0
South Korea,553,0,0,1543964,0,24753634,585286,20324547,78740057,0,0,0,0
South Korea,554,0,0,1543964,0,24754673,586255,20324548,78747478,0,0,0,0
South Korea,555,0,0,1543964,0,24754681,586272,20324548,78747600,0,0,0,0
South Korea,556,0,0,1543966,0,24757290,588540,20324548,78761796,0,0,0,0
South Korea,557,0,0,1543967,0,24760647,590982,20324548,78779723,0,0,0,0
South Korea,558,0,0,1543974,0,24764880,593851,20324549,78800514,0,0,0,0
South Korea,559,0,0,1543978,0,24769757,597116,20324549,78823482,0,0,0,0
South Korea,560,0,0,1543986,0,24780175,603371,20324549,78873668,0,0,0,0
South Korea,561,0,0,1543986,0,24782666,604817,20324549,78887394,0,0,0,0
South Korea,562,0,0,1543986,0,24782686,604833,20324549,78887611,0,0,0,0
South Korea,563,0,0,1544000,0,24792118,610970,20324549,78939127,0,0,0,0
South Korea,564,0,0,1544002,0,24802325,617343,20324549,79001302,0,0,0,0
South Korea,565,0,0,1544021,0,24813655,624055,20324550,79070478,0,0,0,0
South Korea,566,0,0,1544025,0,24825343,630494,20324550,79139997,0,0,0,0
South Korea,567,0,0,1544035,0,24848053,642727,20324550,79283029,0,0,0,0
South Korea,568,0,0,1544035,0,24854172,645984,20324550,79322336,0,0,0,0
South Korea,569,0,0,1544035,0,24854244,646036,20324550,79323069,0,0,0,0
South Korea,570,0,0,1544039,0,24864046,651827,20324550,79385841,0,0,0,0
South Korea,571,0,0,1544039,0,24872986,657476,20324550,79446300,0,0,0,0
South Korea,572,0,0,1544043,0,24881289,663234,20324550,79501833,0,0,0,0
South Korea,573,0,0,1544056,0,24888876,668430,20324550,79550558,0,0,0,0
South Korea,574,0,0,1544064,0,24901652,676754,20324550,79638658,0,0,0,0
South Korea,575,0,0,1544067,0,24905131,678944,20324550,79662702,0,0,0,0
South Korea,576,0,0,1544067,0,24905173,678963,20324550,79663120,0,0,0,0
South Korea,577,0,0,1544076,0,24922820,685458,20324550,79743915,0,0,0,0
South Korea,578,0,0,1544080,0,24939478,692254,20324550,79828645,0,0,0,0
South Korea,579,0,0,1544086,0,24955232,697970,20324550,79903734,0,0,0,0
South Korea,580,0,0,1544095,0,24969655,704052,20324550,79970578,0,0,0,0
South Korea,581,0,0,1544106,0,24998254,713868,20324550,80101013,0,0,0,0
South Korea,582,0,0,1544107,0,25006292,716573,20324550,80144305,0,0,0,0
South Korea,583,0,0,1544107,0,25006376,716594,20324550,80145304,0,0,0,0
South Korea,584,0,0,1544109,0,25020589,721589,20324550,80207265,0,0,0,0
South Korea,585,0,0,1544113,0,25032984,726715,20324550,80269052,0,0,0,0
South Korea,586,0,0,1544120,0,25044245,731211,20324550,80322167,0,0,0,0
South Korea,587,0,0,1544126,0,25055101,735316,20324550,80370818,0,0,0,0
South Korea,588,0,0,1544133,0,25074679,742670,20324550,80459655,0,0,0,0
South Korea,589,0,0,1544135,0,25080916,744929,20324550,80490284,0,0,0,0
South Korea,590,0,0,1544135,0,25080973,744975,20324550,80490854,0,0,0,0
South Korea,591,0,0,1544135,0,25081438,745191,20324550,80492528,0,0,0,0
South Korea,592,0,0,1544136,0,25091174,748985,20324550,80533168,0,0,0,0
South Korea,593,0,0,1544142,0,25101256,753502,20324550,80576463,0,0,0,0
South Korea,594,0,0,1544152,0,25111173,758109,20324550,80618606,0,0,0,0
South Korea,595,0,0,1544163,0,25129229,764960,20324550,80695784,0,0,0,0
South Korea,596,0,0,1544164,0,25134926,767168,20324550,80722051,0,0,0,0
South Korea,597,0,0,1544164,0,25134999,767203,20324550,80722614,0,0,0,0
South Korea,598,0,0,1544167,0,25142744,770604,20324550,80754928,0,0,0,0
South Korea,599,0,0,1544170,0,25149351,773737,20324550,80787066,0,0,0,0
South Korea,600,0,0,1544174,0,25155261,776322,20324550,80814432,0,0,0,0
South Korea,601,0,0,1544188,0,25161848,779097,20324550,80841742,0,0,0,0
South Korea,602,0,0,1544198,0,25172591,783918,20324550,80889681,0,0,0,0
South Korea,603,0,0,1544198,0,25175753,785243,20324550,80905604,0,0,0,0
South Korea,604,0,0,1544198,0,25175776,785264,20324550,80905901,0,0,0,0
South Korea,605,0,0,1544200,0,25180902,787669,20324550,80927456,0,0,0,0
South Korea,606,0,0,1544208,0,25185322,790019,20324550,80948531,0,0,0,0
South Korea,607,0,0,1544216,0,25189357,792086,20324550,80967195,0,0,0,0
South Korea,608,0,0,1544227,0,25192967,794153,20324550,80983590,0,0,0,0
South Korea,609,0,0,1544237,0,25198823,797557,20324550,81011300,0,0,0,0
South Korea,610,0,0,1544238,0,25200581,798507,20324550,81020969,0,0,0,0
South Korea,611,0,0,1544238,0,25200609,798523,20324550,81021134,0,0,0,0
South Korea,612,0,0,1544246,0,25203652,800286,20324550,81033825,3,0,0,0
South Korea,613,0,0,1544248,0,25205826,801851,20324550,81044793,3,0,0,0
South Korea,614,0,0,1544258,0,25208526,803593,20324550,81055716,5,0,0,0
South Korea,615,0,0,1544272,0,25210990,805290,20324550,81066757,8,0,0,0
South Korea,616,0,0,1544272,0,25211148,805427,20324550,81067475,8,0,0,0
South Korea,617,0,0,1544272,0,25211160,805434,20324550,81067515,8,0,0,0
South Korea,618,0,0,1544272,0,25211160,805444,20324550,81067537,8,0,0,0
South Korea,619,0,0,1544274,0,25211309,805593,20324550,81068151,8,0,0,0
South Korea,620,0,0,1544275,0,25213202,806948,20324550,81077171,23,0,0,0
South Korea,621,0,0,1544284,0,25215375,808601,20324550,81087500,34,0,0,0
Spain,7,0,0,0,0,0,0,0,419955,0,0,0,0
Spain,14,0,0,0,0,7269,0,0,921521,0,0,0,0
Spain,21,0,0,0,0,25720,0,0,1244412,0,0,0,0
Spain,28,0,0,0,0,29622,0,0,1616439,0,0,0,0
Spain,35,0,0,0,0,49882,0,0,2115983,0,0,0,0
Spain,42,0,0,0,0,99064,0,34949,2511066,0,0,0,0
Spain,49,0,0,0,0,138943,0,133797,2896293,0,0,0,0
Spain,56,0,0,0,0,152923,0,380856,3402741,0,0,0,0
Spain,63,0,0,0,0,200248,0,677336,3965919,0,0,0,0
Spain,70,0,0,0,0,258202,0,981977,4533148,0,0,0,0
Spain,77,0,0,0,0,345589,0,1019550,5102234,0,0,0,0
Spain,84,0,0,0,0,447025,0,1447723,5799934,0,0,0,0
Spain,91,0,0,0,0,549650,0,1964532,6472943,0,0,0,0
Spain,98,0,0,0,0,619261,0,2665002,7706795,0,0,0,0
Spain,105,0,0,0,0,793378,0,3200759,8994844,0,0,0,0
Spain,112,0,0,33998,0,964823,0,3598778,10277018,0,0,0,0
Spain,119,0,0,132216,0,1127777,0,3991655,12049750,0,0,0,0
Spain,126,0,0,194303,0,1340788,0,4628742,13820345,0,0,0,0
Spain,133,0,0,228820,0,1784140,0,4866657,15594974,0,0,0,0
Spain,140,0,0,326757,0,2152625,0,4977692,17360124,0,0,0,0
Spain,147,0,0,443468,0,2491357,0,5155036,19018701,0,0,0,0
Spain,154,0,0,630792,0,2760294,0,5530871,21183830,0,0,0,0
Spain,161,0,0,862483,0,3150400,0,5846705,23637608,0,0,0,0
Spain,168,0,0,1059787,0,3504893,0,6214995,25998298,0,0,0,0
Spain,175,0,0,1224830,0,3832952,0,6961455,28502412,0,0,0,0
Spain,182,0,0,1364876,0,4113982,0,7762346,31278764,0,0,0,0
Spain,189,0,0,1500519,0,4496798,0,8601041,33670972,0,0,0,0
Spain,196,0,0,1644214,0,5048312,0,9143453,35723905,0,0,0,0
Spain,203,0,0,1781504,0,5558767,0,9448199,37718753,0,0,0,0
Spain,210,0,0,1838621,0,6078015,0,9615112,39536543,0,0,0,0
Spain,217,0,0,1885765,0,6575665,0,9682042,41247370,0,0,0,0
Spain,224,0,0,1916924,0,7075602,0,9717099,43068191,0,0,0,0
Spain,231,0,0,1931610,0,7560873,0,9736111,44670427,0,0,0,0
Spain,238,0,0,1944438,0,8015856,0,9752962,46043265,0,0,0,0
Spain,245,0,0,1952275,0,8363329,0,9765489,47417467,0,0,0,0
Spain,252,0,0,1957518,0,8550997,0,9775444,48415618,0,0,0,0
Spain,259,0,0,1962024,0,8719921,0,9781742,49053169,0,0,0,0
Spain,266,0,0,1966481,0,8843119,0,9786507,49582800,0,0,0,0
Spain,273,0,0,1969894,0,8938001,0,9789029,49981662,0,0,0,0
Spain,280,0,0,1972774,0,8997510,0,9790674,50233137,0,0,0,0
Spain,287,0,0,1974968,0,9039834,0,9791534,50409007,0,0,0,0
Spain,294,0,0,1977482,0,9090966,0,9792323,50692954,0,0,0,0
Spain,301,0,0,1979061,0,9139705,0,9793158,51274487,0,0,0,0
Spain,308,0,0,1979651,0,9240276,0,9793173,51962984,0,0,0,0
Spain,315,0,0,1979996,0,9409285,0,9793177,52957980,0,0,0,0
Spain,322,0,0,1980167,0,9654266,0,9793179,54003958,0,0,0,0
Spain,329,0,0,1980361,0,10051504,0,9793181,55099422,0,0,0,0
Spain,336,0,0,1980443,0,11000225,0,9793199,56374591,0,0,0,0
Spain,343,0,0,1980504,0,12054149,0,9793205,56986194,0,0,0,0
Spain,350,0,0,1980580,0,13662818,0,9793213,58204512,0,0,0,0
Spain,357,0,0,1980631,0,14862542,0,9793246,59090473,0,0,0,0
Spain,364,0,0,1980661,0,16164319,0,9793256,59664849,0,0,0,0
Spain,371,0,0,1980669,0,17416784,0,9793268,60264572,0,0,0,0
Spain,378,0,0,1980699,0,19088637,0,9793276,61102904,0,0,0,0
Spain,385,0,0,1980716,0,20594589,0,9793282,61842815,0,0,0,0
Spain,392,0,0,1980736,0,21717779,0,9793286,62509324,0,0,0,0
Spain,399,0,0,1980745,0,22414759,0,9793286,62967531,0,0,0,0
Spain,406,0,0,1980762,0,22906078,0,9793289,63537374,0,0,0,0
Spain,413,0,0,1980767,0,23172415,0,9793289,64021379,0,0,0,0
Spain,420,0,0,1980785,0,23339631,0,9793290,64330889,0,0,0,0
Spain,427,0,0,1980815,0,23452746,0,9793291,64614332,0,0,0,0
Spain,434,0,0,1980816,0,23534129,0,9793292,64947168,0,0,0,0
Spain,441,0,0,1980818,0,23595331,0,9793292,65190047,0,0,0,0
Spain,448,0,0,1980833,0,23649581,0,9793292,65387366,0,0,0,0
Spain,455,0,0,1980837,0,23693994,0,9793292,65530091,0,0,0,0
Spain,462,0,0,1980841,0,23726499,0,9793292,65645447,0,0,0,0
Spain,469,0,0,1980841,0,23743454,0,9793292,65707396,0,0,0,0
Spain,476,0,0,1980841,0,23771131,0,9793292,65806246,0,0,0,0
Spain,483,0,0,1980841,0,23800631,0,9793293,65892162,0,0,0,0
Spain,490,0,0,1980841,0,23826217,0,9793293,65962239,0,0,0,0
Spain,497,0,0,1980841,0,23852372,0,9793293,66037769,0,0,0,0
Spain,504,0,0,1980841,0,23882055,0,9793293,66117181,0,0,0,0
Spain,511,0,0,1980841,0,23906925,0,9793293,66191795,0,0,0,0
Spain,518,0,0,1980841,0,23932740,0,9793294,66265659,0,0,0,0
Spain,525,0,0,1980843,0,23960671,0,9793294,66340955,0,0,0,0
Spain,532,0,0,1980845,0,23988743,0,9793294,66416156,0,0,0,0
Spain,539,0,0,1980845,0,24016144,0,9793294,66486222,0,0,0,0
Spain,546,0,0,1980848,0,24046559,0,9793294,66566881,0,0,0,0
Spain,553,0,0,1980848,0,24057089,0,9793295,66661239,0,0,0,0
Spain,560,0,0,1980848,0,24067723,0,9793296,66754088,0,0,0,0
Spain,567,0,0,1980848,0,24077160,0,9793296,66830655,0,0,0,0
Spain,574,0,0,1980848,0,24082642,0,9793296,66894149,0,0,0,0
Spain,581,0,0,1980848,0,24087381,0,9793296,66931899,0,0,0,0
Spain,588,0,0,1980848,0,24091395,0,9793296,66964491,0,0,0,0
Spain,595,0,0,1980849,0,24094097,0,9793296,66992135,0,0,0,0
Spain,602,0,0,1980849,0,24097358,0,9793296,67024635,0,0,0,0
Spain,609,0,0,1980849,0,24100039,0,9793296,67050538,0,0,0,0
Sweden,0,0,0,0,0,0,0,0,1869,0,0,0,0
Sweden,7,0,0,0,0,0,0,0,42543,0,0,0,0
Sweden,14,0,0,0,0,106,0,0,113477,0,0,0,0
Sweden,21,0,0,0,0,5434,0,0,216940,0,0,0,0
Sweden,28,0,0,0,0,8107,0,0,297722,0,0,0,0
Sweden,35,0,0,0,0,12290,0,0,385272,0,0,0,0
Sweden,42,0,0,0,0,22544,0,9801,476139,0,0,0,0
Sweden,49,0,0,0,0,37860,0,37953,581218,0,0,0,0
Sweden,56,0,0,0,0,46901,0,77898,683478,0,0,0,0
Sweden,63,0,0,0,0,59698,0,147595,786036,0,0,0,0
Sweden,70,0,0,0,0,82271,0,220177,906892,0,0,0,0
Sweden,77,0,0,0,0,109447,0,231220,1038287,0,0,0,0
Sweden,84,0,0,0,0,144571,0,237864,1190282,0,0,0,0
Sweden,91,0,0,0,0,163890,0,310899,1359926,0,0,0,0
Sweden,98,0,0,0,0,201996,0,419274,1556209,0,0,0,0
Sweden,105,0,0,0,0,230447,0,580668,1838646,0,0,0,0
Sweden,112,0,0,0,0,269334,0,675515,2143814,0,0,0,0
Sweden,119,0,0,0,0,299901,0,711430,2476286,0,0,0,0
Sweden,126,0,0,0,0,348672,0,729823,2866584,0,0,0,0
Sweden,133,0,0,0,0,386334,0,759474,3224761,0,0,0,0
Sweden,140,0,0,0,0,450558,0,801813,3572449,0,0,0,0
Sweden,147,0,0,0,0,508566,0,824940,3975540,0,0,0,0
Sweden,154,0,0,0,0,576283,0,874583,4442923,0,0,0,0
Sweden,161,0,0,0,0,642951,0,942111,4989655,0,0,0,0
Sweden,168,0,0,0,0,707149,0,1073936,5566568,0,0,0,0
Sweden,175,0,0,0,0,762652,0,1180241,6042366,0,0,0,0
Sweden,182,0,0,0,0,835020,0,1258119,6625819,0,0,0,0
Sweden,189,0,0,0,0,911656,0,1298692,7106217,0,0,0,0
Sweden,196,0,0,0,0,1009041,0,1314811,7503434,0,0,0,0
Sweden,203,0,0,0,0,1091875,0,1322632,7857239,0,0,0,0
Sweden,210,0,0,0,0,1164240,0,1325271,8179219,0,0,0,0
Sweden,217,0,0,0,0,1233634,0,1326321,8496649,0,0,0,0
Sweden,224,0,0,0,0,1309284,0,1327216,8843637,0,0,0,0
Sweden,231,0,0,0,0,1396652,0,1328180,9245424,0,0,0,0
Sweden,238,0,0,0,0,1476730,0,1328887,9621577,0,0,0,0
Sweden,245,0,0,0,0,1557413,0,1329211,9897515,0,0,0,0
Sweden,252,0,0,0,0,1625258,0,1329211,10089294,0,0,0,0
Sweden,259,0,0,0,0,1690645,0,1329211,10227894,0,0,0,0
Sweden,266,0,0,0,0,1739947,0,1329211,10329029,0,0,0,0
Sweden,273,0,0,0,0,1780278,0,1329211,10415872,0,0,0,0
Sweden,280,0,0,0,0,1807349,0,1329211,10505786,0,0,0,0
Sweden,287,0,0,0,0,1829434,0,1329211,10625738,0,0,0,0
Sweden,294,0,0,0,0,1853807,0,1329211,10727311,0,0,0,0
Sweden,301,0,0,0,0,1876601,0,1329211,10844932,0,0,0,0
Sweden,308,0,0,0,0,1897580,0,1329229,10941515,0,0,0,0
Sweden,315,0,0,0,0,1938228,0,1329229,11155202,0,0,0,0
Sweden,322,0,0,0,0,1987641,0,1329229,11441714,0,0,0,0
Sweden,329,0,0,0,0,2042509,0,1329229,11741880,0,0,0,0
Sweden,336,0,0,0,0,2108746,0,1329229,12044317,0,0,0,0
Sweden,343,0,0,0,0,2184501,0,1329229,12375220,0,0,0,0
Sweden,350,0,0,0,0,2292357,0,1329229,12755333,0,0,0,0
Sweden,357,0,0,0,0,2345426,0,1329229,12917968,0,0,0,0
Sweden,364,0,0,0,0,2386354,0,1329229,13019712,0,0,0,0
Sweden,371,0,0,0,0,2448127,0,1329229,13180742,0,0,0,0
Sweden,378,0,0,0,0,2606248,0,1329229,13462985,0,0,0,0
Sweden,385,0,0,0,0,2815969,0,1329229,13770847,0,0,0,0
Sweden,392,0,0,0,0,3034667,0,1329229,14004025,0,0,0,0
Sweden,399,0,0,0,0,3200613,0,1329229,14215284,0,0,0,0
Sweden,406,0,0,0,0,3310089,0,1329229,14389793,0,0,0,0
Sweden,413,0,0,0,0,3379917,0,1329229,14509937,0,0,0,0
Sweden,420,0,0,0,0,3433524,0,1329229,14612900,0,0,0,0
Sweden,427,0,0,0,0,3481588,0,1329229,14701393,0,0,0,0
Sweden,434,0,0,0,0,3522626,20,1329229,14789520,0,0,0,0
Sweden,441,0,0,0,0,3571994,260,1329229,14905515,0,0,0,0
Sweden,448,0,0,0,0,3604842,477,1329229,14985401,0,0,0,0
Sweden,455,0,0,0,0,3629531,644,1329229,15049743,0,0,0,0
Sweden,462,0,0,0,0,3697036,1164,1329229,15183151,0,0,0,0
Sweden,469,0,0,0,0,3764071,1640,1329229,15302255,0,0,0,0
Sweden,476,0,0,0,0,3837461,2550,1329229,15441130,0,0,0,0
Sweden,483,0,0,0,0,3905823,3518,1329229,15590708,0,0,0,0
Sweden,490,0,0,0,0,3953304,4281,1329229,15705932,0,0,0,0
Sweden,497,0,0,0,0,3989020,5022,1329229,15796482,0,0,0,0
Sweden,504,0,0,0,0,4018713,5319,1329229,15867964,0,0,0,0
Sweden,511,0,0,0,0,4036012,5510,1329229,15916976,0,0,0,0
Sweden,518,0,0,0,0,4050024,5700,1329229,15961598,0,0,0,0
Sweden,525,0,0,0,0,4059601,5846,1329229,15994160,0,0,0,0
Sweden,532,0,0,0,0,4067815,5973,1329229,16024033,0,0,0,0
Sweden,539,0,0,0,0,4073139,6124,1329229,16042434,0,0,0,0
Sweden,546,0,0,0,0,4078486,6182,1329229,16061740,0,0,0,0
Sweden,553,0,0,0,0,4083719,6238,1329229,16079495,0,0,0,0
Sweden,560,0,0,0,0,4089631,6309,1329229,16100303,0,0,0,0
Sweden,567,0,0,0,0,4093342,6345,1329229,16116001,0,0,0,0
Sweden,574,0,0,0,0,4096758,6402,1329229,16130541,0,0,0,0
Sweden,581,0,0,0,0,4100046,6423,1329229,16143790,0,0,0,0
Sweden,588,0,0,0,0,4102626,6430,1329229,16156184,0,0,0,0
Sweden,595,0,0,0,0,4105189,6447,1329229,16168983,0,0,0,0
Sweden,602,0,0,0,0,4109096,6452,1329229,16184245,0,0,0,0
Sweden,609,0,0,0,0,4125251,6452,1329229,16205872,0,0,0,0
Switzerland,-11,0,0,1,0,0,0,0,0,0,0,0,0
Switzerland,-10,0,0,1,0,0,0,0,2,0,0,0,0
Switzerland,-9,0,0,1,0,1,0,0,429,0,0,0,0
Switzerland,-8,0,0,1,0,1,0,0,694,0,0,0,0
Switzerland,-7,0,0,1,0,2,0,0,694,0,0,0,0
Switzerland,-6,0,0,1,0,2,0,0,1130,0,0,0,0
Switzerland,-4,0,0,1,0,2,0,0,2758,0,0,0,0
Switzerland,-3,0,0,1,0,2,0,0,4454,0,0,0,0
Switzerland,-2,0,0,1,0,2,0,0,6127,0,0,0,0
Switzerland,-1,0,0,1,0,3,0,0,6379,0,0,0,0
Switzerland,0,0,0,1,0,7,0,0,6384,0,0,0,0
Switzerland,1,0,0,1,0,8,0,0,6387,0,0,0,0
Switzerland,2,0,0,1,0,10,0,0,6389,0,0,0,0
Switzerland,3,0,0,1,0,12,0,0,10068,0,0,0,0
Switzerland,4,0,0,1,0,14,0,0,17206,0,0,0,0
Switzerland,5,0,0,1,0,18,0,0,23048,0,0,0,0
Switzerland,6,0,0,1,0,20,0,0,30262,0,0,0,0
Switzerland,7,0,0,1,0,27,0,0,38313,0,0,0,0
Switzerland,8,0,0,1,0,31,0,0,40459,0,0,0,0
Switzerland,9,0,0,1,0,33,0,0,40493,0,0,0,0
Switzerland,10,0,0,1,0,53,0,0,47819,0,0,0,0
Switzerland,11,0,0,1,0,102,0,0,58141,0,0,0,0
Switzerland,12,0,0,1,0,196,0,0,69125,0,0,0,0
Switzerland,13,0,0,1,0,340,0,0,79565,0,0,0,0
