Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V
Sweden,602,0,0,0,0,4109096,6452,1329229,16184245,0,0,0,0
Sweden,609,0,0,0,0,4125251,6452,1329229,16205872,0,0,0,0
Switzerland,-11,0,0,1,0,0,0,0,0,0,0,0,0
Switzerland,-10,0,0,1,0,0,0,0,2,0,0,0,0
Switzerland,-9,0,0,1,0,1,0,0,429,0,0,0,0
Switzerland,-8,0,0,1,0,1,0,0,694,0,0,0,0
Switzerland,-7,0,0,1,0,2,0,0,694,0,0,0,0
Switzerland,-6,0,0,1,0,2,0,0,1130,0,0,0,0
Switzerland,-4,0,0,1,0,2,0,0,2758,0,0,0,0
Switzerland,-3,0,0,1,0,2,0,0,4454,0,0,0,0
Switzerland,-2,0,0,1,0,2,0,0,6127,0,0,0,0
Switzerland,-1,0,0,1,0,3,0,0,6379,0,0,0,0
Switzerland,0,0,0,1,0,7,0,0,6384,0,0,0,0
Switzerland,1,0,0,1,0,8,0,0,6387,0,0,0,0
Switzerland,2,0,0,1,0,10,0,0,6389,0,0,0,0
Switzerland,3,0,0,1,0,12,0,0,10068,0,0,0,0
Switzerland,4,0,0,1,0,14,0,0,17206,0,0,0,0
Switzerland,5,0,0,1,0,18,0,0,23048,0,0,0,0
Switzerland,6,0,0,1,0,20,0,0,30262,0,0,0,0
Switzerland,7,0,0,1,0,27,0,0,38313,0,0,0,0
Switzerland,8,0,0,1,0,31,0,0,40459,0,0,0,0
Switzerland,9,0,0,1,0,33,0,0,40493,0,0,0,0
Switzerland,10,0,0,1,0,53,0,0,47819,0,0,0,0
Switzerland,11,0,0,1,0,102,0,0,58141,0,0,0,0
Switzerland,12,0,0,1,0,196,0,0,69125,0,0,0,0
Switzerland,13,0,0,1,0,340,0,0,79565,0,0,0,0
Switzerland,14,0,0,1,0,1061,0,0,89606,0,0,0,0
Switzerland,15,0,0,1,0,3409,0,0,91626,0,0,0,0
Switzerland,16,0,0,1,0,3492,0,0,92208,0,0,0,0
Switzerland,17,0,0,1,0,4951,0,0,102974,0,0,0,0
Switzerland,18,0,0,1,0,9452,0,0,115761,0,0,0,0
Switzerland,19,0,0,1,0,15905,0,0,129749,0,0,0,0
Switzerland,20,0,0,1,0,24212,0,0,144610,0,0,0,0
Switzerland,21,0,0,1,0,32055,0,0,156581,0,0,0,0
Switzerland,22,0,0,1,0,36107,0,0,158344,0,0,0,0
Switzerland,23,0,0,1,0,36724,0,0,158909,0,0,0,0
Switzerland,24,0,0,1,0,46485,0,0,166446,0,0,0,0
Switzerland,25,0,0,1,0,62530,0,0,175377,0,0,0,0
Switzerland,26,0,0,1,0,79278,0,0,182995,0,0,0,0
Switzerland,27,0,0,1,0,96627,0,0,192379,0,0,0,0
Switzerland,28,0,0,1,0,111245,0,0,201704,0,0,0,0
Switzerland,29,0,0,1,0,115827,0,0,203441,0,0,0,0
Switzerland,30,0,0,1,0,117119,0,0,203638,0,0,0,0
Switzerland,31,0,0,1,0,126372,0,0,210670,0,0,0,0
Switzerland,32,0,0,1,0,137254,0,0,219325,0,0,0,0
Switzerland,33,0,0,1,0,148564,0,0,227300,0,0,0,0
Switzerland,34,0,0,1,0,158946,0,0,237549,0,0,0,0
Switzerland,35,0,0,1,0,168242,0,0,247758,0,0,0,0
Switzerland,36,0,0,1,0,169443,0,0,249910,0,0,0,0
Switzerland,37,0,0,1,0,170020,0,0,250528,0,0,0,0
Switzerland,38,0,0,1,0,178035,0,0,260991,0,0,0,0
Switzerland,39,0,0,1,0,188530,0,0,275907,0,0,0,0
Switzerland,40,0,0,1,0,200082,0,0,291085,0,0,0,0
Switzerland,41,0,0,1,0,211762,0,0,306856,0,0,0,0
Switzerland,42,0,0,1,0,225336,0,0,319652,0,0,0,0
Switzerland,43,0,0,1,0,230500,0,0,321434,0,0,0,0
Switzerland,44,0,0,1,0,231230,0,0,322050,0,0,0,0
Switzerland,45,0,0,1,0,240693,0,0,331519,0,0,0,0
Switzerland,46,0,0,1,0,253944,0,0,343270,0,0,0,0
Switzerland,47,0,0,1,0,266647,0,0,354745,0,0,0,0
Switzerland,48,0,0,1,0,281418,0,0,368555,0,0,0,0
Switzerland,49,0,0,1,0,293596,0,0,380829,0,0,0,0
Switzerland,50,0,0,1,0,298296,0,0,383390,0,0,0,0
Switzerland,51,0,0,1,0,299105,0,0,384237,0,0,0,0
Switzerland,52,0,0,1,0,310092,0,0,393229,0,0,0,0
Switzerland,53,0,0,1,0,325976,0,0,403934,0,0,0,0
Switzerland,54,0,0,1,0,342773,0,0,415435,0,0,0,0
Switzerland,55,0,0,1,0,360131,0,0,427506,0,0,0,0
Switzerland,56,0,0,1,0,375540,0,0,436775,0,0,0,0
Switzerland,57,0,0,1,0,379679,0,0,439168,0,0,0,0
Switzerland,58,0,0,1,0,380745,0,0,440096,0,0,0,0
Switzerland,59,0,0,1,0,393874,0,0,449279,0,0,0,0
Switzerland,60,0,0,1,0,408419,0,0,460557,0,0,0,0
Switzerland,61,0,0,1,0,425887,0,0,474900,0,0,0,0
Switzerland,62,0,0,1,0,444547,0,0,489798,0,0,0,0
Switzerland,63,0,0,1,0,460149,0,0,503316,0,0,0,0
Switzerland,64,0,0,1,0,463773,0,0,505978,0,0,0,0
Switzerland,65,0,0,1,0,464599,0,0,507113,0,0,0,0
Switzerland,66,0,0,2,0,475914,0,0,519184,0,0,0,0
Switzerland,67,0,0,2,0,491360,0,0,534183,0,0,0,0
Switzerland,68,0,0,2,0,506467,0,0,549302,0,0,0,0
Switzerland,69,0,0,2,0,522734,0,0,565251,0,0,0,0
Switzerland,70,0,0,2,0,536207,0,0,579356,0,0,0,0
Switzerland,71,0,0,2,0,540379,0,0,581197,0,0,0,0
Switzerland,72,0,0,2,0,540949,0,0,582055,0,0,0,0
Switzerland,73,0,0,2,0,550743,0,0,593372,0,0,0,0
Switzerland,74,0,0,2,0,563125,0,0,609757,0,0,0,0
Switzerland,75,0,0,2,0,576659,0,0,627711,0,0,0,0
Switzerland,76,0,0,2,0,591269,0,0,646404,0,0,0,0
Switzerland,77,0,0,2,0,603699,0,0,661800,0,0,0,0
Switzerland,78,0,0,2,0,606940,0,0,664764,0,0,0,0
Switzerland,79,0,0,2,0,607073,0,0,665973,0,0,0,0
Switzerland,80,0,0,2,0,618380,0,0,679563,0,0,0,0
Switzerland,81,0,0,2,0,634771,0,0,695617,0,0,0,0
Switzerland,82,0,0,2,0,653611,0,0,711939,0,0,0,0
Switzerland,83,0,0,2,0,678086,0,0,726526,0,0,0,0
Switzerland,84,0,0,2,0,699065,0,0,741663,0,0,0,0
Switzerland,85,0,0,2,0,705611,0,0,745187,0,0,0,0
Switzerland,86,0,0,2,0,706897,0,0,747490,0,0,0,0
Switzerland,87,0,0,2,0,727110,0,0,760457,0,0,0,0
Switzerland,88,0,0,2,0,752505,0,0,776571,0,0,0,0
Switzerland,89,0,0,2,0,774521,0,0,793345,0,0,0,0
Switzerland,90,0,0,2,0,797777,0,0,811689,0,0,0,0
Switzerland,91,0,0,2,0,803049,0,0,816861,0,0,0,0
Switzerland,92,0,0,2,0,805019,0,0,821324,0,0,0,0
Switzerland,93,0,0,2,0,805642,0,0,822443,0,0,0,0
Switzerland,94,0,0,2,0,807736,0,0,826246,0,0,0,0
Switzerland,95,0,0,2,0,824911,0,0,847396,0,0,0,0
Switzerland,96,0,0,2,0,845053,0,0,873801,0,0,0,0
Switzerland,97,0,0,3,0,869494,0,0,901477,0,0,0,0
Switzerland,98,0,0,3,0,894335,0,0,924449,0,0,0,0
Switzerland,99,0,0,3,0,903163,0,0,930240,0,0,0,0
Switzerland,100,0,0,3,0,904991,0,0,932530,0,0,0,0
Switzerland,101,0,0,3,0,922133,0,0,959748,0,0,0,0
Switzerland,102,0,0,3,0,944801,0,0,991336,0,0,0,0
Switzerland,103,0,0,3,0,968939,0,0,1024052,0,0,0,0
Switzerland,104,0,0,3,0,996490,0,0,1054797,0,0,0,0
Switzerland,105,0,0,3,0,1022936,0,0,1082937,0,0,0,0
Switzerland,106,0,0,3,0,1033760,0,0,1090110,0,0,0,0
Switzerland,107,0,0,3,0,1035435,0,0,1094818,0,0,0,0
Switzerland,108,0,0,3,0,1055393,0,0,1126548,0,0,0,0
Switzerland,109,0,0,3,0,1084336,0,0,1161669,0,0,0,0
Switzerland,110,0,0,3,0,1116851,0,0,1196735,0,0,0,0
Switzerland,111,0,0,4,0,1158483,0,0,1229802,0,0,0,0
Switzerland,112,0,0,4,0,1193013,0,0,1261669,0,0,0,0
Switzerland,113,0,0,4,0,1210956,0,0,1271067,0,0,0,0
Switzerland,114,0,0,4,0,1216582,0,0,1277497,0,0,0,0
Switzerland,115,0,0,4,0,1246122,0,0,1304917,0,0,0,0
Switzerland,116,0,0,4,0,1286968,0,0,1338508,0,0,0,0
Switzerland,117,0,0,4,0,1325621,0,0,1373487,0,0,0,0
Switzerland,118,0,0,4,0,1366412,0,0,1405710,0,0,0,0
Switzerland,119,0,0,4,0,1402300,0,0,1434350,0,0,0,0
Switzerland,120,0,0,4,0,1419711,0,0,1447057,0,0,0,0
Switzerland,121,0,0,4,0,1426017,0,0,1453404,0,0,0,0
Switzerland,122,0,0,4,0,1454295,0,0,1485821,0,0,0,0
Switzerland,123,0,0,4,0,1493961,0,0,1522410,0,0,0,0
Switzerland,124,0,0,4,0,1538983,0,0,1556443,0,0,0,0
Switzerland,125,0,0,5,0,1594379,0,0,1591928,0,0,0,0
Switzerland,126,0,0,5,0,1650969,0,0,1621463,0,0,0,0
Switzerland,127,0,0,5,0,1676811,0,0,1636234,0,0,0,0
Switzerland,128,0,0,5,0,1687229,0,0,1641923,0,0,0,0
Switzerland,129,0,0,5,0,1735540,0,0,1674800,0,0,0,0
Switzerland,130,0,0,5,0,1793969,0,0,1712700,0,0,0,0
Switzerland,131,0,0,5,0,1854718,0,0,1750115,0,0,0,0
Switzerland,132,0,0,5,0,1883402,0,0,1767463,0,0,0,0
Switzerland,133,0,0,5,0,1935814,0,0,1797012,0,0,0,0
Switzerland,134,0,0,5,0,1965279,0,0,1811704,0,0,0,0
Switzerland,135,0,0,5,0,1976895,0,0,1819104,0,0,0,0
Switzerland,136,0,0,5,0,2028291,0,0,1852564,0,0,0,0
Switzerland,137,0,0,5,0,2091940,0,0,1889957,0,0,0,0
Switzerland,138,0,0,5,0,2160254,0,0,1924550,0,0,0,0
Switzerland,139,0,0,5,0,2235921,0,0,1959085,0,0,0,0
Switzerland,140,0,0,6,0,2304316,0,0,1993052,0,0,0,0
Switzerland,141,0,0,7,0,2338191,0,0,2006894,0,0,0,0
Switzerland,142,0,0,7,0,2352186,0,0,2011643,0,0,0,0
Switzerland,143,0,0,7,0,2386460,0,0,2027993,0,0,0,0
Switzerland,144,0,0,7,0,2452600,0,0,2063926,0,0,0,0
Switzerland,145,0,0,7,0,2524026,0,0,2100103,0,0,0,0
Switzerland,146,0,0,7,0,2600291,0,0,2132502,0,0,0,0
Switzerland,147,0,0,8,0,2672944,0,0,2165730,0,0,0,0
Switzerland,148,0,0,9,0,2711564,0,0,2181732,0,0,0,0
Switzerland,149,0,0,9,0,2727160,0,0,2190811,0,0,0,0
Switzerland,150,0,0,9,0,2786858,0,0,2224953,0,0,0,0
Switzerland,151,0,0,9,0,2860340,0,0,2260539,0,0,0,0
Switzerland,152,0,0,9,0,2942459,0,0,2291488,0,0,0,0
Switzerland,153,0,0,10,0,3021920,0,0,2315962,0,0,0,0
Switzerland,154,0,0,10,0,3108217,0,0,2341325,0,0,0,0
Switzerland,155,0,0,10,0,3164010,0,0,2359298,0,0,0,0
Switzerland,156,0,0,10,0,3184184,0,0,2366860,0,0,0,0
Switzerland,157,0,0,10,0,3263004,0,0,2390366,0,0,0,0
Switzerland,158,0,0,10,0,3350942,0,0,2415136,0,0,0,0
Switzerland,159,0,0,10,0,3440061,0,0,2439614,0,0,0,0
Switzerland,160,0,0,11,0,3524295,0,0,2461633,0,0,0,0
Switzerland,161,0,0,11,0,3607977,0,0,2486885,0,0,0,0
Switzerland,162,0,0,11,0,3661708,0,0,2504492,0,0,0,0
Switzerland,163,0,0,12,0,3681032,0,0,2511984,0,0,0,0
Switzerland,164,0,0,12,0,3757632,0,0,2533724,0,0,0,0
Switzerland,165,0,0,12,0,3841559,0,0,2554610,0,0,0,0
Switzerland,166,0,0,12,0,3926965,0,0,2573035,0,0,0,0
Switzerland,167,0,0,12,0,4015376,0,0,2591563,0,0,0,0
Switzerland,168,0,0,12,0,4098457,0,0,2611504,0,0,0,0
Switzerland,169,0,0,12,0,4146236,0,0,2627049,0,0,0,0
Switzerland,170,0,0,12,0,4162254,0,0,2631885,0,0,0,0
Switzerland,171,0,0,12,0,4233587,0,0,2648876,0,0,0,0
Switzerland,172,0,0,12,0,4310264,0,0,2664807,0,0,0,0
Switzerland,173,0,0,12,0,4385801,0,0,2679557,0,0,0,0
Switzerland,174,0,0,12,0,4459699,0,0,2694471,0,0,0,0
Switzerland,175,0,0,12,0,4530511,0,0,2711588,0,0,0,0
Switzerland,176,0,0,12,0,4571679,0,0,2721737,0,0,0,0
Switzerland,177,0,0,12,0,4585447,0,0,2726514,0,0,0,0
Switzerland,178,0,0,12,0,4648039,0,0,2738892,0,0,0,0
Switzerland,179,0,0,12,0,4713455,0,0,2753120,0,0,0,0
Switzerland,180,0,0,12,0,4782734,0,0,2767107,0,0,0,0
Switzerland,181,0,0,12,0,4843776,0,0,2779079,0,0,0,0
Switzerland,182,0,0,12,0,4907415,0,0,2789805,0,0,0,0
Switzerland,183,0,0,12,0,4947247,0,0,2797501,0,0,0,0
Switzerland,184,0,0,12,0,4959087,0,0,2800611,0,0,0,0
Switzerland,185,0,0,12,0,5018305,0,0,2813137,0,0,0,0
Switzerland,186,0,0,12,0,5080127,0,0,2824766,0,0,0,0
Switzerland,187,0,0,12,0,5138742,0,0,2836835,0,0,0,0
Switzerland,188,0,0,12,0,5198544,0,0,2848799,0,0,0,0
Switzerland,189,0,0,12,0,5255651,0,0,2862546,0,0,0,0
Switzerland,190,0,0,12,0,5288505,0,0,2871897,0,0,0,0
Switzerland,191,0,0,12,0,5297929,0,0,2874188,0,0,0,0
Switzerland,192,0,0,12,0,5352975,0,0,2888813,0,0,0,0
Switzerland,193,0,0,12,0,5408950,0,0,2901934,0,0,0,0
Switzerland,194,0,0,14,0,5458745,0,0,2914324,0,0,0,0
Switzerland,195,0,0,14,0,5509605,0,0,2924717,0,0,0,0
Switzerland,196,0,0,14,0,5559360,0,0,2935796,0,0,0,0
Switzerland,197,0,0,14,0,5585190,0,0,2943214,0,0,0,0
Switzerland,198,0,0,14,0,5591665,0,0,2944617,0,0,0,0
Switzerland,199,0,0,14,0,5641646,0,0,2958838,0,0,0,0
Switzerland,200,0,0,14,0,5686837,0,0,2969501,0,0,0,0
Switzerland,201,0,0,14,0,5727217,0,0,2978952,0,0,0,0
Switzerland,202,0,0,14,0,5763206,0,0,2988194,0,0,0,0
Switzerland,203,0,0,14,0,5801403,0,0,2998665,0,0,0,0
Switzerland,204,0,0,14,0,5821412,0,0,3004314,0,0,0,0
Switzerland,205,0,0,14,0,5825455,0,0,3005178,0,0,0,0
Switzerland,206,0,0,14,0,5859097,0,0,3014654,0,0,0,0
Switzerland,207,0,0,14,0,5887067,0,0,3022658,0,0,0,0
Switzerland,208,0,0,14,0,5910380,0,0,3031436,0,0,0,0
Switzerland,209,0,0,14,0,5933708,0,0,3039167,0,0,0,0
Switzerland,210,0,0,14,0,5957342,0,0,3047798,0,0,0,0
Switzerland,211,0,0,14,0,5965173,0,0,3051406,0,0,0,0
Switzerland,212,0,0,14,0,5965634,0,0,3052420,0,0,0,0
Switzerland,213,0,0,14,0,5979793,0,0,3060253,0,0,0,0
Switzerland,214,0,0,14,0,6000120,0,0,3066854,0,0,0,0
Switzerland,215,0,0,14,0,6016283,0,0,3074923,0,0,0,0
Switzerland,216,0,0,15,0,6034251,0,0,3082402,0,0,0,0
Switzerland,217,0,0,15,0,6054691,0,0,3090220,0,0,0,0
Switzerland,218,0,0,15,0,6060230,0,0,3093951,0,0,0,0
Switzerland,219,0,0,16,0,6060567,0,0,3094440,0,0,0,0
Switzerland,220,0,0,16,0,6075218,0,0,3101813,0,0,0,0
Switzerland,221,0,0,16,0,6090956,0,0,3108768,0,0,0,0
Switzerland,222,0,0,16,0,6105391,0,0,3118317,0,0,0,0
Switzerland,223,0,0,16,0,6123374,0,0,3126412,0,0,0,0
Switzerland,224,0,0,16,0,6143309,0,0,3134399,0,0,0,0
Switzerland,225,0,0,16,0,6149724,0,0,3138474,0,0,0,0
Switzerland,226,0,0,16,0,6150013,0,0,3138769,0,0,0,0
Switzerland,227,0,0,16,0,6164019,0,0,3146514,0,0,0,0
Switzerland,228,0,0,16,0,6179200,0,0,3155009,0,0,0,0
Switzerland,229,0,0,16,0,6195348,0,0,3165680,0,0,0,0
Switzerland,230,0,0,16,0,6213172,0,0,3173924,0,0,0,0
Switzerland,231,0,0,16,0,6235654,0,0,3183558,0,0,0,0
Switzerland,232,0,0,16,0,6242555,0,0,3188707,0,0,0,0
Switzerland,233,0,0,16,0,6242959,0,0,3189190,0,0,0,0
Switzerland,234,0,0,16,0,6257204,0,0,3197538,0,0,0,0
Switzerland,235,0,0,16,0,6272949,0,0,3206495,0,0,0,0
Switzerland,236,0,0,16,0,6288826,0,0,3219622,0,0,0,0
Switzerland,237,0,0,16,0,6309110,0,0,3228729,0,0,0,0
Switzerland,238,0,0,16,0,6334492,0,0,3238065,0,0,0,0
Switzerland,239,0,0,16,0,6344297,0,0,3245641,0,0,0,0
Switzerland,240,0,0,16,0,6345937,0,0,3245928,0,0,0,0
Switzerland,241,0,0,16,0,6359263,0,0,3255576,0,0,0,0
Switzerland,242,0,0,16,0,6375284,0,0,3263940,0,0,0,0
Switzerland,243,0,0,16,0,6389445,0,0,3278063,0,0,0,0
Switzerland,244,0,0,16,0,6408150,0,0,3287627,0,0,0,0
Switzerland,245,0,0,16,0,6430138,0,0,3298533,0,0,0,0
Switzerland,246,0,0,16,0,6439079,0,0,3306147,0,0,0,0
Switzerland,247,0,0,17,0,6440244,0,0,3307637,0,0,0,0
Switzerland,248,0,0,17,0,6455182,0,0,3316200,0,0,0,0
Switzerland,249,0,0,17,0,6472236,0,0,3324923,0,0,0,0
Switzerland,250,0,0,17,0,6489856,0,0,3340557,0,0,0,0
Switzerland,251,0,0,17,0,6513703,0,0,3351109,0,0,0,0
Switzerland,252,0,0,17,0,6543446,0,0,3365177,0,0,0,0
Switzerland,253,0,0,17,0,6560292,0,0,3375407,0,0,0,0
Switzerland,254,0,0,17,0,6561649,0,0,3378427,0,0,0,0
Switzerland,255,0,0,17,0,6581680,0,0,3390945,0,0,0,0
Switzerland,256,0,0,18,0,6605176,0,0,3403089,0,0,0,0
Switzerland,257,0,0,18,0,6628461,0,0,3421673,0,0,0,0
Switzerland,258,0,0,18,0,6652946,0,0,3435766,0,0,0,0
Switzerland,259,0,0,18,0,6681050,0,0,3452103,0,0,0,0
Switzerland,260,0,0,18,0,6693703,0,0,3463038,0,0,0,0
Switzerland,261,0,0,18,0,6694377,0,0,3465888,0,0,0,0
Switzerland,262,0,0,18,0,6711362,0,0,3477377,0,0,0,0
Switzerland,263,0,0,18,0,6731374,0,0,3489733,0,0,0,0
Switzerland,264,0,0,18,0,6749394,0,0,3506427,0,0,0,0
Switzerland,265,0,0,18,0,6771199,0,0,3519517,0,0,0,0
Switzerland,266,0,0,18,0,6795806,0,0,3532663,0,0,0,0
Switzerland,267,0,0,18,0,6808654,0,0,3542755,0,0,0,0
Switzerland,268,0,0,18,0,6809980,0,0,3544660,0,0,0,0
Switzerland,269,0,0,18,0,6825921,0,0,3555352,0,0,0,0
Switzerland,270,0,0,18,0,6842310,0,0,3564840,0,0,0,0
Switzerland,271,0,0,18,0,6858051,0,0,3579829,0,0,0,0
Switzerland,272,0,0,18,0,6876663,0,0,3589258,0,0,0,0
Switzerland,273,0,0,18,0,6897345,0,0,3601439,0,0,0,0
Switzerland,274,0,0,18,0,6905872,0,0,3610592,0,0,0,0
Switzerland,275,0,0,18,0,6907147,0,0,3612728,0,0,0,0
Switzerland,276,0,0,18,0,6921671,0,0,3623293,0,0,0,0
Switzerland,277,0,0,19,0,6937152,0,0,3632477,0,0,0,0
Switzerland,278,0,0,205,0,6952899,0,0,3646298,0,0,0,0
Switzerland,279,0,0,881,0,6970645,0,0,3655223,0,0,0,0
Switzerland,280,0,0,1972,0,6991881,0,0,3666957,0,0,0,0
Switzerland,281,0,0,2329,0,7002947,0,0,3676006,0,0,0,0
Switzerland,282,0,0,2388,0,7004468,0,0,3677700,0,0,0,0
Switzerland,283,0,0,3572,0,7019628,0,0,3686874,0,0,0,0
Switzerland,284,0,0,4837,0,7036420,0,0,3694910,0,0,0,0
Switzerland,285,0,0,6203,0,7054618,0,0,3708420,0,0,0,0
Switzerland,286,0,0,7610,0,7073090,0,0,3717811,0,0,0,0
Switzerland,287,0,0,8964,0,7095162,0,0,3730408,0,0,0,0
Switzerland,288,0,0,9744,0,7104125,0,0,3738886,0,0,0,0
Switzerland,289,0,0,9825,0,7104815,0,0,3739968,0,0,0,0
Switzerland,290,0,0,10875,0,7118723,0,0,3748570,0,0,0,0
Switzerland,291,0,0,12064,0,7133603,0,0,3756786,0,0,0,0
Switzerland,292,0,0,13538,0,7147434,0,0,3768610,0,0,0,0
Switzerland,293,0,0,14745,0,7161529,0,0,3776933,0,0,0,0
Switzerland,294,0,0,16044,0,7177635,0,0,3786085,0,0,0,0
Switzerland,295,0,0,16537,0,7185955,0,0,3792238,0,0,0,0
Switzerland,296,0,0,16561,0,7186731,0,0,3793145,0,0,0,0
Switzerland,297,0,0,17306,0,7196954,0,0,3799115,0,0,0,0
Switzerland,298,0,0,18158,0,7207456,0,0,3805501,0,0,0,0
Switzerland,299,0,0,19092,0,7217627,0,0,3814526,0,0,0,0
Switzerland,300,0,0,20018,0,7227562,0,0,3820026,0,0,0,0
Switzerland,301,0,0,20898,0,7240027,0,0,3827212,0,0,0,0
Switzerland,302,0,0,21178,0,7244446,0,0,3831193,0,0,0,0
Switzerland,303,0,0,21214,0,7244771,0,0,3831481,0,0,0,0
Switzerland,304,0,0,21837,0,7249457,0,0,3835390,0,0,0,0
Switzerland,305,0,0,22491,0,7257906,0,0,3839845,0,0,0,0
Switzerland,306,0,0,23218,0,7265919,0,0,3846554,0,0,0,0
Switzerland,307,0,0,23913,0,7273468,0,0,3850911,0,0,0,0
Switzerland,308,0,0,24734,0,7283069,0,0,3857205,0,0,0,0
Switzerland,309,0,0,24939,0,7287871,0,0,3860969,0,0,0,0
Switzerland,310,0,0,24954,0,7288104,0,0,3861208,0,0,0,0
Switzerland,311,0,0,25788,0,7296779,0,0,3866956,0,0,0,0
Switzerland,312,0,0,26675,0,7306268,0,0,3875284,0,0,0,0
Switzerland,313,0,0,27986,0,7316878,0,0,3886192,0,0,0,0
Switzerland,314,0,0,29024,0,7328728,0,0,3896447,0,0,0,0
Switzerland,315,0,0,30134,0,7344082,0,0,3908326,0,0,0,0
Switzerland,316,0,0,30838,0,7351207,0,0,3916246,0,0,0,0
Switzerland,317,0,0,30960,0,7352285,0,0,3917600,0,0,0,0
Switzerland,318,0,0,31454,0,7370259,0,0,3933811,0,0,0,0
Switzerland,319,0,0,32012,0,7389031,0,0,3953578,0,0,0,0
Switzerland,320,0,0,32662,0,7411380,0,0,3977361,0,0,0,0
Switzerland,321,0,0,33412,0,7438330,0,0,3997326,0,0,0,0
Switzerland,322,0,0,34157,0,7464765,0,0,4018593,0,0,0,0
Switzerland,323,0,0,34538,0,7476348,0,0,4028110,0,0,0,0
Switzerland,324,0,0,34587,0,7477594,0,0,4030724,0,0,0,0
Switzerland,325,0,0,35131,0,7500019,0,0,4051723,0,0,0,0
Switzerland,326,0,0,35655,0,7526039,0,0,4076337,0,0,0,0
Switzerland,327,0,0,36359,0,7553965,0,0,4105239,0,0,0,0
Switzerland,328,0,0,36960,0,7583178,0,0,4130716,0,0,0,0
Switzerland,329,0,0,37674,0,7612596,0,0,4157268,0,0,0,0
Switzerland,330,0,0,38071,0,7623267,0,0,4169195,0,0,0,0
Switzerland,331,0,0,38120,0,7625298,0,0,4171841,0,0,0,0
Switzerland,332,0,0,38698,0,7651805,0,0,4198974,0,0,0,0
Switzerland,333,0,0,39388,0,7682487,0,0,4227723,0,0,0,0
Switzerland,334,0,0,40092,0,7716697,0,0,4264065,0,0,0,0
Switzerland,335,0,0,40707,0,7754862,0,0,4292295,0,0,0,0
Switzerland,336,0,0,41454,0,7793963,0,0,4323994,0,0,0,0
Switzerland,337,0,0,42120,0,7811451,0,0,4340938,0,0,0,0
Switzerland,338,0,0,42243,0,7814895,0,0,4346770,0,0,0,0
Switzerland,339,0,0,42899,0,7846807,0,0,4378762,0,0,0,0
Switzerland,340,0,0,43540,0,7886512,0,0,4418591,0,0,0,0
Switzerland,341,0,0,44404,0,7924254,0,0,4452915,0,0,0,0
Switzerland,342,0,0,45166,0,7972207,0,0,4489994,0,0,0,0
Switzerland,343,0,0,45881,0,8019795,0,0,4528017,0,0,0,0
Switzerland,344,0,0,46388,0,8044219,0,0,4550951,0,0,0,0
Switzerland,345,0,0,46554,0,8052352,0,0,4558474,0,0,0,0
Switzerland,346,0,0,47224,0,8092753,0,0,4593100,0,0,0,0
Switzerland,347,0,0,47728,0,8140122,0,0,4630501,0,0,0,0
Switzerland,348,0,0,48417,0,8187121,0,0,4669136,0,0,0,0
Switzerland,349,0,0,49039,0,8240309,0,0,4704642,0,0,0,0
Switzerland,350,0,0,49753,0,8293155,0,0,4738537,0,0,0,0
Switzerland,351,0,0,50210,0,8322869,0,0,4760449,0,0,0,0
Switzerland,352,0,0,50328,0,8336701,0,0,4770069,0,0,0,0
Switzerland,353,0,0,50849,0,8386139,0,0,4803431,0,0,0,0
Switzerland,354,0,0,51371,0,8442836,0,0,4840428,0,0,0,0
Switzerland,355,0,0,51968,0,8496521,0,0,4878458,0,0,0,0
Switzerland,356,0,0,52326,0,8542265,0,0,4911105,0,0,0,0
Switzerland,357,0,0,52456,0,8553490,0,0,4918572,0,0,0,0
Switzerland,358,0,0,52456,0,8554094,0,0,4918793,0,0,0,0
Switzerland,359,0,0,52457,0,8557004,0,0,4918933,0,0,0,0
Switzerland,360,0,0,52788,0,8600107,0,0,4944692,0,0,0,0
Switzerland,361,0,0,53113,0,8646278,0,0,4972676,0,0,0,0
Switzerland,362,0,0,53492,0,8690744,0,0,5004139,0,0,0,0
Switzerland,363,0,0,53775,0,8731672,0,0,5028796,0,0,0,0
Switzerland,364,0,0,53858,0,8743894,0,0,5035139,0,0,0,0
Switzerland,365,0,0,53858,0,8744804,0,0,5035538,0,0,0,0
Switzerland,366,0,0,53858,0,8749187,0,0,5036887,0,0,0,0
Switzerland,367,0,0,54168,0,8795394,0,0,5063334,0,0,0,0
Switzerland,368,0,0,54461,0,8848086,0,0,5096609,0,0,0,0
Switzerland,369,0,0,54815,0,8899769,0,0,5130825,0,0,0,0
Switzerland,370,0,0,55172,0,8955250,0,0,5161768,0,0,0,0
Switzerland,371,0,0,55516,0,9012839,0,0,5192842,0,0,0,0
Switzerland,372,0,0,55677,0,9042847,0,0,5213073,0,0,0,0
Switzerland,373,0,0,55708,0,9055256,0,0,5224007,0,0,0,0
Switzerland,374,0,0,55904,0,9099891,0,0,5250866,0,0,0,0
Switzerland,375,0,0,56058,0,9149379,0,0,5280940,0,0,0,0
Switzerland,376,0,0,56338,0,9193517,0,0,5312035,0,0,0,0
Switzerland,377,0,0,56532,0,9241762,0,0,5340279,0,0,0,0
