Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V
Romania,344,0,0,1871622,0,928773,0,849225,11704317,0,0,0,0
Romania,345,0,0,1873513,0,930126,0,849225,11727455,0,0,0,0
Romania,346,0,0,1877366,0,931596,0,849225,11754835,0,0,0,0
Romania,347,0,0,1881933,0,933220,0,849225,11783821,0,0,0,0
Romania,348,0,0,1886017,0,934941,0,849225,11812608,0,0,0,0
Romania,349,0,0,1890198,0,936512,0,849256,11839450,0,0,0,0
Romania,350,0,0,1894691,0,938524,0,849319,11869070,0,0,0,0
Romania,351,0,0,1896809,0,940540,0,849357,11893218,0,0,0,0
Romania,352,0,0,1898405,0,941906,0,849375,11911117,0,0,0,0
Romania,353,0,0,1902629,0,943455,0,849395,11935142,0,0,0,0
Romania,354,0,0,1907524,0,945112,0,849419,11956650,0,0,0,0
Romania,355,0,0,1912095,0,946500,0,849447,11975646,0,0,0,0
Romania,356,0,0,1915957,0,947794,0,849462,11992761,0,0,0,0
Romania,357,0,0,1919819,0,948382,0,849470,12001740,0,0,0,0
Romania,358,0,0,1920081,0,948434,0,849478,12002903,0,0,0,0
Romania,359,0,0,1920332,0,948601,0,849482,12005699,0,0,0,0
Romania,360,0,0,1923162,0,949900,0,849487,12022962,0,0,0,0
Romania,361,0,0,1927389,0,951406,0,849494,12042897,0,0,0,0
Romania,362,0,0,1931486,0,952852,0,849499,12062944,0,0,0,0
Romania,363,0,0,1935052,0,953953,0,849502,12077980,0,0,0,0
Romania,364,0,0,1936782,0,954459,0,849503,12084165,0,0,0,0
Romania,365,0,0,1936865,0,954505,0,849503,12084753,0,0,0,0
Romania,366,0,0,1937352,0,954777,0,849504,12089139,0,0,0,0
Romania,367,0,0,1942004,0,956254,0,849512,12108917,0,0,0,0
Romania,368,0,0,1947522,0,957953,0,849516,12132696,0,0,0,0
Romania,369,0,0,1952629,0,959957,0,849525,12158336,0,0,0,0
Romania,370,0,0,1957685,0,961802,0,849531,12181951,0,0,0,0
Romania,371,0,0,1962273,0,963897,0,849533,12208124,0,0,0,0
Romania,372,0,0,1967161,0,966763,0,849535,12241351,0,0,0,0
Romania,373,0,0,1968301,0,967737,0,849537,12254085,0,0,0,0
Romania,374,0,0,1972067,0,969187,0,849538,12274261,0,0,0,0
Romania,375,0,0,1976438,0,970655,0,849540,12294325,0,0,0,0
Romania,376,0,0,1980464,0,972003,0,849541,12313645,0,0,0,0
Romania,377,0,0,1984099,0,973177,0,849541,12329815,0,0,0,0
Romania,378,0,0,1987828,0,974842,0,849541,12349264,0,0,0,0
Romania,379,0,0,1989388,0,976279,0,849541,12363790,0,0,0,0
Romania,380,0,0,1990173,0,976993,0,849541,12371991,0,0,0,0
Romania,381,0,0,1992763,0,977905,0,849546,12385447,0,0,0,0
Romania,382,0,0,1995895,0,978131,0,849549,12398766,0,0,0,0
Romania,383,0,0,1998824,0,978895,0,849549,12411790,0,0,0,0
Romania,384,0,0,2001578,0,979715,0,849550,12423752,0,0,0,0
Romania,385,0,0,2004127,0,980795,0,849550,12437190,0,0,0,0
Romania,386,0,0,2005194,0,982171,0,849550,12451455,0,0,0,0
Romania,387,0,0,2005741,0,983052,0,849550,12454133,0,0,0,0
Romania,388,0,0,2006436,0,983860,0,849550,12465563,0,0,0,0
Romania,389,0,0,2008377,0,984850,0,849550,12479948,0,0,0,0
Romania,390,0,0,2010415,0,985805,0,849550,12495828,0,0,0,0
Romania,391,0,0,2012288,0,986920,0,849550,12513044,0,0,0,0
Romania,392,0,0,2014186,0,988181,0,849550,12533018,0,0,0,0
Romania,393,0,0,2015061,0,989345,0,849550,12550112,0,0,0,0
Romania,394,0,0,2015487,0,989997,0,849550,12560325,0,0,0,0
Romania,395,0,0,2017009,0,990742,0,849550,12574746,0,0,0,0
Romania,396,0,0,2018652,0,991664,0,849550,12589250,0,0,0,0
Romania,397,0,0,2020242,0,992512,0,849550,12602997,0,0,0,0
Romania,398,0,0,2021806,0,993193,0,849550,12615335,0,0,0,0
Romania,399,0,0,2023542,0,994052,0,849551,12629390,0,0,0,0
Romania,400,0,0,2024336,0,994904,0,849551,12640750,0,0,0,0
Romania,401,0,0,2024701,0,995412,0,849551,12647268,0,0,0,0
Romania,402,0,0,2025837,0,995951,0,849551,12656464,0,0,0,0
Romania,403,0,0,2027132,0,996545,0,849551,12666044,0,0,0,0
Romania,404,0,0,2028505,0,997029,0,849551,12675029,0,0,0,0
Romania,405,0,0,2029721,0,997494,0,849551,12683939,0,0,0,0
Romania,406,0,0,2031173,0,998127,0,849554,12693216,0,0,0,0
Romania,407,0,0,2031637,0,998667,0,849556,12700352,0,0,0,0
Romania,408,0,0,2031946,0,998982,0,849556,12704573,0,0,0,0
Romania,409,0,0,2032706,0,999367,0,849556,12710119,0,0,0,0
Romania,410,0,0,2033764,0,999656,0,849556,12716310,0,0,0,0
Romania,411,0,0,2034650,0,999945,0,849556,12722570,0,0,0,0
Romania,412,0,0,2035534,0,1000295,0,849556,12729010,0,0,0,0
Romania,413,0,0,2036442,0,1000664,0,849556,12736312,0,0,0,0
Romania,414,0,0,2036790,0,1000997,0,849557,12742685,0,0,0,0
Romania,415,0,0,2036969,0,1001203,0,849558,12746188,0,0,0,0
Romania,416,0,0,2037646,0,1001488,0,849558,12751290,0,0,0,0
Romania,417,0,0,2038478,0,1001754,0,849558,12756537,0,0,0,0
Romania,418,0,0,2039212,0,1002056,0,849558,12761631,0,0,0,0
Romania,419,0,0,2040054,0,1002307,0,849558,12766732,0,0,0,0
Romania,420,0,0,2040858,0,1002561,0,849559,12772255,0,0,0,0
Romania,421,0,0,2041182,0,1002809,0,849559,12776550,0,0,0,0
Romania,422,0,0,2041349,0,1002952,0,849559,12779392,0,0,0,0
Romania,423,0,0,2041890,0,1003155,0,849559,12783180,0,0,0,0
Romania,424,0,0,2042444,0,1003323,0,849559,12786983,0,0,0,0
Romania,425,0,0,2042928,0,1003481,0,849559,12790373,0,0,0,0
Romania,426,0,0,2043455,0,1003643,0,849559,12794150,0,0,0,0
Romania,427,0,0,2044090,0,1003797,0,849559,12798180,0,0,0,0
Romania,428,0,0,2044385,0,1003975,0,849559,12801328,0,0,0,0
Romania,429,0,0,2044534,0,1004093,0,849559,12802939,0,0,0,0
Romania,430,0,0,2044926,0,1004235,0,849559,12805394,0,0,0,0
Romania,431,0,0,2045304,0,1004345,0,849559,12807958,0,0,0,0
Romania,432,0,0,2045671,0,1004459,0,849559,12810096,0,0,0,0
Romania,433,0,0,2046104,0,1004544,0,849559,12812218,0,0,0,0
Romania,434,0,0,2046576,0,1004644,0,849559,12814619,0,0,0,0
Romania,435,0,0,2046736,0,1004740,0,849559,12816523,0,0,0,0
Romania,436,0,0,2046823,0,1004785,0,849559,12817599,0,0,0,0
Romania,437,0,0,2046910,0,1004830,0,849559,12818675,0,0,0,0
Romania,438,0,0,2046997,0,1004875,0,849559,12819751,0,0,0,0
Romania,439,0,0,2047084,0,1004920,0,849559,12820827,0,0,0,0
Romania,440,0,0,2047171,0,1004965,0,849559,12821903,0,0,0,0
Romania,441,0,0,2047258,0,1005010,0,849559,12822979,0,0,0,0
Romania,442,0,0,2047345,0,1005055,0,849559,12824055,0,0,0,0
Romania,443,0,0,2047432,0,1005100,0,849559,12825131,0,0,0,0
Romania,444,0,0,2047519,0,1005145,0,849559,12826207,0,0,0,0
Romania,445,0,0,2047606,0,1005190,0,849559,12827283,0,0,0,0
Romania,446,0,0,2047693,0,1005235,0,849559,12828359,0,0,0,0
Romania,447,0,0,2047780,0,1005280,0,849559,12829435,0,0,0,0
Romania,448,0,0,2047867,0,1005325,0,849559,12830511,0,0,0,0
Romania,449,0,0,2047954,0,1005370,0,849559,12831587,0,0,0,0
Romania,450,0,0,2048041,0,1005415,0,849559,12832663,0,0,0,0
Romania,451,0,0,2048128,0,1005460,0,849559,12833739,0,0,0,0
Romania,452,0,0,2048215,0,1005505,0,849559,12834815,0,0,0,0
Romania,453,0,0,2048302,0,1005550,0,849559,12835891,0,0,0,0
Romania,454,0,0,2048389,0,1005595,0,849559,12836967,0,0,0,0
Romania,455,0,0,2048476,0,1005640,0,849559,12838043,0,0,0,0
Romania,456,0,0,2048563,0,1005685,0,849559,12839119,0,0,0,0
Romania,457,0,0,2048650,0,1005730,0,849559,12840195,0,0,0,0
Romania,458,0,0,2048737,0,1005775,0,849559,12841271,0,0,0,0
Romania,459,0,0,2048824,0,1005820,0,849559,12842347,0,0,0,0
Romania,460,0,0,2048911,0,1005865,0,849559,12843423,0,0,0,0
Romania,461,0,0,2048998,0,1005910,0,849559,12844499,0,0,0,0
Romania,462,0,0,2049085,0,1005955,0,849559,12845575,0,0,0,0
Romania,463,0,0,2049172,0,1006000,0,849559,12846651,0,0,0,0
Romania,464,0,0,2049259,0,1006045,0,849559,12847727,0,0,0,0
Romania,465,0,0,2049346,0,1006090,0,849559,12848803,0,0,0,0
Romania,466,0,0,2049433,0,1006135,0,849559,12849879,0,0,0,0
Romania,467,0,0,2049520,0,1006180,0,849559,12850955,0,0,0,0
Romania,468,0,0,2049607,0,1006225,0,849559,12852031,0,0,0,0
Romania,469,0,0,2049694,0,1006270,0,849559,12853107,0,0,0,0
Romania,470,0,0,2049781,0,1006315,0,849559,12854183,0,0,0,0
Romania,471,0,0,2049868,0,1006360,0,849559,12855259,0,0,0,0
Romania,472,0,0,2049955,0,1006405,0,849559,12856335,0,0,0,0
Romania,473,0,0,2050042,0,1006450,0,849559,12857411,0,0,0,0
Romania,474,0,0,2050129,0,1006495,0,849559,12858487,0,0,0,0
Romania,475,0,0,2050216,0,1006540,0,849559,12859563,0,0,0,0
Romania,476,0,0,2050303,0,1006585,0,849559,12860639,0,0,0,0
Romania,477,0,0,2050390,0,1006630,0,849559,12861715,0,0,0,0
Romania,478,0,0,2050477,0,1006675,0,849559,12862791,0,0,0,0
Romania,479,0,0,2050564,0,1006720,0,849559,12863867,0,0,0,0
Romania,480,0,0,2050651,0,1006765,0,849559,12864943,0,0,0,0
Romania,481,0,0,2050738,0,1006810,0,849559,12866019,0,0,0,0
Romania,482,0,0,2050825,0,1006855,0,849559,12867095,0,0,0,0
Romania,483,0,0,2050912,0,1006900,0,849559,12868171,0,0,0,0
Romania,484,0,0,2050999,0,1006945,0,849559,12869247,0,0,0,0
Romania,485,0,0,2051086,0,1006990,0,849559,12870323,0,0,0,0
Romania,486,0,0,2051173,0,1007035,0,849559,12871399,0,0,0,0
Romania,487,0,0,2051260,0,1007080,0,849559,12872475,0,0,0,0
Romania,488,0,0,2051347,0,1007125,0,849559,12873551,0,0,0,0
Romania,489,0,0,2051434,0,1007170,0,849559,12874627,0,0,0,0
Romania,490,0,0,2051521,0,1007215,0,849559,12875703,0,0,0,0
Romania,491,0,0,2051608,0,1007260,0,849559,12876779,0,0,0,0
Romania,492,0,0,2051695,0,1007305,0,849559,12877855,0,0,0,0
Romania,493,0,0,2051782,0,1007350,0,849559,12878931,0,0,0,0
Romania,494,0,0,2051869,0,1007395,0,849559,12880007,0,0,0,0
Romania,495,0,0,2051956,0,1007440,0,849559,12881083,0,0,0,0
Romania,496,0,0,2052043,0,1007485,0,849559,12882159,0,0,0,0
Romania,497,0,0,2052130,0,1007530,0,849559,12883235,0,0,0,0
Romania,498,0,0,2052217,0,1007575,0,849559,12884311,0,0,0,0
Romania,499,0,0,2052304,0,1007620,0,849559,12885387,0,0,0,0
Romania,500,0,0,2052391,0,1007665,0,849559,12886463,0,0,0,0
Romania,501,0,0,2052478,0,1007710,0,849559,12887539,0,0,0,0
Romania,502,0,0,2052565,0,1007755,0,849559,12888615,0,0,0,0
Romania,503,0,0,2052652,0,1007800,0,849559,12889691,0,0,0,0
Romania,504,0,0,2052739,0,1007845,0,849559,12890767,0,0,0,0
Romania,505,0,0,2052826,0,1007890,0,849559,12891843,0,0,0,0
Romania,506,0,0,2052913,0,1007935,0,849559,12892919,0,0,0,0
Romania,507,0,0,2053000,0,1007980,0,849559,12893995,0,0,0,0
Romania,508,0,0,2053087,0,1008025,0,849559,12895071,0,0,0,0
Romania,509,0,0,2053174,0,1008070,0,849559,12896147,0,0,0,0
Romania,510,0,0,2053261,0,1008115,0,849559,12897223,0,0,0,0
Romania,511,0,0,2053348,0,1008160,0,849559,12898299,0,0,0,0
Romania,512,0,0,2053435,0,1008205,0,849559,12899375,0,0,0,0
Romania,513,0,0,2053522,0,1008250,0,849559,12900451,0,0,0,0
Romania,514,0,0,2053609,0,1008295,0,849559,12901527,0,0,0,0
Romania,515,0,0,2053696,0,1008340,0,849559,12902603,0,0,0,0
Romania,516,0,0,2053783,0,1008385,0,849559,12903679,0,0,0,0
Romania,517,0,0,2053870,0,1008430,0,849559,12904755,0,0,0,0
Romania,518,0,0,2053957,0,1008475,0,849559,12905831,0,0,0,0
Romania,519,0,0,2054044,0,1008520,0,849559,12906907,0,0,0,0
Romania,520,0,0,2054131,0,1008565,0,849559,12907983,0,0,0,0
Romania,521,0,0,2054218,0,1008610,0,849559,12909059,0,0,0,0
Romania,522,0,0,2054305,0,1008655,0,849559,12910135,0,0,0,0
Romania,523,0,0,2054392,0,1008700,0,849559,12911211,0,0,0,0
Romania,524,0,0,2054479,0,1008745,0,849559,12912287,0,0,0,0
Romania,525,0,0,2054566,0,1008790,0,849559,12913363,0,0,0,0
Romania,526,0,0,2054653,0,1008835,0,849559,12914439,0,0,0,0
Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,7,0,0,0,0,0,0,0,30160,0,0,0,0
Slovakia,14,0,0,0,0,0,0,0,63483,0,0,0,0
Slovakia,21,0,0,0,0,0,0,0,101445,0,0,0,0
Slovakia,28,0,0,0,0,72,0,0,148518,0,0,0,0
Slovakia,35,0,0,0,0,1662,0,0,215558,0,0,0,0
Slovakia,42,0,0,0,0,6487,0,12813,280013,0,0,0,0
Slovakia,49,0,0,0,0,18210,0,27160,326330,0,0,0,0
Slovakia,56,0,0,0,0,22480,0,48003,377969,0,0,0,0
Slovakia,63,0,0,0,0,24580,0,89784,431829,0,0,0,0
Slovakia,70,0,0,0,0,29511,0,132754,489873,0,0,0,0
Slovakia,77,0,0,0,0,41391,0,179504,563522,0,0,0,0
Slovakia,84,0,0,0,0,55932,0,217065,642679,0,0,0,0
Slovakia,91,0,0,0,0,67014,0,245535,708719,0,0,0,0
Slovakia,98,0,0,0,0,79268,0,296051,781434,0,0,0,0
Slovakia,105,0,0,0,0,98168,0,348167,865395,0,0,0,0
Slovakia,112,0,0,0,0,119924,0,392905,950608,0,0,0,0
Slovakia,119,0,0,0,0,141972,0,428044,1062177,0,0,0,0
Slovakia,126,0,0,0,0,169692,0,462626,1199272,0,0,0,0
Slovakia,133,0,0,0,0,199745,0,502370,1364419,0,0,0,0
Slovakia,140,0,0,0,0,232437,0,548909,1534441,0,0,0,0
Slovakia,147,0,0,0,0,260605,0,589429,1715753,0,0,0,0
Slovakia,154,0,0,0,0,288464,0,630198,1889260,0,0,0,0
Slovakia,161,0,0,0,0,314869,0,661519,2068707,0,0,0,4130
Slovakia,168,0,0,121,0,341403,0,707539,2240159,0,0,0,7877
Slovakia,175,0,0,233,0,364646,0,755669,2402314,0,0,0,11528
Slovakia,182,0,0,5326,0,386105,0,789398,2549036,0,0,0,17556
Slovakia,189,0,0,13851,0,403014,0,818509,2659668,0,0,0,23814
Slovakia,196,0,0,23011,0,419449,0,834060,2747669,0,0,0,27964
Slovakia,203,0,0,29148,0,431839,0,839779,2807738,0,0,0,30667
Slovakia,210,0,0,34573,0,444093,0,841371,2870954,0,0,0,34423
Slovakia,217,0,0,42389,0,453084,0,841904,2936067,0,0,0,35389
Slovakia,224,0,0,50269,0,459589,0,842314,2991102,0,0,0,36479
Slovakia,231,0,0,59214,0,465510,0,842383,3032072,0,0,0,37579
Slovakia,238,0,0,65187,0,469859,0,842502,3067445,0,0,0,37702
Slovakia,245,0,0,69776,0,473422,0,842575,3095551,0,0,0,37708
Slovakia,252,0,0,72752,0,476223,0,842575,3123398,0,0,0,37708
Slovakia,259,0,0,77147,0,478862,0,842596,3147920,0,0,0,37708
Slovakia,266,0,0,81879,0,481286,0,842630,3173793,0,0,0,37708
Slovakia,273,0,0,86880,0,482872,0,842727,3193874,0,0,0,37708
Slovakia,280,0,0,90703,0,484240,0,842745,3211731,0,0,0,37708
Slovakia,287,0,0,93523,0,485634,0,842747,3228534,0,0,0,37708
Slovakia,294,0,0,96751,0,487506,0,842751,3264010,0,0,0,37708
Slovakia,301,0,0,100449,0,491449,0,842751,3316957,0,0,0,37708
Slovakia,308,0,0,105450,0,498980,0,842751,3397495,0,0,0,37708
Slovakia,315,0,0,116821,0,508683,0,842751,3509063,0,0,0,37708
Slovakia,322,0,0,132274,0,519346,0,842751,3625412,0,0,0,37708
Slovakia,329,0,0,150481,0,530695,0,842751,3761881,0,0,0,37708
Slovakia,336,0,0,157770,0,544592,0,842751,3890736,0,0,0,37708
Slovakia,343,0,0,162015,0,562812,0,842751,4050498,0,0,0,37708
Slovakia,350,0,0,164806,0,587869,0,842751,4257587,0,0,0,37708
Slovakia,357,0,0,166043,0,599727,0,842751,4377193,0,0,0,37710
Slovakia,364,0,0,166970,0,609629,0,842751,4511725,0,0,0,37710
Slovakia,371,0,0,169654,0,628318,0,842751,4667573,0,0,0,37710
Slovakia,378,0,0,174171,0,641736,0,842751,4813701,0,0,0,37710
Slovakia,385,0,0,177646,0,653440,0,842752,4922207,0,0,0,37710
Slovakia,392,0,0,179905,0,662993,0,842752,4997893,0,0,0,37710
Slovakia,399,0,0,181793,0,667039,0,842752,5035692,0,0,0,37710
Slovakia,406,0,0,182819,0,669169,0,842752,5059439,0,0,0,37710
Slovakia,413,0,0,183316,0,670127,0,842752,5074305,0,0,0,37710
Slovakia,420,0,0,183644,0,670987,0,842752,5084063,0,0,0,37710
Slovakia,427,0,0,183835,0,671431,0,842753,5089572,0,0,0,37710
Slovakia,434,0,0,184065,0,671855,65,842754,5094194,0,0,0,37710
Slovakia,441,0,0,184220,0,672194,305,842754,5098297,0,0,0,37710
Slovakia,448,0,0,184333,0,672481,451,842754,5102075,0,0,0,37710
Slovakia,455,0,0,184448,0,672766,613,842754,5105374,0,0,0,37710
Slovakia,462,0,0,184522,0,673047,886,842755,5107952,0,0,0,37710
Slovakia,469,0,0,184598,0,673200,966,842755,5109606,0,0,0,37710
Slovakia,476,0,0,184668,0,673325,1147,842756,5111134,0,0,0,37710
Slovakia,483,0,0,184713,0,673436,1252,842756,5112596,0,0,0,37710
Slovakia,490,0,0,184789,0,673535,1325,842756,5113904,0,0,0,37710
Slovakia,497,0,0,184832,0,673626,1378,842756,5115039,0,0,0,37710
Slovakia,504,0,0,184861,0,673688,1406,842756,5115991,0,0,0,37710
Slovakia,511,0,0,184934,0,673764,1449,842756,5116876,0,0,0,37710
Slovakia,518,0,0,184953,0,673806,1479,842756,5117557,0,0,0,37710
Slovakia,525,0,0,184987,0,673841,1518,842756,5118129,0,0,0,37710
Slovakia,532,0,0,185014,0,673873,1543,842756,5118659,0,0,0,37710
Slovakia,539,0,0,185047,0,673913,1565,842756,5119297,0,0,0,37710
Slovakia,543,0,0,185047,0,673918,1565,842756,5117316,0,0,0,37710
Slovakia,546,0,0,185062,0,673949,1586,842756,5119916,0,0,0,37710
Slovakia,553,0,0,185081,0,673999,1614,842756,5120329,0,0,0,37710
Slovakia,557,0,0,185083,0,674011,1618,842756,5120447,0,0,0,37710
Slovenia,0,0,0,0,0,0,0,0,4531,0,0,0,0
Slovenia,7,0,0,0,0,0,0,0,28063,0,0,0,0
Slovenia,14,0,0,0,0,0,0,0,45908,0,0,0,0
Slovenia,21,0,0,0,0,476,0,0,58512,0,0,0,0
Slovenia,28,0,0,0,0,478,0,0,76246,0,0,0,0
Slovenia,35,0,0,0,0,877,0,0,94460,0,0,0,0
Slovenia,42,0,0,0,0,3549,0,2150,110236,0,0,0,0
Slovenia,49,0,0,0,0,4230,0,6064,129300,0,0,0,0
Slovenia,56,0,0,0,0,4526,0,13431,148894,0,0,0,0
Slovenia,63,0,0,0,0,8535,0,23961,167097,0,0,0,0
Slovenia,70,0,0,0,0,11281,0,51542,187088,0,0,0,0
Slovenia,77,0,0,0,0,16974,0,54836,207471,0,0,0,0
Slovenia,84,0,0,0,0,19893,0,77074,235516,0,0,0,0
Slovenia,91,0,0,0,0,37479,0,89413,264461,0,0,0,0
Slovenia,98,0,0,0,0,40565,0,100873,304421,0,0,0,0
Slovenia,105,0,0,0,0,51578,0,106604,344888,0,0,0,0
Slovenia,112,0,0,0,0,58134,0,126163,385124,0,0,0,0
Slovenia,119,0,0,72,0,67470,0,129756,431241,0,0,0,0
Slovenia,126,0,0,1650,0,76669,0,141159,505262,0,0,0,0
Slovenia,133,0,0,9885,0,84757,0,162555,564794,0,0,0,0
Slovenia,140,0,0,15999,0,104262,0,191918,622024,0,0,0,0
Slovenia,147,0,0,20919,0,114985,0,215886,679629,0,0,0,0
Slovenia,154,0,0,32857,0,122651,0,243039,764964,0,0,0,0
Slovenia,161,0,0,38076,0,130410,0,266256,843509,0,0,0,0
Slovenia,168,0,0,43712,0,145266,0,280011,879648,0,0,0,0
Slovenia,175,0,0,46922,0,155570,0,288637,922530,0,0,0,0
Slovenia,182,0,0,50142,0,162365,0,299829,968909,0,0,0,0
Slovenia,189,0,0,55114,0,169265,0,307342,1004957,0,0,0,0
Slovenia,196,0,0,63793,0,173923,0,312206,1036118,0,0,0,0
Slovenia,203,0,0,72236,0,175923,0,315350,1064004,0,0,0,0
Slovenia,210,0,0,79434,0,177578,0,317993,1092779,0,0,0,0
Slovenia,217,0,0,84333,0,179275,0,319565,1121718,0,0,0,0
Slovenia,224,0,0,88425,0,180533,0,320457,1148447,0,0,0,0
Slovenia,231,0,0,92980,0,182043,0,321138,1177930,0,0,0,0
Slovenia,238,0,0,97124,0,183204,0,321593,1207102,0,0,0,0
Slovenia,245,0,0,100695,0,184269,0,322312,1230939,0,0,0,0
Slovenia,252,0,0,107192,0,185390,0,322663,1264075,0,0,0,0
Slovenia,259,0,0,125329,0,187780,0,323073,1333157,0,0,0,0
Slovenia,266,0,0,133118,0,189421,0,323296,1370413,0,0,0,0
Slovenia,273,0,0,135840,0,190589,0,323408,1401802,0,0,0,0
Slovenia,280,0,0,135840,0,191469,0,323488,1445791,0,0,0,0
Slovenia,287,0,0,135851,0,192669,0,323519,1476096,0,0,0,0
Slovenia,294,0,0,135862,0,193752,0,323568,1498052,0,0,0,0
Slovenia,301,0,0,135872,0,194679,0,323605,1519449,0,0,0,0
Slovenia,308,0,0,135882,0,197045,0,323624,1570773,0,0,0,0
Slovenia,315,0,0,135885,0,201743,0,323640,1663096,0,0,0,0
Slovenia,322,0,0,135889,0,206412,0,323649,1745296,0,0,0,0
Slovenia,329,0,0,135891,0,210178,0,323658,1805358,0,0,0,0
Slovenia,336,0,0,135891,0,212468,0,323662,1855380,0,0,0,0
Slovenia,343,0,0,135893,0,214095,0,323668,1895869,0,0,0,0
Slovenia,350,0,0,135898,0,216568,0,323669,1941502,0,0,0,0
Slovenia,357,0,0,135905,0,221796,0,323676,2009162,0,0,0,0
Slovenia,364,0,0,135907,0,223580,0,323681,2033935,0,0,0,0
Slovenia,371,0,0,135910,0,226695,0,323683,2078765,0,0,0,0
Slovenia,378,0,0,135918,0,230564,0,323685,2137093,0,0,0,0
Slovenia,385,0,0,135919,0,231705,0,323689,2156854,0,0,0,0
Slovenia,392,0,0,135921,0,232705,0,323690,2174319,0,0,0,0
Slovenia,399,0,0,135928,0,233748,0,323693,2194449,0,0,0,0
Slovenia,406,0,0,135928,0,234386,0,323693,2207080,0,0,0,0
Slovenia,413,0,0,135929,0,234844,0,323693,2216836,0,0,0,0
Slovenia,420,0,0,135930,0,235050,0,323694,2221361,0,0,0,0
Slovenia,427,0,0,135930,0,235232,2,323695,2224419,0,0,0,0
Slovenia,434,0,0,135930,0,235404,16,323695,2227335,0,0,0,0
Slovenia,441,0,0,135930,0,235601,33,323697,2230657,0,0,0,0
Slovenia,448,0,0,135931,0,235859,44,323698,2234092,0,0,0,0
Slovenia,455,0,0,135933,0,236010,60,323698,2237106,0,0,0,0
Slovenia,462,0,0,135934,0,236200,79,323698,2240299,0,0,0,0
Slovenia,469,0,0,135937,0,236310,93,323698,2242841,0,0,0,0
Slovenia,476,0,0,135938,0,236403,100,323698,2244668,0,0,0,0
Slovenia,483,0,0,135938,0,236452,106,323698,2245770,0,0,0,0
Slovenia,490,0,0,135938,0,236522,114,323698,2247370,0,0,0,0
Slovenia,497,0,0,135939,0,236566,122,323699,2248644,0,0,0,0
Slovenia,504,0,0,135941,0,236611,128,323699,2249640,0,0,0,0
Slovenia,511,0,0,135943,0,236638,135,323699,2250452,0,0,0,0
Slovenia,518,0,0,135944,0,236665,140,323699,2251127,0,0,0,0
Slovenia,525,0,0,135945,0,236679,144,323699,2251658,0,0,0,0
Slovenia,532,0,0,135945,0,236707,149,323699,2252180,0,0,0,0
Slovenia,539,0,0,135945,0,236726,153,323699,2252896,0,0,0,0
Slovenia,546,0,0,135945,0,236748,157,323699,2253548,0,0,0,0
Slovenia,553,0,0,135948,0,236769,160,323699,2254057,0,0,0,0
Slovenia,560,0,0,135949,0,236796,168,323699,2254836,0,0,0,0
Slovenia,567,0,0,135951,0,236834,171,323699,2255763,0,0,0,0
Slovenia,574,0,0,135953,0,236980,173,323699,2257995,0,0,0,0
Slovenia,581,0,0,135954,0,237065,178,323700,2259888,0,0,0,0
Slovenia,588,0,0,135954,0,237154,181,323700,2261788,0,0,0,0
Slovenia,595,0,0,135955,0,237263,183,323700,2263603,0,0,0,0
Slovenia,602,0,0,135956,0,237412,185,323700,2266366,0,0,0,0
Slovenia,609,0,0,135957,0,237499,190,323700,2268141,0,0,0,0
South Africa,427,0,0,7833589,0,0,0,0,24156328,0,0,0,0
South Africa,430,0,0,7863784,0,0,0,0,24262368,0,0,0,0
South Africa,432,0,0,7885691,0,0,0,0,24339805,0,0,0,0
South Africa,433,0,0,7908063,0,0,0,0,24414628,0,0,0,0
South Africa,434,0,0,7951747,0,0,0,0,24566087,0,0,0,0
South Africa,436,0,0,7955873,0,0,0,0,24585124,0,0,0,0
South Africa,437,0,0,7957872,0,0,0,0,24590470,0,0,0,0
South Africa,438,0,0,7975967,0,0,0,0,24654919,0,0,0,0
South Africa,439,0,0,7996009,0,0,0,0,24726408,0,0,0,0
South Africa,440,0,0,8017571,0,0,0,0,24799921,0,0,0,0
South Africa,441,0,0,8037092,0,0,0,0,24866237,0,0,0,0
South Africa,442,0,0,8055384,0,0,0,0,24932469,0,0,0,0
South Africa,443,0,0,8059527,0,0,0,0,24948609,0,0,0,0
South Africa,444,0,0,8061507,0,0,0,0,24952874,0,0,0,0
South Africa,445,0,0,8063724,0,0,0,0,24959399,0,0,0,0
South Africa,446,0,0,8082241,0,0,0,0,25022972,0,0,0,0
South Africa,447,0,0,8103979,0,0,0,0,25097448,0,0,0,0
South Africa,448,0,0,8126185,0,0,0,0,25170032,0,0,0,0
South Africa,449,0,0,8144386,0,0,0,0,25234862,0,0,0,0
South Africa,450,0,0,8150553,0,0,0,0,25255148,0,0,0,0
South Africa,452,0,0,8169364,0,0,0,0,25316327,0,0,0,0
South Africa,453,0,0,8190515,0,0,0,0,25379326,0,0,0,0
South Africa,454,0,0,8211419,0,0,0,0,25445353,0,0,0,0
South Africa,455,0,0,8231497,0,0,0,0,25506668,0,0,0,0
South Africa,458,0,0,8250402,0,0,0,0,25570802,0,0,0,0
South Africa,459,0,0,8263111,0,0,0,0,25612065,0,0,0,0
South Africa,460,0,0,8277867,0,0,0,0,25653193,0,0,0,0
