date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Korea,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2022-03-20,1075273.0,54.0,1383.0,48.0,11.0,0.0,0.0,0.0,1227.0,21.0,526205.0,43230.0,42322.0,78.0,10.0,1016.0,82.0,73.0,1087.0,0.0,0.0,0.0,344.0,173.0,0.0,0.0,13379.0,1294.0,472.0,0.0,0.0,97.0,130.0,2253.0,0.0,0.0,0.0,11297.0,16859.0,542.0,0.0,0.0,0.0,0.0,901.0,786.0,3698.0,4792.0,0.0,4984.0,0.0,0.0,0.0,4151.0,0.0,0.0,0.0,0.0,835.0,4.0,14.0,436669.0,401762.0,0.0,0.0,81283.0,0.0,0.0,475.0,131792.0,28.0,12462.0,0.0,360.0,0.0,0.0,11.0,0.0,758272.0,0.0,0.0,0.0,1549.0,5922.0,0.0,1816.0,253.0,0.0,13803.0,61564.0,39.0,39560.0,0.0,58.0,9.0,0.0,31.0,199.0,9.0,1001.0,1907.0,361.0,0.0,0.0,151.0,69.0,2671.0,170.0,179167.0,0.0,0.0,5.0,19105.0,0.0,5.0,203.0,0.0,0.0,0.0,4114.0,0.0,254.0,3.0,0.0,76.0,53.0,4.0,227.0,7.0,28.0,34823.0,14509.0,0.0,0.0,0.0,19817.0,,214.0,1229.0,58507.0,325.0,303.0,0.0,0.0,504.0,0.0,131.0,604.0,569.0,5694.0,0.0,150.0,2241.0,30513.0,10.0,4.0,6.0,0.0,51.0,0.0,1.0,126.0,6.0,1383.0,0.0,1.0,7859.0,7644.0,1474.0,0.0,0.0,889.0,32692.0,209169.0,0.0,0.0,236.0,0.0,18.0,0.0,0.0,20.0,121.0,0.0,0.0,23441.0,0.0,2.0,444.0,219.0,0.0,13081.0,53.0,0.0,347.0,0.0,11449.0,137664.0,909.0,38.0,273.0,0.0,250.0,166207.0,2.0,0.0,0.0
2022-03-21,1476471.0,98.0,7285.0,0.0,12.0,0.0,7.0,0.0,3614.0,21.0,631588.0,53063.0,37709.0,29.0,9.0,910.0,116.0,67.0,677.0,21384.0,25.0,0.0,381.0,302.0,291.0,0.0,12268.0,1393.0,1960.0,0.0,64.0,99.0,0.0,8153.0,2.0,0.0,17.0,8167.0,18461.0,508.0,1.0,3.0,1752.0,12.0,292.0,729.0,5286.0,2283.0,0.0,5231.0,0.0,21.0,37.0,402.0,5516.0,0.0,0.0,0.0,667.0,11.0,14.0,680746.0,354430.0,106.0,25705.0,24533.0,11.0,0.0,368.0,92314.0,44.0,23528.0,0.0,517.0,24.0,0.0,1.0,31.0,1184158.0,0.0,5839.0,2990.0,1581.0,4699.0,0.0,1254.0,262.0,24710.0,13055.0,33445.0,26.0,27566.0,9135.0,29.0,8.0,12.0,26.0,242.0,0.0,1137.0,1352.0,399.0,0.0,0.0,120.0,146.0,1852.0,452.0,150278.0,2516.0,0.0,2.0,17828.0,0.0,1.0,251.0,0.0,3.0,0.0,901.0,0.0,240.0,48.0,490.0,56.0,42.0,1.0,298.0,0.0,41.0,32221.0,21046.0,0.0,6.0,0.0,54780.0,,64.0,3760.0,74824.0,122.0,228.0,21.0,574.0,0.0,0.0,169.0,597.0,408.0,4164.0,0.0,153.0,2236.0,28342.0,11.0,0.0,7.0,3.0,118.0,98.0,0.0,133.0,4.0,2170.0,86.0,0.0,7538.0,3863.0,1089.0,0.0,0.0,566.0,27248.0,353725.0,44.0,0.0,296.0,67.0,79.0,0.0,60997.0,19.0,98.0,0.0,0.0,21382.0,4.0,4.0,186.0,231.0,0.0,14933.0,80.0,0.0,338.0,226411.0,42271.0,141583.0,1087.0,32.0,272.0,0.0,54.0,131713.0,0.0,269.0,233.0
2022-03-22,1972437.0,64.0,5867.0,58.0,11.0,0.0,48.0,0.0,4690.0,26.0,894876.0,57556.0,31344.0,34.0,5.0,1135.0,121.0,103.0,496.0,12669.0,23.0,0.0,240.0,0.0,150.0,0.0,41559.0,1191.0,1943.0,0.0,0.0,73.0,0.0,9466.0,4.0,0.0,2.0,5395.0,21075.0,294.0,1.0,0.0,902.0,4.0,1254.0,679.0,4673.0,10462.0,48.0,7416.0,1.0,32.0,122.0,0.0,0.0,0.0,3.0,0.0,2004.0,34.0,25.0,898888.0,744153.0,0.0,207.0,181185.0,0.0,0.0,1053.0,222080.0,7.0,26709.0,18.0,1801.0,0.0,11.0,7.0,2.0,1524276.0,160.0,1495.0,1533.0,1778.0,7464.0,0.0,1122.0,187.0,7708.0,15821.0,96904.0,0.0,20152.0,0.0,36.0,17.0,,41.0,169.0,8.0,2328.0,4811.0,410.0,105.0,0.0,76.0,39.0,3737.0,213.0,270171.0,859.0,0.0,3.0,21483.0,0.0,4.0,333.0,0.0,0.0,0.0,1225.0,0.0,273.0,97.0,0.0,127.0,87.0,4.0,360.0,22.0,35.0,40558.0,20267.0,75.0,3.0,87.0,39927.0,,310.0,3807.0,78700.0,103.0,443.0,0.0,0.0,500.0,0.0,160.0,608.0,289.0,10159.0,0.0,142.0,5140.0,26015.0,16.0,0.0,1.0,1.0,66.0,66.0,2.0,125.0,1.0,2249.0,108.0,0.0,13166.0,11338.0,5018.0,353.0,0.0,912.0,54179.0,490707.0,7.0,54147.0,1366.0,11.0,30.0,0.0,23804.0,0.0,88.0,0.0,24.0,25164.0,10.0,14.0,366.0,251.0,3969.0,17426.0,0.0,0.0,316.0,95670.0,24561.0,177777.0,1363.0,12.0,92.0,0.0,73.0,249153.0,1.0,196.0,0.0
2022-03-23,1756988.0,66.0,2335.0,18.0,12.0,479.0,0.0,9.0,3603.0,28.0,674308.0,59704.0,37095.0,38.0,3.0,1055.0,134.0,115.0,1647.0,16162.0,12.0,0.0,530.0,261.0,147.0,0.0,46721.0,1006.0,1552.0,0.0,34.0,64.0,0.0,6824.0,3.0,0.0,0.0,9449.0,16648.0,293.0,0.0,0.0,912.0,4.0,2077.0,811.0,4704.0,10528.0,76.0,6292.0,4.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,1828.0,13.0,29.0,887071.0,722025.0,8.0,9312.0,154118.0,0.0,0.0,817.0,283732.0,0.0,23102.0,0.0,2023.0,0.0,0.0,6.0,0.0,1448783.0,32.0,2845.0,850.0,1938.0,6376.0,0.0,1123.0,265.0,7044.0,13001.0,78358.0,29.0,40928.0,0.0,30.0,13.0,3.0,40.0,0.0,10.0,2625.0,3630.0,414.0,0.0,0.0,85.0,152.0,4675.0,293.0,156152.0,1284.0,0.0,8.0,22491.0,0.0,5.0,375.0,0.0,0.0,0.0,0.0,0.0,258.0,97.0,193.0,86.0,60.0,5.0,267.0,7.0,34.0,42788.0,18491.0,0.0,2.0,54.0,52459.0,,319.0,3001.0,78472.0,99.0,210.0,10.0,0.0,386.0,0.0,110.0,0.0,401.0,10425.0,0.0,131.0,4521.0,26424.0,19.0,0.0,13.0,0.0,0.0,45.0,0.0,110.0,6.0,2314.0,0.0,0.0,8940.0,12192.0,3386.0,0.0,0.0,1393.0,62343.0,395589.0,9.0,0.0,292.0,9.0,45.0,0.0,26091.0,18.0,97.0,0.0,0.0,0.0,3.0,6.0,0.0,275.0,0.0,17161.0,7.0,0.0,332.0,103078.0,41015.0,151760.0,1855.0,7.0,256.0,0.0,0.0,140837.0,0.0,102.0,273.0
2022-03-24,1764679.0,0.0,14578.0,93.0,14.0,0.0,23.0,0.0,1580.0,19.0,625144.0,66782.0,54899.0,21.0,4.0,915.0,92.0,110.0,1699.0,13457.0,9.0,0.0,659.0,297.0,123.0,0.0,37206.0,775.0,1424.0,0.0,0.0,63.0,0.0,7053.0,7.0,0.0,0.0,10158.0,17182.0,351.0,3.0,0.0,943.0,5.0,2061.0,877.0,5186.0,15710.0,13.0,5409.0,2.0,10.0,197.0,1062.0,0.0,0.0,0.0,0.0,1448.0,23.0,21.0,927905.0,769992.0,0.0,12502.0,140528.0,3.0,0.0,599.0,318387.0,24.0,22107.0,13.0,1357.0,0.0,1.0,0.0,0.0,1441418.0,300.0,2651.0,836.0,1685.0,5808.0,0.0,1345.0,370.0,8869.0,3430.0,82648.0,13.0,49550.0,0.0,24.0,14.0,1.0,34.0,377.0,11.0,2819.0,3324.0,411.0,0.0,0.0,83.0,112.0,3965.0,172.0,136698.0,2183.0,0.0,12.0,24316.0,0.0,3.0,415.0,0.0,0.0,11642.0,4251.0,0.0,431.0,62.0,173.0,99.0,78.0,3.0,261.0,14.0,32.0,39098.0,16026.0,0.0,0.0,0.0,58839.0,,279.0,3026.0,84616.0,93.0,329.0,0.0,514.0,341.0,0.0,134.0,1188.0,437.0,8988.0,0.0,115.0,4088.0,24918.0,12.0,0.0,2.0,0.0,501.0,46.0,0.0,115.0,4.0,2116.0,18.0,0.0,8478.0,11296.0,3300.0,222.0,0.0,2120.0,53597.0,339396.0,31.0,0.0,248.0,0.0,12.0,6049.0,22452.0,28.0,139.0,0.0,0.0,27024.0,,5.0,753.0,366.0,0.0,16894.0,42.0,0.0,390.0,101587.0,42993.0,186391.0,1534.0,6.0,331.0,0.0,75.0,120000.0,1.0,122.0,236.0
2022-03-25,1844484.0,0.0,2571.0,61.0,13.0,0.0,21.0,0.0,2572.0,22.0,685365.0,47988.0,41281.0,50.0,0.0,852.0,102.0,142.0,1488.0,10852.0,19.0,0.0,502.0,288.0,114.0,0.0,34201.0,756.0,1333.0,9.0,34.0,59.0,0.0,8944.0,4.0,0.0,0.0,8761.0,15248.0,366.0,0.0,0.0,817.0,10.0,1815.0,836.0,3329.0,7658.0,13.0,5672.0,0.0,0.0,0.0,1985.0,0.0,0.0,0.0,1.0,1460.0,25.0,60.0,973974.0,845147.0,41.0,10675.0,143619.0,0.0,8.0,590.0,296498.0,0.0,16234.0,0.0,1311.0,0.0,1.0,15.0,0.0,1478302.0,1829.0,2439.0,1370.0,1660.0,0.0,0.0,1530.0,370.0,9147.0,17635.0,76397.0,21.0,47367.0,0.0,0.0,17.0,1.0,31.0,0.0,10.0,2212.0,2819.0,378.0,0.0,0.0,41.0,128.0,3426.0,187.0,173583.0,2179.0,0.0,10.0,21839.0,0.0,2.0,465.0,0.0,0.0,0.0,6736.0,0.0,385.0,59.0,153.0,65.0,77.0,8.0,317.0,10.0,12.0,35444.0,14420.0,0.0,0.0,0.0,67736.0,,322.0,2495.0,64598.0,0.0,189.0,11.0,0.0,290.0,1543.0,90.0,548.0,409.0,8231.0,75276.0,122.0,3725.0,24882.0,1.0,0.0,12.0,2.0,0.0,0.0,1.0,99.0,12.0,1949.0,35.0,0.0,7584.0,9442.0,2839.0,0.0,0.0,1557.0,50240.0,335479.0,0.0,72892.0,234.0,27.0,21.0,0.0,17252.0,0.0,136.0,0.0,0.0,52284.0,4.0,0.0,335.0,341.0,0.0,15303.0,13.0,0.0,348.0,78226.0,46436.0,192412.0,1227.0,9.0,259.0,0.0,166.0,161501.0,0.0,110.0,451.0
2022-03-26,1360380.0,0.0,1925.0,69.0,9.0,0.0,4.0,0.0,1445.0,21.0,625375.0,46749.0,37352.0,41.0,7.0,644.0,65.0,0.0,1404.0,0.0,0.0,0.0,445.0,263.0,0.0,0.0,29334.0,774.0,704.0,0.0,0.0,58.0,0.0,4374.0,2.0,0.0,0.0,8110.0,14435.0,348.0,0.0,0.0,0.0,7.0,1587.0,957.0,5172.0,0.0,0.0,4322.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,1274.0,5.0,7.0,617895.0,588983.0,0.0,0.0,139517.0,0.0,0.0,658.0,252026.0,31.0,16558.0,15.0,1014.0,0.0,5.0,9.0,0.0,1052764.0,0.0,0.0,0.0,1421.0,0.0,0.0,1382.0,249.0,0.0,12321.0,74616.0,0.0,47224.0,0.0,52.0,15.0,3.0,28.0,0.0,11.0,0.0,2509.0,290.0,0.0,0.0,0.0,128.0,3252.0,145.0,163784.0,0.0,81.0,12.0,20923.0,0.0,2.0,392.0,0.0,1.0,0.0,0.0,0.0,339.0,40.0,0.0,101.0,82.0,6.0,235.0,0.0,8.0,28241.0,10278.0,0.0,2.0,52.0,16223.0,,230.0,1355.0,57824.0,0.0,310.0,0.0,0.0,255.0,0.0,74.0,524.0,435.0,6628.0,0.0,85.0,3100.0,23524.0,2.0,0.0,0.0,0.0,93.0,0.0,1.0,79.0,6.0,1693.0,0.0,0.0,6434.0,8739.0,2994.0,0.0,0.0,1497.0,41138.0,318130.0,0.0,0.0,164.0,0.0,17.0,0.0,0.0,11.0,103.0,0.0,0.0,25821.0,4.0,4.0,460.0,0.0,0.0,13849.0,13.0,0.0,341.0,1.0,9433.0,143687.0,975.0,47.0,241.0,0.0,39.0,158305.0,0.0,79.0,0.0
2022-03-27,945179.0,199.0,1483.0,45.0,8.0,0.0,9.0,3.0,818.0,14.0,425358.0,50971.0,33200.0,55.0,7.0,980.0,43.0,262.0,784.0,0.0,0.0,0.0,319.0,259.0,0.0,0.0,10637.0,792.0,362.0,31.0,0.0,59.0,0.0,3654.0,1.0,0.0,0.0,7076.0,13621.0,352.0,0.0,0.0,0.0,0.0,961.0,822.0,4314.0,5790.0,0.0,3359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,1.0,10.0,411669.0,385530.0,0.0,0.0,110174.0,0.0,0.0,357.0,111224.0,0.0,13429.0,0.0,343.0,0.0,0.0,2.0,0.0,721158.0,0.0,0.0,0.0,1270.0,9046.0,0.0,2299.0,230.0,0.0,16134.0,60612.0,51.0,43220.0,0.0,45.0,9.0,0.0,37.0,0.0,11.0,3915.0,1137.0,284.0,0.0,0.0,75.0,81.0,2002.0,301.0,110818.0,0.0,0.0,2.0,15732.0,0.0,2.0,353.0,0.0,0.0,0.0,3855.0,0.0,216.0,0.0,0.0,50.0,51.0,2.0,130.0,35.0,15.0,25032.0,13080.0,0.0,0.0,0.0,21268.0,,188.0,727.0,64878.0,164.0,186.0,0.0,0.0,203.0,0.0,70.0,541.0,326.0,3492.0,0.0,164.0,1939.0,22738.0,1.0,0.0,10.0,0.0,216.0,0.0,0.0,98.0,8.0,1273.0,0.0,0.0,0.0,6234.0,1269.0,352.0,0.0,989.0,20523.0,187213.0,0.0,0.0,93.0,0.0,5.0,0.0,0.0,29.0,203.0,0.0,0.0,24635.0,0.0,6.0,259.0,267.0,0.0,11194.0,19.0,0.0,315.0,0.0,11791.0,112902.0,727.0,52.0,0.0,0.0,36.0,91916.0,0.0,49.0,175.0
2022-03-28,1469332.0,82.0,5648.0,0.0,12.0,0.0,0.0,6.0,2655.0,10.0,744963.0,55738.0,25659.0,16.0,1.0,813.0,81.0,102.0,526.0,25362.0,22.0,0.0,0.0,220.0,244.0,0.0,7901.0,791.0,1442.0,0.0,23.0,52.0,0.0,6150.0,1.0,0.0,20.0,4966.0,13880.0,296.0,2.0,7.0,0.0,17.0,143.0,834.0,6494.0,8836.0,17.0,3372.0,5.0,18.0,69.0,0.0,4375.0,0.0,1.0,0.0,573.0,8.0,35.0,580373.0,303683.0,18.0,14764.0,29807.0,0.0,0.0,229.0,67501.0,0.0,27489.0,0.0,142.0,0.0,9.0,1.0,18.0,1074834.0,0.0,5223.0,1428.0,1259.0,5875.0,0.0,2915.0,473.0,19932.0,11967.0,31560.0,25.0,29720.0,3171.0,46.0,9.0,0.0,16.0,330.0,13.0,1263.0,930.0,302.0,0.0,3.0,64.0,41.0,1107.0,288.0,282737.0,3057.0,0.0,10.0,14467.0,2342.0,1.0,0.0,0.0,2.0,0.0,657.0,0.0,36.0,0.0,1135.0,55.0,38.0,0.0,163.0,4.0,15.0,21556.0,17392.0,0.0,0.0,45.0,47574.0,,48.0,2076.0,73731.0,74.0,269.0,27.0,282.0,125.0,127.0,44.0,225.0,385.0,2367.0,0.0,152.0,1951.0,20647.0,3.0,1.0,12.0,1.0,0.0,56.0,0.0,127.0,8.0,1783.0,165.0,0.0,4848.0,3580.0,978.0,0.0,0.0,581.0,17043.0,347374.0,38.0,0.0,163.0,27.0,18.0,0.0,34336.0,9.0,127.0,0.0,0.0,21678.0,1.0,4.0,0.0,420.0,0.0,14364.0,7.0,0.0,286.0,215398.0,38971.0,111473.0,661.0,38.0,429.0,0.0,56.0,263376.0,0.0,0.0,107.0
2022-03-29,1747100.0,56.0,4248.0,97.0,10.0,0.0,23.0,0.0,3432.0,16.0,699606.0,65523.0,21070.0,48.0,1.0,735.0,69.0,228.0,443.0,0.0,0.0,0.0,796.0,165.0,168.0,0.0,29550.0,787.0,1698.0,0.0,19.0,39.0,0.0,10561.0,1.0,0.0,2.0,3439.0,14911.0,301.0,2.0,0.0,0.0,5.0,913.0,621.0,5089.0,8943.0,87.0,4496.0,0.0,11.0,0.0,1908.0,0.0,0.0,0.0,0.0,1449.0,23.0,23.0,880204.0,758952.0,0.0,5338.0,217669.0,0.0,2.0,698.0,237352.0,0.0,29072.0,0.0,1417.0,0.0,0.0,4.0,0.0,1475933.0,357.0,1730.0,0.0,1233.0,3895.0,0.0,2743.0,415.0,5935.0,18019.0,100296.0,23.0,44365.0,0.0,0.0,12.0,0.0,32.0,518.0,17.0,2183.0,2897.0,329.0,0.0,0.0,51.0,37.0,2641.0,252.0,127129.0,1110.0,0.0,5.0,15215.0,0.0,3.0,0.0,0.0,0.0,0.0,2758.0,0.0,304.0,140.0,0.0,92.0,97.0,5.0,254.0,7.0,30.0,30983.0,16146.0,69.0,0.0,0.0,40806.0,,309.0,2505.0,82184.0,69.0,194.0,0.0,0.0,325.0,0.0,0.0,0.0,240.0,6606.0,0.0,140.0,4276.0,19235.0,2.0,0.0,6.0,2.0,436.0,91.0,0.0,106.0,4.0,1933.0,0.0,0.0,13089.0,8277.0,4479.0,0.0,0.0,1557.0,40052.0,424528.0,15.0,56633.0,232.0,13.0,15.0,0.0,14404.0,8.0,96.0,0.0,0.0,25389.0,5.0,3.0,0.0,248.0,2153.0,16190.0,9.0,0.0,301.0,81462.0,24179.0,143786.0,1238.0,8.0,79.0,0.0,0.0,111640.0,0.0,0.0,115.0
2022-03-30,1583822.0,58.0,50184.0,79.0,11.0,311.0,0.0,0.0,2965.0,14.0,567108.0,60239.0,26137.0,62.0,0.0,860.0,72.0,218.0,1144.0,0.0,24.0,0.0,1087.0,191.0,110.0,41576.0,33413.0,745.0,1176.0,0.0,8.0,33.0,0.0,10976.0,0.0,0.0,0.0,5926.0,15924.0,311.0,1.0,0.0,3102.0,3.0,2294.0,814.0,4774.0,7425.0,33.0,4411.0,0.0,23.0,110.0,683.0,0.0,0.0,0.0,3.0,1404.0,28.0,25.0,786726.0,654129.0,10.0,9320.0,169087.0,0.0,0.0,553.0,268477.0,0.0,22451.0,16.0,1535.0,0.0,9.0,7.0,16.0,1284392.0,35.0,2906.0,1137.0,1225.0,3840.0,0.0,2987.0,344.0,5370.0,10164.0,71411.0,8.0,53609.0,0.0,97.0,7.0,0.0,30.0,0.0,14.0,2697.0,2443.0,364.0,19.0,0.0,47.0,110.0,3203.0,185.0,100154.0,1709.0,0.0,6.0,15941.0,0.0,4.0,1677.0,0.0,0.0,6143.0,0.0,0.0,204.0,51.0,0.0,86.0,105.0,5.0,173.0,0.0,25.0,27989.0,15438.0,0.0,0.0,74.0,56633.0,,294.0,1988.0,77341.0,50.0,244.0,10.0,0.0,310.0,0.0,0.0,1068.0,308.0,5740.0,0.0,123.0,3583.0,19767.0,4.0,0.0,6.0,0.0,0.0,35.0,0.0,118.0,6.0,1892.0,212.0,0.0,5729.0,8046.0,3096.0,396.0,0.0,1677.0,45830.0,320675.0,0.0,0.0,168.0,0.0,14.0,0.0,16413.0,8.0,163.0,0.0,18.0,27560.0,3.0,6.0,832.0,261.0,0.0,14993.0,14.0,0.0,288.0,88946.0,39179.0,199091.0,1048.0,23.0,416.0,0.0,204.0,85765.0,2.0,0.0,140.0
2022-03-31,1854523.0,31.0,2794.0,69.0,9.0,0.0,31.0,0.0,2784.0,21.0,534231.0,65385.0,34192.0,56.0,25.0,719.0,73.0,192.0,1318.0,43601.0,3.0,0.0,1138.0,0.0,108.0,0.0,31066.0,686.0,1143.0,0.0,19.0,40.0,0.0,8791.0,2.0,0.0,0.0,6511.0,13688.0,365.0,0.0,2.0,709.0,19.0,1767.0,833.0,4349.0,6509.0,0.0,3931.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,1164.0,48.0,54.0,1132902.0,1019677.0,0.0,9541.0,169697.0,0.0,0.0,468.0,527487.0,46.0,21096.0,14.0,1278.0,0.0,0.0,7.0,2.0,1600490.0,49.0,2654.0,441.0,1335.0,3332.0,0.0,2487.0,341.0,5243.0,13927.0,74364.0,22.0,51553.0,0.0,16.0,21.0,1.0,32.0,0.0,12.0,2762.0,2005.0,380.0,11.0,0.0,48.0,92.0,2878.0,210.0,105854.0,1732.0,0.0,9.0,18560.0,0.0,4.0,760.0,0.0,1.0,0.0,5224.0,0.0,296.0,37.0,0.0,92.0,60.0,7.0,139.0,24.0,24.0,25469.0,13640.0,0.0,0.0,0.0,63192.0,,262.0,1753.0,79745.0,64.0,180.0,0.0,0.0,293.0,0.0,0.0,0.0,321.0,4991.0,54773.0,132.0,2972.0,18925.0,4.0,0.0,0.0,0.0,172.0,38.0,0.0,107.0,9.0,1915.0,0.0,0.0,5605.0,8429.0,2814.0,296.0,0.0,1886.0,41659.0,280187.0,25.0,0.0,178.0,26.0,19.0,6116.0,12797.0,7.0,239.0,0.0,0.0,28379.0,0.0,9.0,0.0,103.0,0.0,14336.0,13.0,0.0,313.0,75050.0,45634.0,147969.0,907.0,39.0,251.0,0.0,0.0,92355.0,1.0,300.0,104.0
2022-04-01,1167778.0,35.0,612.0,82.0,8.0,0.0,25.0,2.0,1927.0,21.0,500796.0,55097.0,26188.0,47.0,8.0,534.0,81.0,223.0,1049.0,0.0,9.0,0.0,1038.0,373.0,114.0,0.0,26843.0,503.0,1033.0,5.0,10.0,57.0,0.0,13015.0,5.0,0.0,0.0,5978.0,14863.0,354.0,2.0,0.0,831.0,0.0,1442.0,778.0,2491.0,5986.0,0.0,3000.0,0.0,32.0,110.0,0.0,0.0,0.0,0.0,0.0,1010.0,61.0,26.0,509551.0,405694.0,13.0,5950.0,149053.0,2.0,0.0,389.0,,0.0,21102.0,0.0,1007.0,0.0,0.0,5.0,0.0,931254.0,0.0,2327.0,439.0,1260.0,2930.0,0.0,2264.0,358.0,5725.0,8587.0,77040.0,29.0,49141.0,0.0,18.0,13.0,0.0,26.0,0.0,11.0,2665.0,1792.0,352.0,0.0,0.0,33.0,51.0,2593.0,140.0,98820.0,1148.0,0.0,10.0,17476.0,0.0,5.0,659.0,0.0,1.0,0.0,2538.0,0.0,315.0,0.0,0.0,77.0,85.0,5.0,87.0,0.0,16.0,22196.0,11794.0,0.0,0.0,53.0,51399.0,,199.0,1462.0,67791.0,0.0,208.0,18.0,0.0,295.0,0.0,403.0,910.0,353.0,4039.0,15338.0,130.0,2921.0,18796.0,4.0,0.0,6.0,0.0,415.0,0.0,0.0,96.0,6.0,1661.0,0.0,0.0,5010.0,6964.0,2432.0,0.0,0.0,0.0,37629.0,264097.0,16.0,43265.0,150.0,0.0,8.0,0.0,9810.0,6.0,235.0,0.0,0.0,28029.0,2.0,4.0,123.0,299.0,0.0,13367.0,14.0,0.0,288.0,69776.0,32217.0,137564.0,704.0,38.0,331.0,0.0,124.0,86054.0,0.0,91.0,128.0
2022-04-02,1051902.0,21.0,428.0,64.0,5.0,0.0,0.0,0.0,802.0,23.0,438848.0,48097.0,22295.0,40.0,4.0,557.0,56.0,239.0,921.0,0.0,0.0,0.0,914.0,132.0,0.0,0.0,17062.0,515.0,497.0,0.0,0.0,32.0,0.0,7014.0,1.0,0.0,0.0,5261.0,13784.0,348.0,0.0,0.0,0.0,20.0,1303.0,789.0,3894.0,2600.0,0.0,2852.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,939.0,6.0,22.0,506013.0,484403.0,0.0,0.0,132114.0,0.0,0.0,352.0,196456.0,0.0,15823.0,0.0,864.0,0.0,2.0,9.0,2.0,862138.0,0.0,0.0,0.0,1096.0,0.0,0.0,1887.0,218.0,0.0,8282.0,71412.0,25.0,48695.0,0.0,19.0,14.0,0.0,36.0,0.0,9.0,2404.0,1314.0,298.0,0.0,0.0,0.0,0.0,1994.0,127.0,73797.0,0.0,41.0,7.0,14692.0,0.0,4.0,791.0,0.0,0.0,0.0,3303.0,0.0,257.0,0.0,0.0,86.0,113.0,3.0,135.0,0.0,10.0,16951.0,8845.0,0.0,9.0,0.0,24047.0,,296.0,835.0,57766.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,482.0,370.0,2101.0,0.0,122.0,2174.0,17614.0,0.0,0.0,0.0,0.0,203.0,0.0,0.0,88.0,10.0,1501.0,0.0,0.0,4563.0,6535.0,2358.0,0.0,0.0,0.0,24800.0,234301.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,5.0,404.0,0.0,0.0,26840.0,0.0,0.0,450.0,0.0,0.0,11783.0,13.0,0.0,284.0,0.0,11807.0,115840.0,493.0,41.0,171.0,0.0,211.0,65619.0,0.0,90.0,67.0
