date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America,North Korea,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2022-04-09,24160.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,4.0,0.0,6275.0,179.0,250.0,6.0,1.0,1.0,1.0,4.0,36.0,171.0,4.0,0.0,1.0,2.0,3.0,0.0,14.0,0.0,1104.0,0.0,2.0,127.0,0.0,0.0,1.0,0.0,298.0,0.0,0.0,0.0,1.0,308.0,1.0,63.0,0.0,0.0,,19.0,0.0,83.0,5.0,3.0,35.0,165.0,0.0,140.0,0.0,0.0,0.0,40.0,56.0,2.0,0.0,0.0,24.0,1.0,5.0,10676.0,7006.0,0.0,,0.0,156.0,768.0,2.0,0.0,0.0,19.0,1675.0,0.0,0.0,453.0,0.0,0.0,48.0,0.0,0.0,0.0,2.0,16405.0,8.0,644.0,211.0,4.0,340.0,433.0,0.0,300.0,13.0,77.0,3.0,42.0,992.0,9.0,396.0,17.0,1.0,0.0,0.0,2.0,1.0,1.0,19.0,39.0,26.0,0.0,0.0,6.0,0.0,60.0,15.0,2096.0,8.0,,0.0,2.0,211.0,0.0,1.0,20.0,,0.0,17.0,479.0,,16.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,,0.0,89.0,1.0,69.0,1.0,0.0,0.0,4818.0,,18.0,149.0,263.0,3.0,0.0,0.0,0.0,4.0,3.0,3.0,172.0,406.0,292.0,158.0,0.0,119.0,2003.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,0.0,8.0,1.0,59.0,0.0,0.0,27.0,157.0,33.0,5.0,0.0,64.0,1858.0,2186.0,0.0,563.0,9.0,0.0,0.0,141.0,35.0,2.0,1.0,0.0,0.0,657.0,0.0,0.0,0.0,20.0,102.0,258.0,0.0,,0.0,125.0,0.0,1204.0,3910.0,5644.0,19.0,0.0,2.0,,8.0,231.0,0.0,4.0,0.0,11.0
2022-04-10,24038.0,0.0,257.0,1.0,0.0,0.0,0.0,0.0,0.0,133.0,3.0,0.0,6289.0,177.0,227.0,6.0,1.0,2.0,1.0,4.0,28.0,171.0,4.0,0.0,1.0,2.0,3.0,0.0,14.0,0.0,1103.0,0.0,2.0,132.0,0.0,0.0,1.0,0.0,296.0,0.0,0.0,0.0,1.0,291.0,0.0,59.0,0.0,0.0,,19.0,0.0,84.0,4.0,3.0,35.0,157.0,0.0,146.0,0.0,0.0,0.0,40.0,56.0,2.0,0.0,0.0,26.0,1.0,5.0,10582.0,6954.0,0.0,,0.0,156.0,782.0,2.0,0.0,0.0,15.0,1675.0,0.0,0.0,446.0,0.0,1.0,50.0,0.0,0.0,0.0,2.0,16332.0,8.0,598.0,211.0,4.0,333.0,462.0,0.0,301.0,12.0,77.0,3.0,54.0,964.0,9.0,401.0,17.0,1.0,0.0,0.0,2.0,1.0,0.0,19.0,36.0,26.0,0.0,0.0,10.0,0.0,56.0,17.0,2116.0,8.0,,2.0,2.0,193.0,0.0,1.0,21.0,,0.0,17.0,502.0,,16.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,,0.0,85.0,1.0,82.0,1.0,0.0,0.0,4817.0,,23.0,149.0,278.0,3.0,0.0,0.0,0.0,6.0,3.0,3.0,158.0,426.0,290.0,158.0,0.0,117.0,1961.0,0.0,,0.0,0.0,0.0,0.0,6.0,1.0,0.0,10.0,0.0,59.0,0.0,0.0,25.0,156.0,34.0,5.0,0.0,46.0,1815.0,2226.0,0.0,563.0,8.0,0.0,0.0,141.0,34.0,2.0,1.0,0.0,0.0,668.0,0.0,0.0,0.0,24.0,102.0,252.0,0.0,,0.0,120.0,0.0,1212.0,3880.0,5573.0,16.0,0.0,2.0,,9.0,213.0,0.0,4.0,0.0,11.0
2022-04-11,23507.0,4.0,264.0,1.0,0.0,0.0,0.0,0.0,0.0,147.0,4.0,0.0,6112.0,184.0,228.0,5.0,1.0,2.0,1.0,4.0,28.0,171.0,8.0,0.0,1.0,2.0,3.0,0.0,16.0,0.0,1006.0,0.0,2.0,122.0,1.0,0.0,1.0,0.0,286.0,0.0,0.0,0.0,0.0,283.0,0.0,55.0,0.0,0.0,,19.0,1.0,75.0,4.0,3.0,34.0,162.0,0.0,144.0,0.0,0.0,0.0,59.0,49.0,2.0,0.0,0.0,26.0,1.0,1.0,10587.0,6984.0,0.0,,0.0,82.0,802.0,1.0,0.0,0.0,19.0,1676.0,0.0,0.0,459.0,0.0,1.0,50.0,0.0,0.0,0.0,2.0,15990.0,6.0,565.0,271.0,4.0,294.0,510.0,0.0,282.0,9.0,85.0,3.0,37.0,954.0,19.0,390.0,7.0,1.0,0.0,0.0,1.0,1.0,0.0,18.0,36.0,26.0,0.0,0.0,10.0,0.0,58.0,33.0,2048.0,9.0,,2.0,2.0,184.0,0.0,1.0,20.0,,0.0,17.0,492.0,,21.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,0.0,78.0,1.0,82.0,1.0,0.0,0.0,4537.0,,21.0,149.0,276.0,2.0,1.0,0.0,0.0,4.0,0.0,3.0,153.0,412.0,290.0,202.0,0.0,108.0,1925.0,0.0,,0.0,0.0,0.0,0.0,5.0,1.0,0.0,8.0,0.0,56.0,0.0,0.0,20.0,155.0,33.0,1.0,0.0,48.0,1731.0,2188.0,0.0,563.0,7.0,18.0,0.0,141.0,34.0,1.0,1.0,0.0,0.0,676.0,0.0,0.0,0.0,20.0,102.0,240.0,0.0,,0.0,120.0,0.0,1222.0,3614.0,5436.0,14.0,0.0,2.0,,8.0,188.0,0.0,3.0,0.0,9.0
2022-04-12,22621.0,5.0,235.0,2.0,0.0,0.0,0.0,0.0,0.0,162.0,2.0,0.0,5604.0,186.0,214.0,3.0,1.0,1.0,1.0,4.0,29.0,171.0,16.0,0.0,2.0,2.0,2.0,1.0,15.0,2.0,955.0,0.0,2.0,104.0,1.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,0.0,285.0,1.0,51.0,0.0,0.0,,30.0,1.0,68.0,3.0,3.0,33.0,149.0,0.0,134.0,0.0,0.0,0.0,59.0,49.0,3.0,0.0,0.0,23.0,0.0,1.0,10179.0,6600.0,0.0,,0.0,80.0,830.0,0.0,0.0,0.0,18.0,1649.0,0.0,0.0,458.0,0.0,1.0,62.0,0.0,0.0,0.0,1.0,15464.0,6.0,537.0,201.0,8.0,249.0,296.0,0.0,271.0,8.0,98.0,3.0,47.0,929.0,20.0,373.0,7.0,0.0,1.0,0.0,1.0,1.0,0.0,20.0,30.0,26.0,0.0,0.0,10.0,0.0,50.0,36.0,1766.0,9.0,,2.0,2.0,181.0,0.0,1.0,18.0,,0.0,0.0,487.0,,19.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,,0.0,79.0,0.0,82.0,1.0,0.0,0.0,4617.0,,25.0,149.0,290.0,4.0,1.0,0.0,1.0,5.0,6.0,3.0,156.0,408.0,301.0,169.0,0.0,120.0,1889.0,0.0,,0.0,0.0,0.0,0.0,7.0,1.0,0.0,10.0,0.0,57.0,0.0,0.0,23.0,156.0,29.0,3.0,0.0,49.0,1696.0,2001.0,0.0,357.0,7.0,18.0,0.0,141.0,32.0,2.0,1.0,0.0,3.0,686.0,0.0,0.0,2.0,21.0,84.0,228.0,0.0,,0.0,126.0,0.0,1219.0,3703.0,5354.0,15.0,0.0,4.0,,8.0,177.0,0.0,3.0,1.0,9.0
2022-04-13,22559.0,5.0,250.0,2.0,0.0,0.0,0.0,0.0,0.0,141.0,2.0,0.0,5616.0,198.0,216.0,3.0,1.0,1.0,1.0,3.0,23.0,171.0,16.0,0.0,2.0,2.0,4.0,1.0,16.0,2.0,924.0,0.0,2.0,101.0,1.0,0.0,0.0,0.0,312.0,0.0,0.0,0.0,0.0,276.0,1.0,47.0,0.0,0.0,,30.0,1.0,61.0,2.0,4.0,34.0,129.0,0.0,132.0,0.0,0.0,0.0,64.0,49.0,3.0,0.0,0.0,22.0,0.0,1.0,10248.0,6537.0,0.0,,28.0,27.0,865.0,0.0,0.0,0.0,16.0,1670.0,0.0,0.0,452.0,0.0,1.0,61.0,0.0,0.0,1.0,1.0,15410.0,3.0,488.0,191.0,8.0,207.0,282.0,0.0,260.0,9.0,95.0,3.0,46.0,934.0,20.0,374.0,7.0,0.0,1.0,0.0,1.0,1.0,0.0,23.0,28.0,26.0,0.0,0.0,10.0,0.0,54.0,41.0,1740.0,10.0,,2.0,1.0,171.0,0.0,1.0,19.0,,0.0,0.0,445.0,,21.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,,0.0,80.0,0.0,99.0,1.0,0.0,0.0,4467.0,,22.0,116.0,346.0,4.0,1.0,0.0,1.0,6.0,6.0,3.0,151.0,469.0,264.0,157.0,0.0,138.0,1863.0,0.0,,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,56.0,0.0,0.0,22.0,161.0,28.0,3.0,0.0,62.0,1632.0,1971.0,0.0,357.0,8.0,22.0,0.0,141.0,20.0,3.0,1.0,0.0,3.0,813.0,0.0,0.0,2.0,22.0,84.0,218.0,0.0,,0.0,118.0,0.0,1438.0,3533.0,5367.0,12.0,0.0,3.0,,9.0,166.0,0.0,3.0,2.0,7.0
2022-04-14,21818.0,5.0,257.0,3.0,0.0,0.0,0.0,0.0,0.0,148.0,2.0,0.0,5156.0,201.0,214.0,2.0,1.0,1.0,1.0,4.0,23.0,168.0,16.0,0.0,2.0,3.0,2.0,1.0,20.0,2.0,815.0,0.0,3.0,92.0,1.0,0.0,0.0,0.0,385.0,0.0,1.0,0.0,0.0,255.0,1.0,45.0,0.0,0.0,,30.0,1.0,63.0,2.0,4.0,36.0,101.0,0.0,124.0,0.0,0.0,0.0,52.0,49.0,3.0,0.0,0.0,24.0,0.0,1.0,10217.0,6553.0,0.0,,28.0,183.0,893.0,0.0,0.0,0.0,18.0,1652.0,0.0,0.0,438.0,0.0,1.0,55.0,0.0,0.0,2.0,1.0,15187.0,0.0,445.0,181.0,8.0,170.0,285.0,0.0,252.0,11.0,89.0,0.0,53.0,934.0,20.0,357.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,22.0,35.0,22.0,0.0,0.0,10.0,0.0,55.0,38.0,1567.0,11.0,,2.0,0.0,153.0,0.0,0.0,19.0,,0.0,5.0,383.0,,22.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,,0.0,81.0,0.0,,1.0,0.0,1.0,4354.0,,24.0,116.0,348.0,4.0,1.0,0.0,1.0,4.0,6.0,3.0,145.0,341.0,239.0,166.0,0.0,127.0,1830.0,0.0,,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,51.0,0.0,0.0,19.0,143.0,29.0,2.0,0.0,63.0,1486.0,1862.0,0.0,357.0,8.0,22.0,0.0,99.0,41.0,2.0,1.0,0.0,3.0,722.0,0.0,0.0,2.0,21.0,84.0,203.0,0.0,,1.0,122.0,0.0,1398.0,3419.0,5025.0,11.0,0.0,4.0,,8.0,168.0,0.0,2.0,2.0,7.0
2022-04-15,20364.0,5.0,253.0,3.0,0.0,0.0,0.0,0.0,0.0,133.0,2.0,0.0,4908.0,205.0,200.0,2.0,0.0,1.0,1.0,4.0,24.0,168.0,12.0,0.0,2.0,3.0,2.0,1.0,17.0,2.0,777.0,0.0,3.0,96.0,1.0,0.0,0.0,0.0,415.0,0.0,1.0,0.0,0.0,250.0,1.0,38.0,0.0,0.0,,30.0,1.0,60.0,2.0,1.0,14.0,99.0,0.0,113.0,0.0,0.0,0.0,52.0,49.0,4.0,0.0,0.0,22.0,0.0,1.0,9289.0,5731.0,0.0,,28.0,183.0,905.0,0.0,0.0,0.0,22.0,1318.0,0.0,0.0,463.0,0.0,1.0,55.0,0.0,0.0,2.0,0.0,14048.0,0.0,426.0,144.0,5.0,91.0,264.0,0.0,249.0,14.0,69.0,0.0,53.0,923.0,22.0,350.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,22.0,38.0,21.0,0.0,0.0,10.0,0.0,49.0,41.0,1401.0,9.0,,2.0,2.0,138.0,0.0,0.0,16.0,,0.0,5.0,308.0,,20.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,,0.0,76.0,0.0,99.0,1.0,0.0,1.0,4129.0,,21.0,116.0,353.0,4.0,2.0,0.0,1.0,4.0,6.0,0.0,158.0,296.0,215.0,119.0,0.0,131.0,1809.0,0.0,,0.0,0.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,47.0,0.0,0.0,13.0,174.0,28.0,2.0,0.0,58.0,1432.0,1797.0,0.0,0.0,6.0,22.0,0.0,99.0,40.0,2.0,1.0,0.0,3.0,752.0,0.0,0.0,2.0,24.0,84.0,190.0,0.0,,1.0,118.0,0.0,1332.0,3242.0,4873.0,12.0,0.0,4.0,,8.0,156.0,0.0,2.0,3.0,5.0
2022-04-16,19630.0,5.0,241.0,4.0,0.0,0.0,0.0,0.0,0.0,147.0,1.0,0.0,4613.0,217.0,185.0,2.0,0.0,1.0,1.0,4.0,27.0,168.0,12.0,0.0,2.0,2.0,4.0,1.0,17.0,2.0,710.0,0.0,2.0,90.0,1.0,0.0,0.0,0.0,371.0,0.0,1.0,0.0,0.0,234.0,2.0,32.0,0.0,0.0,,30.0,1.0,50.0,3.0,1.0,13.0,100.0,0.0,100.0,0.0,0.0,0.0,52.0,49.0,4.0,0.0,0.0,21.0,0.0,0.0,9148.0,5650.0,0.0,,28.0,183.0,879.0,0.0,0.0,0.0,19.0,1318.0,0.0,0.0,461.0,0.0,1.0,54.0,0.0,0.0,2.0,0.0,13656.0,0.0,405.0,144.0,5.0,66.0,247.0,0.0,223.0,15.0,69.0,0.0,53.0,944.0,24.0,349.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,36.0,20.0,0.0,0.0,4.0,0.0,51.0,45.0,1251.0,9.0,,2.0,3.0,129.0,0.0,0.0,14.0,,0.0,5.0,247.0,,20.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,,0.0,64.0,0.0,99.0,1.0,0.0,1.0,3915.0,,17.0,116.0,364.0,4.0,2.0,0.0,1.0,4.0,6.0,0.0,148.0,234.0,203.0,119.0,0.0,133.0,1763.0,0.0,,0.0,2.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,46.0,0.0,0.0,14.0,172.0,25.0,2.0,0.0,48.0,1349.0,1671.0,0.0,0.0,6.0,22.0,0.0,99.0,40.0,3.0,0.0,0.0,3.0,779.0,0.0,1.0,2.0,26.0,84.0,174.0,0.0,,1.0,115.0,0.0,1323.0,3127.0,4677.0,12.0,0.0,3.0,,8.0,140.0,0.0,1.0,6.0,5.0
2022-04-17,19392.0,7.0,241.0,3.0,0.0,0.0,0.0,0.0,0.0,146.0,1.0,0.0,4588.0,218.0,179.0,3.0,0.0,1.0,1.0,4.0,29.0,168.0,12.0,0.0,2.0,4.0,4.0,1.0,17.0,2.0,694.0,0.0,3.0,84.0,1.0,0.0,0.0,0.0,378.0,0.0,1.0,0.0,0.0,222.0,2.0,30.0,0.0,0.0,,30.0,1.0,50.0,2.0,1.0,11.0,110.0,0.0,89.0,0.0,0.0,0.0,52.0,49.0,3.0,0.0,0.0,22.0,0.0,0.0,9031.0,5604.0,0.0,,28.0,183.0,869.0,0.0,0.0,0.0,21.0,1318.0,0.0,0.0,458.0,0.0,0.0,53.0,0.0,0.0,2.0,0.0,13357.0,0.0,369.0,144.0,5.0,274.0,240.0,0.0,213.0,13.0,69.0,0.0,46.0,939.0,27.0,337.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,36.0,19.0,0.0,0.0,0.0,0.0,51.0,47.0,1401.0,9.0,,1.0,3.0,129.0,0.0,0.0,11.0,,0.0,5.0,219.0,,19.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,,0.0,63.0,0.0,86.0,1.0,0.0,1.0,3867.0,,10.0,116.0,350.0,3.0,3.0,0.0,1.0,3.0,6.0,0.0,144.0,200.0,203.0,119.0,0.0,130.0,1736.0,0.0,,0.0,2.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,43.0,0.0,0.0,15.0,168.0,22.0,2.0,0.0,51.0,1315.0,1545.0,0.0,0.0,6.0,22.0,0.0,99.0,40.0,4.0,0.0,0.0,3.0,799.0,0.0,1.0,2.0,20.0,84.0,159.0,0.0,,1.0,118.0,0.0,1286.0,3108.0,4586.0,15.0,0.0,3.0,,6.0,131.0,0.0,1.0,6.0,6.0
2022-04-18,18101.0,4.0,206.0,3.0,0.0,0.0,0.0,0.0,0.0,111.0,1.0,0.0,4468.0,195.0,171.0,3.0,0.0,1.0,2.0,7.0,26.0,86.0,8.0,0.0,2.0,4.0,4.0,1.0,9.0,2.0,695.0,0.0,3.0,80.0,0.0,0.0,0.0,0.0,388.0,0.0,1.0,0.0,1.0,189.0,12.0,26.0,0.0,0.0,,30.0,0.0,48.0,2.0,1.0,8.0,80.0,0.0,76.0,0.0,0.0,0.0,20.0,0.0,3.0,0.0,0.0,27.0,0.0,0.0,8105.0,4754.0,0.0,,28.0,183.0,739.0,0.0,0.0,0.0,16.0,960.0,0.0,0.0,447.0,0.0,0.0,55.0,0.0,0.0,2.0,0.0,12279.0,3.0,332.0,84.0,5.0,256.0,229.0,0.0,204.0,12.0,48.0,0.0,56.0,903.0,15.0,330.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,31.0,18.0,0.0,0.0,0.0,0.0,46.0,28.0,1308.0,4.0,,1.0,4.0,126.0,0.0,0.0,13.0,,0.0,5.0,217.0,,12.0,1.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,,0.0,62.0,0.0,86.0,1.0,0.0,1.0,3780.0,,10.0,116.0,327.0,3.0,2.0,0.0,1.0,3.0,6.0,0.0,147.0,199.0,203.0,58.0,0.0,130.0,1703.0,0.0,,0.0,2.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,43.0,0.0,0.0,13.0,146.0,22.0,2.0,0.0,83.0,1215.0,1504.0,0.0,0.0,4.0,4.0,0.0,99.0,31.0,4.0,0.0,0.0,3.0,818.0,0.0,1.0,2.0,20.0,84.0,150.0,0.0,,1.0,117.0,0.0,1272.0,3021.0,4485.0,14.0,0.0,3.0,,7.0,127.0,0.0,1.0,6.0,4.0
2022-04-19,17838.0,4.0,229.0,2.0,0.0,0.0,0.0,0.0,0.0,76.0,1.0,0.0,4417.0,197.0,165.0,3.0,0.0,1.0,2.0,7.0,26.0,183.0,4.0,0.0,1.0,5.0,5.0,0.0,10.0,0.0,655.0,0.0,2.0,76.0,0.0,0.0,0.0,0.0,409.0,0.0,2.0,0.0,1.0,181.0,18.0,25.0,0.0,0.0,,0.0,0.0,50.0,3.0,1.0,6.0,89.0,0.0,87.0,0.0,0.0,0.0,20.0,91.0,2.0,0.0,0.0,27.0,0.0,0.0,8133.0,4884.0,0.0,,28.0,183.0,762.0,0.0,0.0,0.0,15.0,943.0,0.0,0.0,427.0,0.0,0.0,45.0,1.0,1.0,2.0,0.0,12175.0,4.0,290.0,159.0,2.0,270.0,220.0,0.0,199.0,14.0,61.0,0.0,46.0,861.0,15.0,335.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,29.0,15.0,0.0,0.0,0.0,0.0,45.0,29.0,1310.0,4.0,,1.0,4.0,108.0,0.0,1.0,10.0,,0.0,5.0,168.0,,14.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,,0.0,51.0,0.0,86.0,1.0,0.0,1.0,3559.0,,7.0,116.0,316.0,1.0,6.0,0.0,1.0,2.0,0.0,52.0,148.0,204.0,142.0,130.0,0.0,117.0,1657.0,0.0,,0.0,2.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,37.0,0.0,0.0,10.0,155.0,23.0,0.0,0.0,79.0,1184.0,1486.0,0.0,0.0,5.0,4.0,2.0,99.0,44.0,3.0,0.0,0.0,0.0,846.0,0.0,1.0,0.0,19.0,24.0,148.0,0.0,,1.0,101.0,0.0,1232.0,2874.0,4324.0,11.0,0.0,1.0,,7.0,117.0,0.0,1.0,5.0,4.0
2022-04-20,17937.0,4.0,229.0,2.0,0.0,0.0,0.0,0.0,0.0,59.0,1.0,59.0,3964.0,198.0,152.0,2.0,0.0,1.0,3.0,7.0,29.0,183.0,4.0,0.0,1.0,5.0,4.0,0.0,9.0,0.0,755.0,0.0,2.0,71.0,0.0,0.0,1.0,0.0,374.0,0.0,2.0,0.0,1.0,185.0,19.0,21.0,0.0,0.0,,26.0,2.0,50.0,3.0,0.0,4.0,93.0,0.0,85.0,0.0,0.0,0.0,15.0,91.0,2.0,0.0,0.0,25.0,0.0,1.0,8669.0,5547.0,0.0,,0.0,183.0,837.0,0.0,0.0,0.0,13.0,930.0,0.0,0.0,421.0,0.0,0.0,46.0,1.0,1.0,1.0,0.0,12483.0,4.0,238.0,162.0,2.0,325.0,191.0,0.0,185.0,13.0,62.0,6.0,57.0,911.0,17.0,317.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,29.0,15.0,0.0,0.0,0.0,0.0,42.0,24.0,1196.0,4.0,,1.0,4.0,102.0,0.0,1.0,10.0,,0.0,5.0,156.0,,13.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,1.0,,0.0,40.0,0.0,69.0,1.0,0.0,1.0,3537.0,,9.0,88.0,272.0,0.0,6.0,0.0,1.0,2.0,0.0,52.0,157.0,99.0,133.0,136.0,0.0,99.0,1616.0,0.0,,0.0,2.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,34.0,0.0,0.0,10.0,147.0,22.0,0.0,0.0,79.0,1266.0,1315.0,0.0,617.0,3.0,0.0,2.0,99.0,49.0,2.0,2.0,0.0,0.0,753.0,0.0,1.0,0.0,15.0,24.0,135.0,0.0,,1.0,92.0,0.0,1171.0,2816.0,4234.0,9.0,0.0,1.0,,6.0,104.0,0.0,1.0,4.0,6.0
2022-04-21,17489.0,4.0,284.0,1.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,,4064.0,212.0,,2.0,0.0,2.0,3.0,5.0,28.0,154.0,4.0,0.0,0.0,4.0,5.0,0.0,5.0,0.0,708.0,0.0,1.0,74.0,0.0,0.0,1.0,0.0,365.0,0.0,1.0,0.0,1.0,158.0,28.0,21.0,0.0,0.0,,26.0,2.0,50.0,3.0,0.0,0.0,113.0,0.0,86.0,0.0,0.0,1.0,30.0,91.0,3.0,0.0,0.0,23.0,0.0,1.0,8484.0,5500.0,0.0,,0.0,121.0,889.0,0.0,0.0,0.0,11.0,944.0,0.0,0.0,402.0,0.0,1.0,59.0,1.0,1.0,0.0,0.0,11930.0,4.0,210.0,159.0,2.0,373.0,221.0,0.0,175.0,9.0,61.0,6.0,46.0,928.0,16.0,317.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,30.0,17.0,0.0,0.0,0.0,0.0,41.0,27.0,1258.0,3.0,,1.0,5.0,89.0,0.0,2.0,13.0,,0.0,0.0,142.0,,10.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,,0.0,49.0,0.0,69.0,1.0,1.0,0.0,3196.0,,6.0,88.0,285.0,0.0,6.0,0.0,1.0,2.0,0.0,52.0,150.0,124.0,124.0,134.0,0.0,106.0,1560.0,0.0,,0.0,3.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,32.0,1.0,0.0,13.0,160.0,16.0,0.0,0.0,138.0,1176.0,1257.0,0.0,617.0,4.0,0.0,2.0,84.0,27.0,2.0,2.0,0.0,0.0,882.0,0.0,1.0,0.0,14.0,24.0,131.0,0.0,,0.0,76.0,0.0,1141.0,2487.0,4274.0,7.0,0.0,0.0,,5.0,90.0,0.0,1.0,5.0,5.0
