date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America,North Korea,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2022-05-30,21498.0,10.0,544.0,0.0,0.0,0.0,0.0,0.0,1.0,113.0,2.0,0.0,3421.0,653.0,94.0,4.0,9.0,9.0,4.0,12.0,0.0,98.0,1.0,0.0,3.0,0.0,5.0,0.0,6.0,5.0,,0.0,2.0,86.0,0.0,0.0,0.0,3.0,730.0,0.0,0.0,0.0,0.0,162.0,12.0,33.0,1.0,0.0,0.0,51.0,0.0,42.0,0.0,2.0,8.0,27.0,0.0,65.0,0.0,2.0,0.0,27.0,28.0,2.0,0.0,0.0,5.0,4.0,1.0,8395.0,6240.0,0.0,,1.0,238.0,773.0,0.0,0.0,0.0,8.0,1286.0,0.0,0.0,252.0,0.0,5.0,302.0,0.0,0.0,6.0,0.0,15695.0,3.0,17.0,164.0,0.0,370.0,122.0,0.0,78.0,3.0,101.0,1.0,47.0,1285.0,45.0,493.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,20.0,19.0,1.0,0.0,0.0,0.0,15.0,29.0,830.0,5.0,,2.0,3.0,49.0,1.0,0.0,8.0,,0.0,0.0,278.0,,21.0,0.0,2.0,1.0,3.0,4.0,2.0,0.0,9.0,,0.0,25.0,1.0,93.0,3.0,0.0,0.0,6445.0,0.0,12.0,80.0,751.0,0.0,3.0,0.0,3.0,48.0,0.0,13.0,173.0,3.0,104.0,431.0,0.0,66.0,1233.0,0.0,,0.0,3.0,0.0,0.0,2.0,0.0,0.0,27.0,0.0,30.0,0.0,0.0,20.0,48.0,12.0,0.0,0.0,391.0,1942.0,405.0,0.0,902.0,6.0,5.0,4.0,80.0,16.0,0.0,1068.0,0.0,0.0,561.0,0.0,0.0,1.0,38.0,61.0,57.0,0.0,,4.0,72.0,3.0,683.0,4904.0,4941.0,14.0,0.0,0.0,,9.0,11.0,0.0,0.0,2.0,16.0
2022-05-31,21190.0,14.0,546.0,0.0,0.0,0.0,0.0,0.0,1.0,113.0,2.0,0.0,3397.0,632.0,95.0,4.0,9.0,9.0,4.0,16.0,0.0,98.0,1.0,0.0,3.0,0.0,5.0,0.0,5.0,5.0,,0.0,2.0,83.0,0.0,0.0,0.0,3.0,728.0,1.0,0.0,0.0,0.0,159.0,9.0,33.0,1.0,0.0,0.0,51.0,0.0,43.0,0.0,2.0,8.0,30.0,0.0,67.0,0.0,2.0,0.0,27.0,28.0,2.0,0.0,0.0,13.0,6.0,1.0,7970.0,5868.0,0.0,,2.0,238.0,759.0,0.0,0.0,0.0,8.0,1203.0,0.0,0.0,246.0,0.0,5.0,310.0,0.0,0.0,6.0,0.0,15293.0,3.0,17.0,164.0,0.0,343.0,110.0,0.0,79.0,3.0,101.0,1.0,40.0,1203.0,45.0,493.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,20.0,18.0,1.0,0.0,0.0,0.0,16.0,36.0,797.0,5.0,,2.0,3.0,53.0,1.0,0.0,7.0,,0.0,0.0,305.0,,21.0,0.0,2.0,1.0,3.0,2.0,2.0,0.0,8.0,,0.0,26.0,1.0,93.0,3.0,0.0,0.0,6453.0,0.0,10.0,80.0,731.0,0.0,1.0,0.0,1.0,49.0,0.0,13.0,151.0,3.0,101.0,450.0,0.0,59.0,1212.0,0.0,,0.0,3.0,0.0,1.0,2.0,0.0,0.0,27.0,0.0,28.0,0.0,0.0,22.0,38.0,11.0,0.0,0.0,378.0,2093.0,395.0,0.0,704.0,6.0,6.0,11.0,80.0,11.0,0.0,1120.0,0.0,0.0,544.0,0.0,0.0,1.0,36.0,70.0,54.0,0.0,,4.0,72.0,3.0,661.0,4875.0,5061.0,23.0,0.0,0.0,,9.0,8.0,0.0,0.0,4.0,19.0
2022-06-01,20881.0,16.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,2.0,0.0,3383.0,624.0,91.0,4.0,9.0,8.0,4.0,26.0,0.0,79.0,1.0,0.0,1.0,0.0,5.0,0.0,5.0,5.0,,0.0,2.0,79.0,0.0,0.0,0.0,3.0,716.0,1.0,0.0,0.0,0.0,143.0,8.0,33.0,1.0,0.0,0.0,53.0,0.0,46.0,0.0,1.0,8.0,29.0,0.0,64.0,0.0,2.0,0.0,35.0,28.0,2.0,0.0,0.0,13.0,6.0,1.0,7931.0,5833.0,0.0,,2.0,238.0,737.0,0.0,0.0,0.0,6.0,1169.0,0.0,0.0,238.0,0.0,4.0,304.0,0.0,0.0,9.0,0.0,14982.0,3.0,14.0,101.0,0.0,338.0,96.0,0.0,74.0,3.0,137.0,1.0,40.0,1126.0,46.0,479.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,15.0,20.0,0.0,0.0,0.0,0.0,15.0,39.0,724.0,5.0,,2.0,4.0,48.0,1.0,1.0,5.0,,0.0,0.0,334.0,,23.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,7.0,,0.0,28.0,1.0,93.0,3.0,0.0,0.0,6175.0,0.0,13.0,111.0,726.0,0.0,0.0,0.0,1.0,47.0,0.0,13.0,136.0,3.0,96.0,485.0,0.0,49.0,1192.0,0.0,,0.0,3.0,0.0,1.0,2.0,0.0,0.0,26.0,0.0,28.0,0.0,0.0,20.0,31.0,13.0,3.0,0.0,352.0,2198.0,370.0,0.0,856.0,7.0,5.0,11.0,80.0,11.0,0.0,1201.0,0.0,0.0,527.0,0.0,0.0,1.0,36.0,17.0,51.0,0.0,,4.0,72.0,3.0,641.0,4581.0,5134.0,23.0,0.0,0.0,,9.0,7.0,0.0,0.0,4.0,21.0
2022-06-02,20818.0,13.0,501.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,2.0,0.0,3377.0,634.0,89.0,3.0,0.0,8.0,4.0,27.0,0.0,93.0,1.0,0.0,1.0,0.0,5.0,0.0,5.0,5.0,,0.0,2.0,75.0,0.0,0.0,0.0,3.0,661.0,1.0,0.0,0.0,0.0,153.0,8.0,34.0,1.0,0.0,0.0,53.0,0.0,45.0,0.0,1.0,8.0,28.0,0.0,60.0,0.0,4.0,0.0,32.0,28.0,2.0,0.0,0.0,13.0,6.0,2.0,7744.0,5658.0,0.0,,2.0,221.0,711.0,0.0,0.0,0.0,6.0,1109.0,0.0,0.0,227.0,0.0,5.0,286.0,0.0,0.0,8.0,0.0,14808.0,3.0,14.0,101.0,0.0,328.0,90.0,0.0,65.0,3.0,137.0,2.0,34.0,1097.0,51.0,466.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,15.0,18.0,1.0,0.0,0.0,0.0,15.0,36.0,698.0,5.0,,2.0,4.0,47.0,1.0,1.0,6.0,,0.0,0.0,349.0,,23.0,0.0,1.0,1.0,2.0,3.0,2.0,0.0,7.0,,0.0,25.0,1.0,93.0,3.0,0.0,0.0,6114.0,0.0,11.0,111.0,736.0,0.0,0.0,0.0,1.0,51.0,0.0,13.0,150.0,3.0,91.0,468.0,0.0,46.0,1179.0,0.0,,0.0,3.0,0.0,2.0,2.0,0.0,0.0,27.0,0.0,26.0,0.0,0.0,18.0,32.0,12.0,3.0,0.0,383.0,2346.0,344.0,0.0,856.0,6.0,5.0,11.0,73.0,14.0,0.0,1286.0,0.0,0.0,519.0,0.0,0.0,1.0,36.0,17.0,47.0,0.0,,4.0,72.0,3.0,642.0,4573.0,5274.0,23.0,0.0,0.0,,7.0,7.0,0.0,0.0,3.0,21.0
2022-06-03,20376.0,13.0,488.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,2.0,3.0,3410.0,646.0,83.0,3.0,0.0,8.0,4.0,26.0,0.0,93.0,1.0,0.0,1.0,0.0,5.0,0.0,5.0,5.0,,0.0,2.0,76.0,0.0,0.0,0.0,3.0,607.0,1.0,0.0,0.0,0.0,150.0,7.0,34.0,1.0,0.0,0.0,53.0,0.0,44.0,0.0,1.0,10.0,25.0,0.0,64.0,0.0,4.0,0.0,32.0,28.0,2.0,0.0,0.0,13.0,6.0,2.0,7833.0,5841.0,0.0,,2.0,221.0,684.0,0.0,0.0,0.0,6.0,1062.0,0.0,0.0,228.0,0.0,7.0,273.0,0.0,0.0,6.0,0.0,14910.0,3.0,12.0,101.0,0.0,329.0,91.0,0.0,59.0,4.0,137.0,2.0,33.0,1048.0,48.0,454.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,15.0,16.0,1.0,0.0,0.0,0.0,16.0,38.0,687.0,5.0,,2.0,5.0,43.0,1.0,1.0,6.0,,0.0,0.0,349.0,,23.0,0.0,1.0,1.0,4.0,3.0,2.0,0.0,7.0,,0.0,20.0,1.0,93.0,3.0,0.0,0.0,6034.0,0.0,13.0,78.0,748.0,0.0,0.0,0.0,1.0,51.0,0.0,9.0,142.0,1.0,83.0,489.0,0.0,45.0,1161.0,0.0,,0.0,3.0,0.0,2.0,2.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,15.0,28.0,12.0,3.0,0.0,369.0,1863.0,327.0,0.0,1160.0,6.0,5.0,11.0,73.0,14.0,0.0,1379.0,0.0,0.0,510.0,0.0,0.0,1.0,37.0,17.0,47.0,0.0,,4.0,72.0,3.0,598.0,4556.0,4737.0,23.0,0.0,0.0,,6.0,5.0,0.0,0.0,4.0,20.0
2022-06-04,19961.0,11.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,2.0,3.0,3246.0,652.0,83.0,3.0,0.0,8.0,3.0,26.0,0.0,93.0,1.0,0.0,1.0,0.0,4.0,0.0,5.0,5.0,1332.0,0.0,2.0,73.0,0.0,0.0,0.0,3.0,604.0,1.0,0.0,0.0,0.0,161.0,4.0,34.0,1.0,0.0,0.0,53.0,0.0,37.0,0.0,1.0,10.0,25.0,0.0,64.0,0.0,4.0,0.0,32.0,28.0,2.0,0.0,0.0,13.0,6.0,3.0,7419.0,5462.0,0.0,,2.0,221.0,685.0,0.0,0.0,0.0,6.0,1061.0,0.0,0.0,222.0,0.0,7.0,266.0,0.0,0.0,7.0,0.0,14522.0,4.0,12.0,101.0,0.0,279.0,91.0,0.0,57.0,4.0,137.0,2.0,33.0,1004.0,48.0,446.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,15.0,18.0,1.0,0.0,0.0,0.0,15.0,36.0,637.0,4.0,,2.0,4.0,45.0,1.0,1.0,5.0,,0.0,0.0,383.0,,23.0,0.0,1.0,1.0,4.0,4.0,2.0,0.0,7.0,,0.0,20.0,1.0,93.0,3.0,0.0,0.0,6141.0,0.0,13.0,78.0,754.0,0.0,0.0,0.0,1.0,48.0,0.0,26.0,150.0,1.0,81.0,489.0,0.0,40.0,1139.0,0.0,,0.0,3.0,0.0,2.0,2.0,0.0,0.0,27.0,0.0,24.0,0.0,0.0,18.0,29.0,12.0,3.0,0.0,382.0,1899.0,293.0,0.0,850.0,6.0,5.0,11.0,73.0,14.0,0.0,1320.0,0.0,0.0,503.0,0.0,0.0,1.0,42.0,17.0,40.0,0.0,,4.0,72.0,3.0,586.0,4636.0,4762.0,23.0,0.0,0.0,,6.0,5.0,0.0,0.0,4.0,20.0
2022-06-05,20086.0,10.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,2.0,3.0,3464.0,662.0,83.0,3.0,0.0,6.0,3.0,22.0,0.0,93.0,1.0,0.0,1.0,0.0,5.0,0.0,5.0,5.0,1198.0,0.0,2.0,70.0,0.0,0.0,0.0,3.0,603.0,1.0,0.0,0.0,0.0,171.0,3.0,34.0,1.0,0.0,0.0,53.0,0.0,32.0,0.0,1.0,10.0,27.0,0.0,64.0,0.0,4.0,0.0,28.0,28.0,3.0,0.0,0.0,13.0,6.0,3.0,7373.0,5451.0,0.0,,2.0,221.0,685.0,0.0,0.0,0.0,6.0,1060.0,0.0,0.0,223.0,0.0,7.0,265.0,0.0,0.0,7.0,0.0,14757.0,4.0,16.0,101.0,0.0,242.0,93.0,0.0,57.0,5.0,137.0,2.0,32.0,997.0,37.0,444.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,18.0,1.0,0.0,0.0,0.0,15.0,34.0,600.0,4.0,,2.0,4.0,45.0,1.0,1.0,6.0,,0.0,0.0,400.0,,23.0,0.0,1.0,1.0,4.0,5.0,2.0,0.0,8.0,,0.0,20.0,1.0,138.0,3.0,0.0,0.0,6130.0,0.0,12.0,78.0,809.0,0.0,0.0,0.0,1.0,48.0,0.0,26.0,153.0,1.0,81.0,489.0,0.0,40.0,1133.0,0.0,,0.0,1.0,0.0,2.0,2.0,0.0,0.0,26.0,1.0,23.0,0.0,0.0,18.0,29.0,13.0,3.0,0.0,384.0,1810.0,292.0,0.0,850.0,6.0,5.0,11.0,73.0,14.0,0.0,1543.0,0.0,0.0,531.0,0.0,0.0,1.0,45.0,17.0,46.0,0.0,,4.0,72.0,3.0,559.0,4623.0,4691.0,23.0,0.0,0.0,,6.0,5.0,0.0,0.0,3.0,16.0
2022-06-06,19457.0,11.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,5.0,3.0,3421.0,624.0,81.0,3.0,0.0,5.0,1.0,23.0,0.0,58.0,1.0,0.0,1.0,0.0,4.0,0.0,6.0,5.0,1231.0,0.0,1.0,76.0,0.0,0.0,0.0,3.0,603.0,1.0,0.0,0.0,0.0,181.0,2.0,34.0,1.0,0.0,0.0,53.0,0.0,35.0,0.0,1.0,10.0,24.0,0.0,64.0,0.0,4.0,0.0,32.0,15.0,2.0,0.0,0.0,13.0,6.0,3.0,6957.0,5072.0,0.0,,2.0,221.0,553.0,0.0,0.0,0.0,6.0,903.0,0.0,0.0,216.0,0.0,7.0,255.0,0.0,0.0,7.0,0.0,14427.0,4.0,16.0,101.0,0.0,218.0,88.0,0.0,51.0,3.0,137.0,2.0,31.0,987.0,42.0,437.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,19.0,1.0,0.0,0.0,0.0,12.0,33.0,550.0,4.0,,3.0,4.0,45.0,1.0,1.0,5.0,,0.0,0.0,255.0,,23.0,0.0,1.0,1.0,4.0,5.0,1.0,0.0,7.0,,0.0,20.0,1.0,98.0,2.0,0.0,5.0,6020.0,0.0,12.0,78.0,731.0,0.0,0.0,0.0,0.0,47.0,0.0,26.0,153.0,1.0,81.0,459.0,0.0,39.0,1120.0,0.0,,0.0,1.0,0.0,2.0,2.0,0.0,0.0,27.0,1.0,23.0,0.0,0.0,16.0,23.0,12.0,3.0,0.0,365.0,1856.0,293.0,0.0,850.0,6.0,3.0,11.0,73.0,14.0,0.0,1654.0,0.0,0.0,423.0,1.0,0.0,1.0,48.0,17.0,43.0,0.0,,4.0,67.0,3.0,539.0,4662.0,4443.0,23.0,0.0,0.0,,6.0,5.0,0.0,0.0,3.0,18.0
2022-06-07,19879.0,11.0,501.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,5.0,3.0,3442.0,642.0,76.0,3.0,1.0,5.0,1.0,20.0,0.0,89.0,1.0,0.0,1.0,0.0,4.0,0.0,5.0,6.0,1300.0,0.0,1.0,75.0,0.0,0.0,0.0,3.0,609.0,1.0,0.0,0.0,0.0,184.0,2.0,34.0,1.0,0.0,0.0,30.0,0.0,34.0,0.0,1.0,10.0,18.0,0.0,53.0,0.0,4.0,2.0,32.0,15.0,2.0,0.0,0.0,13.0,4.0,3.0,7102.0,5247.0,0.0,,2.0,221.0,586.0,0.0,0.0,0.0,13.0,890.0,0.0,0.0,226.0,0.0,7.0,243.0,0.0,0.0,6.0,2.0,14812.0,4.0,19.0,101.0,0.0,208.0,76.0,0.0,51.0,3.0,137.0,2.0,34.0,962.0,37.0,421.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,1.0,0.0,0.0,0.0,10.0,28.0,531.0,3.0,,3.0,3.0,52.0,1.0,1.0,4.0,,0.0,0.0,274.0,,23.0,0.0,1.0,1.0,4.0,7.0,1.0,0.0,6.0,,0.0,18.0,0.0,98.0,2.0,0.0,5.0,6142.0,0.0,14.0,78.0,748.0,0.0,0.0,0.0,0.0,47.0,0.0,26.0,159.0,1.0,71.0,526.0,0.0,34.0,1104.0,0.0,,0.0,1.0,0.0,2.0,2.0,0.0,0.0,26.0,1.0,24.0,0.0,0.0,16.0,22.0,11.0,3.0,0.0,395.0,1944.0,276.0,0.0,967.0,5.0,1.0,11.0,73.0,18.0,0.0,1736.0,0.0,0.0,407.0,2.0,0.0,1.0,51.0,20.0,37.0,0.0,,2.0,67.0,3.0,519.0,4794.0,4504.0,35.0,0.0,0.0,,5.0,5.0,0.0,0.0,3.0,19.0
2022-06-08,19816.0,10.0,487.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,5.0,3.0,3446.0,584.0,77.0,3.0,1.0,4.0,1.0,22.0,0.0,72.0,1.0,0.0,0.0,0.0,5.0,0.0,5.0,6.0,1467.0,0.0,2.0,73.0,0.0,0.0,0.0,0.0,551.0,1.0,0.0,0.0,0.0,170.0,1.0,34.0,0.0,0.0,0.0,30.0,0.0,34.0,0.0,0.0,10.0,15.0,0.0,53.0,0.0,2.0,3.0,32.0,15.0,3.0,0.0,0.0,13.0,4.0,3.0,6910.0,5083.0,0.0,,2.0,221.0,612.0,0.0,0.0,0.0,8.0,844.0,0.0,0.0,223.0,0.0,6.0,220.0,0.0,0.0,7.0,2.0,14673.0,1.0,17.0,64.0,0.0,198.0,75.0,0.0,49.0,3.0,112.0,2.0,34.0,905.0,37.0,399.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,1.0,0.0,0.0,0.0,11.0,37.0,511.0,4.0,,3.0,3.0,52.0,1.0,1.0,4.0,,0.0,0.0,287.0,,14.0,0.0,1.0,1.0,4.0,6.0,3.0,0.0,5.0,,0.0,14.0,0.0,98.0,2.0,0.0,5.0,6182.0,0.0,13.0,69.0,696.0,0.0,0.0,0.0,0.0,48.0,6.0,26.0,155.0,1.0,72.0,562.0,0.0,36.0,1090.0,0.0,,0.0,1.0,0.0,2.0,2.0,0.0,0.0,28.0,1.0,22.0,0.0,0.0,14.0,19.0,11.0,3.0,0.0,381.0,2095.0,260.0,0.0,967.0,5.0,9.0,11.0,37.0,19.0,0.0,1819.0,0.0,0.0,395.0,2.0,0.0,1.0,51.0,16.0,33.0,0.0,,2.0,67.0,3.0,525.0,4905.0,4591.0,35.0,0.0,0.0,,5.0,3.0,0.0,0.0,3.0,19.0
2022-06-09,19855.0,10.0,461.0,0.0,0.0,0.0,0.0,0.0,1.0,148.0,5.0,3.0,3496.0,592.0,73.0,3.0,1.0,4.0,1.0,23.0,0.0,89.0,1.0,0.0,0.0,0.0,4.0,1.0,5.0,6.0,1610.0,1.0,1.0,73.0,0.0,0.0,0.0,0.0,532.0,1.0,0.0,0.0,0.0,185.0,0.0,40.0,0.0,0.0,0.0,30.0,0.0,34.0,0.0,0.0,10.0,17.0,0.0,52.0,0.0,2.0,3.0,30.0,15.0,3.0,0.0,0.0,13.0,4.0,3.0,6847.0,5050.0,0.0,,1.0,192.0,626.0,0.0,0.0,0.0,8.0,948.0,0.0,0.0,220.0,0.0,5.0,209.0,0.0,0.0,7.0,2.0,14631.0,3.0,16.0,64.0,0.0,208.0,79.0,0.0,47.0,3.0,112.0,2.0,28.0,895.0,35.0,380.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,1.0,0.0,0.0,1.0,11.0,38.0,524.0,7.0,,3.0,3.0,52.0,1.0,1.0,4.0,,0.0,0.0,287.0,,14.0,0.0,2.0,2.0,4.0,6.0,3.0,0.0,5.0,,0.0,17.0,0.0,98.0,2.0,0.0,5.0,6096.0,0.0,13.0,69.0,704.0,0.0,0.0,0.0,0.0,49.0,7.0,26.0,151.0,1.0,69.0,563.0,0.0,33.0,1075.0,0.0,,0.0,1.0,0.0,2.0,2.0,0.0,0.0,27.0,1.0,20.0,0.0,0.0,14.0,21.0,9.0,3.0,0.0,356.0,2251.0,238.0,0.0,809.0,5.0,9.0,11.0,72.0,20.0,0.0,1926.0,0.0,0.0,381.0,2.0,0.0,1.0,50.0,16.0,28.0,0.0,,2.0,67.0,3.0,509.0,4846.0,4657.0,35.0,0.0,0.0,,4.0,3.0,0.0,0.0,4.0,17.0
2022-06-10,19619.0,10.0,453.0,0.0,0.0,0.0,0.0,0.0,2.0,148.0,5.0,3.0,3497.0,592.0,68.0,1.0,2.0,3.0,1.0,23.0,0.0,89.0,1.0,0.0,0.0,0.0,3.0,1.0,6.0,6.0,1641.0,1.0,2.0,64.0,0.0,0.0,0.0,0.0,540.0,1.0,0.0,0.0,0.0,187.0,0.0,40.0,0.0,0.0,0.0,30.0,0.0,36.0,0.0,0.0,9.0,20.0,7.0,60.0,0.0,2.0,3.0,30.0,15.0,3.0,0.0,0.0,13.0,4.0,3.0,6671.0,4880.0,0.0,,1.0,192.0,581.0,0.0,0.0,0.0,8.0,952.0,0.0,0.0,226.0,0.0,5.0,172.0,0.0,0.0,7.0,2.0,14364.0,3.0,15.0,64.0,0.0,185.0,73.0,0.0,41.0,2.0,112.0,1.0,28.0,829.0,36.0,363.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,16.0,1.0,0.0,0.0,1.0,10.0,43.0,496.0,7.0,,3.0,3.0,51.0,1.0,1.0,4.0,,0.0,0.0,376.0,,14.0,0.0,2.0,2.0,4.0,6.0,3.0,0.0,7.0,,0.0,18.0,0.0,98.0,2.0,0.0,,5998.0,0.0,16.0,69.0,704.0,0.0,2.0,0.0,0.0,51.0,7.0,38.0,153.0,6.0,64.0,550.0,0.0,30.0,1064.0,0.0,,0.0,0.0,0.0,2.0,2.0,0.0,0.0,27.0,1.0,21.0,0.0,0.0,13.0,19.0,10.0,3.0,0.0,340.0,2296.0,212.0,0.0,767.0,4.0,9.0,11.0,72.0,20.0,0.0,2013.0,0.0,0.0,376.0,2.0,0.0,1.0,53.0,16.0,24.0,0.0,,0.0,67.0,3.0,510.0,4681.0,4711.0,35.0,0.0,0.0,,3.0,4.0,0.0,0.0,4.0,18.0
2022-06-11,19778.0,8.0,454.0,0.0,0.0,0.0,0.0,0.0,2.0,148.0,5.0,3.0,3505.0,588.0,68.0,1.0,2.0,2.0,1.0,23.0,0.0,89.0,1.0,0.0,0.0,0.0,4.0,1.0,6.0,6.0,1683.0,1.0,2.0,63.0,0.0,0.0,0.0,0.0,521.0,1.0,0.0,0.0,0.0,199.0,0.0,40.0,0.0,0.0,0.0,30.0,0.0,37.0,0.0,0.0,9.0,20.0,7.0,54.0,0.0,2.0,3.0,28.0,15.0,4.0,0.0,0.0,13.0,4.0,3.0,6677.0,4898.0,0.0,,1.0,192.0,620.0,0.0,0.0,0.0,8.0,944.0,0.0,0.0,228.0,0.0,5.0,174.0,0.0,0.0,7.0,2.0,14469.0,3.0,14.0,64.0,0.0,175.0,68.0,0.0,43.0,3.0,112.0,1.0,32.0,823.0,38.0,342.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,19.0,1.0,0.0,0.0,1.0,10.0,41.0,490.0,7.0,,3.0,3.0,51.0,1.0,1.0,5.0,,0.0,0.0,418.0,,14.0,0.0,2.0,2.0,2.0,6.0,3.0,0.0,13.0,,0.0,15.0,0.0,98.0,2.0,0.0,5.0,6091.0,0.0,16.0,69.0,701.0,0.0,2.0,0.0,0.0,51.0,7.0,38.0,154.0,6.0,60.0,550.0,0.0,36.0,1053.0,0.0,,0.0,0.0,0.0,2.0,3.0,0.0,0.0,27.0,1.0,21.0,0.0,0.0,14.0,18.0,8.0,3.0,0.0,335.0,2350.0,213.0,0.0,767.0,4.0,9.0,11.0,72.0,20.0,0.0,2061.0,0.0,0.0,366.0,2.0,0.0,1.0,50.0,16.0,21.0,0.0,,0.0,67.0,3.0,509.0,4751.0,4775.0,35.0,0.0,0.0,,3.0,5.0,0.0,0.0,4.0,18.0
