date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America,North Korea,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2022-04-08,53249.0,14.0,703.0,2.0,1.0,0.0,0.0,0.0,0.0,348.0,12.0,0.0,14231.0,318.0,546.0,28.0,1.0,4.0,5.0,47.0,103.0,311.0,6.0,0.0,2.0,4.0,412.0,2.0,30.0,67.0,2522.0,0.0,14.0,260.0,1.0,0.0,1.0,0.0,511.0,0.0,1.0,0.0,2.0,733.0,0.0,159.0,0.0,1.0,,61.0,0.0,165.0,9.0,3.0,49.0,345.0,2.0,319.0,0.0,0.0,0.0,43.0,112.0,6.0,0.0,0.0,57.0,2.0,17.0,22500.0,14583.0,0.0,,0.0,349.0,1592.0,2.0,0.0,0.0,68.0,3582.0,0.0,0.0,865.0,0.0,0.0,93.0,0.0,1.0,0.0,7.0,34697.0,110.0,1681.0,463.0,8.0,801.0,1213.0,0.0,611.0,38.0,153.0,5.0,99.0,1964.0,27.0,986.0,45.0,5.0,1.0,0.0,7.0,2.0,8.0,36.0,104.0,62.0,0.0,0.0,22.0,1.0,147.0,76.0,5423.0,20.0,,8.0,2.0,542.0,1.0,2.0,29.0,,1.0,17.0,961.0,,51.0,0.0,0.0,8.0,0.0,5.0,0.0,6.0,3.0,0.0,209.0,2.0,161.0,2.0,0.0,0.0,10582.0,,43.0,328.0,507.0,3.0,21.0,0.0,6.0,12.0,3.0,72.0,388.0,829.0,858.0,329.0,0.0,312.0,4424.0,0.0,,1.0,0.0,0.0,0.0,,2.0,0.0,19.0,1.0,132.0,1.0,0.0,58.0,294.0,58.0,9.0,0.0,145.0,4726.0,4475.0,0.0,886.0,37.0,6.0,1.0,317.0,100.0,16.0,0.0,0.0,0.0,1229.0,0.0,0.0,7.0,45.0,260.0,676.0,0.0,1.0,307.0,0.0,2366.0,8675.0,13051.0,32.0,0.0,2.0,,16.0,572.0,0.0,4.0,1.0,21.0
2022-04-09,52498.0,14.0,689.0,1.0,1.0,0.0,0.0,0.0,0.0,293.0,12.0,0.0,14004.0,312.0,536.0,24.0,1.0,4.0,5.0,49.0,94.0,311.0,6.0,0.0,2.0,5.0,412.0,2.0,30.0,67.0,2429.0,0.0,13.0,263.0,1.0,0.0,1.0,0.0,566.0,0.0,1.0,0.0,2.0,699.0,0.0,155.0,0.0,1.0,,61.0,0.0,166.0,8.0,3.0,48.0,353.0,2.0,302.0,0.0,0.0,0.0,43.0,112.0,5.0,0.0,0.0,54.0,2.0,17.0,22055.0,14275.0,0.0,,0.0,349.0,1612.0,2.0,0.0,0.0,66.0,3340.0,0.0,0.0,860.0,0.0,0.0,95.0,0.0,1.0,0.0,8.0,34316.0,110.0,1604.0,463.0,8.0,681.0,1254.0,0.0,606.0,34.0,153.0,5.0,99.0,1958.0,27.0,934.0,45.0,5.0,1.0,0.0,8.0,2.0,7.0,38.0,106.0,60.0,0.0,0.0,28.0,1.0,140.0,72.0,5299.0,20.0,,4.0,2.0,529.0,1.0,2.0,29.0,,0.0,17.0,1057.0,,46.0,0.0,0.0,8.0,0.0,4.0,0.0,5.0,3.0,0.0,205.0,2.0,161.0,2.0,0.0,0.0,10729.0,,41.0,328.0,502.0,3.0,16.0,0.0,6.0,11.0,3.0,71.0,369.0,846.0,814.0,329.0,0.0,303.0,4318.0,0.0,,1.0,0.0,0.0,0.0,,2.0,0.0,17.0,1.0,131.0,1.0,0.0,53.0,298.0,60.0,9.0,0.0,131.0,4519.0,4522.0,0.0,886.0,35.0,6.0,1.0,317.0,100.0,15.0,1.0,0.0,0.0,1260.0,0.0,0.0,7.0,45.0,260.0,641.0,0.0,1.0,293.0,0.0,2366.0,8669.0,12809.0,31.0,0.0,3.0,,16.0,536.0,0.0,5.0,1.0,21.0
2022-04-10,51557.0,9.0,683.0,2.0,1.0,0.0,0.0,0.0,0.0,289.0,10.0,0.0,13487.0,315.0,517.0,22.0,1.0,5.0,5.0,49.0,87.0,311.0,6.0,0.0,2.0,5.0,412.0,2.0,30.0,67.0,2354.0,0.0,13.0,263.0,0.0,0.0,1.0,0.0,572.0,0.0,1.0,0.0,2.0,660.0,0.0,146.0,0.0,1.0,,61.0,0.0,165.0,9.0,3.0,50.0,317.0,2.0,323.0,0.0,0.0,0.0,43.0,112.0,6.0,0.0,0.0,55.0,2.0,17.0,21895.0,14205.0,0.0,,0.0,349.0,1616.0,2.0,0.0,0.0,63.0,3304.0,0.0,0.0,862.0,0.0,1.0,92.0,0.0,1.0,0.0,8.0,34039.0,110.0,1518.0,463.0,8.0,656.0,1056.0,0.0,595.0,35.0,153.0,5.0,99.0,1966.0,23.0,912.0,45.0,5.0,1.0,0.0,8.0,2.0,7.0,38.0,104.0,58.0,0.0,0.0,25.0,1.0,132.0,64.0,4928.0,20.0,,6.0,2.0,534.0,1.0,2.0,31.0,,0.0,17.0,975.0,,45.0,0.0,0.0,8.0,0.0,4.0,0.0,4.0,2.0,0.0,200.0,2.0,151.0,2.0,0.0,0.0,10617.0,,45.0,328.0,495.0,4.0,15.0,0.0,6.0,12.0,3.0,70.0,358.0,754.0,807.0,329.0,0.0,302.0,4244.0,0.0,,1.0,0.0,0.0,0.0,,2.0,0.0,19.0,1.0,126.0,1.0,0.0,51.0,303.0,60.0,5.0,0.0,130.0,4380.0,4493.0,0.0,886.0,30.0,6.0,1.0,317.0,100.0,11.0,1.0,0.0,0.0,1284.0,0.0,0.0,7.0,46.0,260.0,609.0,0.0,1.0,285.0,0.0,2366.0,8635.0,12524.0,31.0,0.0,3.0,,16.0,507.0,0.0,5.0,1.0,19.0
2022-04-11,50503.0,12.0,686.0,2.0,1.0,0.0,0.0,0.0,0.0,290.0,11.0,0.0,12939.0,326.0,507.0,19.0,1.0,4.0,5.0,48.0,86.0,332.0,10.0,0.0,2.0,5.0,410.0,2.0,34.0,67.0,2349.0,0.0,12.0,250.0,1.0,0.0,1.0,0.0,555.0,0.0,1.0,0.0,1.0,635.0,0.0,140.0,0.0,1.0,,61.0,1.0,160.0,9.0,3.0,50.0,307.0,2.0,336.0,0.0,0.0,0.0,90.0,105.0,5.0,0.0,0.0,51.0,1.0,17.0,22195.0,14476.0,0.0,,0.0,280.0,1645.0,2.0,0.0,0.0,57.0,3573.0,0.0,0.0,864.0,0.0,1.0,90.0,0.0,0.0,0.0,2.0,33513.0,10.0,1407.0,439.0,8.0,640.0,900.0,0.0,587.0,30.0,163.0,5.0,106.0,1986.0,35.0,881.0,24.0,3.0,1.0,0.0,6.0,2.0,6.0,39.0,107.0,57.0,0.0,0.0,21.0,1.0,124.0,80.0,4580.0,18.0,,6.0,2.0,469.0,0.0,2.0,33.0,,0.0,17.0,966.0,,49.0,1.0,0.0,7.0,0.0,3.0,0.0,4.0,2.0,0.0,193.0,1.0,151.0,2.0,0.0,0.0,9799.0,,44.0,328.0,505.0,4.0,15.0,0.0,0.0,9.0,3.0,70.0,350.0,747.0,806.0,390.0,0.0,297.0,4159.0,0.0,,1.0,0.0,0.0,0.0,,1.0,0.0,18.0,1.0,122.0,0.0,0.0,49.0,303.0,59.0,5.0,0.0,128.0,4379.0,4427.0,0.0,886.0,27.0,23.0,1.0,317.0,92.0,9.0,1.0,0.0,0.0,1308.0,0.0,0.0,7.0,45.0,260.0,576.0,0.0,0.0,278.0,0.0,2496.0,7941.0,12328.0,29.0,0.0,3.0,,15.0,472.0,0.0,5.0,1.0,22.0
2022-04-12,48912.0,11.0,619.0,2.0,0.0,0.0,0.0,0.0,0.0,298.0,10.0,0.0,12376.0,332.0,500.0,16.0,1.0,3.0,4.0,48.0,83.0,332.0,18.0,0.0,3.0,4.0,5.0,3.0,34.0,69.0,2233.0,0.0,10.0,242.0,1.0,0.0,1.0,0.0,524.0,0.0,0.0,0.0,1.0,630.0,0.0,134.0,0.0,1.0,,91.0,1.0,154.0,9.0,3.0,50.0,293.0,0.0,347.0,0.0,0.0,0.0,87.0,105.0,6.0,0.0,0.0,50.0,1.0,17.0,22091.0,14455.0,0.0,,0.0,279.0,1640.0,2.0,0.0,0.0,49.0,3627.0,0.0,0.0,882.0,0.0,1.0,105.0,0.0,0.0,0.0,2.0,32725.0,10.0,1315.0,422.0,13.0,635.0,835.0,0.0,569.0,26.0,173.0,5.0,116.0,1978.0,35.0,847.0,24.0,2.0,1.0,0.0,6.0,1.0,5.0,39.0,91.0,58.0,0.0,0.0,18.0,0.0,119.0,73.0,3988.0,16.0,,6.0,2.0,435.0,0.0,2.0,36.0,,0.0,17.0,960.0,,48.0,2.0,0.0,8.0,0.0,2.0,0.0,4.0,2.0,0.0,192.0,1.0,151.0,2.0,0.0,0.0,9448.0,,42.0,328.0,525.0,6.0,13.0,0.0,1.0,9.0,9.0,70.0,349.0,740.0,757.0,413.0,0.0,291.0,4105.0,0.0,,1.0,0.0,0.0,0.0,,1.0,0.0,18.0,1.0,120.0,0.0,0.0,49.0,307.0,61.0,7.0,0.0,140.0,3853.0,4179.0,0.0,886.0,23.0,20.0,1.0,317.0,86.0,9.0,1.0,0.0,3.0,1331.0,0.0,0.0,9.0,46.0,186.0,538.0,0.0,0.0,273.0,0.0,2480.0,7571.0,12123.0,30.0,0.0,5.0,,16.0,445.0,0.0,4.0,2.0,21.0
2022-04-13,48419.0,9.0,525.0,2.0,0.0,0.0,0.0,0.0,0.0,288.0,10.0,0.0,12164.0,343.0,493.0,13.0,1.0,3.0,2.0,48.0,75.0,332.0,18.0,0.0,3.0,4.0,7.0,3.0,34.0,2.0,2135.0,0.0,8.0,244.0,1.0,0.0,1.0,0.0,604.0,0.0,0.0,0.0,1.0,631.0,0.0,139.0,0.0,1.0,,59.0,1.0,144.0,9.0,4.0,51.0,272.0,0.0,277.0,0.0,0.0,0.0,92.0,105.0,6.0,0.0,0.0,50.0,1.0,17.0,22076.0,14181.0,0.0,,28.0,229.0,1643.0,2.0,0.0,0.0,42.0,3589.0,0.0,0.0,890.0,0.0,1.0,111.0,0.0,0.0,1.0,2.0,32537.0,8.0,1242.0,408.0,12.0,608.0,746.0,0.0,553.0,25.0,179.0,5.0,116.0,1963.0,35.0,818.0,24.0,2.0,1.0,0.0,6.0,1.0,3.0,43.0,87.0,56.0,0.0,0.0,16.0,0.0,118.0,74.0,3854.0,17.0,,6.0,2.0,424.0,0.0,2.0,31.0,,0.0,17.0,1003.0,,46.0,2.0,0.0,6.0,0.0,1.0,0.0,4.0,2.0,0.0,177.0,1.0,168.0,2.0,0.0,0.0,9326.0,,36.0,265.0,576.0,7.0,7.0,0.0,1.0,10.0,9.0,70.0,340.0,766.0,696.0,425.0,0.0,291.0,4024.0,0.0,,0.0,0.0,0.0,0.0,9.0,1.0,0.0,19.0,1.0,118.0,0.0,0.0,46.0,309.0,63.0,7.0,0.0,112.0,3752.0,4122.0,0.0,886.0,21.0,24.0,1.0,317.0,62.0,8.0,1.0,0.0,3.0,1465.0,0.0,0.0,5.0,46.0,186.0,516.0,0.0,0.0,276.0,0.0,2925.0,7353.0,11951.0,32.0,0.0,4.0,,16.0,424.0,0.0,4.0,3.0,20.0
2022-04-14,47206.0,6.0,515.0,3.0,0.0,0.0,0.0,0.0,0.0,287.0,8.0,0.0,11595.0,362.0,488.0,13.0,1.0,2.0,2.0,7.0,70.0,339.0,18.0,0.0,3.0,5.0,7.0,3.0,35.0,2.0,2021.0,0.0,9.0,235.0,1.0,0.0,1.0,0.0,692.0,0.0,1.0,0.0,1.0,587.0,0.0,117.0,0.0,0.0,,57.0,1.0,152.0,9.0,4.0,53.0,253.0,0.0,263.0,0.0,0.0,0.0,92.0,105.0,5.0,0.0,0.0,46.0,1.0,12.0,21511.0,13549.0,0.0,,28.0,373.0,1637.0,2.0,0.0,0.0,38.0,3205.0,0.0,0.0,896.0,0.0,1.0,104.0,0.0,0.0,2.0,2.0,32093.0,8.0,1177.0,395.0,9.0,562.0,705.0,0.0,540.0,28.0,179.0,3.0,127.0,1953.0,33.0,768.0,24.0,2.0,1.0,0.0,4.0,1.0,3.0,44.0,89.0,50.0,0.0,0.0,14.0,0.0,118.0,64.0,3635.0,17.0,,6.0,2.0,398.0,0.0,2.0,33.0,,0.0,22.0,875.0,,46.0,2.0,0.0,7.0,0.0,1.0,0.0,4.0,3.0,0.0,161.0,1.0,,2.0,0.0,1.0,9414.0,,39.0,265.0,596.0,7.0,3.0,0.0,1.0,8.0,9.0,70.0,343.0,683.0,602.0,298.0,0.0,282.0,3937.0,0.0,,0.0,0.0,0.0,0.0,9.0,1.0,0.0,18.0,1.0,114.0,0.0,0.0,41.0,291.0,65.0,7.0,0.0,106.0,3575.0,4026.0,0.0,886.0,18.0,22.0,1.0,240.0,81.0,7.0,1.0,0.0,3.0,1380.0,0.0,0.0,5.0,44.0,186.0,481.0,0.0,1.0,263.0,0.0,3083.0,7537.0,11411.0,31.0,0.0,5.0,,17.0,408.0,0.0,4.0,3.0,18.0
2022-04-15,45354.0,6.0,515.0,3.0,0.0,0.0,0.0,0.0,0.0,275.0,5.0,0.0,11259.0,390.0,463.0,11.0,1.0,2.0,2.0,6.0,65.0,339.0,16.0,0.0,3.0,5.0,6.0,1.0,31.0,2.0,1889.0,0.0,7.0,227.0,1.0,0.0,1.0,0.0,663.0,0.0,1.0,0.0,1.0,568.0,0.0,105.0,0.0,0.0,,49.0,1.0,136.0,9.0,4.0,51.0,265.0,0.0,251.0,0.0,0.0,0.0,92.0,105.0,6.0,0.0,0.0,45.0,1.0,9.0,20723.0,13063.0,0.0,,28.0,339.0,1654.0,2.0,0.0,0.0,40.0,3234.0,0.0,0.0,917.0,0.0,1.0,104.0,0.0,0.0,2.0,2.0,30895.0,8.0,1124.0,355.0,9.0,483.0,656.0,0.0,537.0,30.0,146.0,3.0,116.0,1932.0,35.0,752.0,24.0,1.0,1.0,0.0,3.0,1.0,2.0,43.0,79.0,48.0,0.0,0.0,10.0,0.0,115.0,62.0,3457.0,17.0,,6.0,4.0,384.0,0.0,1.0,34.0,,0.0,22.0,776.0,,45.0,2.0,0.0,5.0,0.0,2.0,0.0,3.0,3.0,0.0,163.0,1.0,168.0,2.0,0.0,1.0,8904.0,,35.0,265.0,624.0,7.0,3.0,0.0,1.0,8.0,9.0,3.0,340.0,658.0,562.0,277.0,0.0,268.0,3861.0,0.0,,0.0,0.0,0.0,0.0,9.0,1.0,0.0,20.0,1.0,107.0,0.0,0.0,40.0,329.0,62.0,7.0,0.0,110.0,3329.0,3960.0,0.0,563.0,16.0,22.0,0.0,240.0,77.0,6.0,1.0,0.0,3.0,1407.0,0.0,0.0,5.0,44.0,186.0,454.0,0.0,1.0,256.0,0.0,2892.0,7165.0,10939.0,32.0,0.0,5.0,,17.0,398.0,0.0,5.0,4.0,18.0
2022-04-16,44138.0,5.0,511.0,4.0,0.0,0.0,0.0,0.0,0.0,285.0,5.0,0.0,10885.0,396.0,435.0,8.0,1.0,2.0,2.0,8.0,63.0,339.0,16.0,0.0,3.0,4.0,7.0,1.0,31.0,2.0,1814.0,0.0,4.0,217.0,1.0,0.0,1.0,0.0,669.0,0.0,1.0,0.0,1.0,542.0,0.0,95.0,0.0,0.0,,49.0,1.0,133.0,8.0,4.0,48.0,265.0,0.0,240.0,0.0,0.0,0.0,92.0,105.0,6.0,0.0,0.0,45.0,1.0,5.0,20151.0,12618.0,0.0,,28.0,339.0,1647.0,2.0,0.0,0.0,38.0,2955.0,0.0,0.0,914.0,0.0,1.0,102.0,0.0,0.0,2.0,2.0,30152.0,8.0,1049.0,355.0,9.0,406.0,680.0,0.0,523.0,28.0,146.0,3.0,95.0,1936.0,33.0,745.0,24.0,1.0,1.0,0.0,2.0,1.0,1.0,41.0,75.0,46.0,0.0,0.0,10.0,0.0,111.0,54.0,3323.0,17.0,,2.0,5.0,340.0,0.0,1.0,34.0,,0.0,22.0,726.0,,36.0,2.0,0.0,4.0,0.0,2.0,0.0,2.0,3.0,0.0,153.0,1.0,168.0,2.0,0.0,1.0,8757.0,,35.0,265.0,627.0,7.0,2.0,0.0,1.0,8.0,9.0,3.0,320.0,640.0,495.0,277.0,0.0,252.0,3766.0,0.0,,0.0,2.0,0.0,0.0,9.0,1.0,0.0,21.0,1.0,105.0,0.0,0.0,41.0,329.0,58.0,7.0,0.0,112.0,3207.0,3857.0,0.0,563.0,15.0,22.0,0.0,240.0,75.0,5.0,1.0,0.0,3.0,1436.0,0.0,1.0,2.0,46.0,186.0,432.0,0.0,1.0,240.0,0.0,2892.0,7061.0,10608.0,31.0,0.0,5.0,,16.0,371.0,0.0,5.0,6.0,16.0
2022-04-17,43754.0,7.0,498.0,4.0,0.0,0.0,0.0,0.0,0.0,279.0,4.0,0.0,10875.0,395.0,406.0,9.0,1.0,3.0,2.0,8.0,57.0,339.0,16.0,0.0,3.0,6.0,7.0,1.0,31.0,2.0,1797.0,0.0,5.0,216.0,1.0,0.0,1.0,0.0,674.0,0.0,1.0,0.0,1.0,513.0,0.0,89.0,0.0,0.0,,49.0,1.0,134.0,6.0,4.0,46.0,267.0,0.0,235.0,0.0,0.0,0.0,92.0,105.0,5.0,0.0,0.0,48.0,1.0,5.0,19915.0,12466.0,0.0,,28.0,339.0,1651.0,2.0,0.0,0.0,36.0,2901.0,0.0,0.0,904.0,0.0,1.0,103.0,0.0,0.0,2.0,2.0,29759.0,8.0,967.0,355.0,9.0,607.0,702.0,0.0,514.0,25.0,146.0,3.0,100.0,1903.0,36.0,738.0,24.0,1.0,1.0,0.0,2.0,1.0,0.0,39.0,72.0,45.0,0.0,0.0,10.0,0.0,107.0,58.0,3494.0,17.0,,3.0,5.0,322.0,0.0,1.0,32.0,,0.0,22.0,721.0,,35.0,2.0,0.0,4.0,0.0,3.0,0.0,1.0,3.0,0.0,148.0,1.0,168.0,2.0,0.0,1.0,8708.0,,33.0,265.0,628.0,6.0,3.0,0.0,1.0,9.0,9.0,3.0,302.0,626.0,493.0,277.0,0.0,247.0,3697.0,0.0,,0.0,2.0,0.0,0.0,11.0,1.0,0.0,21.0,0.0,102.0,0.0,0.0,40.0,324.0,56.0,7.0,0.0,97.0,3130.0,3771.0,0.0,563.0,14.0,22.0,0.0,240.0,74.0,6.0,1.0,0.0,3.0,1467.0,0.0,1.0,2.0,44.0,186.0,411.0,0.0,1.0,238.0,0.0,2892.0,7012.0,10442.0,31.0,0.0,5.0,,15.0,344.0,0.0,5.0,6.0,17.0
2022-04-18,42114.0,8.0,470.0,4.0,0.0,0.0,0.0,0.0,0.0,258.0,5.0,0.0,10578.0,379.0,399.0,8.0,1.0,3.0,3.0,11.0,54.0,257.0,16.0,0.0,3.0,6.0,7.0,1.0,25.0,2.0,1701.0,0.0,5.0,202.0,1.0,0.0,1.0,0.0,674.0,0.0,1.0,0.0,1.0,472.0,10.0,81.0,0.0,0.0,,49.0,1.0,123.0,6.0,4.0,42.0,242.0,0.0,220.0,0.0,0.0,0.0,79.0,49.0,5.0,0.0,0.0,53.0,1.0,1.0,19152.0,12010.0,0.0,,28.0,265.0,1541.0,1.0,0.0,0.0,35.0,2908.0,0.0,0.0,906.0,0.0,1.0,105.0,0.0,0.0,2.0,2.0,28532.0,9.0,897.0,355.0,9.0,550.0,739.0,0.0,486.0,21.0,133.0,3.0,93.0,1857.0,34.0,720.0,7.0,1.0,1.0,0.0,1.0,1.0,0.0,40.0,67.0,44.0,0.0,0.0,10.0,0.0,104.0,55.0,3334.0,13.0,,3.0,6.0,310.0,0.0,1.0,33.0,,0.0,22.0,709.0,,33.0,2.0,0.0,3.0,0.0,4.0,1.0,1.0,2.0,0.0,140.0,1.0,168.0,2.0,0.0,1.0,8365.0,,31.0,265.0,603.0,5.0,3.0,0.0,1.0,7.0,6.0,3.0,300.0,611.0,493.0,260.0,0.0,238.0,3628.0,0.0,,0.0,2.0,0.0,0.0,10.0,1.0,0.0,19.0,0.0,99.0,0.0,0.0,33.0,301.0,55.0,3.0,0.0,131.0,2946.0,3692.0,0.0,563.0,11.0,22.0,0.0,240.0,65.0,5.0,1.0,0.0,3.0,1494.0,0.0,1.0,2.0,40.0,186.0,390.0,0.0,1.0,237.0,0.0,2682.0,6683.0,10192.0,28.0,0.0,5.0,,15.0,315.0,0.0,4.0,6.0,13.0
2022-04-19,41184.0,9.0,464.0,4.0,0.0,0.0,0.0,0.0,0.0,238.0,3.0,0.0,10021.0,383.0,379.0,6.0,1.0,2.0,3.0,11.0,55.0,354.0,20.0,0.0,3.0,7.0,7.0,1.0,25.0,2.0,1610.0,0.0,4.0,180.0,1.0,0.0,0.0,0.0,656.0,0.0,2.0,0.0,1.0,466.0,19.0,76.0,0.0,0.0,,30.0,1.0,118.0,6.0,4.0,39.0,238.0,0.0,221.0,0.0,0.0,0.0,79.0,140.0,5.0,0.0,0.0,50.0,0.0,1.0,19001.0,11832.0,0.0,,28.0,263.0,1592.0,0.0,0.0,0.0,33.0,2940.0,0.0,0.0,885.0,0.0,1.0,107.0,1.0,1.0,2.0,2.0,28119.0,10.0,827.0,360.0,10.0,519.0,516.0,0.0,470.0,22.0,159.0,3.0,93.0,1790.0,35.0,708.0,11.0,0.0,1.0,0.0,1.0,1.0,0.0,45.0,59.0,41.0,0.0,0.0,10.0,0.0,95.0,59.0,3062.0,13.0,,3.0,6.0,289.0,0.0,2.0,28.0,,0.0,5.0,655.0,,33.0,2.0,0.0,3.0,0.0,3.0,1.0,1.0,2.0,0.0,130.0,0.0,168.0,2.0,0.0,1.0,8212.0,,32.0,265.0,606.0,5.0,7.0,0.0,2.0,7.0,6.0,55.0,304.0,612.0,443.0,299.0,0.0,237.0,3546.0,0.0,,0.0,2.0,0.0,0.0,11.0,1.0,0.0,22.0,0.0,94.0,0.0,0.0,33.0,311.0,52.0,3.0,0.0,128.0,2880.0,3487.0,0.0,357.0,12.0,22.0,2.0,240.0,76.0,5.0,1.0,0.0,3.0,1532.0,0.0,1.0,2.0,40.0,108.0,376.0,0.0,1.0,227.0,0.0,2792.0,6612.0,9943.0,26.0,0.0,5.0,,15.0,294.0,0.0,4.0,6.0,13.0
2022-04-20,41215.0,9.0,479.0,4.0,0.0,0.0,0.0,0.0,0.0,200.0,3.0,59.0,9579.0,396.0,368.0,5.0,1.0,2.0,4.0,10.0,52.0,354.0,20.0,0.0,3.0,7.0,8.0,1.0,25.0,2.0,1679.0,0.0,4.0,172.0,1.0,0.0,1.0,0.0,686.0,0.0,2.0,0.0,1.0,461.0,,68.0,0.0,0.0,,56.0,3.0,111.0,5.0,4.0,38.0,222.0,0.0,217.0,0.0,0.0,0.0,79.0,140.0,5.0,0.0,0.0,47.0,0.0,2.0,19604.0,12080.0,0.0,,28.0,210.0,1702.0,0.0,0.0,0.0,29.0,2596.0,0.0,0.0,873.0,0.0,1.0,107.0,1.0,1.0,2.0,2.0,28367.0,7.0,726.0,353.0,10.0,532.0,473.0,0.0,445.0,22.0,157.0,9.0,103.0,1845.0,37.0,691.0,11.0,0.0,1.0,0.0,1.0,1.0,0.0,46.0,57.0,41.0,0.0,0.0,10.0,0.0,96.0,59.0,2922.0,14.0,,3.0,5.0,273.0,0.0,2.0,29.0,,0.0,5.0,601.0,,34.0,2.0,0.0,4.0,0.0,3.0,1.0,0.0,2.0,0.0,120.0,0.0,168.0,2.0,0.0,1.0,8037.0,,31.0,204.0,618.0,4.0,7.0,0.0,2.0,8.0,6.0,55.0,308.0,568.0,397.0,293.0,0.0,237.0,3479.0,0.0,,0.0,2.0,0.0,0.0,11.0,0.0,0.0,21.0,0.0,90.0,0.0,0.0,32.0,308.0,50.0,3.0,0.0,141.0,2898.0,3286.0,0.0,974.0,11.0,22.0,2.0,240.0,69.0,5.0,3.0,0.0,3.0,1566.0,0.0,1.0,2.0,37.0,108.0,353.0,0.0,1.0,210.0,0.0,3300.0,6381.0,9866.0,21.0,0.0,4.0,,15.0,270.0,0.0,4.0,6.0,13.0
