date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America,North Korea,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2022-08-26,33338.0,16.0,244.0,11.0,0.0,0.0,0.0,0.0,1.0,206.0,11.0,1.0,9286.0,914.0,128.0,28.0,1.0,1.0,9.0,22.0,0.0,132.0,0.0,0.0,0.0,0.0,66.0,1.0,84.0,4.0,2144.0,0.0,0.0,99.0,0.0,0.0,0.0,2.0,609.0,0.0,0.0,0.0,0.0,423.0,2.0,232.0,0.0,0.0,0.0,56.0,2.0,167.0,1.0,3.0,19.0,147.0,9.0,101.0,0.0,0.0,0.0,19.0,10.0,4.0,0.0,0.0,13.0,3.0,2.0,9846.0,7432.0,0.0,,2.0,227.0,793.0,0.0,0.0,3.0,12.0,1442.0,1.0,1.0,613.0,0.0,2.0,219.0,0.0,0.0,3.0,1.0,23007.0,18.0,91.0,225.0,0.0,601.0,289.0,0.0,841.0,17.0,77.0,2.0,107.0,1373.0,22.0,3776.0,15.0,10.0,0.0,0.0,9.0,1.0,0.0,0.0,28.0,51.0,0.0,0.0,2.0,0.0,46.0,48.0,2836.0,3.0,0.0,1.0,4.0,121.0,0.0,0.0,2.0,14.0,0.0,3.0,852.0,3.0,63.0,0.0,2.0,12.0,0.0,4.0,1.0,3.0,1.0,0.0,15.0,52.0,0.0,119.0,0.0,1.0,1.0,8987.0,0.0,59.0,119.0,1053.0,0.0,48.0,0.0,3.0,22.0,1.0,121.0,666.0,615.0,256.0,91.0,0.0,301.0,883.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,192.0,0.0,0.0,36.0,0.0,28.0,0.0,0.0,102.0,3922.0,933.0,0.0,787.0,65.0,1.0,3.0,282.0,27.0,6.0,400.0,0.0,0.0,397.0,2.0,1.0,0.0,52.0,80.0,722.0,0.0,,0.0,76.0,2.0,876.0,7099.0,7446.0,15.0,0.0,0.0,,24.0,14.0,0.0,3.0,0.0,6.0
2022-08-27,33065.0,13.0,241.0,11.0,0.0,0.0,0.0,0.0,1.0,206.0,11.0,1.0,9393.0,887.0,128.0,32.0,0.0,1.0,11.0,23.0,0.0,132.0,0.0,0.0,0.0,0.0,68.0,1.0,84.0,4.0,2144.0,0.0,0.0,99.0,0.0,0.0,0.0,2.0,618.0,0.0,0.0,0.0,0.0,421.0,2.0,232.0,0.0,0.0,0.0,56.0,2.0,162.0,1.0,3.0,19.0,146.0,9.0,101.0,0.0,0.0,0.0,19.0,10.0,4.0,0.0,0.0,13.0,3.0,2.0,9788.0,7375.0,0.0,,2.0,227.0,793.0,0.0,0.0,3.0,12.0,1442.0,1.0,1.0,613.0,0.0,2.0,215.0,0.0,0.0,3.0,1.0,22899.0,18.0,92.0,225.0,0.0,717.0,285.0,0.0,823.0,17.0,77.0,2.0,107.0,1324.0,29.0,3781.0,15.0,10.0,0.0,0.0,8.0,1.0,0.0,0.0,28.0,47.0,0.0,0.0,2.0,0.0,46.0,43.0,2936.0,3.0,0.0,1.0,3.0,116.0,0.0,0.0,4.0,14.0,0.0,3.0,565.0,3.0,63.0,0.0,2.0,13.0,0.0,3.0,0.0,2.0,1.0,0.0,13.0,52.0,0.0,119.0,0.0,1.0,1.0,8698.0,0.0,59.0,119.0,1026.0,0.0,51.0,0.0,3.0,22.0,1.0,121.0,668.0,621.0,257.0,91.0,0.0,295.0,913.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,193.0,0.0,0.0,34.0,0.0,29.0,0.0,0.0,102.0,3919.0,946.0,0.0,787.0,66.0,1.0,3.0,282.0,27.0,6.0,400.0,0.0,0.0,394.0,2.0,1.0,0.0,53.0,80.0,722.0,0.0,,0.0,76.0,2.0,844.0,7084.0,7186.0,15.0,0.0,0.0,,19.0,14.0,0.0,3.0,0.0,6.0
2022-08-28,33093.0,19.0,237.0,10.0,0.0,0.0,0.0,0.0,1.0,145.0,11.0,1.0,9425.0,874.0,128.0,32.0,0.0,1.0,10.0,23.0,0.0,132.0,0.0,0.0,0.0,0.0,66.0,1.0,84.0,4.0,2144.0,0.0,0.0,100.0,0.0,0.0,0.0,2.0,619.0,0.0,0.0,0.0,0.0,423.0,2.0,232.0,0.0,0.0,0.0,56.0,2.0,162.0,1.0,3.0,19.0,144.0,9.0,101.0,0.0,0.0,0.0,19.0,10.0,4.0,0.0,0.0,13.0,3.0,0.0,9746.0,7332.0,0.0,,2.0,227.0,793.0,0.0,0.0,3.0,12.0,1442.0,1.0,1.0,613.0,0.0,2.0,221.0,0.0,0.0,3.0,1.0,22883.0,18.0,99.0,225.0,0.0,730.0,274.0,0.0,784.0,17.0,77.0,2.0,90.0,1287.0,29.0,3849.0,20.0,10.0,1.0,0.0,10.0,1.0,0.0,0.0,28.0,45.0,0.0,0.0,2.0,0.0,46.0,46.0,2897.0,3.0,0.0,0.0,3.0,113.0,0.0,0.0,4.0,14.0,0.0,3.0,658.0,3.0,63.0,0.0,2.0,12.0,0.0,2.0,0.0,2.0,1.0,0.0,12.0,52.0,0.0,119.0,0.0,1.0,1.0,8800.0,0.0,59.0,119.0,1013.0,0.0,45.0,0.0,3.0,22.0,1.0,121.0,683.0,631.0,257.0,91.0,0.0,289.0,941.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,194.0,0.0,0.0,32.0,0.0,30.0,0.0,0.0,102.0,3872.0,945.0,0.0,787.0,66.0,1.0,3.0,282.0,27.0,6.0,409.0,0.0,0.0,390.0,2.0,1.0,0.0,53.0,80.0,722.0,0.0,,0.0,77.0,2.0,815.0,7086.0,7266.0,15.0,0.0,0.0,,18.0,14.0,0.0,3.0,0.0,5.0
2022-08-29,32710.0,18.0,230.0,10.0,0.0,0.0,0.0,1.0,1.0,145.0,12.0,1.0,9067.0,880.0,106.0,28.0,0.0,1.0,9.0,20.0,0.0,152.0,0.0,0.0,0.0,0.0,51.0,1.0,85.0,4.0,2065.0,0.0,0.0,98.0,0.0,0.0,0.0,2.0,619.0,0.0,0.0,0.0,0.0,412.0,2.0,232.0,0.0,0.0,0.0,56.0,0.0,165.0,1.0,3.0,19.0,145.0,9.0,96.0,0.0,0.0,0.0,21.0,5.0,5.0,0.0,0.0,13.0,3.0,0.0,9845.0,7448.0,0.0,,3.0,227.0,903.0,0.0,0.0,3.0,12.0,1406.0,0.0,1.0,613.0,0.0,2.0,220.0,0.0,1.0,3.0,1.0,23047.0,18.0,99.0,225.0,0.0,701.0,269.0,0.0,761.0,5.0,77.0,2.0,101.0,1305.0,28.0,3879.0,15.0,10.0,1.0,0.0,10.0,1.0,0.0,0.0,32.0,41.0,0.0,0.0,2.0,0.0,55.0,43.0,2822.0,3.0,0.0,0.0,3.0,139.0,1.0,0.0,4.0,14.0,0.0,3.0,654.0,3.0,63.0,0.0,2.0,9.0,0.0,3.0,0.0,2.0,1.0,0.0,11.0,51.0,0.0,102.0,0.0,1.0,1.0,8821.0,0.0,53.0,119.0,1003.0,0.0,38.0,0.0,3.0,36.0,1.0,121.0,657.0,642.0,257.0,113.0,0.0,282.0,964.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,194.0,0.0,0.0,31.0,0.0,32.0,0.0,0.0,102.0,3744.0,979.0,0.0,787.0,68.0,0.0,3.0,282.0,28.0,4.0,409.0,0.0,0.0,388.0,3.0,1.0,0.0,55.0,80.0,342.0,0.0,,0.0,78.0,2.0,781.0,7098.0,6796.0,16.0,0.0,0.0,,18.0,15.0,0.0,3.0,0.0,5.0
2022-08-30,31794.0,18.0,202.0,9.0,0.0,0.0,0.0,1.0,1.0,145.0,12.0,1.0,8708.0,876.0,119.0,28.0,0.0,2.0,9.0,16.0,0.0,106.0,0.0,0.0,0.0,0.0,48.0,1.0,84.0,4.0,2088.0,1.0,0.0,86.0,0.0,0.0,0.0,2.0,614.0,0.0,0.0,0.0,0.0,417.0,3.0,232.0,0.0,0.0,0.0,56.0,2.0,170.0,1.0,3.0,19.0,140.0,7.0,94.0,0.0,0.0,0.0,21.0,8.0,6.0,0.0,0.0,9.0,3.0,1.0,9488.0,7116.0,0.0,,3.0,227.0,797.0,0.0,0.0,3.0,12.0,1385.0,0.0,1.0,524.0,0.0,2.0,220.0,0.0,1.0,3.0,1.0,22630.0,14.0,101.0,225.0,34.0,665.0,264.0,0.0,727.0,8.0,77.0,2.0,99.0,1333.0,28.0,3892.0,15.0,11.0,1.0,0.0,10.0,1.0,0.0,0.0,31.0,37.0,0.0,0.0,2.0,0.0,41.0,43.0,2722.0,4.0,0.0,0.0,3.0,,1.0,0.0,4.0,11.0,0.0,4.0,592.0,5.0,32.0,0.0,5.0,10.0,0.0,4.0,1.0,2.0,0.0,0.0,10.0,44.0,0.0,99.0,0.0,1.0,1.0,8635.0,0.0,55.0,90.0,995.0,0.0,39.0,0.0,9.0,26.0,1.0,121.0,657.0,646.0,286.0,91.0,0.0,298.0,999.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,191.0,1.0,0.0,27.0,0.0,30.0,0.0,0.0,102.0,3766.0,1012.0,0.0,694.0,65.0,0.0,1.0,282.0,23.0,4.0,420.0,0.0,0.0,388.0,3.0,1.0,0.0,59.0,45.0,0.0,0.0,,0.0,78.0,2.0,754.0,6989.0,6397.0,16.0,0.0,0.0,,17.0,17.0,0.0,3.0,0.0,5.0
2022-08-31,31924.0,18.0,110.0,8.0,0.0,0.0,0.0,1.0,1.0,145.0,12.0,0.0,8795.0,808.0,127.0,28.0,0.0,2.0,9.0,17.0,0.0,106.0,0.0,0.0,0.0,0.0,43.0,1.0,79.0,4.0,1955.0,1.0,0.0,86.0,0.0,0.0,0.0,2.0,626.0,0.0,0.0,0.0,0.0,415.0,3.0,232.0,0.0,0.0,0.0,56.0,2.0,174.0,1.0,2.0,19.0,142.0,7.0,90.0,0.0,0.0,0.0,32.0,8.0,6.0,0.0,0.0,9.0,3.0,1.0,9441.0,6993.0,0.0,,3.0,227.0,758.0,0.0,0.0,3.0,6.0,1374.0,0.0,1.0,524.0,0.0,2.0,229.0,0.0,1.0,2.0,1.0,22979.0,14.0,106.0,208.0,34.0,705.0,270.0,0.0,707.0,8.0,57.0,1.0,97.0,1295.0,24.0,3940.0,15.0,11.0,1.0,0.0,10.0,1.0,0.0,0.0,28.0,38.0,0.0,0.0,1.0,0.0,39.0,41.0,2728.0,2.0,0.0,0.0,3.0,121.0,1.0,0.0,3.0,8.0,1.0,4.0,519.0,5.0,62.0,0.0,4.0,9.0,0.0,4.0,1.0,1.0,3.0,0.0,11.0,39.0,0.0,101.0,0.0,0.0,1.0,9001.0,0.0,60.0,90.0,926.0,0.0,37.0,0.0,13.0,26.0,1.0,121.0,674.0,641.0,295.0,93.0,0.0,292.0,1026.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,193.0,1.0,0.0,25.0,0.0,30.0,0.0,0.0,18.0,3651.0,1063.0,0.0,694.0,63.0,0.0,1.0,282.0,23.0,3.0,408.0,0.0,0.0,384.0,3.0,1.0,0.0,60.0,32.0,0.0,0.0,,0.0,80.0,1.0,772.0,7411.0,6174.0,16.0,0.0,0.0,,15.0,14.0,0.0,3.0,0.0,8.0
2022-09-01,31495.0,19.0,130.0,9.0,0.0,0.0,0.0,1.0,1.0,145.0,12.0,0.0,8732.0,770.0,118.0,21.0,0.0,2.0,10.0,15.0,0.0,98.0,0.0,0.0,0.0,0.0,46.0,1.0,84.0,1.0,1749.0,1.0,0.0,80.0,0.0,0.0,0.0,2.0,659.0,0.0,0.0,0.0,0.0,408.0,3.0,240.0,0.0,0.0,0.0,56.0,2.0,167.0,1.0,2.0,19.0,139.0,12.0,98.0,0.0,0.0,0.0,32.0,8.0,6.0,0.0,0.0,9.0,3.0,1.0,9168.0,6670.0,0.0,,3.0,223.0,707.0,0.0,0.0,3.0,9.0,1280.0,0.0,1.0,524.0,0.0,2.0,242.0,0.0,1.0,0.0,0.0,22690.0,16.0,112.0,208.0,34.0,679.0,274.0,0.0,672.0,8.0,57.0,1.0,96.0,1216.0,24.0,3956.0,15.0,11.0,1.0,0.0,10.0,1.0,0.0,0.0,28.0,38.0,0.0,0.0,1.0,0.0,39.0,46.0,2706.0,2.0,0.0,0.0,1.0,123.0,1.0,0.0,3.0,6.0,1.0,4.0,665.0,6.0,62.0,0.0,5.0,9.0,0.0,4.0,1.0,2.0,3.0,0.0,12.0,35.0,0.0,95.0,0.0,0.0,1.0,9259.0,0.0,53.0,90.0,880.0,0.0,33.0,0.0,13.0,26.0,0.0,121.0,553.0,643.0,293.0,93.0,0.0,287.0,1059.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,192.0,1.0,0.0,21.0,0.0,31.0,0.0,0.0,42.0,3326.0,1044.0,0.0,694.0,59.0,0.0,1.0,222.0,23.0,3.0,410.0,0.0,0.0,381.0,3.0,2.0,0.0,59.0,28.0,0.0,0.0,,0.0,118.0,0.0,753.0,7479.0,6051.0,16.0,0.0,0.0,,15.0,14.0,0.0,3.0,0.0,7.0
2022-09-02,31499.0,19.0,127.0,8.0,0.0,0.0,0.0,1.0,1.0,145.0,12.0,0.0,8964.0,728.0,113.0,29.0,0.0,2.0,11.0,15.0,0.0,98.0,0.0,0.0,0.0,0.0,41.0,1.0,82.0,1.0,1904.0,1.0,0.0,72.0,0.0,0.0,0.0,2.0,620.0,0.0,0.0,0.0,0.0,408.0,3.0,240.0,0.0,0.0,0.0,59.0,2.0,172.0,1.0,2.0,20.0,132.0,12.0,90.0,0.0,0.0,0.0,49.0,8.0,6.0,0.0,0.0,9.0,3.0,1.0,9002.0,6532.0,0.0,,3.0,223.0,688.0,0.0,0.0,3.0,9.0,1259.0,0.0,1.0,524.0,0.0,2.0,215.0,0.0,1.0,1.0,0.0,22386.0,24.0,112.0,208.0,34.0,676.0,265.0,0.0,629.0,8.0,57.0,1.0,96.0,1183.0,27.0,4012.0,15.0,9.0,1.0,0.0,9.0,1.0,0.0,0.0,29.0,35.0,0.0,0.0,1.0,0.0,39.0,45.0,2621.0,2.0,0.0,0.0,1.0,126.0,1.0,0.0,2.0,4.0,1.0,3.0,701.0,6.0,62.0,0.0,5.0,12.0,0.0,5.0,1.0,2.0,3.0,0.0,15.0,31.0,0.0,91.0,0.0,0.0,1.0,9130.0,0.0,55.0,90.0,832.0,0.0,33.0,0.0,13.0,26.0,0.0,46.0,581.0,649.0,270.0,93.0,0.0,289.0,1085.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,198.0,1.0,0.0,18.0,0.0,31.0,0.0,0.0,42.0,3444.0,1034.0,0.0,676.0,57.0,0.0,1.0,222.0,21.0,3.0,414.0,0.0,0.0,375.0,3.0,2.0,0.0,58.0,25.0,231.0,0.0,,0.0,81.0,0.0,731.0,7367.0,6445.0,16.0,0.0,0.0,,12.0,15.0,0.0,2.0,0.0,7.0
2022-09-03,31386.0,21.0,122.0,7.0,0.0,0.0,0.0,1.0,1.0,145.0,12.0,0.0,9011.0,707.0,113.0,38.0,0.0,2.0,12.0,14.0,0.0,98.0,0.0,0.0,0.0,0.0,40.0,1.0,82.0,1.0,1904.0,1.0,0.0,70.0,0.0,0.0,0.0,2.0,609.0,0.0,0.0,0.0,0.0,397.0,3.0,240.0,0.0,0.0,0.0,59.0,2.0,176.0,1.0,2.0,20.0,129.0,12.0,90.0,0.0,0.0,0.0,49.0,8.0,5.0,0.0,0.0,9.0,3.0,1.0,8955.0,6487.0,0.0,,3.0,223.0,688.0,0.0,0.0,3.0,10.0,1259.0,0.0,1.0,524.0,0.0,2.0,200.0,0.0,1.0,1.0,0.0,22330.0,24.0,114.0,208.0,34.0,659.0,266.0,0.0,615.0,8.0,57.0,1.0,96.0,1143.0,25.0,4046.0,15.0,9.0,1.0,0.0,9.0,1.0,0.0,0.0,29.0,37.0,0.0,0.0,1.0,0.0,39.0,46.0,2594.0,2.0,0.0,0.0,1.0,129.0,1.0,0.0,2.0,3.0,1.0,3.0,701.0,6.0,62.0,0.0,5.0,13.0,0.0,4.0,1.0,2.0,3.0,0.0,15.0,31.0,0.0,91.0,0.0,0.0,1.0,9095.0,0.0,55.0,90.0,810.0,0.0,29.0,0.0,13.0,26.0,0.0,46.0,542.0,654.0,272.0,93.0,0.0,283.0,1107.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,193.0,1.0,0.0,16.0,0.0,31.0,0.0,0.0,42.0,3393.0,1049.0,0.0,676.0,61.0,0.0,1.0,222.0,22.0,3.0,420.0,0.0,0.0,373.0,3.0,1.0,0.0,59.0,25.0,231.0,0.0,,0.0,82.0,0.0,710.0,7361.0,6414.0,16.0,0.0,0.0,,12.0,15.0,0.0,2.0,0.0,4.0
2022-09-04,30777.0,20.0,126.0,7.0,1.0,0.0,0.0,1.0,1.0,123.0,12.0,0.0,9161.0,708.0,113.0,40.0,0.0,2.0,13.0,14.0,0.0,98.0,0.0,0.0,0.0,0.0,38.0,1.0,82.0,1.0,1904.0,1.0,0.0,69.0,0.0,0.0,0.0,2.0,614.0,0.0,0.0,0.0,0.0,408.0,4.0,240.0,0.0,0.0,0.0,59.0,2.0,168.0,0.0,2.0,20.0,125.0,12.0,90.0,0.0,0.0,0.0,49.0,8.0,5.0,0.0,0.0,9.0,3.0,1.0,8922.0,6440.0,0.0,,3.0,223.0,688.0,0.0,0.0,3.0,10.0,1259.0,0.0,1.0,524.0,0.0,2.0,207.0,0.0,1.0,1.0,0.0,21504.0,24.0,119.0,208.0,34.0,639.0,270.0,0.0,608.0,8.0,57.0,1.0,96.0,1110.0,30.0,4036.0,5.0,9.0,1.0,0.0,7.0,0.0,0.0,0.0,29.0,36.0,0.0,0.0,1.0,0.0,39.0,47.0,2564.0,2.0,0.0,0.0,2.0,122.0,1.0,0.0,3.0,3.0,1.0,3.0,751.0,6.0,62.0,0.0,5.0,12.0,0.0,4.0,2.0,3.0,3.0,0.0,15.0,31.0,0.0,91.0,0.0,0.0,1.0,8386.0,0.0,55.0,90.0,811.0,0.0,26.0,0.0,13.0,26.0,0.0,46.0,535.0,654.0,272.0,93.0,0.0,282.0,1130.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,201.0,1.0,0.0,14.0,0.0,30.0,0.0,0.0,42.0,3371.0,1040.0,0.0,676.0,57.0,0.0,1.0,222.0,22.0,3.0,429.0,0.0,0.0,367.0,3.0,1.0,0.0,58.0,25.0,440.0,0.0,,0.0,82.0,0.0,696.0,6587.0,6660.0,16.0,0.0,0.0,,10.0,15.0,0.0,1.0,1.0,4.0
2022-09-05,30609.0,16.0,121.0,7.0,1.0,0.0,0.0,2.0,1.0,123.0,14.0,0.0,9018.0,689.0,95.0,32.0,0.0,2.0,12.0,12.0,0.0,98.0,0.0,0.0,0.0,0.0,34.0,1.0,78.0,1.0,1876.0,1.0,0.0,60.0,0.0,0.0,0.0,2.0,614.0,0.0,0.0,0.0,0.0,403.0,4.0,240.0,0.0,0.0,0.0,59.0,2.0,167.0,0.0,2.0,20.0,110.0,9.0,88.0,0.0,0.0,0.0,47.0,5.0,5.0,0.0,0.0,9.0,3.0,1.0,8853.0,6321.0,0.0,,1.0,223.0,656.0,0.0,0.0,0.0,11.0,1258.0,0.0,1.0,524.0,0.0,2.0,215.0,0.0,1.0,1.0,0.0,21413.0,24.0,122.0,208.0,34.0,614.0,272.0,0.0,570.0,5.0,57.0,1.0,40.0,1075.0,31.0,4012.0,9.0,5.0,1.0,0.0,8.0,0.0,0.0,0.0,26.0,33.0,0.0,0.0,1.0,0.0,31.0,36.0,2520.0,2.0,0.0,0.0,2.0,116.0,1.0,0.0,3.0,3.0,1.0,3.0,751.0,6.0,62.0,0.0,4.0,11.0,0.0,4.0,2.0,4.0,3.0,0.0,14.0,22.0,0.0,92.0,0.0,0.0,1.0,8478.0,0.0,49.0,90.0,791.0,0.0,36.0,0.0,10.0,24.0,0.0,46.0,549.0,676.0,272.0,111.0,0.0,279.0,1149.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,205.0,1.0,0.0,12.0,0.0,29.0,0.0,0.0,42.0,3348.0,1032.0,0.0,676.0,52.0,0.0,1.0,222.0,20.0,2.0,437.0,0.0,4.0,363.0,3.0,1.0,0.0,56.0,25.0,440.0,0.0,,0.0,82.0,0.0,735.0,6676.0,6637.0,17.0,0.0,0.0,,11.0,16.0,0.0,1.0,1.0,4.0
2022-09-06,29990.0,15.0,125.0,6.0,1.0,0.0,0.0,2.0,1.0,123.0,14.0,0.0,8991.0,697.0,93.0,38.0,0.0,2.0,13.0,14.0,0.0,98.0,0.0,0.0,0.0,0.0,32.0,1.0,70.0,1.0,1876.0,1.0,0.0,59.0,0.0,0.0,0.0,2.0,602.0,0.0,0.0,0.0,0.0,397.0,4.0,240.0,0.0,0.0,0.0,59.0,3.0,161.0,0.0,2.0,20.0,113.0,9.0,89.0,0.0,0.0,0.0,58.0,5.0,4.0,0.0,0.0,10.0,3.0,1.0,8590.0,6038.0,0.0,,1.0,223.0,628.0,0.0,0.0,0.0,11.0,1211.0,0.0,1.0,422.0,0.0,0.0,215.0,0.0,1.0,1.0,0.0,21074.0,24.0,121.0,208.0,34.0,605.0,276.0,0.0,543.0,5.0,57.0,1.0,63.0,1021.0,30.0,3989.0,9.0,3.0,1.0,0.0,8.0,0.0,0.0,0.0,25.0,31.0,0.0,0.0,1.0,0.0,31.0,34.0,2548.0,2.0,0.0,0.0,2.0,111.0,1.0,0.0,3.0,3.0,1.0,3.0,478.0,6.0,62.0,2.0,4.0,10.0,0.0,4.0,2.0,5.0,3.0,0.0,13.0,22.0,0.0,94.0,0.0,0.0,0.0,8174.0,0.0,44.0,96.0,801.0,0.0,34.0,0.0,12.0,24.0,0.0,46.0,506.0,692.0,265.0,96.0,0.0,248.0,1176.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,204.0,1.0,0.0,12.0,0.0,26.0,0.0,0.0,42.0,3309.0,1025.0,0.0,685.0,52.0,0.0,0.0,222.0,18.0,1.0,442.0,0.0,4.0,355.0,3.0,1.0,0.0,54.0,29.0,440.0,0.0,,0.0,125.0,0.0,695.0,6661.0,6331.0,17.0,0.0,0.0,,13.0,17.0,0.0,1.0,1.0,4.0
2022-09-07,29019.0,16.0,117.0,6.0,1.0,1.0,0.0,2.0,0.0,123.0,14.0,1.0,8885.0,741.0,85.0,43.0,0.0,3.0,10.0,16.0,0.0,112.0,0.0,0.0,0.0,0.0,35.0,0.0,74.0,1.0,1349.0,1.0,0.0,62.0,0.0,0.0,0.0,2.0,575.0,0.0,0.0,0.0,0.0,394.0,3.0,240.0,0.0,0.0,0.0,59.0,3.0,149.0,0.0,1.0,20.0,125.0,9.0,79.0,0.0,0.0,0.0,49.0,5.0,6.0,0.0,0.0,10.0,1.0,1.0,8458.0,5879.0,0.0,,1.0,223.0,617.0,0.0,0.0,0.0,12.0,1184.0,0.0,1.0,422.0,0.0,0.0,216.0,2.0,1.0,1.0,0.0,20702.0,24.0,123.0,176.0,34.0,602.0,279.0,0.0,535.0,5.0,50.0,0.0,63.0,966.0,30.0,3935.0,9.0,4.0,1.0,0.0,8.0,0.0,0.0,0.0,20.0,29.0,0.0,0.0,1.0,0.0,,36.0,2526.0,2.0,0.0,0.0,2.0,107.0,1.0,0.0,3.0,3.0,1.0,3.0,427.0,5.0,58.0,2.0,4.0,9.0,0.0,5.0,2.0,5.0,3.0,0.0,14.0,19.0,0.0,96.0,0.0,0.0,0.0,7948.0,0.0,41.0,96.0,846.0,0.0,35.0,0.0,12.0,24.0,0.0,46.0,496.0,691.0,258.0,102.0,0.0,234.0,1197.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,205.0,1.0,0.0,15.0,0.0,24.0,0.0,0.0,45.0,2765.0,981.0,0.0,,50.0,0.0,1.0,222.0,20.0,1.0,450.0,0.0,4.0,345.0,3.0,1.0,0.0,53.0,17.0,440.0,0.0,,0.0,126.0,1.0,701.0,6511.0,5753.0,17.0,0.0,0.0,,14.0,17.0,0.0,0.0,1.0,4.0
