location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Switzerland,2020-09-06,-0.05,-9.65,-0.11,-1.32,1.99,1167.0,1167.6,1151.0,1184.0,1153.0,1178.0,1172.0,1203.0,1122.0,1143.0,1178.0,1162.0,1339.0,36,weekly,150.0,1181.1,-14.1,496.8,46730.2,1.06,-1.19,188.46,-5.67,1.22,-2.55,-1.68,57.15991176,-1.622292181,,1167.0
Switzerland,2020-09-13,5.57,-3.04,2.54,3.0,10.98,1259.0,1192.6,1188.0,1103.0,1190.0,1230.0,1252.0,1127.0,1100.0,1169.0,1116.0,1145.0,1347.0,37,weekly,-6.98,1206.1,52.9,549.7,47936.3,1.15,4.39,5.26,1.39,3.85,1.79,7.0,63.24638384,6.086472085,,1259.0
Switzerland,2020-09-20,2.76,-26.56,-3.26,10.05,9.59,1243.0,1209.6,1130.0,1180.0,1265.0,1177.0,1296.0,1189.0,1129.0,1183.0,1174.0,1131.0,1309.0,38,weekly,14.29,1223.1,19.9,569.6,49159.4,1.16,1.63,29.03,-23.45,-1.99,8.74,5.77,65.53600189,2.289618043,,1243.0
Switzerland,2020-09-27,3.0,7.51,-4.01,2.19,3.64,1255.0,1218.4,1188.0,1212.0,1243.0,1212.0,1237.0,1231.0,1141.0,1161.0,1183.0,1143.0,1320.0,39,weekly,66.67,1231.9,23.1,592.7,50391.3,1.18,1.88,85.71,12.44,-2.8,1.05,0.09,68.19379971,2.657797829,,1255.0
Switzerland,2020-10-04,-0.96,-11.49,9.58,-0.73,-1.66,1243.0,1255.0,1235.0,1286.0,1295.0,1225.0,1234.0,1220.0,1151.0,1248.0,1127.0,1210.0,1249.0,40,weekly,25.0,1268.5,-25.5,567.2,51659.8,1.1,-2.01,38.89,-7.76,10.99,-1.87,-4.92,65.25986705,-2.933932669,,1243.0
Switzerland,2020-10-11,7.27,11.38,-2.34,5.92,10.39,1334.0,1243.6,1168.0,1271.0,1268.0,1233.0,1278.0,1265.0,1213.0,1193.0,1150.0,1226.0,1313.0,41,weekly,-20.45,1257.1,76.9,644.1,52916.9,1.22,6.12,-12.5,16.29,-1.07,4.73,6.67,74.10768752,8.847820479,,1334.0
Switzerland,2020-10-18,3.68,-17.6,-7.45,0.48,15.47,1289.0,1243.2,1220.0,1277.0,1210.0,1211.0,1298.0,1163.0,1120.0,1152.0,1153.0,1184.0,1337.0,42,weekly,-39.02,1256.7,32.3,676.4,54173.6,1.25,2.57,-32.43,-13.89,-6.19,-0.66,11.66,77.82400224,3.716314714,,1289.0
Switzerland,2020-10-25,20.58,11.04,8.29,12.79,30.38,1492.0,1237.4,1203.0,1230.0,1214.0,1233.0,1307.0,1223.0,1261.0,1252.0,1211.0,1257.0,1375.0,43,weekly,141.38,1250.9,241.1,917.5,55424.5,1.66,19.27,180.0,16.31,9.68,11.51,26.04,105.564048,27.74004574,,1492.0
Switzerland,2020-11-01,35.56,-5.47,11.05,35.44,55.4,1694.0,1249.6,1286.0,1313.0,1153.0,1272.0,1224.0,1244.0,1190.0,1178.0,1204.0,1229.0,1319.0,44,weekly,54.76,1263.1,430.9,1348.4,56687.6,2.38,34.11,71.05,-1.23,12.43,33.91,50.27,155.1417573,49.57770929,,1694.0
Switzerland,2020-11-08,64.28,9.95,38.86,69.04,84.29,2068.0,1258.8,1169.0,1286.0,1312.0,1263.0,1264.0,1228.0,1170.0,1189.0,1213.0,1276.0,1430.0,45,weekly,84.21,1272.3,795.7,2144.1,57959.9,3.7,62.54,105.88,14.82,40.71,67.16,78.27,246.6919622,91.55020488,,2068.0
Switzerland,2020-11-15,67.47,12.62,34.02,72.72,92.85,2149.0,1283.2,1199.0,1353.0,1251.0,1248.0,1365.0,1183.0,1204.0,1211.0,1172.0,1309.0,1516.0,46,weekly,-16.67,1296.7,852.3,2996.4,59256.6,5.06,65.73,-6.25,17.39,35.63,70.79,86.61,344.754347,98.06238484,,2149.0
Switzerland,2020-11-22,69.07,1.45,45.69,86.29,84.4,2157.0,1275.8,1257.0,1193.0,1318.0,1280.0,1331.0,1205.0,1229.0,1269.0,1247.0,1299.0,1591.0,47,weekly,0.0,1289.3,867.7,3864.1,60545.9,6.38,67.3,9.76,6.28,47.62,84.16,78.68,444.5885971,99.83425006,,2157.0
Switzerland,2020-11-29,58.95,-2.45,50.1,61.61,79.06,2123.0,1335.6,1255.0,1331.0,1396.0,1321.0,1375.0,1217.0,1260.0,1217.0,1219.0,1296.0,1719.0,48,weekly,-34.21,1349.1,773.9,4638.0,61895.0,7.49,57.36,-26.47,1.64,51.91,59.97,73.37,533.6305771,89.04198009,,2123.0
Switzerland,2020-12-06,65.13,13.3,37.06,58.74,93.89,2179.0,1319.6,1307.0,1294.0,1390.0,1389.0,1218.0,1276.0,1248.0,1273.0,1337.0,1299.0,1793.0,49,weekly,-41.18,1333.1,845.9,5483.9,63228.1,8.67,63.45,-36.17,18.33,38.7,57.05,87.77,630.9566024,97.32602527,,2179.0
Switzerland,2020-12-13,67.27,29.33,24.63,80.38,85.56,2215.0,1324.2,1240.0,1301.0,1357.0,1356.0,1367.0,1287.0,1289.0,1273.0,1264.0,1265.0,1712.0,50,weekly,-34.78,1337.7,877.3,6361.2,64565.8,9.85,65.58,-28.57,35.1,26.07,78.43,79.77,731.8953918,100.9387894,,2215.0
Switzerland,2020-12-20,60.03,1.88,35.51,58.76,86.18,2187.0,1366.6,1208.0,1446.0,1456.0,1322.0,1401.0,1271.0,1292.0,1288.0,1230.0,1344.0,1589.0,51,weekly,-68.75,1380.1,806.9,7168.1,65945.9,10.87,58.47,-65.12,6.2,37.3,57.15,80.53,824.734226,92.83883413,,2187.0
Switzerland,2020-12-27,52.9,-1.36,42.64,62.6,64.25,2121.0,1387.2,1294.0,1589.0,1375.0,1349.0,1329.0,1333.0,1242.0,1357.0,1282.0,1351.0,1638.0,52,weekly,25.0,1400.7,720.3,7888.4,67346.6,11.71,51.42,37.5,3.05,44.34,60.9,59.54,907.6091946,82.87496868,,2121.0
Switzerland,2021-01-03,43.24,12.9,15.03,47.34,57.89,1987.0,1387.2,,,,,,,,,,,,53,weekly,-43.18,1400.7,586.3,8474.7,68747.3,12.33,41.86,-37.5,17.95,16.4,45.8,53.37,975.0666348,67.45744014,,1987.0
Switzerland,2021-01-10,29.85,0.0,19.66,40.21,34.07,,,,,,,,,,,,,,1,weekly,12.9,1486.5,420.5,8895.2,70233.8,12.67,28.29,34.62,5.98,21.61,38.24,29.61,1023.44776,48.38112499,,1907.0
Switzerland,2021-01-17,21.05,20.05,11.34,26.09,20.84,,,,,,,,,,,,,,2,weekly,62.16,1497.5,293.5,9188.7,71731.3,12.81,19.6,87.5,27.54,13.13,24.36,16.84,1057.21675,33.76898974,,1791.0
Switzerland,2021-01-24,18.27,4.12,-8.01,19.83,28.45,,,,,,,,,,,,,,3,weekly,-48.72,1506.9,254.1,9442.8,73238.2,12.89,16.86,-41.18,10.26,-6.63,18.18,24.13,1086.452526,29.23577612,,1761.0
Switzerland,2021-01-31,10.52,2.5,2.6,19.9,10.05,,,,,,,,,,,,,,4,weekly,-21.05,1475.5,135.5,9578.3,74713.7,12.82,9.18,-9.09,8.45,4.23,18.26,6.23,1102.042638,15.59011281,,1611.0
Switzerland,2021-02-07,-1.91,-0.98,7.18,-1.89,-4.76,,,,,,,,,,,,,,5,weekly,25.0,1484.9,-45.9,9532.4,76198.6,12.51,-3.09,42.86,4.95,8.88,-3.26,-7.97,1096.76156,-5.281078804,,1439.0
Switzerland,2021-02-14,-6.13,6.79,-15.0,0.11,-9.43,,,,,,,,,,,,,,6,weekly,-21.05,1519.9,-109.9,9422.5,77718.5,12.12,-7.23,-9.09,13.22,-13.78,-1.23,-12.49,1084.116885,-12.64467452,,1410.0
Switzerland,2021-02-21,-13.78,-22.54,-16.09,-6.25,-14.58,,,,,,,,,,,,,,7,weekly,-53.49,1524.5,-225.5,9197.0,79243.0,11.61,-14.79,-47.37,-18.11,-14.82,-7.48,-17.47,1058.171716,-25.94516929,,1299.0
Switzerland,2021-02-28,-13.0,-13.46,-6.85,-10.61,-15.7,,,,,,,,,,,,,,8,weekly,-23.91,1525.9,-213.9,8983.1,80768.9,11.12,-14.02,-14.63,-8.4,-5.48,-11.79,-18.55,1033.561198,-24.61051756,,1312.0
Switzerland,2021-03-07,-15.8,-13.75,-15.69,-12.31,-18.81,,,,,,,,,,,,,,9,weekly,71.43,1539.3,-258.3,8724.8,82308.2,10.6,-16.78,100.0,-8.87,-14.43,-13.49,-21.48,1003.842186,-29.71901209,,1281.0
Switzerland,2021-03-14,-11.07,-13.37,0.51,-3.5,-17.14,,,,,,,,,,,,,,10,weekly,-48.72,1465.1,-178.1,8546.7,83773.3,10.2,-12.16,-41.18,-8.48,2.06,-4.85,-20.06,983.35068,-20.49150621,,1287.0
Switzerland,2021-03-21,-11.48,-5.88,-0.2,-14.73,-14.73,,,,,,,,,,,,,,11,weekly,28.57,1406.3,-177.3,8369.4,85179.6,9.83,-12.61,50.0,0.14,1.34,-15.92,-17.91,962.9512187,-20.39946126,,1229.0
Switzerland,2021-03-28,-5.14,-8.25,-16.76,0.35,-4.07,,,,,,,,,,,,,,12,weekly,9.76,1357.7,-86.7,8282.7,86537.3,9.57,-6.39,25.0,-2.74,-15.39,-1.13,-7.79,952.9758476,-9.975371073,,1271.0
Switzerland,2021-04-04,-3.04,-9.55,2.38,-3.47,-3.0,,,,,,,,,,,,,,13,weekly,25.0,1300.9,-56.9,8225.8,87838.2,9.36,-4.37,45.16,-4.0,4.14,-4.9,-7.03,946.4291508,-6.546696818,,1244.0
Switzerland,2021-04-11,-3.14,2.33,3.05,-3.68,-6.14,,,,,,,,,,,,,,14,weekly,2.27,1317.7,-58.7,8167.1,89155.9,9.16,-4.45,15.38,8.82,4.77,-5.11,-9.94,939.6753529,-6.753797947,,1259.0
Switzerland,2021-04-18,1.44,2.96,4.84,-0.49,0.8,,,,,,,,,,,,,,15,weekly,28.57,1253.1,-0.1,8167.0,90409.0,9.03,-0.01,50.0,9.76,6.68,-2.01,-3.54,939.6638473,-0.011505618,,1253.0
Switzerland,2021-04-25,1.86,5.89,0.0,7.71,-1.4,,,,,,,,,,,,,,16,weekly,-44.44,1246.1,4.9,8171.9,91655.1,8.92,0.39,-35.48,12.37,1.64,6.0,-5.78,940.2276226,0.563775297,,1251.0
Switzerland,2021-05-02,6.46,14.96,-2.04,9.59,6.19,,,,,,,,,,,,,,17,weekly,-72.97,1216.5,59.5,8231.4,92871.6,8.86,4.89,-68.75,22.78,-0.35,7.88,1.39,947.0734654,6.845842894,,1276.0
Switzerland,2021-05-09,-0.72,7.92,-7.82,7.76,-6.43,,,,,,,,,,,,,,18,weekly,76.47,1245.7,-26.7,8204.7,94117.3,8.72,-2.14,106.9,15.16,-6.32,6.09,-10.56,944.0014654,-3.072000088,,1219.0
Switzerland,2021-05-16,5.27,1.94,-7.12,17.33,3.26,,,,,,,,,,,,,,19,weekly,61.29,1213.9,45.1,8249.8,95331.2,8.65,3.72,92.31,7.97,-5.54,15.32,-1.38,949.1904992,5.189033857,,1259.0
Switzerland,2021-05-23,1.45,-2.83,1.72,7.07,-0.89,,,,,,,,,,,,,,20,weekly,25.0,1191.9,-0.9,8248.9,96523.1,8.55,-0.08,41.03,3.28,3.51,5.26,-5.45,949.0869486,-0.103550565,,1191.0
Switzerland,2021-05-30,0.15,4.92,11.52,-6.13,-1.62,,,,,,,,,,,,,,21,weekly,46.34,1225.1,-16.1,8232.8,97748.2,8.42,-1.31,66.67,11.57,13.61,-7.63,-5.92,947.2345441,-1.852404548,,1209.0
Switzerland,2021-06-06,5.3,3.83,3.76,2.17,8.48,,,,,,,,,,,,,,22,weekly,-18.92,1173.7,43.3,8276.1,98921.9,8.37,3.69,-6.25,10.79,5.46,0.48,3.24,952.2164768,4.981932728,,1217.0
Switzerland,2021-06-13,-4.42,5.98,-8.14,-2.09,-7.58,,,,,,,,,,,,,,23,weekly,-7.89,1180.3,-69.3,8206.8,100102.2,8.2,-5.87,6.06,12.72,-6.51,-3.69,-11.96,944.2430833,-7.973393488,,1111.0
Switzerland,2021-06-20,5.5,-0.13,1.58,3.21,11.25,,,,,,,,,,,,,,24,weekly,-65.12,1156.3,44.7,8251.5,101258.5,8.15,3.87,-60.53,6.34,3.33,1.51,5.71,949.3860947,5.143011384,,1201.0
Switzerland,2021-06-27,1.45,6.14,0.35,5.14,-1.67,,,,,,,,,,,,,,25,weekly,-4.76,1191.9,-0.9,8250.6,102450.4,8.05,-0.08,8.11,12.77,2.15,3.45,-6.28,949.2825442,-0.103550565,,1191.0
Switzerland,2021-07-04,-0.15,-1.02,-4.04,0.0,1.97,,,,,,,,,,,,,,26,weekly,-33.96,1209.7,-19.7,8230.9,103660.1,7.94,-1.63,-27.08,5.12,-2.4,-1.64,-2.72,947.0159374,-2.266606807,,1190.0
Switzerland,2021-07-11,-1.68,-2.56,1.14,-6.39,0.37,,,,,,,,,,,,,,27,weekly,2.94,1208.9,-37.9,8193.0,104869.0,7.81,-3.14,20.69,3.54,2.89,-7.87,-4.27,942.655308,-4.360629339,,1171.0
Switzerland,2021-07-18,0.14,-3.9,4.63,-2.85,1.47,,,,,,,,,,,,,,28,weekly,2.94,1200.3,-16.3,8176.7,106069.3,7.71,-1.36,20.69,2.21,6.38,-4.43,-3.27,940.7798922,-1.875415784,,1184.0
Switzerland,2021-07-25,-0.16,-12.2,2.45,3.44,0.29,,,,,,,,,,,,,,29,weekly,11.11,1239.9,-19.9,8156.8,107309.2,7.6,-1.6,25.0,-6.98,4.19,1.81,-4.24,938.4902742,-2.289618043,,1220.0
Switzerland,2021-08-01,-2.15,-11.07,-4.28,-3.22,1.7,,,,,,,,,,,,,,30,weekly,-2.78,1209.5,-43.5,8113.3,108518.7,7.48,-3.6,12.9,-5.33,-2.72,-4.81,-2.96,933.4853302,-5.004943964,,1166.0
Switzerland,2021-08-08,-0.1,-5.28,-4.62,6.43,0.3,,,,,,,,,,,,,,31,weekly,-74.36,1189.1,-19.1,8094.2,109707.8,7.38,-1.61,-70.59,0.25,-2.85,4.66,-4.39,931.2877571,-2.197573097,,1170.0
Switzerland,2021-08-15,13.15,21.97,12.53,16.18,9.91,,,,,,,,,,,,,,32,weekly,-40.48,1182.7,135.3,8229.5,110890.5,7.42,11.44,-32.43,29.58,14.62,14.24,4.81,946.8548587,15.56710157,,1318.0
Switzerland,2021-08-22,7.85,16.17,11.78,6.51,5.76,,,,,,,,,,,,,,33,weekly,-50.0,1181.5,73.5,8303.0,112072.0,7.41,6.22,-40.0,23.91,13.83,4.82,0.79,955.3114882,8.456629457,,1255.0
Switzerland,2021-08-29,5.4,1.76,0.0,5.95,8.53,,,,,,,,,,,,,,34,weekly,-28.57,1195.3,45.7,8348.7,113267.3,7.37,3.82,-18.92,8.0,1.79,4.3,3.32,960.5695557,5.258067567,,1241.0
Switzerland,2021-09-05,14.74,18.93,14.64,13.19,14.92,,,,,,,,,,,,,,35,weekly,-21.88,1183.1,153.9,8502.6,114450.4,7.43,13.01,-7.41,26.36,16.63,11.39,9.35,978.2767023,17.70714658,,1337.0
Switzerland,2021-09-12,14.68,0.12,10.79,12.25,21.36,,,,,,,,,,,,,,36,weekly,66.67,1185.5,153.5,8656.1,115635.9,7.49,12.95,100.0,6.08,12.73,10.39,15.6,995.9378264,17.6611241,,1339.0
Switzerland,2021-09-19,12.95,2.66,6.95,3.62,23.76,,,,,,,,,,,,,,37,weekly,16.28,1210.5,136.5,8792.6,116846.4,7.52,11.28,35.14,9.02,8.74,2.0,17.91,1011.642995,15.70516899,,1347.0
Switzerland,2021-09-26,8.22,5.17,10.24,12.6,5.52,,,,,,,,,,,,,,38,weekly,42.86,1227.5,81.5,8874.1,118073.9,7.52,6.64,66.67,11.18,12.13,10.8,0.67,1021.020074,9.377078921,,1309.0
Switzerland,2021-10-03,8.34,7.51,8.46,5.94,10.38,,,,,,,,,,,,,,39,weekly,-23.08,1236.3,83.7,8957.8,119310.2,7.51,6.77,-11.76,14.19,10.25,4.34,5.39,1030.650277,9.630202524,,1320.0
Switzerland,2021-10-10,-0.48,-9.14,2.97,-1.04,1.69,,,,,,,,,,,,,,40,weekly,-25.0,1272.9,-23.9,8933.9,120583.1,7.41,-1.88,-14.29,-3.97,4.7,-2.56,-2.76,1027.900434,-2.749842776,,1249.0
Switzerland,2021-10-17,5.58,13.22,-0.11,11.01,2.69,,,,,,,,,,,,,,41,weekly,-43.18,1261.5,51.5,8985.4,121844.6,7.37,4.08,-35.9,19.97,1.59,9.34,-1.88,1033.825827,5.925393429,,1313.0
Switzerland,2021-10-24,7.55,9.86,4.19,8.63,7.94,,,,,,,,,,,,,,42,weekly,-39.02,1261.1,75.9,9061.3,123105.7,7.36,6.02,-30.56,16.56,6.04,6.98,3.25,1042.558592,8.732764296,,1337.0
Switzerland,2021-10-31,11.12,9.72,-4.97,14.9,13.8,,,,,,,,,,,,,,43,weekly,72.41,1255.3,119.7,9181.0,124361.0,7.38,9.54,108.33,16.78,-3.37,13.16,8.81,1056.330817,13.77222512,,1375.0
Switzerland,2021-11-07,5.55,-4.85,-10.2,3.9,15.16,,,,,,,,,,,,,,44,weekly,-16.67,1267.5,51.5,9232.5,125628.5,7.35,4.06,-5.41,0.92,-8.75,2.34,10.12,1062.25621,5.925393429,,1319.0
Switzerland,2021-11-14,13.6,-9.09,10.86,10.22,23.27,,,,,,,,,,,,,,45,weekly,-21.05,1276.7,153.3,9385.8,126905.2,7.4,12.01,-9.09,-3.65,12.79,8.57,17.95,1079.894323,17.63811287,,1430.0
Switzerland,2021-11-21,18.14,-13.33,3.61,18.52,32.33,,,,,,,,,,,,,,46,weekly,-2.78,1301.1,214.9,9600.7,128206.3,7.49,16.52,12.9,-8.35,5.24,16.75,26.66,1104.619897,24.72557374,,1516.0
Switzerland,2021-11-28,24.71,19.89,20.75,29.85,23.97,,,,,,,,,,,,,,47,weekly,44.44,1293.7,297.3,9898.0,129500.0,7.64,22.98,62.5,27.63,22.84,27.88,18.9,1138.8261,34.20620323,,1591.0
Switzerland,2021-12-05,28.71,9.23,14.91,29.13,39.52,,,,,,,,,,,,,,48,weekly,-47.37,1353.5,365.5,10263.5,130853.5,7.84,27.0,-39.39,15.43,16.72,27.37,33.67,1180.879135,42.05303492,,1719.0
Switzerland,2021-12-12,35.87,17.0,31.93,36.11,43.95,,,,,,,,,,,,,,49,weekly,-70.59,1337.5,455.5,10719.0,132191.0,8.11,34.06,-67.39,24.02,33.99,34.17,37.96,1233.287226,52.4080914,,1793.0
Switzerland,2021-12-19,29.29,23.14,14.66,29.17,36.81,,,,,,,,,,,,,,50,weekly,-34.78,1342.1,369.9,11088.9,133533.1,8.3,27.56,-26.83,30.58,16.4,27.3,31.18,1275.846509,42.55928212,,1712.0
Switzerland,2021-12-26,16.27,-4.59,14.23,25.34,17.38,,,,,,,,,,,,,,51,weekly,4.17,1384.5,204.5,11293.4,134917.6,8.37,14.77,19.05,0.87,16.16,23.64,12.68,1299.375498,23.52898944,,1589.0
Switzerland,2022-01-02,18.08,9.8,5.83,34.57,14.64,,,,,,,,,,,,,,52,weekly,25.0,1405.1,232.9,11526.3,136322.7,8.46,16.58,41.03,16.45,7.48,32.69,10.3,1326.172083,26.79658504,,1638.0
Switzerland,2022-01-09,5.13,-6.13,15.38,13.85,1.11,,,,,,,,,,,,,,1,weekly,-19.35,1491.0,53.0,11579.3,137813.7,8.4,3.55,2.04,0.99,17.78,11.85,-3.05,1332.270061,6.097977703,,1544.0
Switzerland,2022-01-16,2.05,9.2,3.99,8.12,-2.9,,,,,,,,,,,,,,2,weekly,8.11,1502.0,8.0,11587.3,139315.7,8.32,0.53,31.15,17.85,6.11,6.26,-6.88,1333.19051,0.920449465,,1510.0
Switzerland,2022-01-23,-0.34,-3.15,4.35,5.94,-3.7,,,,,,,,,,,,,,3,weekly,-35.9,1511.4,-27.4,11559.9,140827.1,8.21,-1.81,-23.08,4.1,6.35,4.12,-7.7,1330.037971,-3.152539417,,1484.0
Switzerland,2022-01-30,1.26,-1.07,-6.77,-0.76,5.07,,,,,,,,,,,,,,4,weekly,-7.89,1480.0,-4.0,11555.9,142307.1,8.12,-0.27,11.11,6.21,-4.89,-2.46,0.56,1329.577746,-0.460224732,,1476.0
Switzerland,2022-02-06,-0.14,-12.67,-10.51,3.39,3.04,,,,,,,,,,,,,,5,weekly,50.0,1489.4,-24.4,11531.5,143796.5,8.02,-1.64,79.1,-6.02,-8.7,1.58,-1.26,1326.770375,-2.807370867,,1465.0
Switzerland,2022-02-13,-3.2,-9.26,-18.8,-5.46,3.6,,,,,,,,,,,,,,6,weekly,5.26,1524.4,-70.4,11461.1,145320.9,7.89,-4.62,26.98,-2.33,-17.31,-7.03,-0.72,1318.67042,-8.099955289,,1454.0
Switzerland,2022-02-20,3.41,-4.34,-8.14,6.77,7.25,,,,,,,,,,,,,,7,weekly,-53.49,1529.0,29.0,11490.1,146849.9,7.82,1.9,-45.21,2.58,-6.38,5.02,2.76,1322.007049,3.336629309,,1558.0
Switzerland,2022-02-27,-4.51,-9.25,-14.58,2.98,-4.26,,,,,,,,,,,,,,8,weekly,-23.91,1530.4,-90.4,11399.7,148380.3,7.68,-5.91,-11.39,-2.52,-12.98,1.29,-8.26,1311.60597,-10.40107895,,1440.0
Switzerland,2022-03-06,-3.71,-19.0,-6.37,-0.32,-1.0,,,,,,,,,,,,,,9,weekly,-28.57,1543.8,-78.8,11320.9,149924.1,7.55,-5.1,-12.28,-13.18,-4.6,-1.99,-5.03,1302.539543,-9.066427227,,1465.0
Switzerland,2022-03-13,2.27,-13.37,-14.72,11.51,5.66,,,,,,,,,,,,,,10,weekly,41.03,1469.6,10.4,11331.3,151393.7,7.48,0.71,69.23,-7.17,-13.04,9.56,1.05,1303.736127,1.196584304,,1480.0
Switzerland,2022-03-20,11.14,1.96,-2.75,9.63,18.37,,,,,,,,,,,,,,11,weekly,-14.29,1410.8,132.2,11463.5,152804.5,7.5,9.37,5.26,10.25,-0.83,7.73,12.91,1318.946555,15.2104274,,1543.0
Switzerland,2022-03-27,15.69,12.07,-7.63,21.31,21.08,,,,,,,,,,,,,,12,weekly,-39.02,1362.2,187.8,11651.3,154166.7,7.56,13.79,-27.54,20.61,-5.7,19.06,15.28,1340.554106,21.60755118,,1550.0
Switzerland,2022-04-03,20.27,2.39,20.48,11.83,29.5,,,,,,,,,,,,,,13,weekly,38.89,1305.4,237.6,11888.9,155472.1,7.65,18.2,69.49,10.36,23.12,9.76,22.87,1367.891455,27.3373491,,1543.0
Switzerland,2022-04-10,11.48,9.46,6.87,17.96,10.43,,,,,,,,,,,,,,14,weekly,-31.82,1322.2,126.8,12015.7,156794.3,7.66,9.59,-20.0,18.26,9.13,15.76,4.91,1382.480579,14.58912402,,1449.0
Switzerland,2022-04-17,7.43,-3.77,-3.23,11.42,11.69,,,,,,,,,,,,,,15,weekly,-28.57,1257.6,69.4,12085.1,158051.9,7.65,5.52,-12.28,4.3,-1.06,9.28,5.76,1390.465478,7.984899106,,1327.0
Switzerland,2022-04-24,10.57,-14.79,-0.54,15.29,19.54,,,,,,,,,,,,,,16,weekly,-44.44,1250.6,107.4,12192.5,159302.5,7.65,8.59,-32.2,-8.17,1.54,13.0,12.99,1402.822512,12.35703406,,1358.0
Switzerland,2022-05-01,6.37,6.65,-3.17,11.77,6.92,,,,,,,,,,,,,,17,weekly,-45.95,1221.0,54.0,12246.5,160523.5,7.63,4.42,-34.43,15.88,-1.04,9.58,0.96,1409.035546,6.213033887,,1275.0
Switzerland,2022-05-08,1.32,-2.32,-12.65,0.06,7.07,,,,,,,,,,,,,,18,weekly,47.06,1250.2,-6.2,12240.3,161773.7,7.57,-0.5,81.82,6.0,-10.83,-1.87,1.24,1408.322198,-0.713348335,,1244.0
Switzerland,2022-05-15,-0.25,-16.87,0.67,-3.82,5.62,,,,,,,,,,,,,,19,weekly,61.29,1218.4,-25.4,12214.9,162992.1,7.49,-2.08,104.08,-10.63,2.84,-5.87,-0.24,1405.399771,-2.92242705,,1193.0
Switzerland,2022-05-22,7.41,-13.13,13.79,18.52,5.23,,,,,,,,,,,,,,20,weekly,2.27,1196.4,64.6,12279.5,164188.5,7.48,5.4,20.0,-6.18,16.33,16.02,-0.74,1412.8324,7.432629427,,1261.0
Switzerland,2022-05-29,-2.67,-13.21,-6.25,-1.34,1.2,,,,,,,,,,,,,,21,weekly,-51.22,1229.6,-54.6,12224.9,165418.1,7.39,-4.44,-42.03,-6.23,-4.02,-3.32,-4.26,1406.550333,-6.282067596,,1175.0
Switzerland,2022-06-05,1.06,-3.69,-8.6,-1.45,7.51,,,,,,,,,,,,,,22,weekly,-5.41,1178.2,-10.2,12214.7,166596.3,7.33,-0.87,14.75,4.52,-6.7,-3.47,1.1,1405.37676,-1.173573067,,1168.0
Switzerland,2022-06-12,0.05,1.43,-10.47,1.83,3.14,,,,,,,,,,,,,,23,weekly,-73.68,1184.8,-21.8,12192.9,167781.1,7.27,-1.84,-68.25,9.63,-8.44,-0.26,-2.88,1402.868535,-2.508224791,,1163.0
Switzerland,2022-06-19,14.11,1.19,-11.4,13.04,28.78,,,,,,,,,,,,,,24,weekly,-41.86,1160.8,138.2,12331.1,168941.9,7.3,11.91,-31.51,9.52,-9.46,10.72,20.89,1418.769299,15.9007645,,1299.0
Switzerland,2022-06-26,12.44,-18.16,0.94,27.65,16.9,,,,,,,,,,,,,,25,weekly,-28.57,1196.4,123.6,12454.7,170138.3,7.32,10.33,-15.49,-11.66,3.24,25.08,10.14,1432.990243,14.22094423,,1320.0
Switzerland,2022-07-03,3.21,-13.71,3.25,6.21,7.16,,,,,,,,,,,,,,26,weekly,-33.96,1214.2,15.8,12470.5,171352.5,7.28,1.3,-24.73,-6.91,5.5,4.03,1.08,1434.808131,1.817887693,,1230.0
Switzerland,2022-07-10,0.25,-21.15,-23.3,-0.38,14.74,,,,,,,,,,,,,,27,weekly,-11.76,1213.4,-19.4,12451.1,172565.9,7.22,-1.6,9.09,-14.88,-21.6,-2.36,8.2,1432.576041,-2.232089952,,1194.0
Switzerland,2022-07-17,,,,,,,,,,,,,,,,,,,28,weekly,,1204.8,,,173770.7,,,,,,,,,,,
Taiwan,2020-01-31,-1.94,,,,,14673.0,14964.0,14310.0,14292.0,12835.0,16761.0,16622.0,,,,,,16332.0,1,monthly,,15595.4,-922.4,-922.4,15595.4,-5.91,-5.91,,,,,,-38.65898583,-38.65898583,15954.0,14673.0
Taiwan,2020-02-29,15.34,,,,,16211.0,14054.6,12122.0,15441.0,14865.0,14493.0,13352.0,,,,,,14856.0,2,monthly,,14686.0,1525.0,602.6,30281.4,1.99,10.38,,,,,,25.25575115,63.91473699,14887.0,16211.0
Taiwan,2020-03-31,-5.14,,,,,16083.0,16954.4,16092.0,18918.0,17391.0,17200.0,15171.0,,,,,,16438.0,3,monthly,,17585.8,-1502.8,-900.2,47867.2,-1.88,-8.55,,,,,,-37.72855491,-62.98430606,18239.0,16083.0
