location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Poland,2020-06-28,5.29,-7.07,21.41,-4.51,13.99,7375.0,7004.4,6781.0,6864.0,7023.0,7002.0,7352.0,7146.0,6502.0,7018.0,6378.0,6655.0,7543.0,26,weekly,-18.98,7301.7,73.3,-6636.6,215437.6,-3.08,1.0,-15.87,-1.47,1.9,1.82,1.87,-173.244425941649,1.91345213234531,8191.0,7375.0
Poland,2020-07-05,9.11,-4.07,24.98,-3.13,21.29,7657.0,7017.8,7360.0,6599.0,6703.0,7353.0,7074.0,6917.0,6787.0,7664.0,6718.0,6936.0,7657.0,27,weekly,-1.41,7315.1,341.9,-6294.7,222752.7,-2.83,4.67,2.44,1.6,4.82,3.24,8.22,-164.319333389823,8.92509255182623,7056.0,7657.0
Poland,2020-07-12,4.45,-6.74,21.13,-3.67,9.89,7309.0,6997.8,7029.0,6873.0,6814.0,7160.0,7113.0,8290.0,6808.0,6751.0,6580.0,7027.0,7883.0,28,weekly,-11.17,7295.1,13.9,-6280.8,230047.8,-2.73,0.19,-7.41,-1.17,1.76,2.72,-1.92,-163.956482303335,0.362851086488402,7227.0,7309.0
Poland,2020-07-19,6.22,-3.86,27.01,-7.15,12.9,7505.0,7065.2,6858.0,6661.0,7190.0,7178.0,7439.0,7145.0,6569.0,6467.0,6633.0,6916.0,7352.0,29,weekly,-19.51,7362.5,142.5,-6138.3,237410.3,-2.59,1.94,-16.24,1.81,6.6,-1.08,0.92,-160.236606056961,3.7198762463739,7984.0,7505.0
Poland,2020-07-26,3.36,-7.95,20.45,-5.4,9.74,7569.0,7322.8,7016.0,7267.0,6997.0,7674.0,7660.0,6323.0,6381.0,7547.0,6805.0,6826.0,7825.0,30,weekly,-22.28,7620.1,-51.1,-6189.4,245030.4,-2.53,-0.67,-18.92,-2.66,1.56,0.45,-1.53,-161.570540626713,-1.33393456975233,7639.0,7569.0
Poland,2020-08-02,8.01,-9.83,20.77,2.8,19.86,7787.0,7209.2,6554.0,6658.0,7559.0,8007.0,7268.0,6710.0,6767.0,7053.0,7115.0,7081.0,7392.0,31,weekly,6.22,7506.5,280.5,-5908.9,252536.9,-2.34,3.74,10.81,-4.61,1.83,9.38,7.33,-154.248257910167,7.32228271654653,7769.0,7787.0
Poland,2020-08-09,10.87,-1.31,27.61,-1.39,22.11,7952.0,7172.2,7753.0,6715.0,6902.0,7305.0,7186.0,6996.0,6573.0,6557.0,7171.0,6546.0,7579.0,32,weekly,-30.08,7469.5,482.5,-5426.4,260006.4,-2.09,6.46,-27.63,4.47,7.46,4.9,9.21,-141.652887461918,12.5953704482485,7715.0,7952.0
Poland,2020-08-16,15.17,-2.28,34.21,9.65,23.02,8071.0,7008.2,7574.0,6804.0,6858.0,6850.0,6955.0,6728.0,6735.0,6532.0,6346.0,6379.0,7410.0,33,weekly,-11.62,7305.5,765.5,-4660.9,267311.9,-1.74,10.48,-7.89,3.43,12.34,16.97,9.89,-121.669973310345,19.9829141515735,8430.0,8071.0
Poland,2020-08-23,16.01,2.04,34.8,2.52,28.03,7947.0,6850.0,6698.0,7039.0,6596.0,6877.0,7040.0,6602.0,6954.0,7063.0,6468.0,6595.0,7404.0,34,weekly,-22.5,7147.3,799.7,-3861.2,274459.2,-1.41,11.19,-19.27,8.21,12.95,9.56,13.94,-100.794288859642,20.8756844507032,7703.0,7947.0
Poland,2020-08-30,4.33,-13.82,23.83,-2.11,13.58,7443.0,7134.4,6924.0,6996.0,6973.0,6934.0,7845.0,6752.0,6415.0,6547.0,6443.0,6911.0,7405.0,35,weekly,-22.54,7431.7,11.3,-3849.9,281890.9,-1.37,0.15,-19.51,-8.89,3.8,4.28,1.66,-100.499309199403,0.294979660238773,7089.0,7443.0
Poland,2020-09-06,7.87,-4.01,24.44,1.71,12.9,7557.0,7005.4,6922.0,6981.0,6978.0,7189.0,6957.0,6904.0,6658.0,6334.0,6565.0,6949.0,8078.0,36,weekly,-29.25,7302.7,254.3,-3595.6,289193.6,-1.24,3.48,-26.47,1.69,4.45,8.43,0.73,-93.8609616242948,6.63834757510796,7380.0,7557.0
Poland,2020-09-13,10.97,-7.98,30.58,1.59,23.41,7704.0,6942.4,6664.0,6744.0,7192.0,7142.0,6970.0,7298.0,6545.0,6774.0,6682.0,6823.0,7830.0,37,weekly,6.56,7239.7,464.3,-3131.3,296433.3,-1.06,6.41,11.43,-2.52,9.17,8.23,9.84,-81.7406911597937,12.1202704645011,7704.0,7704.0
Poland,2020-09-20,14.27,0.19,28.41,3.24,27.32,8231.0,7203.4,7130.0,6765.0,7257.0,7474.0,7391.0,7577.0,6756.0,6772.0,7015.0,6901.0,8087.0,38,weekly,-19.51,7500.7,730.3,-2401.0,303934.0,-0.79,9.74,-16.24,6.1,8.5,9.83,14.02,-62.6766517020613,19.0640394577324,7540.0,8231.0
Poland,2020-09-27,10.82,-5.14,28.67,2.82,19.98,8219.0,7416.2,6831.0,7351.0,7516.0,7398.0,7985.0,7524.0,7029.0,7327.0,7173.0,6906.0,8144.0,39,weekly,-16.29,7713.5,505.5,-1895.5,311647.5,-0.61,6.55,-13.15,0.25,8.8,9.2,7.92,-49.4808801754508,13.1957715266106,,8219.0
Poland,2020-10-04,10.43,-3.24,30.9,-0.18,17.5,8413.0,7618.6,7163.0,7368.0,8025.0,7848.0,7689.0,7396.0,7049.0,7211.0,7574.0,7072.0,8478.0,40,weekly,-5.29,7915.9,497.1,-1398.4,319563.4,-0.44,6.28,-1.83,2.21,11.02,5.79,6.14,-36.5043855644159,12.9764946110349,,8413.0
Poland,2020-10-11,21.37,4.42,38.82,14.79,30.56,9187.0,7569.2,7206.0,7456.0,7798.0,7567.0,7819.0,7566.0,7301.0,7327.0,7356.0,7395.0,8540.0,41,weekly,-39.13,7866.5,1320.5,-77.9000000000001,327429.9,-0.02,16.79,-36.94,10.42,17.65,21.72,17.97,-2.03353234801774,34.4708532163982,,9187.0
Poland,2020-10-18,32.93,8.5,49.05,34.09,41.66,10231.0,7696.8,7868.0,7658.0,7616.0,7539.0,7803.0,7560.0,7355.0,7556.0,7235.0,7268.0,8856.0,42,weekly,-13.37,7994.1,2236.9,2159.0,335424.0,0.64,27.98,-9.79,14.72,26.72,41.92,28.19,56.3593881819036,58.3929205299213,,10231.0
Poland,2020-10-25,62.7,26.59,82.87,66.02,78.45,12364.0,7599.4,7571.0,7499.0,7545.0,7754.0,7628.0,7492.0,7325.0,7205.0,7091.0,7198.0,9490.0,43,weekly,-18.32,7896.7,4467.3,6626.3,343320.7,1.93,56.57,-14.95,33.69,54.87,76.03,61.23,172.975550676122,116.616162494219,,12364.0
Poland,2020-11-01,94.04,43.48,125.03,100.92,110.26,14743.0,7598.0,7348.0,7646.0,7594.0,7765.0,7637.0,7322.0,7183.0,7459.0,6834.0,7517.0,9921.0,44,weekly,32.12,7895.3,6847.7,13474.0,351216.0,3.84,86.73,37.84,51.61,91.06,113.02,89.89,351.730614341347,178.755063665225,,14743.0
Poland,2020-11-08,116.68,60.28,143.62,126.49,140.42,16244.0,7496.6,7423.0,7492.0,7352.0,7614.0,7602.0,7157.0,7116.0,7225.0,6982.0,7503.0,10771.0,45,weekly,-51.61,7793.9,8450.1,21924.1,359009.9,6.11,108.42,-49.76,69.55,106.58,140.32,116.81,572.315360092113,220.584745750766,,16244.0
Poland,2020-11-15,107.31,52.8,141.66,119.08,121.93,15633.0,7540.8,7505.0,7554.0,7504.0,7590.0,7551.0,7010.0,7180.0,7036.0,6941.0,7178.0,12040.0,46,weekly,-30.23,7838.1,7794.9,29719.0,366848.0,8.1,99.45,-27.54,61.49,104.8,132.45,100.33,775.796506427972,203.481146335859,,15633.0
Poland,2020-11-22,94.25,46.01,125.69,97.64,111.02,14828.0,7633.6,7442.0,7706.0,7784.0,7709.0,7527.0,7197.0,7301.0,7290.0,7252.0,7414.0,12725.0,47,weekly,-10.61,7930.9,6897.1,36616.1,374778.9,9.77,86.96,-6.43,54.38,92.1,109.38,90.61,955.84112719194,180.044620763968,,14828.0
Poland,2020-11-29,77.72,37.7,100.1,85.39,92.12,13627.0,7667.8,7409.0,7753.0,7573.0,7927.0,7677.0,7643.0,7360.0,7518.0,7145.0,7560.0,13386.0,48,weekly,-7.5,7965.1,5661.9,42278.0,382744.0,11.05,71.08,-3.65,45.19,70.02,96.7,73.59,1103.64159960839,147.800472416452,,13627.0
Poland,2020-12-06,64.83,33.72,92.11,63.77,73.54,12982.0,7876.0,7588.0,7977.0,7802.0,8094.0,7919.0,7573.0,7489.0,7543.0,7454.0,7735.0,13785.0,49,weekly,-11.46,8173.3,4808.7,47086.7,390917.3,12.05,58.83,-7.61,41.15,63.89,73.31,57.6,1229.16980245708,125.528202848689,,12982.0
Poland,2020-12-13,53.26,27.34,77.94,50.68,60.61,12018.0,7841.4,7563.0,7837.0,7948.0,7917.0,7942.0,7747.0,7480.0,7930.0,7398.0,7640.0,13831.0,50,weekly,-28.22,8138.7,3879.3,50966.0,399056.0,12.77,47.66,-25.26,34.5,52.06,59.52,45.73,1330.436580861,101.266778403918,,12018.0
Poland,2020-12-20,45.62,18.7,75.72,45.46,47.85,11679.0,8020.0,7472.0,8297.0,8011.0,8162.0,8158.0,8010.0,7515.0,8247.0,7428.0,7859.0,13733.0,51,weekly,-23.28,8317.3,3361.7,54327.7,407373.3,13.34,40.42,-19.89,25.13,50.36,53.78,34.42,1418.1917245623,87.7551437012993,,11679.0
Poland,2020-12-27,46.46,25.93,75.61,43.02,46.99,12128.0,8280.6,7604.0,8874.0,8439.0,8537.0,7949.0,8094.0,7949.0,9049.0,7704.0,7709.0,13541.0,52,weekly,6.74,8577.9,3550.1,57877.8,415951.2,13.91,41.39,11.76,32.48,50.39,50.9,34.14,1510.86493622722,92.6732116649263,,12128.0
Poland,2021-01-03,42.2,20.48,70.47,34.09,48.92,11775.0,8280.6,,,,,,,,,,,,53,weekly,-21.35,8577.9,3197.1,61074.9,424529.1,14.39,37.27,-17.65,26.75,45.99,41.48,35.91,1594.32329655903,83.4583603318036,,11775.0
Poland,2021-01-10,34.98,10.79,65.32,31.79,38.81,,,,,,,,,,,,,,1,weekly,-26.11,8900.0,2578.0,63652.9,433429.1,14.69,28.97,-21.87,18.24,35.38,41.25,23.22,1661.62042612501,67.2971295659784,,11478.0
Poland,2021-01-17,28.91,5.41,61.93,20.47,34.14,,,,,,,,,,,,,,2,weekly,-14.95,8909.0,2065.0,65717.9,442338.1,14.86,23.18,-9.84,12.98,31.96,28.85,19.7,1715.52600120404,53.9055750790324,,10974.0
Poland,2021-01-24,29.07,12.4,61.36,18.27,30.81,,,,,,,,,,,,,,3,weekly,17.79,8935.8,2086.2,67804.1,451273.9,15.03,23.35,24.37,20.54,31.82,26.32,16.59,1769.98498945095,54.4589882469139,,11022.0
Poland,2021-01-31,20.69,1.59,51.42,16.84,18.87,,,,,,,,,,,,,,4,weekly,-4.07,9011.0,1386.0,69190.1,460284.9,15.03,15.38,2.48,8.94,23.96,24.8,6.22,1806.16568052095,36.1806910699946,,10397.0
Poland,2021-02-07,11.37,-2.04,38.32,3.45,11.15,,,,,,,,,,,,,,5,weekly,-9.09,9268.0,612.0,69802.1,469552.9,14.87,6.6,-4.04,4.86,14.0,10.28,-0.42,1822.14157008432,15.9758895633742,,9880.0
Poland,2021-02-14,12.55,5.94,41.68,2.71,8.07,,,,,,,,,,,,,,6,weekly,-38.98,9216.4,710.6,70512.7,478769.3,14.73,7.71,-36.21,13.55,16.6,9.45,-3.26,1840.69135296624,18.5497828819179,,9927.0
Poland,2021-02-21,13.95,3.6,43.5,3.82,11.8,,,,,,,,,,,,,,7,weekly,-10.8,9274.6,842.4,71355.1,488043.9,14.62,9.08,-5.94,11.01,18.18,10.59,0.23,1862.68169507112,21.9903421048798,,10117.0
Poland,2021-02-28,12.56,-8.03,40.77,11.48,11.24,,,,,,,,,,,,,,8,weekly,-7.24,9186.2,707.8,72062.9,497230.1,14.49,7.71,-2.38,-1.61,15.67,18.97,-0.45,1881.15838564785,18.476690576726,,9894.0
Poland,2021-03-07,15.55,-2.15,45.81,5.67,18.42,,,,,,,,,,,,,,9,weekly,-25.64,9184.8,970.2,73033.1,506414.9,14.42,10.56,-21.2,4.69,20.42,12.71,5.68,1906.48486939684,25.3264837489962,,10155.0
Poland,2021-03-14,25.56,10.95,67.84,17.58,16.19,,,,,,,,,,,,,,10,weekly,-13.24,9025.8,1809.2,74842.3,515440.7,14.52,20.04,-8.65,18.89,37.75,25.68,3.76,1953.7129403087,47.2280709118573,,10835.0
Poland,2021-03-21,37.55,18.45,85.89,27.83,29.6,,,,,,,,,,,,,,11,weekly,-5.58,8804.0,2761.0,77603.3,524244.7,14.8,31.36,-0.9,27.14,51.69,36.76,15.25,2025.78717410686,72.0742337981638,,11565.0
Poland,2021-03-28,52.32,34.45,97.94,42.88,44.55,,,,,,,,,,,,,,12,weekly,-17.43,8671.8,3933.2,81536.5,532916.5,15.3,45.36,-13.04,44.29,61.83,53.25,28.13,2128.46097938572,102.673805278862,,12605.0
Poland,2021-04-04,69.82,42.06,130.23,62.22,58.94,,,,,,,,,,,,,,13,weekly,-11.11,8542.0,5291.0,86827.5,541458.5,16.04,61.94,-6.54,52.43,87.41,74.28,40.55,2266.57933180372,138.118352417995,,13833.0
Poland,2021-04-11,73.4,52.2,138.59,61.09,57.82,,,,,,,,,,,,,,14,weekly,-20.67,8353.0,5444.0,92271.5,549811.5,16.78,65.17,-16.24,63.74,93.45,73.17,39.09,2408.69165661256,142.112324808839,,13797.0
Poland,2021-04-18,63.9,44.13,116.61,51.16,56.54,,,,,,,,,,,,,,15,weekly,-27.04,8200.4,4590.6,96862.1,558011.9,17.36,55.98,-23.42,55.18,75.13,62.78,37.49,2528.52649097469,119.834834362134,,12791.0
Poland,2021-04-25,57.7,35.82,110.86,47.01,49.46,,,,,,,,,,,,,,16,weekly,-28.57,8003.2,3992.8,100854.9,566015.1,17.82,49.89,-24.62,46.33,69.92,58.7,30.62,2632.75611817835,104.229627203661,,11996.0
Poland,2021-05-02,45.38,31.38,89.84,33.94,36.59,,,,,,,,,,,,,,17,weekly,-29.61,8013.6,3060.4,103915.3,574028.7,18.1,38.19,-25.64,41.64,53.36,44.58,19.42,2712.64600775311,79.8898895747558,,11074.0
Poland,2021-05-09,35.81,20.87,71.03,24.87,32.95,,,,,,,,,,,,,,18,weekly,8.7,7821.4,2262.6,106177.9,581850.1,18.25,28.93,15.61,30.38,37.87,35.35,15.82,2771.70981122711,59.0638034740042,,10084.0
Poland,2021-05-16,32.84,18.71,65.43,18.64,35.55,,,,,,,,,,,,,,19,weekly,-7.32,7681.6,1996.4,108174.3,589531.7,18.35,25.99,-2.06,28.19,32.22,28.65,17.76,2823.82462482894,52.1148136018306,,9678.0
Poland,2021-05-23,21.1,4.15,47.72,13.07,23.81,,,,,,,,,,,,,,20,weekly,25.0,7563.4,1115.6,109289.9,597095.1,18.3,14.75,33.14,12.59,17.98,22.8,7.22,2852.94668756898,29.1220627400332,,8679.0
Poland,2021-05-30,13.32,2.29,34.77,3.32,17.34,,,,,,,,,,,,,,21,weekly,-10.8,7661.4,571.6,109861.5,604756.5,18.17,7.46,-5.94,10.36,7.98,12.01,1.48,2867.86795958601,14.9212720170338,,8233.0
Poland,2021-06-06,12.69,3.84,34.86,0.05,15.98,,,,,,,,,,,,,,22,weekly,11.73,7634.8,522.2,110383.7,612391.3,18.03,6.84,19.05,12.23,7.92,8.5,0.56,2881.4996745043,13.6317149182909,,8157.0
Poland,2021-06-13,12.91,-5.45,34.59,5.9,20.92,,,,,,,,,,,,,,23,weekly,-27.31,7603.0,534.0,110917.7,619994.3,17.89,7.02,-23.61,2.1,7.54,15.03,4.74,2895.43942128019,13.9397467758854,,8137.0
Poland,2021-06-20,16.02,5.15,35.84,9.11,17.57,,,,,,,,,,,,,,24,weekly,10.22,7590.6,756.4,111674.1,627584.9,17.79,9.96,17.14,13.63,8.36,18.59,2.1,2915.18478543989,19.7453641596998,,8347.0
Poland,2021-06-27,16.73,7.79,37.46,4.74,21.44,,,,,,,,,,,,,,25,weekly,-23.4,7557.6,801.4,112475.5,635142.5,17.71,10.6,-19.64,16.39,9.93,13.86,4.92,2936.1048473616,20.9200619217126,,8359.0
Poland,2021-07-04,7.69,-0.01,26.33,1.5,6.88,,,,,,,,,,,,,,26,weekly,-23.61,7400.8,142.2,112617.7,642543.3,17.53,1.92,-19.51,8.2,0.64,10.68,-7.75,2939.81689228956,3.71204492796048,,7543.0
Poland,2021-07-11,9.11,-5.12,32.44,-1.64,16.03,,,,,,,,,,,,,,27,weekly,-46.01,7414.2,242.8,112860.5,649957.5,17.36,3.27,-43.07,2.51,5.41,7.18,-0.05,2946.15503932549,6.3381470359269,,7657.0
Poland,2021-07-18,12.65,-2.71,32.39,5.14,19.69,,,,,,,,,,,,,,28,weekly,-34.01,7394.2,488.8,113349.3,657351.7,17.24,6.61,-30.11,5.2,5.6,14.66,3.13,2958.91486746042,12.7598281349303,,7883.0
Poland,2021-07-25,4.06,-7.4,23.09,-4.95,8.67,,,,,,,,,,,,,,29,weekly,4.88,7461.6,-109.6,113239.7,664813.3,17.03,-1.47,10.82,0.03,-1.93,3.53,-6.18,2956.05382580005,-2.86104166036898,,7352.0
Poland,2021-08-01,6.86,-8.33,29.1,-3.78,14.31,,,,,,,,,,,,,,30,weekly,1.04,7719.2,105.8,113345.5,672532.5,16.85,1.37,7.14,-1.17,3.44,4.33,-0.82,2958.81567076051,2.76184496046568,,7825.0
Poland,2021-08-08,2.54,-10.15,18.55,-5.07,9.45,,,,,,,,,,,,,,31,weekly,-9.33,7605.6,-213.6,113131.9,680138.1,16.63,-2.81,-3.85,-3.08,-5.01,3.22,-5.29,2953.23977205016,-5.57589871035415,,7392.0
Poland,2021-08-15,5.67,-4.1,19.75,-1.33,11.0,,,,,,,,,,,,,,32,weekly,-8.9,7568.6,10.4,113142.3,687706.7,16.45,0.14,-4.44,3.52,-4.21,7.24,-4.1,2953.51125775516,0.271485704998516,,7579.0
Poland,2021-08-22,5.73,-13.47,28.86,-2.64,14.83,,,,,,,,,,,,,,33,weekly,-21.72,7404.6,5.4,113147.7,695111.3,16.28,0.07,-17.11,-6.59,2.3,6.24,-0.95,2953.6522214866,0.140963731441537,,7410.0
Poland,2021-08-29,8.09,-6.8,27.78,-0.01,14.93,,,,,,,,,,,,,,34,weekly,-20.0,7246.4,157.6,113305.3,702357.7,16.13,2.17,-15.34,0.88,1.58,9.36,-1.34,2957.76627409312,4.11405260651598,,7404.0
Poland,2021-09-05,3.79,-13.28,26.0,-4.69,11.21,,,,,,,,,,,,,,35,weekly,7.98,7530.8,-125.8,113179.5,709888.5,15.94,-1.67,13.86,-6.54,0.22,3.8,-3.83,2954.48234123842,-3.28393285469359,,7405.0
Poland,2021-09-12,15.31,0.11,36.18,4.87,24.0,,,,,,,,,,,,,,36,weekly,-12.74,7401.8,676.2,113855.7,717290.3,15.87,9.14,-7.96,8.2,8.49,14.33,6.79,2972.13413294227,17.6517917038459,,8078.0
Poland,2021-09-19,12.79,-9.6,32.66,2.42,28.9,,,,,,,,,,,,,,37,weekly,31.15,7338.8,491.2,114346.9,724629.1,15.78,6.69,39.53,-2.29,5.15,11.54,10.67,2984.9566116245,12.8224786822376,,7830.0
Poland,2021-09-26,12.27,-2.47,33.0,7.54,14.55,,,,,,,,,,,,,,38,weekly,-14.63,7599.8,487.2,114834.1,732228.9,15.68,6.41,-9.79,5.36,6.86,16.9,-0.87,2997.6746727279,12.718061103392,,8087.0
Poland,2021-10-03,9.81,-5.73,27.38,-0.63,21.01,,,,,,,,,,,,,,39,weekly,-14.03,7812.6,331.4,115165.5,740041.5,15.56,4.24,-9.52,1.56,2.43,7.76,5.32,3006.32566913525,8.65099640735657,,8144.0
Poland,2021-10-10,11.28,-3.56,29.07,0.63,21.12,,,,,,,,,,,,,,40,weekly,10.13,8015.0,463.0,115628.5,748056.5,15.46,5.78,15.74,3.83,4.19,8.83,6.0,3018.41200388663,12.0863347513763,,8478.0
Poland,2021-10-17,12.83,-3.2,32.67,6.94,17.99,,,,,,,,,,,,,,41,weekly,-10.87,7965.6,574.4,116202.9,756022.1,15.37,7.21,-6.39,4.37,7.0,15.72,3.3,3033.40636820886,14.9943643222258,,8540.0
Poland,2021-10-24,15.06,1.23,33.83,4.39,23.37,,,,,,,,,,,,,,42,weekly,-8.42,8093.2,762.8,116965.7,764115.3,15.31,9.43,-3.14,9.12,8.37,12.68,8.22,3053.31880049471,19.9124322858527,,8856.0
Poland,2021-10-31,24.88,2.18,48.54,16.45,35.86,,,,,,,,,,,,,,43,weekly,1.49,7995.8,1494.2,118459.9,772111.1,15.34,18.69,7.33,9.97,19.69,26.01,18.92,3092.32398707248,39.0051865777676,,9490.0
Poland,2021-11-07,30.57,7.98,48.85,24.85,42.49,,,,,,,,,,,,,,44,weekly,11.4,7994.4,1926.6,120386.5,780105.5,15.43,24.1,18.13,16.3,20.33,35.09,24.65,3142.61671392345,50.2927268509752,,9921.0
Poland,2021-11-14,43.68,15.72,62.94,39.46,58.64,,,,,,,,,,,,,,45,weekly,-3.23,7893.0,2878.0,123264.5,787998.5,15.64,36.46,1.94,24.82,31.5,51.06,38.52,3217.74516190285,75.1284479793972,,10771.0
Poland,2021-11-21,59.66,26.22,90.55,53.22,73.6,,,,,,,,,,,,,,46,weekly,-11.63,7937.2,4102.8,127367.3,795935.7,16.0,51.69,-6.86,35.98,53.68,65.95,51.79,3324.84627252476,107.101110621915,,12040.0
Poland,2021-11-28,66.7,37.19,93.41,57.96,81.51,,,,,,,,,,,,,,47,weekly,-5.03,8030.0,4695.0,132062.3,803965.7,16.43,58.47,1.19,47.88,56.84,70.73,58.83,3447.40640569477,122.560133170003,,12725.0
Poland,2021-12-05,74.57,37.59,102.78,71.9,91.04,,,,,,,,,,,,,,48,weekly,0.0,8064.2,5321.8,137384.1,812029.9,16.92,65.99,5.82,47.76,64.08,86.18,67.24,3586.32877346987,138.922367775106,,13386.0
Poland,2021-12-12,75.03,41.56,109.47,71.07,83.15,,,,,,,,,,,,,,49,weekly,-3.65,8272.4,5512.6,142896.7,820302.3,17.42,66.64,2.21,52.26,70.35,84.62,61.38,3730.23185975591,143.903086286041,,13785.0
Poland,2021-12-19,76.38,44.79,106.12,72.28,86.24,,,,,,,,,,,,,,50,weekly,-10.89,8237.8,5593.2,148489.9,828540.1,17.92,67.9,-5.76,55.86,68.0,86.03,63.92,3876.23896025569,146.007100499779,,13831.0
Poland,2021-12-26,71.23,44.52,105.15,65.28,75.92,,,,,,,,,,,,,,51,weekly,-10.05,8416.4,5316.6,153806.5,836956.5,18.38,63.17,-4.49,55.15,67.48,78.13,55.24,4015.0255851783,138.786624922607,,13733.0
Poland,2022-01-02,63.53,36.54,102.13,53.26,69.16,,,,,,,,,,,,,,52,weekly,12.36,8677.0,4864.0,158670.5,845633.5,18.76,56.06,19.76,46.18,65.2,64.73,50.02,4141.99736105453,126.971775876229,,13541.0
Poland,2022-01-09,41.08,13.13,72.34,34.49,50.82,,,,,,,,,,,,,,1,weekly,-23.65,8999.1,2997.9,161668.4,854632.6,18.92,33.31,-18.21,22.82,35.02,46.77,30.22,4220.25572595982,78.2583649052935,,11997.0
Poland,2022-01-16,26.62,11.65,57.36,14.62,29.76,,,,,,,,,,,,,,2,weekly,-14.95,9008.1,1770.9,163439.3,863640.7,18.92,19.66,-8.59,21.86,22.57,24.76,12.75,4266.48399855423,46.2282725944109,,10779.0
Poland,2022-01-23,17.06,-0.89,49.93,5.81,20.27,,,,,,,,,,,,,,3,weekly,-20.67,9034.9,961.1,164400.4,872675.6,18.84,10.64,-15.17,8.26,17.12,14.97,4.35,4291.57293231136,25.0889337571225,,9996.0
Poland,2022-01-30,17.89,0.78,45.04,7.59,22.87,,,,,,,,,,,,,,4,weekly,-9.88,9110.1,1045.9,165446.3,881785.7,18.76,11.48,-2.21,10.07,13.58,16.91,6.95,4318.87551874,27.3025864286489,,10156.0
Poland,2022-02-06,18.9,0.26,45.03,8.9,25.59,,,,,,,,,,,,,,5,weekly,-23.44,9367.1,1180.9,166627.2,891152.8,18.7,12.61,-18.16,9.25,14.49,18.03,9.67,4349.70219845469,30.8266797146873,,10548.0
Poland,2022-02-13,21.18,-2.3,38.16,11.57,37.99,,,,,,,,,,,,,,6,weekly,-40.94,9315.5,1372.5,167999.7,900468.3,18.66,14.73,-37.63,6.64,8.89,20.88,20.37,4385.53048019608,35.8282817413908,,10688.0
Poland,2022-02-20,17.07,-5.9,40.33,7.81,28.47,,,,,,,,,,,,,,7,weekly,-36.62,9373.7,1020.3,169020.0,909842.0,18.58,10.88,-32.33,2.67,10.68,16.74,12.27,4412.16479412012,26.6343139240371,,10394.0
Poland,2022-02-27,11.71,-12.12,32.57,3.99,24.03,,,,,,,,,,,,,,8,weekly,-9.5,9285.3,533.7,169553.7,919127.3,18.45,5.75,-3.61,-4.31,4.29,12.88,8.14,4426.09670957759,13.9319154574719,,9819.0
Poland,2022-03-06,4.81,-13.3,24.8,-4.81,14.6,,,,,,,,,,,,,,9,weekly,-5.13,9283.9,-72.9,169480.8,928411.2,18.25,-0.79,1.93,-5.58,-1.23,3.24,-0.41,4424.19369920313,-1.90301037446075,,9211.0
Poland,2022-03-13,6.13,-9.99,24.31,-1.24,13.35,,,,,,,,,,,,,,10,weekly,-1.83,9124.9,33.1,169513.9,937536.1,18.08,0.36,4.62,-1.79,-2.36,7.41,-1.42,4425.05775466808,0.864055464947202,,9158.0
Poland,2022-03-20,4.35,-12.03,31.02,-5.15,8.63,,,,,,,,,,,,,,11,weekly,-24.89,8903.1,-130.1,169383.8,946439.2,17.9,-1.46,-20.27,-3.81,2.21,3.28,-6.0,4421.66157291612,-3.3961817519526,,8773.0
Poland,2022-03-27,7.34,-10.05,30.25,-2.25,14.34,,,,,,,,,,,,,,12,weekly,5.5,8770.9,112.1,169495.9,955210.1,17.74,1.28,12.47,-1.66,1.84,6.79,-1.45,4424.58787556327,2.92630264714747,,8883.0
Poland,2022-04-03,9.21,-9.58,27.94,1.91,19.24,,,,,,,,,,,,,,13,weekly,-22.22,8641.1,254.9,169750.8,963851.2,17.61,2.95,-17.26,-1.18,-0.48,11.55,2.47,4431.24188577521,6.65401021193479,,8896.0
Poland,2022-04-10,7.72,-9.71,28.7,-0.27,15.42,,,,,,,,,,,,,,14,weekly,-18.27,8452.1,118.9,169869.7,972303.3,17.47,1.41,-12.6,-0.98,-0.36,9.25,-1.21,4434.34569830639,3.10381253118496,,8571.0
Poland,2022-04-17,8.02,-9.91,32.18,-2.28,16.07,,,,,,,,,,,,,,15,weekly,-12.02,8299.5,130.5,170000.2,980602.8,17.34,1.57,-6.61,-1.1,1.99,7.3,-1.07,4437.75232181623,3.40662350983715,,8430.0
